Timestamp,Price ($/MWh)
2024-07-02 08:00:00,12.331
2024-07-02 09:00:00,8.556
2024-07-02 10:00:00,10.656
2024-07-02 11:00:00,12.391
2024-07-02 12:00:00,15.074
2024-07-02 13:00:00,16.264
2024-07-02 14:00:00,18.944
2024-07-02 15:00:00,17.44
2024-07-02 16:00:00,21.04
2024-07-02 17:00:00,21.11
2024-07-02 18:00:00,23.769
2024-07-02 19:00:00,40.869
2024-07-02 20:00:00,42.274
2024-07-02 21:00:00,28.2
2024-07-02 22:00:00,21.246
2024-07-02 23:00:00,19.274
2024-07-03 00:00:00,17.533
2024-07-03 01:00:00,16.767
2024-07-03 02:00:00,15.477
2024-07-03 03:00:00,14.34
2024-07-03 04:00:00,14.85
2024-07-03 05:00:00,16.96
2024-07-03 06:00:00,19.3
2024-07-03 07:00:00,19.19
2024-07-03 08:00:00,14.92
2024-07-03 09:00:00,13.294
2024-07-03 10:00:00,18.059
2024-07-03 11:00:00,20.873
2024-07-03 12:00:00,22.691
2024-07-03 13:00:00,29.737
2024-07-03 14:00:00,28.319
2024-07-03 15:00:00,23.34
2024-07-03 16:00:00,21.137
2024-07-03 17:00:00,20.944
2024-07-03 18:00:00,20.474
2024-07-03 19:00:00,25.92
2024-07-03 20:00:00,34.721
2024-07-03 21:00:00,25.501
2024-07-03 22:00:00,20.537
2024-07-03 23:00:00,18.697
2024-07-04 00:00:00,18.0
2024-07-04 01:00:00,16.836
2024-07-04 02:00:00,14.591
2024-07-04 03:00:00,13.48
2024-07-04 04:00:00,14.96
2024-07-04 05:00:00,16.46
2024-07-04 06:00:00,16.45
2024-07-04 07:00:00,14.58
2024-07-04 08:00:00,8.53
2024-07-04 09:00:00,0.417
2024-07-04 10:00:00,9.1
2024-07-04 11:00:00,14.253
2024-07-04 12:00:00,16.716
2024-07-04 13:00:00,19.971
2024-07-04 14:00:00,33.739
2024-07-04 15:00:00,41.389
2024-07-04 16:00:00,46.386
2024-07-04 17:00:00,39.896
2024-07-04 18:00:00,37.676
2024-07-04 19:00:00,61.179
2024-07-04 20:00:00,55.51
2024-07-04 21:00:00,22.28
2024-07-04 22:00:00,17.91
2024-07-04 23:00:00,17.45
2024-07-05 00:00:00,17.174
2024-07-05 01:00:00,16.737
2024-07-05 02:00:00,18.013
2024-07-05 03:00:00,19.564
2024-07-05 04:00:00,20.131
2024-07-05 05:00:00,18.666
2024-07-05 06:00:00,15.569
2024-07-05 07:00:00,14.287
2024-07-05 08:00:00,9.109
2024-07-05 09:00:00,8.77
2024-07-05 10:00:00,11.903
2024-07-05 11:00:00,11.811
2024-07-05 12:00:00,11.543
2024-07-05 13:00:00,11.813
2024-07-05 14:00:00,11.566
2024-07-05 15:00:00,11.253
2024-07-05 16:00:00,12.67
2024-07-05 17:00:00,19.826
2024-07-05 18:00:00,18.997
2024-07-05 19:00:00,19.389
2024-07-05 20:00:00,31.434
2024-07-05 21:00:00,26.46
2024-07-05 22:00:00,20.7
2024-07-05 23:00:00,21.637
2024-07-06 00:00:00,21.266
2024-07-06 01:00:00,21.317
2024-07-06 02:00:00,20.494
2024-07-06 03:00:00,19.636
2024-07-06 04:00:00,19.199
2024-07-06 05:00:00,18.286
2024-07-06 06:00:00,18.674
2024-07-06 07:00:00,17.73
2024-07-06 08:00:00,14.743
2024-07-06 09:00:00,14.109
2024-07-06 10:00:00,19.206
2024-07-06 11:00:00,55.833
2024-07-06 12:00:00,54.309
2024-07-06 13:00:00,30.897
2024-07-06 14:00:00,66.82
2024-07-06 15:00:00,41.449
2024-07-06 16:00:00,49.156
2024-07-06 17:00:00,35.669
2024-07-06 18:00:00,19.549
2024-07-06 19:00:00,16.957
2024-07-06 20:00:00,17.46
2024-07-06 21:00:00,17.191
2024-07-06 22:00:00,14.946
2024-07-06 23:00:00,14.234
2024-07-07 00:00:00,16.341
2024-07-07 01:00:00,14.931
2024-07-07 02:00:00,15.669
2024-07-07 03:00:00,15.111
2024-07-07 04:00:00,14.42
2024-07-07 05:00:00,14.11
2024-07-07 06:00:00,14.59
2024-07-07 07:00:00,10.4
2024-07-07 08:00:00,7.59
2024-07-07 09:00:00,0.909
2024-07-07 10:00:00,3.619
2024-07-07 11:00:00,11.296
2024-07-07 12:00:00,15.75
2024-07-07 13:00:00,16.61
2024-07-07 14:00:00,16.626
2024-07-07 15:00:00,17.874
2024-07-07 16:00:00,20.076
2024-07-07 17:00:00,20.86
2024-07-07 18:00:00,19.783
2024-07-07 19:00:00,18.29
2024-07-07 20:00:00,19.094
2024-07-07 21:00:00,18.2
2024-07-07 22:00:00,15.841
2024-07-07 23:00:00,13.977
2024-07-08 00:00:00,14.159
2024-07-08 01:00:00,14.14
2024-07-08 02:00:00,11.146
2024-07-08 03:00:00,9.703
2024-07-08 04:00:00,11.037
2024-07-08 05:00:00,12.633
2024-07-08 06:00:00,13.927
2024-07-08 07:00:00,12.016
2024-07-08 08:00:00,7.871
2024-07-08 09:00:00,7.734
2024-07-08 10:00:00,7.417
2024-07-08 11:00:00,9.013
2024-07-08 12:00:00,18.876
2024-07-08 13:00:00,18.271
2024-07-08 14:00:00,13.336
2024-07-08 15:00:00,15.133
2024-07-08 16:00:00,14.846
2024-07-08 17:00:00,13.184
2024-07-08 18:00:00,11.767
2024-07-08 19:00:00,16.984
2024-07-08 20:00:00,29.251
2024-07-08 21:00:00,34.556
2024-07-08 22:00:00,25.307
2024-07-08 23:00:00,20.683
2024-07-09 00:00:00,20.497
2024-07-09 01:00:00,18.653
2024-07-09 02:00:00,18.02
2024-07-09 03:00:00,16.857
2024-07-09 04:00:00,18.523
2024-07-09 05:00:00,18.821
2024-07-09 06:00:00,19.029
2024-07-09 07:00:00,15.423
2024-07-09 08:00:00,9.42
2024-07-09 09:00:00,9.13
2024-07-09 10:00:00,10.743
2024-07-09 11:00:00,14.343
2024-07-09 12:00:00,18.864
2024-07-09 13:00:00,22.099
2024-07-09 14:00:00,24.207
2024-07-09 15:00:00,22.104
2024-07-09 16:00:00,21.949
2024-07-09 17:00:00,24.826
2024-07-09 18:00:00,23.729
2024-07-09 19:00:00,41.67
2024-07-09 20:00:00,48.593
2024-07-09 21:00:00,35.401
2024-07-09 22:00:00,21.327
2024-07-09 23:00:00,17.893
2024-07-10 00:00:00,17.139
2024-07-10 01:00:00,17.443
2024-07-10 02:00:00,17.559
2024-07-10 03:00:00,16.333
2024-07-10 04:00:00,16.263
2024-07-10 05:00:00,17.477
2024-07-10 06:00:00,19.591
2024-07-10 07:00:00,20.081
2024-07-10 08:00:00,14.701
2024-07-10 09:00:00,16.851
2024-07-10 10:00:00,19.591
2024-07-10 11:00:00,20.34
2024-07-10 12:00:00,24.181
2024-07-10 13:00:00,27.35
2024-07-10 14:00:00,29.864
2024-07-10 15:00:00,33.377
2024-07-10 16:00:00,37.63
2024-07-10 17:00:00,27.41
2024-07-10 18:00:00,42.263
2024-07-10 19:00:00,41.526
2024-07-10 20:00:00,45.766
2024-07-10 21:00:00,26.636
2024-07-10 22:00:00,23.261
2024-07-10 23:00:00,18.963
2024-07-11 00:00:00,18.714
2024-07-11 01:00:00,17.22
2024-07-11 02:00:00,16.579
2024-07-11 03:00:00,15.449
2024-07-11 04:00:00,15.82
2024-07-11 05:00:00,17.514
2024-07-11 06:00:00,20.179
2024-07-11 07:00:00,17.763
2024-07-11 08:00:00,13.93
2024-07-11 09:00:00,15.766
2024-07-11 10:00:00,18.826
2024-07-11 11:00:00,21.199
2024-07-11 12:00:00,21.891
2024-07-11 13:00:00,23.911
2024-07-11 14:00:00,22.73
2024-07-11 15:00:00,26.84
2024-07-11 16:00:00,34.533
2024-07-11 17:00:00,25.607
2024-07-11 18:00:00,30.689
2024-07-11 19:00:00,30.431
2024-07-11 20:00:00,30.234
2024-07-11 21:00:00,24.227
2024-07-11 22:00:00,21.69
2024-07-11 23:00:00,18.3
2024-07-12 00:00:00,15.033
2024-07-12 01:00:00,12.747
2024-07-12 02:00:00,11.601
2024-07-12 03:00:00,12.697
2024-07-12 04:00:00,14.189
2024-07-12 05:00:00,14.394
2024-07-12 06:00:00,17.51
2024-07-12 07:00:00,14.62
2024-07-12 08:00:00,14.756
2024-07-12 09:00:00,13.837
2024-07-12 10:00:00,15.439
2024-07-12 11:00:00,20.35
2024-07-12 12:00:00,22.936
2024-07-12 13:00:00,22.58
2024-07-12 14:00:00,21.13
2024-07-12 15:00:00,20.996
2024-07-12 16:00:00,21.804
2024-07-12 17:00:00,20.554
2024-07-12 18:00:00,18.946
2024-07-12 19:00:00,20.279
2024-07-12 20:00:00,28.577
2024-07-12 21:00:00,21.114
2024-07-12 22:00:00,16.821
2024-07-12 23:00:00,13.304
2024-07-13 00:00:00,11.134
2024-07-13 01:00:00,10.561
2024-07-13 02:00:00,10.259
2024-07-13 03:00:00,10.036
2024-07-13 04:00:00,11.06
2024-07-13 05:00:00,12.341
2024-07-13 06:00:00,12.99
2024-07-13 07:00:00,11.79
2024-07-13 08:00:00,9.209
2024-07-13 09:00:00,8.769
2024-07-13 10:00:00,11.921
2024-07-13 11:00:00,14.939
2024-07-13 12:00:00,17.34
2024-07-13 13:00:00,18.1
2024-07-13 14:00:00,19.35
2024-07-13 15:00:00,20.241
2024-07-13 16:00:00,24.764
2024-07-13 17:00:00,30.859
2024-07-13 18:00:00,19.56
2024-07-13 19:00:00,18.309
2024-07-13 20:00:00,19.49
2024-07-13 21:00:00,18.714
2024-07-13 22:00:00,17.129
2024-07-13 23:00:00,15.33
2024-07-14 00:00:00,13.83
2024-07-14 01:00:00,11.9
2024-07-14 02:00:00,10.18
2024-07-14 03:00:00,10.04
2024-07-14 04:00:00,10.0
2024-07-14 05:00:00,10.8
2024-07-14 06:00:00,12.14
2024-07-14 07:00:00,11.881
2024-07-14 08:00:00,5.973
2024-07-14 09:00:00,0.0
2024-07-14 10:00:00,5.247
2024-07-14 11:00:00,14.269
2024-07-14 12:00:00,18.65
2024-07-14 13:00:00,19.83
2024-07-14 14:00:00,22.04
2024-07-14 15:00:00,25.12
2024-07-14 16:00:00,33.371
2024-07-14 17:00:00,42.479
2024-07-14 18:00:00,39.65
2024-07-14 19:00:00,64.206
2024-07-14 20:00:00,65.01
2024-07-14 21:00:00,28.341
2024-07-14 22:00:00,21.764
2024-07-14 23:00:00,18.453
2024-07-15 00:00:00,16.84
2024-07-15 01:00:00,15.554
2024-07-15 02:00:00,13.716
2024-07-15 03:00:00,12.384
2024-07-15 04:00:00,12.404
2024-07-15 05:00:00,13.433
2024-07-15 06:00:00,15.661
2024-07-15 07:00:00,15.58
2024-07-15 08:00:00,14.71
2024-07-15 09:00:00,12.923
2024-07-15 10:00:00,17.301
2024-07-15 11:00:00,19.85
2024-07-15 12:00:00,25.299
2024-07-15 13:00:00,22.861
2024-07-15 14:00:00,26.217
2024-07-15 15:00:00,37.264
2024-07-15 16:00:00,41.396
2024-07-15 17:00:00,32.951
2024-07-15 18:00:00,41.341
2024-07-15 19:00:00,81.567
2024-07-15 20:00:00,81.56
2024-07-15 21:00:00,42.504
2024-07-15 22:00:00,22.496
2024-07-15 23:00:00,19.124
2024-07-16 00:00:00,14.64
2024-07-16 01:00:00,12.656
2024-07-16 02:00:00,10.664
2024-07-16 03:00:00,9.536
2024-07-16 04:00:00,9.659
2024-07-16 05:00:00,10.53
2024-07-16 06:00:00,12.7
2024-07-16 07:00:00,12.35
2024-07-16 08:00:00,8.929
2024-07-16 09:00:00,7.74
2024-07-16 10:00:00,11.673
2024-07-16 11:00:00,17.201
2024-07-16 12:00:00,21.75
2024-07-16 13:00:00,23.066
2024-07-16 14:00:00,23.846
2024-07-16 15:00:00,30.226
2024-07-16 16:00:00,30.321
2024-07-16 17:00:00,34.069
2024-07-16 18:00:00,47.944
2024-07-16 19:00:00,43.909
2024-07-16 20:00:00,77.786
2024-07-16 21:00:00,41.876
2024-07-16 22:00:00,26.317
2024-07-16 23:00:00,21.27
2024-07-17 00:00:00,18.44
2024-07-17 01:00:00,16.64
2024-07-17 02:00:00,16.22
2024-07-17 03:00:00,16.98
2024-07-17 04:00:00,18.27
2024-07-17 05:00:00,21.95
2024-07-17 06:00:00,24.8
2024-07-17 07:00:00,21.24
2024-07-17 08:00:00,18.53
2024-07-17 09:00:00,18.4
2024-07-17 10:00:00,19.7
2024-07-17 11:00:00,22.16
2024-07-17 12:00:00,27.57
2024-07-17 13:00:00,25.4
2024-07-17 14:00:00,26.7
2024-07-17 15:00:00,23.61
2024-07-17 16:00:00,20.74
2024-07-17 17:00:00,23.94
2024-07-17 18:00:00,35.08
2024-07-17 19:00:00,21.71
2024-07-17 20:00:00,25.334
2024-07-17 21:00:00,29.109
2024-07-17 22:00:00,26.294
2024-07-17 23:00:00,24.933
2024-07-18 00:00:00,25.486
2024-07-18 01:00:00,24.401
2024-07-18 02:00:00,22.221
2024-07-18 03:00:00,20.784
2024-07-18 04:00:00,21.956
2024-07-18 05:00:00,23.763
2024-07-18 06:00:00,28.02
2024-07-18 07:00:00,24.281
2024-07-18 08:00:00,18.764
2024-07-18 09:00:00,16.4
2024-07-18 10:00:00,16.73
2024-07-18 11:00:00,15.471
2024-07-18 12:00:00,14.81
2024-07-18 13:00:00,16.46
2024-07-18 14:00:00,16.92
2024-07-18 15:00:00,21.531
2024-07-18 16:00:00,25.27
2024-07-18 17:00:00,30.37
2024-07-18 18:00:00,40.833
2024-07-18 19:00:00,70.606
2024-07-18 20:00:00,85.499
2024-07-18 21:00:00,49.36
2024-07-18 22:00:00,33.231
2024-07-18 23:00:00,26.941
2024-07-19 00:00:00,23.321
2024-07-19 01:00:00,20.953
2024-07-19 02:00:00,19.949
2024-07-19 03:00:00,19.673
2024-07-19 04:00:00,19.789
2024-07-19 05:00:00,23.051
2024-07-19 06:00:00,24.494
2024-07-19 07:00:00,22.907
2024-07-19 08:00:00,17.936
2024-07-19 09:00:00,17.02
2024-07-19 10:00:00,18.039
2024-07-19 11:00:00,18.866
2024-07-19 12:00:00,19.313
2024-07-19 13:00:00,22.459
2024-07-19 14:00:00,26.481
2024-07-19 15:00:00,24.573
2024-07-19 16:00:00,25.614
2024-07-19 17:00:00,30.04
2024-07-19 18:00:00,37.3
2024-07-19 19:00:00,47.55
2024-07-19 20:00:00,65.586
2024-07-19 21:00:00,27.317
2024-07-19 22:00:00,21.987
2024-07-19 23:00:00,17.649
2024-07-20 00:00:00,16.054
2024-07-20 01:00:00,15.551
2024-07-20 02:00:00,12.337
2024-07-20 03:00:00,9.86
2024-07-20 04:00:00,8.974
2024-07-20 05:00:00,9.707
2024-07-20 06:00:00,12.344
2024-07-20 07:00:00,13.579
2024-07-20 08:00:00,12.0
2024-07-20 09:00:00,9.96
2024-07-20 10:00:00,11.316
2024-07-20 11:00:00,19.161
2024-07-20 12:00:00,22.483
2024-07-20 13:00:00,26.473
2024-07-20 14:00:00,24.027
2024-07-20 15:00:00,23.287
2024-07-20 16:00:00,21.98
2024-07-20 17:00:00,30.064
2024-07-20 18:00:00,19.584
2024-07-20 19:00:00,20.786
2024-07-20 20:00:00,21.527
2024-07-20 21:00:00,19.37
2024-07-20 22:00:00,20.75
2024-07-20 23:00:00,21.07
2024-07-21 00:00:00,21.98
2024-07-21 01:00:00,21.264
2024-07-21 02:00:00,19.38
2024-07-21 03:00:00,17.816
2024-07-21 04:00:00,17.83
2024-07-21 05:00:00,17.413
2024-07-21 06:00:00,17.481
2024-07-21 07:00:00,18.574
2024-07-21 08:00:00,15.164
2024-07-21 09:00:00,15.03
2024-07-21 10:00:00,15.46
2024-07-21 11:00:00,15.94
2024-07-21 12:00:00,15.69
2024-07-21 13:00:00,15.631
2024-07-21 14:00:00,16.29
2024-07-21 15:00:00,18.259
2024-07-21 16:00:00,20.297
2024-07-21 17:00:00,17.48
2024-07-21 18:00:00,21.66
2024-07-21 19:00:00,23.55
2024-07-21 20:00:00,20.91
2024-07-21 21:00:00,22.283
2024-07-21 22:00:00,24.804
2024-07-21 23:00:00,24.227
2024-07-22 00:00:00,25.633
2024-07-22 01:00:00,23.333
2024-07-22 02:00:00,21.046
2024-07-22 03:00:00,18.616
2024-07-22 04:00:00,20.511
2024-07-22 05:00:00,22.256
2024-07-22 06:00:00,21.649
2024-07-22 07:00:00,20.324
2024-07-22 08:00:00,18.617
2024-07-22 09:00:00,21.157
2024-07-22 10:00:00,22.183
2024-07-22 11:00:00,23.424
2024-07-22 12:00:00,22.201
2024-07-22 13:00:00,24.76
2024-07-22 14:00:00,30.841
2024-07-22 15:00:00,45.041
2024-07-22 16:00:00,39.363
2024-07-22 17:00:00,25.716
2024-07-22 18:00:00,24.38
2024-07-22 19:00:00,23.82
2024-07-22 20:00:00,39.934
2024-07-22 21:00:00,40.47
2024-07-22 22:00:00,32.199
2024-07-22 23:00:00,27.249
2024-07-23 00:00:00,28.613
2024-07-23 01:00:00,27.266
2024-07-23 02:00:00,28.373
2024-07-23 03:00:00,25.836
2024-07-23 04:00:00,26.523
2024-07-23 05:00:00,35.116
2024-07-23 06:00:00,48.256
2024-07-23 07:00:00,36.286
2024-07-23 08:00:00,23.237
2024-07-23 09:00:00,22.32
2024-07-23 10:00:00,22.54
2024-07-23 11:00:00,22.08
2024-07-23 12:00:00,22.54
2024-07-23 13:00:00,23.55
2024-07-23 14:00:00,25.999
2024-07-23 15:00:00,24.36
2024-07-23 16:00:00,22.36
2024-07-23 17:00:00,22.337
2024-07-23 18:00:00,26.3
2024-07-23 19:00:00,35.316
2024-07-23 20:00:00,70.001
2024-07-23 21:00:00,40.531
2024-07-23 22:00:00,25.089
2024-07-23 23:00:00,22.849
2024-07-24 00:00:00,21.131
2024-07-24 01:00:00,20.34
2024-07-24 02:00:00,19.83
2024-07-24 03:00:00,20.924
2024-07-24 04:00:00,21.343
2024-07-24 05:00:00,22.617
2024-07-24 06:00:00,23.867
2024-07-24 07:00:00,24.854
2024-07-24 08:00:00,22.946
2024-07-24 09:00:00,21.49
2024-07-24 10:00:00,20.72
2024-07-24 11:00:00,20.94
2024-07-24 12:00:00,22.94
2024-07-24 13:00:00,27.384
2024-07-24 14:00:00,24.857
2024-07-24 15:00:00,29.206
2024-07-24 16:00:00,28.374
2024-07-24 17:00:00,60.321
2024-07-24 18:00:00,60.55
2024-07-24 19:00:00,171.42
2024-07-24 20:00:00,235.14
2024-07-24 21:00:00,57.371
2024-07-24 22:00:00,25.83
2024-07-24 23:00:00,23.076
2024-07-25 00:00:00,21.407
2024-07-25 01:00:00,20.239
2024-07-25 02:00:00,21.256
2024-07-25 03:00:00,21.63
2024-07-25 04:00:00,22.303
2024-07-25 05:00:00,23.481
2024-07-25 06:00:00,34.477
2024-07-25 07:00:00,37.343
2024-07-25 08:00:00,22.017
2024-07-25 09:00:00,22.2
2024-07-25 10:00:00,22.83
2024-07-25 11:00:00,24.1
2024-07-25 12:00:00,25.66
2024-07-25 13:00:00,26.45
2024-07-25 14:00:00,27.66
2024-07-25 15:00:00,33.59
2024-07-25 16:00:00,42.84
2024-07-25 17:00:00,31.18
2024-07-25 18:00:00,28.3
2024-07-25 19:00:00,58.57
2024-07-25 20:00:00,75.889
2024-07-25 21:00:00,34.199
2024-07-25 22:00:00,24.269
2024-07-25 23:00:00,23.489
2024-07-26 00:00:00,20.236
2024-07-26 01:00:00,18.997
2024-07-26 02:00:00,18.75
2024-07-26 03:00:00,18.536
2024-07-26 04:00:00,18.813
2024-07-26 05:00:00,20.66
2024-07-26 06:00:00,24.96
2024-07-26 07:00:00,24.707
2024-07-26 08:00:00,21.07
2024-07-26 09:00:00,22.0
2024-07-26 10:00:00,20.59
2024-07-26 11:00:00,18.34
2024-07-26 12:00:00,20.34
2024-07-26 13:00:00,22.44
2024-07-26 14:00:00,24.45
2024-07-26 15:00:00,23.27
2024-07-26 16:00:00,25.95
2024-07-26 17:00:00,28.14
2024-07-26 18:00:00,24.25
2024-07-26 19:00:00,23.919
2024-07-26 20:00:00,28.657
2024-07-26 21:00:00,23.941
2024-07-26 22:00:00,22.093
2024-07-26 23:00:00,20.554
2024-07-27 00:00:00,19.561
2024-07-27 01:00:00,18.45
2024-07-27 02:00:00,17.797
2024-07-27 03:00:00,17.17
2024-07-27 04:00:00,17.38
2024-07-27 05:00:00,17.93
2024-07-27 06:00:00,20.8
2024-07-27 07:00:00,23.743
2024-07-27 08:00:00,21.92
2024-07-27 09:00:00,22.06
2024-07-27 10:00:00,21.27
2024-07-27 11:00:00,19.16
2024-07-27 12:00:00,17.62
2024-07-27 13:00:00,18.28
2024-07-27 14:00:00,18.46
2024-07-27 15:00:00,18.93
2024-07-27 16:00:00,20.677
2024-07-27 17:00:00,23.14
2024-07-27 18:00:00,23.09
2024-07-27 19:00:00,25.416
2024-07-27 20:00:00,22.591
2024-07-27 21:00:00,19.473
2024-07-27 22:00:00,16.029
2024-07-27 23:00:00,17.78
2024-07-28 00:00:00,17.853
2024-07-28 01:00:00,15.49
2024-07-28 02:00:00,13.461
2024-07-28 03:00:00,11.71
2024-07-28 04:00:00,11.486
2024-07-28 05:00:00,11.816
2024-07-28 06:00:00,11.089
2024-07-28 07:00:00,11.14
2024-07-28 08:00:00,9.997
2024-07-28 09:00:00,7.296
2024-07-28 10:00:00,6.556
2024-07-28 11:00:00,7.011
2024-07-28 12:00:00,6.907
2024-07-28 13:00:00,7.386
2024-07-28 14:00:00,10.121
2024-07-28 15:00:00,12.231
2024-07-28 16:00:00,20.237
2024-07-28 17:00:00,13.971
2024-07-28 18:00:00,15.276
2024-07-28 19:00:00,24.776
2024-07-28 20:00:00,55.527
2024-07-28 21:00:00,41.676
2024-07-28 22:00:00,22.824
2024-07-28 23:00:00,20.424
2024-07-29 00:00:00,18.717
2024-07-29 01:00:00,17.727
2024-07-29 02:00:00,16.389
2024-07-29 03:00:00,16.127
2024-07-29 04:00:00,16.434
2024-07-29 05:00:00,17.587
2024-07-29 06:00:00,19.53
2024-07-29 07:00:00,19.961
2024-07-29 08:00:00,14.457
2024-07-29 09:00:00,8.554
2024-07-29 10:00:00,10.871
2024-07-29 11:00:00,12.031
2024-07-29 12:00:00,12.766
2024-07-29 13:00:00,15.117
2024-07-29 14:00:00,20.241
2024-07-29 15:00:00,23.566
2024-07-29 16:00:00,22.769
2024-07-29 17:00:00,20.781
2024-07-29 18:00:00,27.377
2024-07-29 19:00:00,103.731
2024-07-29 20:00:00,140.917
2024-07-29 21:00:00,49.41
2024-07-29 22:00:00,30.024
2024-07-29 23:00:00,21.84
2024-07-30 00:00:00,18.454
2024-07-30 01:00:00,17.001
2024-07-30 02:00:00,15.976
2024-07-30 03:00:00,16.813
2024-07-30 04:00:00,16.73
2024-07-30 05:00:00,18.79
2024-07-30 06:00:00,19.18
2024-07-30 07:00:00,18.136
2024-07-30 08:00:00,12.453
2024-07-30 09:00:00,5.509
2024-07-30 10:00:00,8.057
2024-07-30 11:00:00,9.166
2024-07-30 12:00:00,9.989
2024-07-30 13:00:00,11.766
2024-07-30 14:00:00,15.974
2024-07-30 15:00:00,17.126
2024-07-30 16:00:00,16.81
2024-07-30 17:00:00,17.654
2024-07-30 18:00:00,19.094
2024-07-30 19:00:00,25.429
2024-07-30 20:00:00,34.119
2024-07-30 21:00:00,28.289
2024-07-30 22:00:00,20.184
2024-07-30 23:00:00,17.424
2024-07-31 00:00:00,12.106
2024-07-31 01:00:00,9.156
2024-07-31 02:00:00,8.219
2024-07-31 03:00:00,11.747
2024-07-31 04:00:00,11.689
2024-07-31 05:00:00,12.426
2024-07-31 06:00:00,14.843
2024-07-31 07:00:00,15.711
2024-07-31 08:00:00,9.927
2024-07-31 09:00:00,4.744
2024-07-31 10:00:00,6.047
2024-07-31 11:00:00,7.633
2024-07-31 12:00:00,11.594
2024-07-31 13:00:00,16.484
2024-07-31 14:00:00,18.45
2024-07-31 15:00:00,18.354
2024-07-31 16:00:00,18.846
2024-07-31 17:00:00,19.407
2024-07-31 18:00:00,23.287
2024-07-31 19:00:00,28.453
2024-07-31 20:00:00,26.259
2024-07-31 21:00:00,21.107
2024-07-31 22:00:00,18.949
2024-07-31 23:00:00,16.621
2024-08-01 00:00:00,15.454
2024-08-01 01:00:00,13.66
2024-08-01 02:00:00,12.04
2024-08-01 03:00:00,11.489
2024-08-01 04:00:00,12.476
2024-08-01 05:00:00,14.573
2024-08-01 06:00:00,16.08
2024-08-01 07:00:00,16.2
2024-08-01 08:00:00,14.07
2024-08-01 09:00:00,12.17
2024-08-01 10:00:00,15.2
2024-08-01 11:00:00,18.721
2024-08-01 12:00:00,22.121
2024-08-01 13:00:00,22.509
2024-08-01 14:00:00,24.361
2024-08-01 15:00:00,24.386
2024-08-01 16:00:00,25.69
2024-08-01 17:00:00,22.243
2024-08-01 18:00:00,21.314
2024-08-01 19:00:00,27.841
2024-08-01 20:00:00,36.44
2024-08-01 21:00:00,26.171
2024-08-01 22:00:00,20.127
2024-08-01 23:00:00,18.079
2024-08-02 00:00:00,14.861
2024-08-02 01:00:00,12.746
2024-08-02 02:00:00,11.747
2024-08-02 03:00:00,12.22
2024-08-02 04:00:00,12.82
2024-08-02 05:00:00,17.17
2024-08-02 06:00:00,23.09
2024-08-02 07:00:00,23.32
2024-08-02 08:00:00,17.886
2024-08-02 09:00:00,16.627
2024-08-02 10:00:00,20.063
2024-08-02 11:00:00,23.969
2024-08-02 12:00:00,30.97
2024-08-02 13:00:00,46.627
2024-08-02 14:00:00,39.266
2024-08-02 15:00:00,25.147
2024-08-02 16:00:00,30.856
2024-08-02 17:00:00,33.82
2024-08-02 18:00:00,31.354
2024-08-02 19:00:00,90.89
2024-08-02 20:00:00,67.463
2024-08-02 21:00:00,31.614
2024-08-02 22:00:00,24.873
2024-08-02 23:00:00,22.771
2024-08-03 00:00:00,20.21
2024-08-03 01:00:00,19.476
2024-08-03 02:00:00,18.459
2024-08-03 03:00:00,17.7
2024-08-03 04:00:00,17.77
2024-08-03 05:00:00,18.12
2024-08-03 06:00:00,19.224
2024-08-03 07:00:00,19.78
2024-08-03 08:00:00,15.271
2024-08-03 09:00:00,14.29
2024-08-03 10:00:00,18.374
2024-08-03 11:00:00,20.256
2024-08-03 12:00:00,22.174
2024-08-03 13:00:00,23.66
2024-08-03 14:00:00,26.317
2024-08-03 15:00:00,26.517
2024-08-03 16:00:00,28.159
2024-08-03 17:00:00,23.653
2024-08-03 18:00:00,30.296
2024-08-03 19:00:00,52.51
2024-08-03 20:00:00,47.42
2024-08-03 21:00:00,25.109
2024-08-03 22:00:00,25.471
2024-08-03 23:00:00,26.876
2024-08-04 00:00:00,29.601
2024-08-04 01:00:00,27.226
2024-08-04 02:00:00,23.869
2024-08-04 03:00:00,22.286
2024-08-04 04:00:00,20.891
2024-08-04 05:00:00,19.596
2024-08-04 06:00:00,20.62
2024-08-04 07:00:00,20.331
2024-08-04 08:00:00,17.361
2024-08-04 09:00:00,16.48
2024-08-04 10:00:00,17.58
2024-08-04 11:00:00,18.634
2024-08-04 12:00:00,20.641
2024-08-04 13:00:00,22.92
2024-08-04 14:00:00,24.171
2024-08-04 15:00:00,26.687
2024-08-04 16:00:00,28.774
2024-08-04 17:00:00,32.543
2024-08-04 18:00:00,45.249
2024-08-04 19:00:00,47.387
2024-08-04 20:00:00,46.64
2024-08-04 21:00:00,27.62
2024-08-04 22:00:00,22.871
2024-08-04 23:00:00,20.21
2024-08-05 00:00:00,18.379
2024-08-05 01:00:00,16.434
2024-08-05 02:00:00,16.091
2024-08-05 03:00:00,15.457
2024-08-05 04:00:00,17.736
2024-08-05 05:00:00,20.347
2024-08-05 06:00:00,22.297
2024-08-05 07:00:00,20.983
2024-08-05 08:00:00,15.886
2024-08-05 09:00:00,14.07
2024-08-05 10:00:00,17.379
2024-08-05 11:00:00,21.679
2024-08-05 12:00:00,22.9
2024-08-05 13:00:00,28.58
