Timestamp,performance_score_PJM,mileage_ratio_PJM
2023-07-10 11:00:00,0.8829,1.0312
2023-07-10 12:00:00,0.935,1.2116
2023-07-10 13:00:00,0.9186,1.1176
2023-07-10 14:00:00,0.9557,1.3057
2023-07-10 15:00:00,0.8909,1.337
2023-07-10 16:00:00,0.94,1.3235
2023-07-10 17:00:00,0.968,0.9671
2023-07-10 18:00:00,0.9125,0.8042
2023-07-10 19:00:00,0.965,1.3149
2023-07-10 20:00:00,0.9568,1.5574
2023-07-10 21:00:00,1.0137,1.0722
2023-07-10 22:00:00,1.0096,1.2223
2023-07-10 23:00:00,0.8802,0.9447
2023-07-11 00:00:00,0.9232,1.4405
2023-07-11 01:00:00,0.9186,1.1436
2023-07-11 02:00:00,0.9727,0.9152
2023-07-11 03:00:00,0.9354,1.4038
2023-07-11 04:00:00,0.9463,0.9361
2023-07-11 05:00:00,0.9561,1.2592
2023-07-11 06:00:00,0.9252,1.42
2023-07-11 07:00:00,0.9237,1.1595
2023-07-11 08:00:00,0.9702,1.3476
2023-07-11 09:00:00,0.9983,1.1499
2023-07-11 10:00:00,1.0068,1.586
2023-07-11 11:00:00,0.9732,1.0538
2023-07-11 12:00:00,0.9809,1.0761
2023-07-11 13:00:00,1.0295,1.3236
2023-07-11 14:00:00,0.9198,1.058
2023-07-11 15:00:00,0.9848,1.1757
2023-07-11 16:00:00,0.9781,0.9535
2023-07-11 17:00:00,0.9577,1.1215
2023-07-11 18:00:00,0.9826,1.2707
2023-07-11 19:00:00,0.9799,1.1769
2023-07-11 20:00:00,0.8622,1.0929
2023-07-11 21:00:00,0.9322,0.9445
2023-07-11 22:00:00,1.0349,1.1636
2023-07-11 23:00:00,0.9671,1.118
2023-07-12 00:00:00,0.9917,1.237
2023-07-12 01:00:00,0.8683,1.1118
2023-07-12 02:00:00,0.8817,0.6423
2023-07-12 03:00:00,0.9861,1.4327
2023-07-12 04:00:00,0.8944,1.532
2023-07-12 05:00:00,0.939,1.1447
2023-07-12 06:00:00,0.9225,1.391
2023-07-12 07:00:00,0.9909,1.4139
2023-07-12 08:00:00,0.9665,1.1249
2023-07-12 09:00:00,0.9605,1.0228
2023-07-12 10:00:00,0.888,0.9732
2023-07-12 11:00:00,1.0359,1.2049
2023-07-12 12:00:00,0.915,1.3871
2023-07-12 13:00:00,0.9285,1.253
2023-07-12 14:00:00,0.9382,1.0992
2023-07-12 15:00:00,0.8992,1.3069
2023-07-12 16:00:00,0.9304,1.386
2023-07-12 17:00:00,0.9985,1.2606
2023-07-12 18:00:00,1.0244,1.0149
2023-07-12 19:00:00,0.8854,0.9691
2023-07-12 20:00:00,0.912,1.5725
2023-07-12 21:00:00,1.0205,0.8316
2023-07-12 22:00:00,0.9829,1.1799
2023-07-12 23:00:00,1.0266,1.0566
2023-07-13 00:00:00,1.0269,1.2498
2023-07-13 01:00:00,0.8961,1.0262
2023-07-13 02:00:00,1.026,1.5521
2023-07-13 03:00:00,1.0066,0.9893
2023-07-13 04:00:00,0.9201,0.7088
2023-07-13 05:00:00,0.9888,1.4215
2023-07-13 06:00:00,1.0044,1.269
2023-07-13 07:00:00,0.9915,0.8521
2023-07-13 08:00:00,1.038,1.2636
2023-07-13 09:00:00,0.919,1.3538
2023-07-13 10:00:00,0.9713,1.311
2023-07-13 11:00:00,0.9008,1.5917
2023-07-13 12:00:00,0.8526,1.0352
2023-07-13 13:00:00,0.8948,1.1624
2023-07-13 14:00:00,0.9784,1.0849
2023-07-13 15:00:00,0.9983,1.3908
2023-07-13 16:00:00,0.8803,1.1339
2023-07-13 17:00:00,0.955,1.3039
2023-07-13 18:00:00,0.9706,1.3881
2023-07-13 19:00:00,0.9807,1.2594
2023-07-13 20:00:00,1.0205,1.2141
2023-07-13 21:00:00,0.9417,1.2123
2023-07-13 22:00:00,0.9656,0.987
2023-07-13 23:00:00,0.9167,1.3336
2023-07-14 00:00:00,0.9745,1.2515
2023-07-14 01:00:00,0.9964,0.8623
2023-07-14 02:00:00,0.8953,1.5257
2023-07-14 03:00:00,0.8938,0.9961
2023-07-14 04:00:00,1.0363,1.2711
2023-07-14 05:00:00,0.8792,1.1446
2023-07-14 06:00:00,0.9344,1.0111
2023-07-14 07:00:00,0.9581,0.9171
2023-07-14 08:00:00,1.0089,1.3639
2023-07-14 09:00:00,0.9774,1.4549
2023-07-14 10:00:00,0.9943,1.2474
2023-07-14 11:00:00,1.0672,1.4013
2023-07-14 12:00:00,0.9243,0.8771
2023-07-14 13:00:00,0.9531,0.9572
2023-07-14 14:00:00,0.9501,1.1611
2023-07-14 15:00:00,0.8769,1.396
2023-07-14 16:00:00,1.0357,1.4476
2023-07-14 17:00:00,1.0075,1.1893
2023-07-14 18:00:00,0.895,0.9324
2023-07-14 19:00:00,0.9471,1.3272
2023-07-14 20:00:00,0.9258,1.0575
2023-07-14 21:00:00,0.8873,1.3484
2023-07-14 22:00:00,0.9785,1.3275
2023-07-14 23:00:00,1.0151,1.448
2023-07-15 00:00:00,0.9508,1.2321
2023-07-15 01:00:00,0.948,1.4269
2023-07-15 02:00:00,0.9213,1.3591
2023-07-15 03:00:00,0.9269,1.5631
2023-07-15 04:00:00,0.9978,1.4991
2023-07-15 05:00:00,0.9957,0.892
2023-07-15 06:00:00,0.995,1.3554
2023-07-15 07:00:00,0.9987,1.484
2023-07-15 08:00:00,0.9479,1.1881
2023-07-15 09:00:00,0.9831,0.9214
2023-07-15 10:00:00,0.8853,1.4588
2023-07-15 11:00:00,1.0178,1.2125
2023-07-15 12:00:00,1.0066,1.2672
2023-07-15 13:00:00,0.9067,1.0025
2023-07-15 14:00:00,0.9098,1.0568
2023-07-15 15:00:00,0.9031,1.0761
2023-07-15 16:00:00,0.9652,1.2471
2023-07-15 17:00:00,0.9413,0.8938
2023-07-15 18:00:00,0.98,1.1023
2023-07-15 19:00:00,0.9304,1.4024
2023-07-15 20:00:00,0.9689,0.9293
2023-07-15 21:00:00,1.0197,0.9657
2023-07-15 22:00:00,0.9979,1.5769
2023-07-15 23:00:00,0.9654,1.1832
2023-07-16 00:00:00,0.8679,1.4465
2023-07-16 01:00:00,0.9149,1.1113
2023-07-16 02:00:00,0.9631,1.2029
2023-07-16 03:00:00,0.9404,0.8008
2023-07-16 04:00:00,0.8308,1.7692
2023-07-16 05:00:00,0.9371,1.2244
2023-07-16 06:00:00,1.0163,1.3169
2023-07-16 07:00:00,0.9755,1.3445
2023-07-16 08:00:00,0.9129,1.057
2023-07-16 09:00:00,0.9737,0.959
2023-07-16 10:00:00,0.9413,1.1941
2023-07-16 11:00:00,1.0025,1.2733
2023-07-16 12:00:00,1.0043,1.3224
2023-07-16 13:00:00,0.8389,1.4068
2023-07-16 14:00:00,1.0071,0.7927
2023-07-16 15:00:00,0.9972,0.9559
2023-07-16 16:00:00,0.9136,1.1743
2023-07-16 17:00:00,1.0166,1.3388
2023-07-16 18:00:00,0.965,1.2441
2023-07-16 19:00:00,0.9394,1.2831
2023-07-16 20:00:00,0.966,1.514
2023-07-16 21:00:00,0.8704,1.3372
2023-07-16 22:00:00,0.9311,1.2879
2023-07-16 23:00:00,1.0159,1.1975
2023-07-17 00:00:00,0.9097,1.4504
2023-07-17 01:00:00,0.8814,1.1801
2023-07-17 02:00:00,1.0144,1.306
2023-07-17 03:00:00,0.9519,0.9633
2023-07-17 04:00:00,0.9076,1.0608
2023-07-17 05:00:00,0.966,1.2838
2023-07-17 06:00:00,0.8969,1.3002
2023-07-17 07:00:00,0.9522,1.4511
2023-07-17 08:00:00,1.0402,1.256
2023-07-17 09:00:00,0.8989,1.3946
2023-07-17 10:00:00,0.9007,1.1615
2023-07-17 11:00:00,0.9696,1.2571
2023-07-17 12:00:00,1.0111,1.3506
2023-07-17 13:00:00,0.9537,1.1394
2023-07-17 14:00:00,0.8791,1.5903
2023-07-17 15:00:00,0.9401,1.5024
2023-07-17 16:00:00,0.8988,1.3156
2023-07-17 17:00:00,0.9471,1.2689
2023-07-17 18:00:00,0.9914,1.5971
2023-07-17 19:00:00,0.9574,1.0378
2023-07-17 20:00:00,0.9335,1.2055
2023-07-17 21:00:00,0.9149,1.0857
2023-07-17 22:00:00,0.9446,1.2075
2023-07-17 23:00:00,0.9186,0.8333
2023-07-18 00:00:00,0.8934,1.2355
2023-07-18 01:00:00,0.9709,0.9641
2023-07-18 02:00:00,0.9335,1.0786
2023-07-18 03:00:00,1.0188,1.0264
2023-07-18 04:00:00,0.9148,1.5787
2023-07-18 05:00:00,0.9344,0.9059
2023-07-18 06:00:00,0.9378,1.2317
2023-07-18 07:00:00,0.8901,1.1753
2023-07-18 08:00:00,0.9773,0.9273
2023-07-18 09:00:00,0.9656,1.1904
2023-07-18 10:00:00,1.0769,1.1312
2023-07-18 11:00:00,0.9552,1.3702
2023-07-18 12:00:00,0.9796,1.4007
2023-07-18 13:00:00,1.047,1.1857
2023-07-18 14:00:00,0.9091,1.2401
2023-07-18 15:00:00,0.9616,1.509
2023-07-18 16:00:00,0.9826,1.0163
2023-07-18 17:00:00,0.8899,1.1776
2023-07-18 18:00:00,0.9901,0.9446
2023-07-18 19:00:00,0.8863,0.8973
2023-07-18 20:00:00,0.9588,1.2778
2023-07-18 21:00:00,0.944,0.9375
2023-07-18 22:00:00,0.9053,1.2705
2023-07-18 23:00:00,0.9785,1.3533
2023-07-19 00:00:00,0.9848,1.1587
2023-07-19 01:00:00,1.0175,1.4353
2023-07-19 02:00:00,1.0664,1.1299
2023-07-19 03:00:00,1.0403,0.8681
2023-07-19 04:00:00,1.025,1.1373
2023-07-19 05:00:00,0.9895,1.1044
2023-07-19 06:00:00,0.8855,1.1173
2023-07-19 07:00:00,0.9816,1.0535
2023-07-19 08:00:00,0.889,1.3519
2023-07-19 09:00:00,0.9417,1.6796
2023-07-19 10:00:00,0.8897,1.2553
2023-07-19 11:00:00,0.9355,1.0637
2023-07-19 12:00:00,1.0606,1.4763
2023-07-19 13:00:00,0.942,1.3735
2023-07-19 14:00:00,0.911,1.1613
2023-07-19 15:00:00,0.9653,1.6605
2023-07-19 16:00:00,0.9185,1.432
2023-07-19 17:00:00,0.9241,1.1961
2023-07-19 18:00:00,0.9942,1.023
2023-07-19 19:00:00,0.8888,0.9694
2023-07-19 20:00:00,0.9483,1.1796
2023-07-19 21:00:00,0.8853,0.9601
2023-07-19 22:00:00,0.9601,1.3048
2023-07-19 23:00:00,0.9192,1.0777
2023-07-20 00:00:00,0.9372,1.1143
2023-07-20 01:00:00,0.9609,1.2172
2023-07-20 02:00:00,0.9409,1.1954
2023-07-20 03:00:00,0.9183,1.2167
2023-07-20 04:00:00,0.9124,1.0548
2023-07-20 05:00:00,0.9069,1.1903
2023-07-20 06:00:00,1.0167,1.1121
2023-07-20 07:00:00,0.94,1.4891
2023-07-20 08:00:00,0.9681,1.322
2023-07-20 09:00:00,0.9699,0.6379
2023-07-20 10:00:00,0.8781,1.0267
2023-07-20 11:00:00,0.9476,1.2818
2023-07-20 12:00:00,1.0272,1.3512
2023-07-20 13:00:00,1.0157,1.1684
2023-07-20 14:00:00,0.9503,1.2795
2023-07-20 15:00:00,0.9647,1.3505
2023-07-20 16:00:00,0.9102,1.3305
2023-07-20 17:00:00,0.9131,1.0866
2023-07-20 18:00:00,0.8247,1.3079
2023-07-20 19:00:00,0.8064,1.0206
2023-07-20 20:00:00,0.9582,1.2229
2023-07-20 21:00:00,0.9192,1.4096
2023-07-20 22:00:00,0.8886,0.9539
2023-07-20 23:00:00,0.9712,1.2715
2023-07-21 00:00:00,0.9581,1.1715
2023-07-21 01:00:00,1.0199,1.0889
2023-07-21 02:00:00,0.8602,1.2365
2023-07-21 03:00:00,0.9547,1.3131
2023-07-21 04:00:00,0.9108,0.8999
2023-07-21 05:00:00,0.9128,1.1217
2023-07-21 06:00:00,0.9663,1.097
2023-07-21 07:00:00,0.9486,0.9381
2023-07-21 08:00:00,0.8428,1.237
2023-07-21 09:00:00,0.9887,1.4053
2023-07-21 10:00:00,0.9507,1.2705
2023-07-21 11:00:00,0.9704,1.3505
2023-07-21 12:00:00,0.9557,1.4849
2023-07-21 13:00:00,0.9671,1.1034
2023-07-21 14:00:00,0.9899,0.8805
2023-07-21 15:00:00,0.9822,0.985
2023-07-21 16:00:00,0.9998,1.2685
2023-07-21 17:00:00,0.9557,0.9296
2023-07-21 18:00:00,1.0255,1.466
2023-07-21 19:00:00,0.968,1.2303
2023-07-21 20:00:00,0.8685,0.7795
2023-07-21 21:00:00,1.0023,1.1255
2023-07-21 22:00:00,0.894,1.3464
2023-07-21 23:00:00,0.9155,1.1444
2023-07-22 00:00:00,1.054,1.0598
2023-07-22 01:00:00,0.9011,1.3105
2023-07-22 02:00:00,0.9303,0.994
2023-07-22 03:00:00,1.0027,1.2674
2023-07-22 04:00:00,1.0153,1.3122
2023-07-22 05:00:00,1.001,1.3259
2023-07-22 06:00:00,0.9786,1.0803
2023-07-22 07:00:00,0.8756,1.529
2023-07-22 08:00:00,0.9376,1.1492
2023-07-22 09:00:00,0.9927,1.1652
2023-07-22 10:00:00,1.0203,1.2624
2023-07-22 11:00:00,0.995,1.2995
2023-07-22 12:00:00,0.9791,1.2063
2023-07-22 13:00:00,0.9931,1.2447
2023-07-22 14:00:00,0.9767,1.1272
2023-07-22 15:00:00,0.8581,1.2935
2023-07-22 16:00:00,0.8895,1.2598
2023-07-22 17:00:00,1.0264,1.3518
2023-07-22 18:00:00,1.071,1.3355
2023-07-22 19:00:00,0.9403,1.156
2023-07-22 20:00:00,0.9799,1.2526
2023-07-22 21:00:00,0.9758,1.0925
2023-07-22 22:00:00,0.9988,1.4849
2023-07-22 23:00:00,0.977,0.7843
2023-07-23 00:00:00,0.913,1.277
2023-07-23 01:00:00,0.9207,1.3346
2023-07-23 02:00:00,0.9737,0.8595
2023-07-23 03:00:00,0.9616,1.0246
2023-07-23 04:00:00,0.9605,1.5913
2023-07-23 05:00:00,0.987,1.4418
2023-07-23 06:00:00,1.0028,1.1664
2023-07-23 07:00:00,0.9717,0.918
2023-07-23 08:00:00,0.931,1.4129
2023-07-23 09:00:00,0.9668,1.0507
2023-07-23 10:00:00,0.978,1.4097
2023-07-23 11:00:00,0.8922,1.3507
2023-07-23 12:00:00,0.8936,1.1323
2023-07-23 13:00:00,0.9381,1.2402
2023-07-23 14:00:00,1.0284,1.2961
2023-07-23 15:00:00,0.9516,1.4767
2023-07-23 16:00:00,0.9497,1.0505
2023-07-23 17:00:00,0.9205,1.6372
2023-07-23 18:00:00,0.9027,1.3112
2023-07-23 19:00:00,0.96,1.2465
2023-07-23 20:00:00,0.959,1.0168
2023-07-23 21:00:00,1.0278,1.6276
2023-07-23 22:00:00,0.9691,1.2307
2023-07-23 23:00:00,0.9588,1.0517
2023-07-24 00:00:00,0.9149,1.3432
2023-07-24 01:00:00,0.9917,1.2053
2023-07-24 02:00:00,1.0028,0.9266
2023-07-24 03:00:00,0.9509,1.0865
2023-07-24 04:00:00,0.9011,1.3601
2023-07-24 05:00:00,0.9829,1.2286
2023-07-24 06:00:00,0.9696,1.1357
2023-07-24 07:00:00,0.8987,1.621
2023-07-24 08:00:00,0.9755,1.0191
2023-07-24 09:00:00,1.0535,1.4147
2023-07-24 10:00:00,1.0389,1.2023
2023-07-24 11:00:00,0.894,1.3778
2023-07-24 12:00:00,0.8706,1.1402
2023-07-24 13:00:00,0.9706,0.9523
2023-07-24 14:00:00,0.9731,1.1955
2023-07-24 15:00:00,0.9817,1.1425
2023-07-24 16:00:00,0.8767,1.1488
2023-07-24 17:00:00,0.9748,1.0464
2023-07-24 18:00:00,0.9493,1.1461
2023-07-24 19:00:00,0.8923,1.3704
2023-07-24 20:00:00,0.9745,1.5509
2023-07-24 21:00:00,0.8839,1.2616
2023-07-24 22:00:00,1.015,1.3977
2023-07-24 23:00:00,0.9514,1.1874
2023-07-25 00:00:00,0.9153,1.2634
2023-07-25 01:00:00,0.9679,1.3646
2023-07-25 02:00:00,0.9492,0.702
2023-07-25 03:00:00,0.9068,1.0849
2023-07-25 04:00:00,1.033,0.9627
2023-07-25 05:00:00,0.9019,1.0888
2023-07-25 06:00:00,0.9786,1.106
2023-07-25 07:00:00,0.9904,0.7073
2023-07-25 08:00:00,1.0347,1.085
2023-07-25 09:00:00,0.9552,1.1257
2023-07-25 10:00:00,0.9498,1.0112
2023-07-25 11:00:00,0.9833,1.2278
2023-07-25 12:00:00,0.9579,0.8706
2023-07-25 13:00:00,0.9671,1.0542
2023-07-25 14:00:00,0.9619,1.1547
2023-07-25 15:00:00,0.9239,1.3221
2023-07-25 16:00:00,0.991,1.2456
2023-07-25 17:00:00,0.8843,0.9185
2023-07-25 18:00:00,0.9172,1.2827
2023-07-25 19:00:00,0.9145,1.5711
2023-07-25 20:00:00,0.9296,1.5164
2023-07-25 21:00:00,0.9873,1.2254
2023-07-25 22:00:00,0.8596,1.1736
2023-07-25 23:00:00,0.9918,1.3983
2023-07-26 00:00:00,0.863,1.2165
2023-07-26 01:00:00,0.9941,1.3586
2023-07-26 02:00:00,0.8801,1.1352
2023-07-26 03:00:00,0.9713,1.1504
2023-07-26 04:00:00,0.8704,0.8185
2023-07-26 05:00:00,0.9423,1.0065
2023-07-26 06:00:00,0.996,1.6198
2023-07-26 07:00:00,0.9012,0.9579
2023-07-26 08:00:00,0.966,1.418
2023-07-26 09:00:00,1.0424,0.7959
2023-07-26 10:00:00,0.9666,1.3277
2023-07-26 11:00:00,0.953,1.2213
2023-07-26 12:00:00,0.969,0.8159
2023-07-26 13:00:00,0.9577,1.8881
2023-07-26 14:00:00,0.968,1.142
2023-07-26 15:00:00,0.9148,1.1998
2023-07-26 16:00:00,0.9264,1.1859
2023-07-26 17:00:00,0.9524,1.2165
2023-07-26 18:00:00,0.9695,0.8867
2023-07-26 19:00:00,1.0321,1.2975
2023-07-26 20:00:00,0.8816,1.1173
2023-07-26 21:00:00,0.925,0.9976
2023-07-26 22:00:00,0.9582,1.0564
2023-07-26 23:00:00,0.978,1.214
2023-07-27 00:00:00,1.0137,0.9778
2023-07-27 01:00:00,0.901,1.1232
2023-07-27 02:00:00,0.9939,1.2542
2023-07-27 03:00:00,0.9774,0.706
2023-07-27 04:00:00,0.914,0.843
2023-07-27 05:00:00,0.9476,0.9792
2023-07-27 06:00:00,0.9115,0.9904
2023-07-27 07:00:00,0.9453,1.1455
2023-07-27 08:00:00,0.9461,0.8983
2023-07-27 09:00:00,0.9302,1.4987
2023-07-27 10:00:00,0.8748,1.3467
2023-07-27 11:00:00,0.9166,1.2407
2023-07-27 12:00:00,0.9674,1.2984
2023-07-27 13:00:00,0.937,1.3636
2023-07-27 14:00:00,1.0102,1.5103
2023-07-27 15:00:00,0.9887,1.2652
2023-07-27 16:00:00,1.0972,0.838
2023-07-27 17:00:00,0.9467,1.2133
2023-07-27 18:00:00,1.0908,0.9623
2023-07-27 19:00:00,0.8776,1.3141
2023-07-27 20:00:00,1.0554,1.1942
2023-07-27 21:00:00,0.8614,1.2497
2023-07-27 22:00:00,1.0017,0.7999
2023-07-27 23:00:00,0.9651,1.1863
2023-07-28 00:00:00,0.9123,1.1286
2023-07-28 01:00:00,0.8564,0.9316
2023-07-28 02:00:00,1.0259,1.3335
2023-07-28 03:00:00,0.8351,1.165
2023-07-28 04:00:00,0.9376,1.1254
2023-07-28 05:00:00,0.945,1.5273
2023-07-28 06:00:00,1.0033,1.4184
2023-07-28 07:00:00,0.9933,0.8412
2023-07-28 08:00:00,1.0108,1.1747
2023-07-28 09:00:00,0.9819,0.96
2023-07-28 10:00:00,0.9738,1.4556
2023-07-28 11:00:00,1.0069,1.1215
2023-07-28 12:00:00,0.8634,1.4034
2023-07-28 13:00:00,0.9691,1.605
2023-07-28 14:00:00,0.9149,0.7032
2023-07-28 15:00:00,0.9042,1.3605
2023-07-28 16:00:00,1.0169,1.0867
2023-07-28 17:00:00,0.9523,1.2815
2023-07-28 18:00:00,0.9412,0.9637
2023-07-28 19:00:00,0.9149,1.3212
2023-07-28 20:00:00,0.9478,0.8968
2023-07-28 21:00:00,0.9762,1.0422
2023-07-28 22:00:00,0.9725,1.1817
2023-07-28 23:00:00,0.9716,1.3254
2023-07-29 00:00:00,0.8759,1.318
2023-07-29 01:00:00,0.9832,0.9804
2023-07-29 02:00:00,0.9479,1.5804
2023-07-29 03:00:00,0.9016,1.1478
2023-07-29 04:00:00,0.9813,1.1245
2023-07-29 05:00:00,0.9079,1.359
2023-07-29 06:00:00,0.9991,1.2197
2023-07-29 07:00:00,0.9778,1.2479
2023-07-29 08:00:00,1.0012,1.5891
2023-07-29 09:00:00,1.0223,1.3192
2023-07-29 10:00:00,0.9801,1.4878
2023-07-29 11:00:00,0.966,1.1507
2023-07-29 12:00:00,1.0057,1.4096
2023-07-29 13:00:00,1.0361,1.3602
2023-07-29 14:00:00,0.9947,1.35
2023-07-29 15:00:00,1.0702,1.5258
2023-07-29 16:00:00,0.9004,1.3728
2023-07-29 17:00:00,0.9104,1.515
2023-07-29 18:00:00,0.8651,1.2211
2023-07-29 19:00:00,0.9733,1.1751
2023-07-29 20:00:00,0.9187,1.0572
2023-07-29 21:00:00,0.9882,1.4244
2023-07-29 22:00:00,0.9888,1.4614
2023-07-29 23:00:00,1.0339,1.3815
2023-07-30 00:00:00,0.9853,0.9413
2023-07-30 01:00:00,0.9871,1.06
2023-07-30 02:00:00,0.8747,0.8331
2023-07-30 03:00:00,0.9496,0.9863
2023-07-30 04:00:00,0.9346,1.1061
2023-07-30 05:00:00,0.9661,1.2242
2023-07-30 06:00:00,0.9519,1.1069
2023-07-30 07:00:00,0.9928,1.1792
2023-07-30 08:00:00,0.8997,1.0966
2023-07-30 09:00:00,0.949,1.6306
2023-07-30 10:00:00,0.9951,1.1543
2023-07-30 11:00:00,0.9414,1.1098
2023-07-30 12:00:00,1.0041,1.1706
2023-07-30 13:00:00,0.8854,1.1024
2023-07-30 14:00:00,0.933,1.6553
2023-07-30 15:00:00,1.0606,0.9868
2023-07-30 16:00:00,0.9354,1.1258
2023-07-30 17:00:00,0.9176,1.4919
2023-07-30 18:00:00,1.0105,1.5023
2023-07-30 19:00:00,0.9254,0.9764
2023-07-30 20:00:00,0.9695,1.0861
2023-07-30 21:00:00,0.9865,1.3957
2023-07-30 22:00:00,0.8951,1.2247
2023-07-30 23:00:00,0.9131,1.1393
2023-07-31 00:00:00,0.9498,1.0591
2023-07-31 01:00:00,0.9532,1.0252
2023-07-31 02:00:00,1.042,0.7007
2023-07-31 03:00:00,0.997,1.4136
2023-07-31 04:00:00,1.0201,0.8615
2023-07-31 05:00:00,0.9299,1.2615
2023-07-31 06:00:00,0.963,1.3132
2023-07-31 07:00:00,0.9388,1.3298
2023-07-31 08:00:00,0.9205,1.3391
2023-07-31 09:00:00,0.9479,1.2499
2023-07-31 10:00:00,0.8847,1.4813
2023-07-31 11:00:00,0.9588,1.1796
2023-07-31 12:00:00,1.0281,1.4465
2023-07-31 13:00:00,1.0119,1.3676
2023-07-31 14:00:00,0.9323,1.2999
2023-07-31 15:00:00,0.9723,0.919
2023-07-31 16:00:00,0.9903,1.1192
2023-07-31 17:00:00,0.9408,1.0801
2023-07-31 18:00:00,0.9528,1.0361
2023-07-31 19:00:00,0.8885,1.4722
2023-07-31 20:00:00,0.8584,1.3256
2023-07-31 21:00:00,0.9451,1.1915
2023-07-31 22:00:00,0.9451,0.9833
2023-07-31 23:00:00,0.9961,1.3083
2023-08-01 00:00:00,1.0012,1.5323
2023-08-01 01:00:00,0.9984,1.2727
2023-08-01 02:00:00,1.0477,0.9514
2023-08-01 03:00:00,0.9112,1.1488
2023-08-01 04:00:00,0.9783,0.9425
2023-08-01 05:00:00,0.9084,1.4353
2023-08-01 06:00:00,0.9986,1.1692
2023-08-01 07:00:00,0.97,0.8485
2023-08-01 08:00:00,0.9521,0.9396
2023-08-01 09:00:00,0.9895,0.8934
2023-08-01 10:00:00,1.0127,1.1487
2023-08-01 11:00:00,0.952,0.744
2023-08-01 12:00:00,0.9575,1.1068
2023-08-01 13:00:00,0.9296,1.6663
2023-08-01 14:00:00,0.9417,1.2908
2023-08-01 15:00:00,0.942,1.4012
2023-08-01 16:00:00,0.9844,0.9268
2023-08-01 17:00:00,0.9835,1.5331
2023-08-01 18:00:00,0.9125,0.9373
2023-08-01 19:00:00,0.8935,1.371
2023-08-01 20:00:00,0.9347,1.2545
2023-08-01 21:00:00,0.9089,1.1883
2023-08-01 22:00:00,0.9069,1.1454
2023-08-01 23:00:00,0.9753,1.3514
2023-08-02 00:00:00,0.9627,0.9905
2023-08-02 01:00:00,0.9231,1.5617
2023-08-02 02:00:00,0.9789,1.1417
2023-08-02 03:00:00,0.976,1.2854
2023-08-02 04:00:00,1.0472,1.183
2023-08-02 05:00:00,0.985,1.384
2023-08-02 06:00:00,0.9966,1.4915
2023-08-02 07:00:00,0.9992,1.3307
2023-08-02 08:00:00,0.9691,1.072
2023-08-02 09:00:00,1.0292,1.5362
2023-08-02 10:00:00,0.8574,1.4984
2023-08-02 11:00:00,0.9417,1.3718
2023-08-02 12:00:00,0.9443,1.1005
2023-08-02 13:00:00,0.9775,1.5171
2023-08-02 14:00:00,0.8842,0.9785
2023-08-02 15:00:00,0.9389,1.0771
2023-08-02 16:00:00,0.9772,1.3076
2023-08-02 17:00:00,0.9996,1.3164
2023-08-02 18:00:00,0.9254,1.1435
2023-08-02 19:00:00,1.001,1.4543
2023-08-02 20:00:00,0.9307,1.3634
2023-08-02 21:00:00,0.8987,1.2886
2023-08-02 22:00:00,0.9534,1.5053
2023-08-02 23:00:00,0.9273,1.0671
2023-08-03 00:00:00,0.9557,1.1582
2023-08-03 01:00:00,0.9286,1.3748
2023-08-03 02:00:00,0.9003,1.2696
2023-08-03 03:00:00,0.9539,1.0315
2023-08-03 04:00:00,0.9247,1.0042
2023-08-03 05:00:00,0.8503,1.3602
2023-08-03 06:00:00,0.9969,1.5211
2023-08-03 07:00:00,0.8908,0.6038
2023-08-03 08:00:00,0.9213,1.3598
2023-08-03 09:00:00,0.981,1.2545
2023-08-03 10:00:00,0.8737,0.7942
2023-08-03 11:00:00,0.9333,0.8124
2023-08-03 12:00:00,0.9984,1.2242
2023-08-03 13:00:00,0.9504,1.016
2023-08-03 14:00:00,0.9031,1.1141
2023-08-03 15:00:00,0.9325,1.4046
2023-08-03 16:00:00,1.0316,1.3128
2023-08-03 17:00:00,0.9112,1.3778
2023-08-03 18:00:00,0.9216,1.1674
2023-08-03 19:00:00,1.0117,1.2361
2023-08-03 20:00:00,1.008,1.1349
2023-08-03 21:00:00,0.9725,1.188
2023-08-03 22:00:00,0.8456,0.8907
2023-08-03 23:00:00,0.9503,1.2729
2023-08-04 00:00:00,0.9533,1.3867
2023-08-04 01:00:00,0.9479,0.9763
2023-08-04 02:00:00,0.829,1.0037
2023-08-04 03:00:00,0.9737,1.1763
2023-08-04 04:00:00,1.0089,1.1853
2023-08-04 05:00:00,0.9296,1.1771
2023-08-04 06:00:00,1.0545,1.5283
2023-08-04 07:00:00,0.9883,1.2664
2023-08-04 08:00:00,0.9685,1.3288
2023-08-04 09:00:00,1.0764,1.1988
2023-08-04 10:00:00,0.9507,1.3488
2023-08-04 11:00:00,0.9714,0.933
2023-08-04 12:00:00,0.9238,1.1353
2023-08-04 13:00:00,0.9419,1.3601
2023-08-04 14:00:00,1.0621,1.1475
2023-08-04 15:00:00,0.8791,1.1407
2023-08-04 16:00:00,0.9606,1.234
2023-08-04 17:00:00,1.014,1.2438
2023-08-04 18:00:00,0.9186,1.2792
2023-08-04 19:00:00,0.8771,0.8237
2023-08-04 20:00:00,0.8876,1.2527
2023-08-04 21:00:00,1.0076,1.2245
2023-08-04 22:00:00,0.9009,1.1855
2023-08-04 23:00:00,0.9381,1.2712
