Timestamp,mileage_factor_RegUp_PJM,performance_factor_RegUp_PJM,mileage_factor_RegDown_PJM,performance_factor_RegDown_PJM
2024-07-30 05:00:00,5.4537,0.8677,5.4537,0.8677
2024-07-30 06:00:00,6.0165,0.8834,6.0165,0.8834
2024-07-30 07:00:00,5.9201,0.9878,5.9201,0.9878
2024-07-30 08:00:00,6.443,0.9828,6.443,0.9828
2024-07-30 09:00:00,5.6315,0.9362,5.6315,0.9362
2024-07-30 10:00:00,5.7214,1.0,5.7214,1.0
2024-07-30 11:00:00,5.4936,1.0,5.4936,1.0
2024-07-30 12:00:00,4.719,0.85,4.719,0.85
2024-07-30 13:00:00,5.3427,0.9016,5.3427,0.9016
2024-07-30 14:00:00,6.2097,0.8802,6.2097,0.8802
2024-07-30 15:00:00,5.9836,0.8366,5.9836,0.8366
2024-07-30 16:00:00,5.5494,0.8698,5.5494,0.8698
2024-07-30 17:00:00,5.6345,0.9561,5.6345,0.9561
2024-07-30 18:00:00,5.5997,0.9591,5.5997,0.9591
2024-07-30 19:00:00,5.6962,0.8555,5.6962,0.8555
2024-07-30 20:00:00,5.6482,0.9635,5.6482,0.9635
2024-07-30 21:00:00,5.9229,0.9024,5.9229,0.9024
2024-07-30 22:00:00,5.5055,1.0,5.5055,1.0
2024-07-30 23:00:00,4.7086,0.9373,4.7086,0.9373
2024-07-31 00:00:00,4.554,0.988,4.554,0.988
2024-07-31 01:00:00,4.9537,0.9132,4.9537,0.9132
2024-07-31 02:00:00,5.3922,0.9354,5.3922,0.9354
2024-07-31 03:00:00,4.8516,0.949,4.8516,0.949
2024-07-31 04:00:00,5.4706,0.9884,5.4706,0.9884
2024-07-31 05:00:00,5.5848,0.9687,5.5848,0.9687
2024-07-31 06:00:00,6.1097,0.916,6.1097,0.916
2024-07-31 07:00:00,5.0547,0.9169,5.0547,0.9169
2024-07-31 08:00:00,5.567,1.0,5.567,1.0
2024-07-31 09:00:00,5.3388,0.9273,5.3388,0.9273
2024-07-31 10:00:00,4.5915,0.9267,4.5915,0.9267
2024-07-31 11:00:00,5.139,0.9302,5.139,0.9302
2024-07-31 12:00:00,5.5038,0.9941,5.5038,0.9941
2024-07-31 13:00:00,5.8655,0.9379,5.8655,0.9379
2024-07-31 14:00:00,5.833,0.9049,5.833,0.9049
2024-07-31 15:00:00,5.6156,0.9275,5.6156,0.9275
2024-07-31 16:00:00,5.2324,0.9646,5.2324,0.9646
2024-07-31 17:00:00,5.2466,1.0,5.2466,1.0
2024-07-31 18:00:00,5.6083,1.0,5.6083,1.0
2024-07-31 19:00:00,4.7126,1.0,4.7126,1.0
2024-07-31 20:00:00,5.6797,0.9023,5.6797,0.9023
2024-07-31 21:00:00,4.8464,0.9339,4.8464,0.9339
2024-07-31 22:00:00,5.0227,0.9942,5.0227,0.9942
2024-07-31 23:00:00,5.0165,0.9695,5.0165,0.9695
2024-08-01 00:00:00,5.5797,0.9684,5.5797,0.9684
2024-08-01 01:00:00,5.6214,0.9628,5.6214,0.9628
2024-08-01 02:00:00,5.6952,0.927,5.6952,0.927
2024-08-01 03:00:00,5.381,0.9285,5.381,0.9285
2024-08-01 04:00:00,5.8512,0.9527,5.8512,0.9527
2024-08-01 05:00:00,6.2502,0.9595,6.2502,0.9595
2024-08-01 06:00:00,5.5767,0.9619,5.5767,0.9619
2024-08-01 07:00:00,6.3864,0.9353,6.3864,0.9353
2024-08-01 08:00:00,4.8548,0.9496,4.8548,0.9496
2024-08-01 09:00:00,6.1832,0.9878,6.1832,0.9878
2024-08-01 10:00:00,5.9771,1.0,5.9771,1.0
2024-08-01 11:00:00,4.8194,0.9196,4.8194,0.9196
2024-08-01 12:00:00,5.2667,0.8614,5.2667,0.8614
2024-08-01 13:00:00,5.1797,0.9305,5.1797,0.9305
2024-08-01 14:00:00,5.1549,0.9855,5.1549,0.9855
2024-08-01 15:00:00,5.0324,0.969,5.0324,0.969
2024-08-01 16:00:00,5.3064,0.9747,5.3064,0.9747
2024-08-01 17:00:00,5.3876,1.0,5.3876,1.0
2024-08-01 18:00:00,6.4355,0.99,6.4355,0.99
2024-08-01 19:00:00,4.954,0.9803,4.954,0.9803
2024-08-01 20:00:00,5.1313,0.911,5.1313,0.911
2024-08-01 21:00:00,5.0207,0.9307,5.0207,0.9307
2024-08-01 22:00:00,5.4396,0.9531,5.4396,0.9531
2024-08-01 23:00:00,5.0959,0.9345,5.0959,0.9345
2024-08-02 00:00:00,4.9777,0.944,4.9777,0.944
2024-08-02 01:00:00,5.194,0.9566,5.194,0.9566
2024-08-02 02:00:00,5.1558,0.8619,5.1558,0.8619
2024-08-02 03:00:00,5.7769,0.9705,5.7769,0.9705
2024-08-02 04:00:00,4.9413,0.9297,4.9413,0.9297
2024-08-02 05:00:00,5.414,0.8238,5.414,0.8238
2024-08-02 06:00:00,6.1173,0.9445,6.1173,0.9445
2024-08-02 07:00:00,4.7168,0.9024,4.7168,0.9024
2024-08-02 08:00:00,4.7629,0.907,4.7629,0.907
2024-08-02 09:00:00,5.4774,1.0,5.4774,1.0
2024-08-02 10:00:00,6.1656,0.9012,6.1656,0.9012
2024-08-02 11:00:00,5.8574,0.8926,5.8574,0.8926
2024-08-02 12:00:00,3.97,0.9155,3.97,0.9155
2024-08-02 13:00:00,5.7217,0.8965,5.7217,0.8965
2024-08-02 14:00:00,5.8278,0.8587,5.8278,0.8587
2024-08-02 15:00:00,4.8964,0.8683,4.8964,0.8683
2024-08-02 16:00:00,4.1805,0.9215,4.1805,0.9215
2024-08-02 17:00:00,4.7018,0.869,4.7018,0.869
2024-08-02 18:00:00,5.4147,0.9822,5.4147,0.9822
2024-08-02 19:00:00,6.1202,0.9443,6.1202,0.9443
2024-08-02 20:00:00,6.2592,0.955,6.2592,0.955
2024-08-02 21:00:00,6.2456,0.9828,6.2456,0.9828
2024-08-02 22:00:00,5.6875,0.9358,5.6875,0.9358
2024-08-02 23:00:00,4.6629,0.9209,4.6629,0.9209
2024-08-03 00:00:00,4.7289,1.0,4.7289,1.0
2024-08-03 01:00:00,5.6744,0.9121,5.6744,0.9121
2024-08-03 02:00:00,4.8306,0.9769,4.8306,0.9769
2024-08-03 03:00:00,5.8572,1.0,5.8572,1.0
2024-08-03 04:00:00,5.9035,0.9609,5.9035,0.9609
2024-08-03 05:00:00,5.9577,0.8495,5.9577,0.8495
2024-08-03 06:00:00,5.5322,0.9487,5.5322,0.9487
2024-08-03 07:00:00,4.8161,0.9327,4.8161,0.9327
2024-08-03 08:00:00,5.5551,0.9614,5.5551,0.9614
2024-08-03 09:00:00,5.9797,0.8497,5.9797,0.8497
2024-08-03 10:00:00,4.5844,1.0,4.5844,1.0
2024-08-03 11:00:00,5.5027,0.8899,5.5027,0.8899
2024-08-03 12:00:00,5.2871,0.8552,5.2871,0.8552
2024-08-03 13:00:00,5.6659,0.9625,5.6659,0.9625
2024-08-03 14:00:00,4.9274,0.9276,4.9274,0.9276
2024-08-03 15:00:00,4.7145,0.8894,4.7145,0.8894
2024-08-03 16:00:00,5.5714,0.9114,5.5714,0.9114
2024-08-03 17:00:00,6.517,0.9849,6.517,0.9849
2024-08-03 18:00:00,5.3133,0.9059,5.3133,0.9059
2024-08-03 19:00:00,5.3287,0.9174,5.3287,0.9174
2024-08-03 20:00:00,4.9655,0.9602,4.9655,0.9602
2024-08-03 21:00:00,4.8121,1.0,4.8121,1.0
2024-08-03 22:00:00,4.8943,0.9307,4.8943,0.9307
2024-08-03 23:00:00,4.3435,0.8996,4.3435,0.8996
2024-08-04 00:00:00,4.7775,0.8562,4.7775,0.8562
2024-08-04 01:00:00,4.3861,0.9719,4.3861,0.9719
2024-08-04 02:00:00,5.5495,0.9834,5.5495,0.9834
2024-08-04 03:00:00,5.4064,0.9683,5.4064,0.9683
2024-08-04 04:00:00,5.3568,0.8679,5.3568,0.8679
2024-08-04 05:00:00,4.6823,0.9918,4.6823,0.9918
2024-08-04 06:00:00,5.5048,0.9173,5.5048,0.9173
2024-08-04 07:00:00,4.7671,0.9051,4.7671,0.9051
2024-08-04 08:00:00,5.8275,1.0,5.8275,1.0
2024-08-04 09:00:00,5.7945,1.0,5.7945,1.0
2024-08-04 10:00:00,5.8505,0.9473,5.8505,0.9473
2024-08-04 11:00:00,5.6191,0.9679,5.6191,0.9679
2024-08-04 12:00:00,5.5198,0.906,5.5198,0.906
2024-08-04 13:00:00,5.3759,0.9672,5.3759,0.9672
2024-08-04 14:00:00,5.5662,0.9449,5.5662,0.9449
2024-08-04 15:00:00,4.9563,0.9303,4.9563,0.9303
2024-08-04 16:00:00,5.6778,0.9558,5.6778,0.9558
2024-08-04 17:00:00,5.113,1.0,5.113,1.0
2024-08-04 18:00:00,5.8108,0.8981,5.8108,0.8981
2024-08-04 19:00:00,6.0707,0.9046,6.0707,0.9046
2024-08-04 20:00:00,5.0509,0.9207,5.0509,0.9207
2024-08-04 21:00:00,5.6816,0.8648,5.6816,0.8648
2024-08-04 22:00:00,5.1673,0.974,5.1673,0.974
2024-08-04 23:00:00,5.7843,0.979,5.7843,0.979
2024-08-05 00:00:00,5.465,0.9529,5.465,0.9529
2024-08-05 01:00:00,5.8252,0.9994,5.8252,0.9994
2024-08-05 02:00:00,5.6003,0.9627,5.6003,0.9627
2024-08-05 03:00:00,5.0634,0.9342,5.0634,0.9342
2024-08-05 04:00:00,5.2295,0.9723,5.2295,0.9723
2024-08-05 05:00:00,4.7083,0.9803,4.7083,0.9803
2024-08-05 06:00:00,5.1317,0.918,5.1317,0.918
2024-08-05 07:00:00,5.1203,0.9389,5.1203,0.9389
2024-08-05 08:00:00,5.7941,0.892,5.7941,0.892
2024-08-05 09:00:00,5.9806,0.9172,5.9806,0.9172
2024-08-05 10:00:00,5.8792,0.9561,5.8792,0.9561
2024-08-05 11:00:00,4.5539,1.0,4.5539,1.0
2024-08-05 12:00:00,4.1569,0.8498,4.1569,0.8498
2024-08-05 13:00:00,6.1905,0.9856,6.1905,0.9856
2024-08-05 14:00:00,6.0934,0.9586,6.0934,0.9586
2024-08-05 15:00:00,5.5544,0.9792,5.5544,0.9792
2024-08-05 16:00:00,5.2916,0.9374,5.2916,0.9374
2024-08-05 17:00:00,5.828,0.8833,5.828,0.8833
2024-08-05 18:00:00,3.8664,0.9932,3.8664,0.9932
2024-08-05 19:00:00,5.9825,1.0,5.9825,1.0
2024-08-05 20:00:00,5.21,0.96,5.21,0.96
2024-08-05 21:00:00,5.8962,0.9147,5.8962,0.9147
2024-08-05 22:00:00,4.7853,1.0,4.7853,1.0
2024-08-05 23:00:00,6.1729,0.9073,6.1729,0.9073
2024-08-06 00:00:00,4.7768,0.8524,4.7768,0.8524
2024-08-06 01:00:00,5.8339,1.0,5.8339,1.0
2024-08-06 02:00:00,4.7705,0.8534,4.7705,0.8534
2024-08-06 03:00:00,6.1418,0.8932,6.1418,0.8932
2024-08-06 04:00:00,5.5952,0.9717,5.5952,0.9717
2024-08-06 05:00:00,5.2007,1.0,5.2007,1.0
2024-08-06 06:00:00,5.9267,0.9739,5.9267,0.9739
2024-08-06 07:00:00,5.1099,0.9312,5.1099,0.9312
2024-08-06 08:00:00,5.5543,0.9661,5.5543,0.9661
2024-08-06 09:00:00,4.8926,0.9661,4.8926,0.9661
2024-08-06 10:00:00,5.4573,0.9807,5.4573,0.9807
2024-08-06 11:00:00,6.3877,1.0,6.3877,1.0
2024-08-06 12:00:00,5.559,0.9034,5.559,0.9034
2024-08-06 13:00:00,5.2754,0.93,5.2754,0.93
2024-08-06 14:00:00,5.0635,0.977,5.0635,0.977
2024-08-06 15:00:00,5.1233,1.0,5.1233,1.0
2024-08-06 16:00:00,5.2584,0.9107,5.2584,0.9107
2024-08-06 17:00:00,5.2872,1.0,5.2872,1.0
2024-08-06 18:00:00,5.3389,0.967,5.3389,0.967
2024-08-06 19:00:00,4.6275,0.9718,4.6275,0.9718
2024-08-06 20:00:00,5.2499,0.887,5.2499,0.887
2024-08-06 21:00:00,4.5594,0.8727,4.5594,0.8727
2024-08-06 22:00:00,5.8967,0.9531,5.8967,0.9531
2024-08-06 23:00:00,5.1711,1.0,5.1711,1.0
2024-08-07 00:00:00,5.0452,0.9297,5.0452,0.9297
2024-08-07 01:00:00,5.1906,0.9714,5.1906,0.9714
2024-08-07 02:00:00,4.7901,0.9076,4.7901,0.9076
2024-08-07 03:00:00,6.0483,0.9323,6.0483,0.9323
2024-08-07 04:00:00,5.2987,0.8912,5.2987,0.8912
2024-08-07 05:00:00,6.2318,0.9378,6.2318,0.9378
2024-08-07 06:00:00,4.8478,0.944,4.8478,0.944
2024-08-07 07:00:00,5.3289,0.935,5.3289,0.935
2024-08-07 08:00:00,5.9412,0.9897,5.9412,0.9897
2024-08-07 09:00:00,5.0024,0.8871,5.0024,0.8871
2024-08-07 10:00:00,5.7916,0.9453,5.7916,0.9453
2024-08-07 11:00:00,5.67,0.8631,5.67,0.8631
2024-08-07 12:00:00,5.6939,1.0,5.6939,1.0
2024-08-07 13:00:00,5.7365,0.9266,5.7365,0.9266
2024-08-07 14:00:00,5.3296,1.0,5.3296,1.0
2024-08-07 15:00:00,6.0666,0.8507,6.0666,0.8507
2024-08-07 16:00:00,4.9782,0.9311,4.9782,0.9311
2024-08-07 17:00:00,5.7506,0.9422,5.7506,0.9422
2024-08-07 18:00:00,4.3593,0.9684,4.3593,0.9684
2024-08-07 19:00:00,5.9204,0.9562,5.9204,0.9562
2024-08-07 20:00:00,4.9105,0.9402,4.9105,0.9402
2024-08-07 21:00:00,5.1403,0.9307,5.1403,0.9307
2024-08-07 22:00:00,5.318,0.9866,5.318,0.9866
2024-08-07 23:00:00,5.3742,0.9746,5.3742,0.9746
2024-08-08 00:00:00,4.336,0.9214,4.336,0.9214
2024-08-08 01:00:00,6.4102,0.883,6.4102,0.883
2024-08-08 02:00:00,5.1604,0.9879,5.1604,0.9879
2024-08-08 03:00:00,5.3535,0.9728,5.3535,0.9728
2024-08-08 04:00:00,5.3503,0.9235,5.3503,0.9235
2024-08-08 05:00:00,5.9922,0.9759,5.9922,0.9759
2024-08-08 06:00:00,6.0921,0.9704,6.0921,0.9704
2024-08-08 07:00:00,5.1855,0.9323,5.1855,0.9323
2024-08-08 08:00:00,5.7756,1.0,5.7756,1.0
2024-08-08 09:00:00,6.0319,0.892,6.0319,0.892
2024-08-08 10:00:00,4.3863,0.8751,4.3863,0.8751
2024-08-08 11:00:00,5.1724,0.9154,5.1724,0.9154
2024-08-08 12:00:00,5.1696,0.9541,5.1696,0.9541
2024-08-08 13:00:00,5.7177,1.0,5.7177,1.0
2024-08-08 14:00:00,5.7555,0.9245,5.7555,0.9245
2024-08-08 15:00:00,6.394,0.9932,6.394,0.9932
2024-08-08 16:00:00,5.3549,0.8834,5.3549,0.8834
2024-08-08 17:00:00,6.1753,0.8977,6.1753,0.8977
2024-08-08 18:00:00,6.3652,1.0,6.3652,1.0
2024-08-08 19:00:00,3.5725,0.9556,3.5725,0.9556
2024-08-08 20:00:00,5.2369,0.9648,5.2369,0.9648
2024-08-08 21:00:00,5.6002,0.9159,5.6002,0.9159
2024-08-08 22:00:00,6.025,1.0,6.025,1.0
2024-08-08 23:00:00,5.3954,0.9739,5.3954,0.9739
2024-08-09 00:00:00,5.8143,1.0,5.8143,1.0
2024-08-09 01:00:00,5.1479,0.9113,5.1479,0.9113
2024-08-09 02:00:00,5.2627,1.0,5.2627,1.0
2024-08-09 03:00:00,5.2751,0.9346,5.2751,0.9346
2024-08-09 04:00:00,5.6251,1.0,5.6251,1.0
2024-08-09 05:00:00,5.6783,0.8958,5.6783,0.8958
2024-08-09 06:00:00,5.2874,0.9573,5.2874,0.9573
2024-08-09 07:00:00,5.7469,0.9879,5.7469,0.9879
2024-08-09 08:00:00,5.0363,0.9398,5.0363,0.9398
2024-08-09 09:00:00,5.3179,0.9666,5.3179,0.9666
2024-08-09 10:00:00,4.7204,0.9216,4.7204,0.9216
2024-08-09 11:00:00,4.9047,0.9169,4.9047,0.9169
2024-08-09 12:00:00,5.5397,0.8911,5.5397,0.8911
2024-08-09 13:00:00,5.8741,0.9843,5.8741,0.9843
2024-08-09 14:00:00,5.3583,0.9653,5.3583,0.9653
2024-08-09 15:00:00,4.5128,0.9017,4.5128,0.9017
2024-08-09 16:00:00,5.3421,0.9556,5.3421,0.9556
2024-08-09 17:00:00,6.0959,0.9874,6.0959,0.9874
2024-08-09 18:00:00,5.9893,0.9186,5.9893,0.9186
2024-08-09 19:00:00,5.232,0.9592,5.232,0.9592
2024-08-09 20:00:00,5.5874,0.9506,5.5874,0.9506
2024-08-09 21:00:00,4.8311,0.9665,4.8311,0.9665
2024-08-09 22:00:00,5.6383,0.9581,5.6383,0.9581
2024-08-09 23:00:00,5.415,1.0,5.415,1.0
2024-08-10 00:00:00,5.1083,0.9554,5.1083,0.9554
2024-08-10 01:00:00,5.0114,0.9275,5.0114,0.9275
2024-08-10 02:00:00,4.9378,1.0,4.9378,1.0
2024-08-10 03:00:00,6.0969,0.9747,6.0969,0.9747
2024-08-10 04:00:00,5.767,0.8669,5.767,0.8669
2024-08-10 05:00:00,4.6512,0.9128,4.6512,0.9128
2024-08-10 06:00:00,5.3889,0.9304,5.3889,0.9304
2024-08-10 07:00:00,5.291,0.9874,5.291,0.9874
2024-08-10 08:00:00,6.1449,0.9747,6.1449,0.9747
2024-08-10 09:00:00,6.0393,0.9695,6.0393,0.9695
2024-08-10 10:00:00,5.3438,0.9497,5.3438,0.9497
2024-08-10 11:00:00,5.4,0.8757,5.4,0.8757
2024-08-10 12:00:00,5.9749,0.9179,5.9749,0.9179
2024-08-10 13:00:00,4.765,0.9894,4.765,0.9894
2024-08-10 14:00:00,5.8149,0.9833,5.8149,0.9833
2024-08-10 15:00:00,5.0852,0.9228,5.0852,0.9228
2024-08-10 16:00:00,4.6487,0.9028,4.6487,0.9028
2024-08-10 17:00:00,4.9125,0.8319,4.9125,0.8319
2024-08-10 18:00:00,6.0929,0.8967,6.0929,0.8967
2024-08-10 19:00:00,5.2255,0.9363,5.2255,0.9363
2024-08-10 20:00:00,5.5597,0.9399,5.5597,0.9399
2024-08-10 21:00:00,4.4556,0.9117,4.4556,0.9117
2024-08-10 22:00:00,5.0188,0.9167,5.0188,0.9167
2024-08-10 23:00:00,4.464,1.0,4.464,1.0
2024-08-11 00:00:00,5.6462,0.9413,5.6462,0.9413
2024-08-11 01:00:00,5.6015,0.9263,5.6015,0.9263
2024-08-11 02:00:00,5.7956,0.9732,5.7956,0.9732
2024-08-11 03:00:00,4.4799,0.9049,4.4799,0.9049
2024-08-11 04:00:00,5.6293,0.8754,5.6293,0.8754
2024-08-11 05:00:00,5.3531,0.9588,5.3531,0.9588
2024-08-11 06:00:00,5.0645,0.9517,5.0645,0.9517
2024-08-11 07:00:00,5.7863,0.9594,5.7863,0.9594
2024-08-11 08:00:00,5.738,1.0,5.738,1.0
2024-08-11 09:00:00,5.5831,0.8913,5.5831,0.8913
2024-08-11 10:00:00,6.1687,1.0,6.1687,1.0
2024-08-11 11:00:00,4.6559,0.9452,4.6559,0.9452
2024-08-11 12:00:00,4.7307,0.9817,4.7307,0.9817
2024-08-11 13:00:00,5.5449,1.0,5.5449,1.0
2024-08-11 14:00:00,5.5753,1.0,5.5753,1.0
2024-08-11 15:00:00,5.9486,0.935,5.9486,0.935
2024-08-11 16:00:00,5.6434,0.9923,5.6434,0.9923
2024-08-11 17:00:00,4.51,0.9731,4.51,0.9731
2024-08-11 18:00:00,5.2529,1.0,5.2529,1.0
2024-08-11 19:00:00,5.5383,0.9764,5.5383,0.9764
2024-08-11 20:00:00,3.9142,0.9782,3.9142,0.9782
2024-08-11 21:00:00,5.9847,0.9637,5.9847,0.9637
2024-08-11 22:00:00,6.1499,0.9407,6.1499,0.9407
2024-08-11 23:00:00,4.6818,0.9591,4.6818,0.9591
2024-08-12 00:00:00,5.184,0.9864,5.184,0.9864
2024-08-12 01:00:00,4.7504,0.8788,4.7504,0.8788
2024-08-12 02:00:00,5.2701,0.9177,5.2701,0.9177
2024-08-12 03:00:00,5.807,0.9657,5.807,0.9657
2024-08-12 04:00:00,5.2938,1.0,5.2938,1.0
2024-08-12 05:00:00,5.5891,0.9235,5.5891,0.9235
2024-08-12 06:00:00,5.6147,0.9342,5.6147,0.9342
2024-08-12 07:00:00,5.8174,0.9375,5.8174,0.9375
2024-08-12 08:00:00,5.712,0.9784,5.712,0.9784
2024-08-12 09:00:00,5.1283,0.9503,5.1283,0.9503
2024-08-12 10:00:00,4.473,0.996,4.473,0.996
2024-08-12 11:00:00,5.9762,0.8745,5.9762,0.8745
2024-08-12 12:00:00,4.7323,0.9938,4.7323,0.9938
2024-08-12 13:00:00,5.1867,0.9866,5.1867,0.9866
2024-08-12 14:00:00,5.6032,0.9507,5.6032,0.9507
2024-08-12 15:00:00,5.5381,0.9954,5.5381,0.9954
2024-08-12 16:00:00,4.9544,1.0,4.9544,1.0
2024-08-12 17:00:00,5.1403,0.8887,5.1403,0.8887
2024-08-12 18:00:00,5.6728,0.8823,5.6728,0.8823
2024-08-12 19:00:00,5.6578,0.9557,5.6578,0.9557
2024-08-12 20:00:00,6.5461,0.9528,6.5461,0.9528
2024-08-12 21:00:00,5.6545,0.965,5.6545,0.965
2024-08-12 22:00:00,5.1537,1.0,5.1537,1.0
2024-08-12 23:00:00,5.2035,0.8952,5.2035,0.8952
2024-08-13 00:00:00,6.0094,1.0,6.0094,1.0
2024-08-13 01:00:00,5.6463,0.9743,5.6463,0.9743
2024-08-13 02:00:00,4.8605,0.9743,4.8605,0.9743
2024-08-13 03:00:00,6.1453,0.9006,6.1453,0.9006
2024-08-13 04:00:00,4.5149,0.8812,4.5149,0.8812
2024-08-13 05:00:00,5.6238,0.8945,5.6238,0.8945
2024-08-13 06:00:00,5.4479,0.9053,5.4479,0.9053
2024-08-13 07:00:00,4.0127,1.0,4.0127,1.0
2024-08-13 08:00:00,5.5406,0.9677,5.5406,0.9677
2024-08-13 09:00:00,5.8673,0.9234,5.8673,0.9234
2024-08-13 10:00:00,5.7886,0.9417,5.7886,0.9417
2024-08-13 11:00:00,4.5813,0.9746,4.5813,0.9746
2024-08-13 12:00:00,4.8016,0.9552,4.8016,0.9552
2024-08-13 13:00:00,4.9593,0.9712,4.9593,0.9712
2024-08-13 14:00:00,5.0804,0.987,5.0804,0.987
2024-08-13 15:00:00,6.3664,0.8852,6.3664,0.8852
2024-08-13 16:00:00,6.2178,0.9384,6.2178,0.9384
2024-08-13 17:00:00,4.5737,0.9337,4.5737,0.9337
2024-08-13 18:00:00,5.3693,0.907,5.3693,0.907
2024-08-13 19:00:00,5.2169,0.9846,5.2169,0.9846
2024-08-13 20:00:00,5.787,0.9211,5.787,0.9211
2024-08-13 21:00:00,4.811,0.926,4.811,0.926
2024-08-13 22:00:00,4.7011,0.9085,4.7011,0.9085
2024-08-13 23:00:00,5.7894,1.0,5.7894,1.0
2024-08-14 00:00:00,5.6633,0.8636,5.6633,0.8636
2024-08-14 01:00:00,5.6448,0.9392,5.6448,0.9392
2024-08-14 02:00:00,5.5177,0.9782,5.5177,0.9782
2024-08-14 03:00:00,5.4417,0.9403,5.4417,0.9403
2024-08-14 04:00:00,5.3165,0.9275,5.3165,0.9275
2024-08-14 05:00:00,5.4915,0.9179,5.4915,0.9179
2024-08-14 06:00:00,6.3461,0.9597,6.3461,0.9597
2024-08-14 07:00:00,5.7144,0.8688,5.7144,0.8688
2024-08-14 08:00:00,5.4686,0.9718,5.4686,0.9718
2024-08-14 09:00:00,5.3635,0.988,5.3635,0.988
2024-08-14 10:00:00,5.2763,0.9388,5.2763,0.9388
2024-08-14 11:00:00,4.6908,0.9633,4.6908,0.9633
2024-08-14 12:00:00,5.0454,0.8663,5.0454,0.8663
2024-08-14 13:00:00,6.3353,0.9787,6.3353,0.9787
2024-08-14 14:00:00,5.3802,0.9221,5.3802,0.9221
2024-08-14 15:00:00,5.3959,0.9458,5.3959,0.9458
2024-08-14 16:00:00,6.1436,0.94,6.1436,0.94
2024-08-14 17:00:00,6.1962,0.9117,6.1962,0.9117
2024-08-14 18:00:00,5.4623,0.9075,5.4623,0.9075
2024-08-14 19:00:00,5.4444,0.9311,5.4444,0.9311
2024-08-14 20:00:00,4.7097,0.9381,4.7097,0.9381
2024-08-14 21:00:00,5.823,0.9494,5.823,0.9494
2024-08-14 22:00:00,6.0232,1.0,6.0232,1.0
2024-08-14 23:00:00,5.3167,0.9441,5.3167,0.9441
2024-08-15 00:00:00,4.7724,0.8668,4.7724,0.8668
2024-08-15 01:00:00,4.3255,0.9452,4.3255,0.9452
2024-08-15 02:00:00,4.6764,0.9066,4.6764,0.9066
2024-08-15 03:00:00,6.402,0.8836,6.402,0.8836
2024-08-15 04:00:00,4.9274,0.9523,4.9274,0.9523
2024-08-15 05:00:00,5.1991,0.9126,5.1991,0.9126
2024-08-15 06:00:00,5.1147,0.9895,5.1147,0.9895
2024-08-15 07:00:00,5.2125,0.9125,5.2125,0.9125
2024-08-15 08:00:00,5.0933,0.8667,5.0933,0.8667
2024-08-15 09:00:00,5.08,0.9737,5.08,0.9737
2024-08-15 10:00:00,5.6579,0.946,5.6579,0.946
2024-08-15 11:00:00,6.1032,1.0,6.1032,1.0
2024-08-15 12:00:00,4.8747,0.8726,4.8747,0.8726
2024-08-15 13:00:00,4.4426,0.9173,4.4426,0.9173
2024-08-15 14:00:00,5.1441,0.9514,5.1441,0.9514
2024-08-15 15:00:00,4.9889,1.0,4.9889,1.0
2024-08-15 16:00:00,5.4459,1.0,5.4459,1.0
2024-08-15 17:00:00,5.6884,0.9524,5.6884,0.9524
2024-08-15 18:00:00,4.4473,0.9078,4.4473,0.9078
2024-08-15 19:00:00,5.6184,0.9312,5.6184,0.9312
2024-08-15 20:00:00,6.7658,0.9595,6.7658,0.9595
2024-08-15 21:00:00,5.4903,0.9073,5.4903,0.9073
2024-08-15 22:00:00,5.4285,0.9015,5.4285,0.9015
2024-08-15 23:00:00,5.2016,0.9894,5.2016,0.9894
2024-08-16 00:00:00,5.4544,0.9881,5.4544,0.9881
2024-08-16 01:00:00,5.8472,1.0,5.8472,1.0
2024-08-16 02:00:00,5.8251,0.9431,5.8251,0.9431
2024-08-16 03:00:00,6.2904,0.9964,6.2904,0.9964
2024-08-16 04:00:00,5.2612,1.0,5.2612,1.0
2024-08-16 05:00:00,6.4385,0.8458,6.4385,0.8458
2024-08-16 06:00:00,5.9527,0.9405,5.9527,0.9405
2024-08-16 07:00:00,4.9645,0.9044,4.9645,0.9044
2024-08-16 08:00:00,5.2258,0.9573,5.2258,0.9573
2024-08-16 09:00:00,5.4788,1.0,5.4788,1.0
2024-08-16 10:00:00,5.6928,0.9426,5.6928,0.9426
2024-08-16 11:00:00,5.2372,0.9469,5.2372,0.9469
2024-08-16 12:00:00,5.3983,0.9192,5.3983,0.9192
2024-08-16 13:00:00,5.1894,0.9116,5.1894,0.9116
2024-08-16 14:00:00,5.8697,0.9048,5.8697,0.9048
2024-08-16 15:00:00,4.8761,0.87,4.8761,0.87
2024-08-16 16:00:00,6.1422,0.9311,6.1422,0.9311
2024-08-16 17:00:00,4.9126,0.8676,4.9126,0.8676
2024-08-16 18:00:00,5.4521,0.8982,5.4521,0.8982
2024-08-16 19:00:00,5.5498,0.9055,5.5498,0.9055
2024-08-16 20:00:00,5.9273,1.0,5.9273,1.0
2024-08-16 21:00:00,5.5186,1.0,5.5186,1.0
2024-08-16 22:00:00,5.5539,0.9625,5.5539,0.9625
2024-08-16 23:00:00,5.7189,1.0,5.7189,1.0
2024-08-17 00:00:00,5.1897,1.0,5.1897,1.0
2024-08-17 01:00:00,4.9095,0.8943,4.9095,0.8943
2024-08-17 02:00:00,6.2017,0.932,6.2017,0.932
