Timestamp,Price ($/MWh)
2024-06-18 17:00:00,39.15
2024-06-18 18:00:00,40.294
2024-06-18 19:00:00,25.978
2024-06-18 20:00:00,26.319
2024-06-18 21:00:00,25.921
2024-06-18 22:00:00,27.318
2024-06-18 23:00:00,23.375
2024-06-19 00:00:00,21.494
2024-06-19 01:00:00,20.345
2024-06-19 02:00:00,19.746
2024-06-19 03:00:00,19.561
2024-06-19 04:00:00,20.375
2024-06-19 05:00:00,22.644
2024-06-19 06:00:00,23.25
2024-06-19 07:00:00,22.501
2024-06-19 08:00:00,26.958
2024-06-19 09:00:00,25.258
2024-06-19 10:00:00,27.282
2024-06-19 11:00:00,90.581
2024-06-19 12:00:00,38.24
2024-06-19 13:00:00,39.7
2024-06-19 14:00:00,44.598
2024-06-19 15:00:00,54.138
2024-06-19 16:00:00,500.906
2024-06-19 17:00:00,71.851
2024-06-19 18:00:00,63.23
2024-06-19 19:00:00,33.293
2024-06-19 20:00:00,40.264
2024-06-19 21:00:00,31.374
2024-06-19 22:00:00,45.719
2024-06-19 23:00:00,24.34
2024-06-20 00:00:00,23.089
2024-06-20 01:00:00,21.731
2024-06-20 02:00:00,20.242
2024-06-20 03:00:00,20.212
2024-06-20 04:00:00,20.87
2024-06-20 05:00:00,22.29
2024-06-20 06:00:00,21.715
2024-06-20 07:00:00,24.346
2024-06-20 08:00:00,25.992
2024-06-20 09:00:00,26.008
2024-06-20 10:00:00,33.675
2024-06-20 11:00:00,42.266
2024-06-20 12:00:00,38.686
2024-06-20 13:00:00,31.686
2024-06-20 14:00:00,31.964
2024-06-20 15:00:00,31.741
2024-06-20 16:00:00,34.297
2024-06-20 17:00:00,32.074
2024-06-20 18:00:00,31.984
2024-06-20 19:00:00,42.164
2024-06-20 20:00:00,88.981
2024-06-20 21:00:00,33.996
2024-06-20 22:00:00,48.185
2024-06-20 23:00:00,42.248
2024-06-21 00:00:00,52.8
2024-06-21 01:00:00,19.662
2024-06-21 02:00:00,20.792
2024-06-21 03:00:00,20.325
2024-06-21 04:00:00,19.119
2024-06-21 05:00:00,32.625
2024-06-21 06:00:00,17.812
2024-06-21 07:00:00,20.844
2024-06-21 08:00:00,25.592
2024-06-21 09:00:00,25.452
2024-06-21 10:00:00,29.27
2024-06-21 11:00:00,31.011
2024-06-21 12:00:00,29.269
2024-06-21 13:00:00,35.524
2024-06-21 14:00:00,40.492
2024-06-21 15:00:00,45.805
2024-06-21 16:00:00,37.935
2024-06-21 17:00:00,29.518
2024-06-21 18:00:00,33.225
2024-06-21 19:00:00,61.088
2024-06-21 20:00:00,35.675
2024-06-21 21:00:00,26.631
2024-06-21 22:00:00,24.855
2024-06-21 23:00:00,28.361
2024-06-22 00:00:00,22.39
2024-06-22 01:00:00,20.818
2024-06-22 02:00:00,18.224
2024-06-22 03:00:00,18.23
2024-06-22 04:00:00,19.075
2024-06-22 05:00:00,22.715
2024-06-22 06:00:00,19.219
2024-06-22 07:00:00,21.156
2024-06-22 08:00:00,30.535
2024-06-22 09:00:00,24.819
2024-06-22 10:00:00,25.346
2024-06-22 11:00:00,26.182
2024-06-22 12:00:00,77.933
2024-06-22 13:00:00,26.136
2024-06-22 14:00:00,26.486
2024-06-22 15:00:00,27.105
2024-06-22 16:00:00,25.966
2024-06-22 17:00:00,26.445
2024-06-22 18:00:00,26.814
2024-06-22 19:00:00,24.818
2024-06-22 20:00:00,24.991
2024-06-22 21:00:00,24.881
2024-06-22 22:00:00,23.955
2024-06-22 23:00:00,21.438
2024-06-23 00:00:00,27.661
2024-06-23 01:00:00,19.269
2024-06-23 02:00:00,19.564
2024-06-23 03:00:00,19.072
2024-06-23 04:00:00,17.576
2024-06-23 05:00:00,17.095
2024-06-23 06:00:00,16.4
2024-06-23 07:00:00,17.806
2024-06-23 08:00:00,20.006
2024-06-23 09:00:00,22.061
2024-06-23 10:00:00,23.932
2024-06-23 11:00:00,24.518
2024-06-23 12:00:00,25.135
2024-06-23 13:00:00,26.888
2024-06-23 14:00:00,27.028
2024-06-23 15:00:00,28.591
2024-06-23 16:00:00,31.05
2024-06-23 17:00:00,33.543
2024-06-23 18:00:00,32.218
2024-06-23 19:00:00,31.754
2024-06-23 20:00:00,30.336
2024-06-23 21:00:00,29.639
2024-06-23 22:00:00,25.68
2024-06-23 23:00:00,32.201
2024-06-24 00:00:00,20.324
2024-06-24 01:00:00,18.528
2024-06-24 02:00:00,18.082
2024-06-24 03:00:00,17.345
2024-06-24 04:00:00,17.942
2024-06-24 05:00:00,19.031
2024-06-24 06:00:00,18.821
2024-06-24 07:00:00,18.132
2024-06-24 08:00:00,21.631
2024-06-24 09:00:00,24.075
2024-06-24 10:00:00,24.833
2024-06-24 11:00:00,27.192
2024-06-24 12:00:00,29.054
2024-06-24 13:00:00,28.469
2024-06-24 14:00:00,29.934
2024-06-24 15:00:00,33.33
2024-06-24 16:00:00,36.771
2024-06-24 17:00:00,32.66
2024-06-24 18:00:00,32.901
2024-06-24 19:00:00,38.302
2024-06-24 20:00:00,32.499
2024-06-24 21:00:00,34.212
2024-06-24 22:00:00,27.758
2024-06-24 23:00:00,27.799
2024-06-25 00:00:00,22.766
2024-06-25 01:00:00,17.211
2024-06-25 02:00:00,16.489
2024-06-25 03:00:00,15.656
2024-06-25 04:00:00,16.513
2024-06-25 05:00:00,17.165
2024-06-25 06:00:00,17.646
2024-06-25 07:00:00,19.239
2024-06-25 08:00:00,18.322
2024-06-25 09:00:00,26.075
2024-06-25 10:00:00,55.71
2024-06-25 11:00:00,90.066
2024-06-25 12:00:00,32.026
2024-06-25 13:00:00,60.189
2024-06-25 14:00:00,45.496
2024-06-25 15:00:00,37.422
2024-06-25 16:00:00,41.088
2024-06-25 17:00:00,37.231
2024-06-25 18:00:00,34.59
2024-06-25 19:00:00,33.734
2024-06-25 20:00:00,28.836
2024-06-25 21:00:00,46.758
2024-06-25 22:00:00,27.378
2024-06-25 23:00:00,26.209
2024-06-26 00:00:00,20.667
2024-06-26 01:00:00,21.212
2024-06-26 02:00:00,20.623
2024-06-26 03:00:00,19.275
2024-06-26 04:00:00,20.619
2024-06-26 05:00:00,22.013
2024-06-26 06:00:00,22.781
2024-06-26 07:00:00,23.882
2024-06-26 08:00:00,25.699
2024-06-26 09:00:00,36.173
2024-06-26 10:00:00,34.776
2024-06-26 11:00:00,31.971
2024-06-26 12:00:00,30.964
2024-06-26 13:00:00,34.165
2024-06-26 14:00:00,28.589
2024-06-26 15:00:00,31.309
2024-06-26 16:00:00,30.305
2024-06-26 17:00:00,32.882
2024-06-26 18:00:00,32.076
2024-06-26 19:00:00,32.874
2024-06-26 20:00:00,44.491
2024-06-26 21:00:00,27.68
2024-06-26 22:00:00,26.568
2024-06-26 23:00:00,55.928
2024-06-27 00:00:00,21.891
2024-06-27 01:00:00,21.428
2024-06-27 02:00:00,20.211
2024-06-27 03:00:00,18.97
2024-06-27 04:00:00,19.761
2024-06-27 05:00:00,19.97
2024-06-27 06:00:00,21.265
2024-06-27 07:00:00,19.594
2024-06-27 08:00:00,21.369
2024-06-27 09:00:00,22.109
2024-06-27 10:00:00,23.919
2024-06-27 11:00:00,26.178
2024-06-27 12:00:00,34.135
2024-06-27 13:00:00,30.524
2024-06-27 14:00:00,54.982
2024-06-27 15:00:00,47.601
2024-06-27 16:00:00,102.705
2024-06-27 17:00:00,109.444
2024-06-27 18:00:00,29.324
2024-06-27 19:00:00,28.328
2024-06-27 20:00:00,36.996
2024-06-27 21:00:00,24.53
2024-06-27 22:00:00,23.765
2024-06-27 23:00:00,22.135
2024-06-28 00:00:00,19.318
2024-06-28 01:00:00,18.264
2024-06-28 02:00:00,16.115
2024-06-28 03:00:00,15.549
2024-06-28 04:00:00,17.938
2024-06-28 05:00:00,19.685
2024-06-28 06:00:00,17.899
2024-06-28 07:00:00,16.706
2024-06-28 08:00:00,17.617
2024-06-28 09:00:00,20.446
2024-06-28 10:00:00,22.254
2024-06-28 11:00:00,27.128
2024-06-28 12:00:00,26.4
2024-06-28 13:00:00,36.781
2024-06-28 14:00:00,40.561
2024-06-28 15:00:00,38.264
2024-06-28 16:00:00,72.911
2024-06-28 17:00:00,31.318
2024-06-28 18:00:00,31.684
2024-06-28 19:00:00,30.15
2024-06-28 20:00:00,28.259
2024-06-28 21:00:00,27.882
2024-06-28 22:00:00,24.882
2024-06-28 23:00:00,22.609
2024-06-29 00:00:00,19.889
2024-06-29 01:00:00,18.339
2024-06-29 02:00:00,17.375
2024-06-29 03:00:00,17.265
2024-06-29 04:00:00,16.073
2024-06-29 05:00:00,17.001
2024-06-29 06:00:00,18.24
2024-06-29 07:00:00,21.589
2024-06-29 08:00:00,26.121
2024-06-29 09:00:00,24.968
2024-06-29 10:00:00,41.966
2024-06-29 11:00:00,42.94
2024-06-29 12:00:00,29.998
2024-06-29 13:00:00,38.427
2024-06-29 14:00:00,36.659
2024-06-29 15:00:00,47.682
2024-06-29 16:00:00,116.196
2024-06-29 17:00:00,154.641
2024-06-29 18:00:00,127.667
2024-06-29 19:00:00,66.404
2024-06-29 20:00:00,87.594
2024-06-29 21:00:00,53.959
2024-06-29 22:00:00,24.87
2024-06-29 23:00:00,23.962
2024-06-30 00:00:00,24.729
2024-06-30 01:00:00,26.606
2024-06-30 02:00:00,20.134
2024-06-30 03:00:00,18.262
2024-06-30 04:00:00,18.111
2024-06-30 05:00:00,17.66
2024-06-30 06:00:00,16.809
2024-06-30 07:00:00,17.774
2024-06-30 08:00:00,19.06
2024-06-30 09:00:00,21.696
2024-06-30 10:00:00,32.538
2024-06-30 11:00:00,32.332
2024-06-30 12:00:00,33.882
2024-06-30 13:00:00,25.651
2024-06-30 14:00:00,31.239
2024-06-30 15:00:00,25.422
2024-06-30 16:00:00,27.014
2024-06-30 17:00:00,24.939
2024-06-30 18:00:00,25.585
2024-06-30 19:00:00,25.239
2024-06-30 20:00:00,45.448
2024-06-30 21:00:00,27.612
2024-06-30 22:00:00,20.074
2024-06-30 23:00:00,19.525
2024-07-01 00:00:00,17.859
2024-07-01 01:00:00,14.221
2024-07-01 02:00:00,41.952
2024-07-01 03:00:00,45.892
2024-07-01 04:00:00,13.765
2024-07-01 05:00:00,15.295
2024-07-01 06:00:00,15.195
2024-07-01 07:00:00,14.585
2024-07-01 08:00:00,15.24
2024-07-01 09:00:00,15.476
2024-07-01 10:00:00,19.108
2024-07-01 11:00:00,20.065
2024-07-01 12:00:00,22.935
2024-07-01 13:00:00,37.089
2024-07-01 14:00:00,61.032
2024-07-01 15:00:00,25.345
2024-07-01 16:00:00,28.905
2024-07-01 17:00:00,27.991
2024-07-01 18:00:00,26.204
2024-07-01 19:00:00,25.389
2024-07-01 20:00:00,23.926
2024-07-01 21:00:00,21.058
2024-07-01 22:00:00,18.258
2024-07-01 23:00:00,17.985
2024-07-02 00:00:00,16.681
2024-07-02 01:00:00,15.016
2024-07-02 02:00:00,14.755
2024-07-02 03:00:00,14.371
2024-07-02 04:00:00,14.814
2024-07-02 05:00:00,15.213
2024-07-02 06:00:00,14.494
2024-07-02 07:00:00,15.22
2024-07-02 08:00:00,15.974
2024-07-02 09:00:00,17.762
2024-07-02 10:00:00,19.145
2024-07-02 11:00:00,21.109
2024-07-02 12:00:00,28.206
2024-07-02 13:00:00,26.562
2024-07-02 14:00:00,26.244
2024-07-02 15:00:00,26.785
2024-07-02 16:00:00,29.992
2024-07-02 17:00:00,28.597
2024-07-02 18:00:00,35.325
2024-07-02 19:00:00,29.635
2024-07-02 20:00:00,27.99
2024-07-02 21:00:00,24.856
2024-07-02 22:00:00,22.994
2024-07-02 23:00:00,21.935
2024-07-03 00:00:00,17.844
2024-07-03 01:00:00,15.589
2024-07-03 02:00:00,15.472
2024-07-03 03:00:00,14.631
2024-07-03 04:00:00,14.913
2024-07-03 05:00:00,16.288
2024-07-03 06:00:00,17.659
2024-07-03 07:00:00,19.872
2024-07-03 08:00:00,21.999
2024-07-03 09:00:00,24.276
2024-07-03 10:00:00,25.215
2024-07-03 11:00:00,27.806
2024-07-03 12:00:00,27.241
2024-07-03 13:00:00,32.201
2024-07-03 14:00:00,29.668
2024-07-03 15:00:00,30.458
2024-07-03 16:00:00,35.405
2024-07-03 17:00:00,31.736
2024-07-03 18:00:00,30.78
2024-07-03 19:00:00,29.811
2024-07-03 20:00:00,26.459
2024-07-03 21:00:00,25.519
2024-07-03 22:00:00,23.776
2024-07-03 23:00:00,22.87
2024-07-04 00:00:00,21.364
2024-07-04 01:00:00,20.946
2024-07-04 02:00:00,19.815
2024-07-04 03:00:00,17.421
2024-07-04 04:00:00,17.394
2024-07-04 05:00:00,16.889
2024-07-04 06:00:00,16.198
2024-07-04 07:00:00,17.084
2024-07-04 08:00:00,19.354
2024-07-04 09:00:00,22.379
2024-07-04 10:00:00,28.138
2024-07-04 11:00:00,29.71
2024-07-04 12:00:00,33.706
2024-07-04 13:00:00,26.796
2024-07-04 14:00:00,27.344
2024-07-04 15:00:00,23.914
2024-07-04 16:00:00,24.675
2024-07-04 17:00:00,22.521
2024-07-04 18:00:00,20.986
2024-07-04 19:00:00,22.722
2024-07-04 20:00:00,22.839
2024-07-04 21:00:00,21.085
2024-07-04 22:00:00,20.869
2024-07-04 23:00:00,20.332
2024-07-05 00:00:00,21.193
2024-07-05 01:00:00,16.909
2024-07-05 02:00:00,16.065
2024-07-05 03:00:00,14.406
2024-07-05 04:00:00,14.784
2024-07-05 05:00:00,15.388
2024-07-05 06:00:00,13.405
2024-07-05 07:00:00,15.235
2024-07-05 08:00:00,18.654
2024-07-05 09:00:00,22.118
2024-07-05 10:00:00,29.871
2024-07-05 11:00:00,22.495
2024-07-05 12:00:00,23.08
2024-07-05 13:00:00,25.378
2024-07-05 14:00:00,22.401
2024-07-05 15:00:00,23.208
2024-07-05 16:00:00,25.394
2024-07-05 17:00:00,25.684
2024-07-05 18:00:00,29.041
2024-07-05 19:00:00,24.415
2024-07-05 20:00:00,24.353
2024-07-05 21:00:00,54.99
2024-07-05 22:00:00,26.922
2024-07-05 23:00:00,20.18
2024-07-06 00:00:00,19.148
2024-07-06 01:00:00,18.345
2024-07-06 02:00:00,16.914
2024-07-06 03:00:00,16.599
2024-07-06 04:00:00,16.814
2024-07-06 05:00:00,17.255
2024-07-06 06:00:00,15.536
2024-07-06 07:00:00,15.646
2024-07-06 08:00:00,17.133
2024-07-06 09:00:00,31.648
2024-07-06 10:00:00,22.779
2024-07-06 11:00:00,25.347
2024-07-06 12:00:00,25.791
2024-07-06 13:00:00,47.886
2024-07-06 14:00:00,32.755
2024-07-06 15:00:00,29.045
2024-07-06 16:00:00,34.506
2024-07-06 17:00:00,27.216
2024-07-06 18:00:00,29.175
2024-07-06 19:00:00,30.986
2024-07-06 20:00:00,29.548
2024-07-06 21:00:00,24.443
2024-07-06 22:00:00,23.439
2024-07-06 23:00:00,19.898
2024-07-07 00:00:00,17.357
2024-07-07 01:00:00,18.061
2024-07-07 02:00:00,16.481
2024-07-07 03:00:00,15.2
2024-07-07 04:00:00,15.511
2024-07-07 05:00:00,12.485
2024-07-07 06:00:00,12.809
2024-07-07 07:00:00,13.328
2024-07-07 08:00:00,15.734
2024-07-07 09:00:00,19.174
2024-07-07 10:00:00,22.849
2024-07-07 11:00:00,26.844
2024-07-07 12:00:00,24.828
2024-07-07 13:00:00,28.678
2024-07-07 14:00:00,30.135
2024-07-07 15:00:00,27.825
2024-07-07 16:00:00,49.835
2024-07-07 17:00:00,73.304
2024-07-07 18:00:00,42.528
2024-07-07 19:00:00,27.175
2024-07-07 20:00:00,27.915
2024-07-07 21:00:00,23.921
2024-07-07 22:00:00,24.578
2024-07-07 23:00:00,22.498
2024-07-08 00:00:00,18.676
2024-07-08 01:00:00,17.995
2024-07-08 02:00:00,17.712
2024-07-08 03:00:00,17.303
2024-07-08 04:00:00,18.949
2024-07-08 05:00:00,19.211
2024-07-08 06:00:00,21.252
2024-07-08 07:00:00,22.151
2024-07-08 08:00:00,22.382
2024-07-08 09:00:00,23.71
2024-07-08 10:00:00,42.405
2024-07-08 11:00:00,53.189
2024-07-08 12:00:00,52.358
2024-07-08 13:00:00,52.111
2024-07-08 14:00:00,55.441
2024-07-08 15:00:00,85.749
2024-07-08 16:00:00,63.455
2024-07-08 17:00:00,56.985
2024-07-08 18:00:00,56.541
2024-07-08 19:00:00,43.355
2024-07-08 20:00:00,27.851
2024-07-08 21:00:00,32.835
2024-07-08 22:00:00,84.788
2024-07-08 23:00:00,21.958
2024-07-09 00:00:00,58.214
2024-07-09 01:00:00,19.902
2024-07-09 02:00:00,19.89
2024-07-09 03:00:00,18.126
2024-07-09 04:00:00,19.896
2024-07-09 05:00:00,22.721
2024-07-09 06:00:00,20.46
2024-07-09 07:00:00,21.647
2024-07-09 08:00:00,21.702
2024-07-09 09:00:00,27.805
2024-07-09 10:00:00,78.24
2024-07-09 11:00:00,48.59
2024-07-09 12:00:00,76.242
2024-07-09 13:00:00,49.088
2024-07-09 14:00:00,44.216
2024-07-09 15:00:00,87.929
2024-07-09 16:00:00,331.35
2024-07-09 17:00:00,67.129
2024-07-09 18:00:00,70.478
2024-07-09 19:00:00,57.451
2024-07-09 20:00:00,155.509
2024-07-09 21:00:00,32.545
2024-07-09 22:00:00,60.4
2024-07-09 23:00:00,24.086
2024-07-10 00:00:00,22.61
2024-07-10 01:00:00,20.771
2024-07-10 02:00:00,19.549
2024-07-10 03:00:00,17.641
2024-07-10 04:00:00,16.296
2024-07-10 05:00:00,18.776
2024-07-10 06:00:00,18.904
2024-07-10 07:00:00,18.636
2024-07-10 08:00:00,20.161
2024-07-10 09:00:00,27.438
2024-07-10 10:00:00,29.804
2024-07-10 11:00:00,28.168
2024-07-10 12:00:00,35.664
2024-07-10 13:00:00,32.241
2024-07-10 14:00:00,34.189
2024-07-10 15:00:00,32.61
2024-07-10 16:00:00,52.474
2024-07-10 17:00:00,39.354
2024-07-10 18:00:00,48.112
2024-07-10 19:00:00,36.521
2024-07-10 20:00:00,28.644
2024-07-10 21:00:00,28.536
2024-07-10 22:00:00,60.262
2024-07-10 23:00:00,24.354
2024-07-11 00:00:00,20.832
2024-07-11 01:00:00,18.892
2024-07-11 02:00:00,18.45
2024-07-11 03:00:00,17.785
2024-07-11 04:00:00,18.394
2024-07-11 05:00:00,19.474
2024-07-11 06:00:00,19.452
2024-07-11 07:00:00,24.561
2024-07-11 08:00:00,21.669
2024-07-11 09:00:00,28.775
2024-07-11 10:00:00,33.735
2024-07-11 11:00:00,44.933
2024-07-11 12:00:00,37.289
2024-07-11 13:00:00,39.948
2024-07-11 14:00:00,38.429
2024-07-11 15:00:00,71.709
2024-07-11 16:00:00,34.445
2024-07-11 17:00:00,40.955
2024-07-11 18:00:00,35.904
2024-07-11 19:00:00,28.829
2024-07-11 20:00:00,31.19
2024-07-11 21:00:00,30.804
2024-07-11 22:00:00,23.835
2024-07-11 23:00:00,22.228
2024-07-12 00:00:00,23.932
2024-07-12 01:00:00,16.98
2024-07-12 02:00:00,17.548
2024-07-12 03:00:00,16.905
2024-07-12 04:00:00,18.17
2024-07-12 05:00:00,19.702
2024-07-12 06:00:00,17.202
2024-07-12 07:00:00,19.76
2024-07-12 08:00:00,30.721
2024-07-12 09:00:00,22.189
2024-07-12 10:00:00,24.43
2024-07-12 11:00:00,26.44
2024-07-12 12:00:00,30.566
2024-07-12 13:00:00,29.557
2024-07-12 14:00:00,31.28
2024-07-12 15:00:00,30.713
2024-07-12 16:00:00,33.736
2024-07-12 17:00:00,33.346
2024-07-12 18:00:00,32.806
2024-07-12 19:00:00,40.254
2024-07-12 20:00:00,34.959
2024-07-12 21:00:00,26.21
2024-07-12 22:00:00,23.722
2024-07-12 23:00:00,21.826
2024-07-13 00:00:00,20.136
2024-07-13 01:00:00,18.519
2024-07-13 02:00:00,17.136
2024-07-13 03:00:00,15.789
2024-07-13 04:00:00,15.794
2024-07-13 05:00:00,15.942
2024-07-13 06:00:00,16.411
2024-07-13 07:00:00,18.242
2024-07-13 08:00:00,20.951
2024-07-13 09:00:00,22.578
2024-07-13 10:00:00,23.711
2024-07-13 11:00:00,24.891
2024-07-13 12:00:00,25.726
2024-07-13 13:00:00,25.723
2024-07-13 14:00:00,26.433
2024-07-13 15:00:00,27.664
2024-07-13 16:00:00,28.366
2024-07-13 17:00:00,34.869
2024-07-13 18:00:00,35.165
2024-07-13 19:00:00,34.516
2024-07-13 20:00:00,26.235
2024-07-13 21:00:00,25.036
2024-07-13 22:00:00,27.486
2024-07-13 23:00:00,20.873
2024-07-14 00:00:00,20.299
2024-07-14 01:00:00,17.516
2024-07-14 02:00:00,15.989
2024-07-14 03:00:00,15.808
2024-07-14 04:00:00,14.948
2024-07-14 05:00:00,14.092
2024-07-14 06:00:00,13.241
2024-07-14 07:00:00,15.051
2024-07-14 08:00:00,19.175
2024-07-14 09:00:00,24.26
2024-07-14 10:00:00,25.714
2024-07-14 11:00:00,72.13
2024-07-14 12:00:00,27.399
2024-07-14 13:00:00,28.569
2024-07-14 14:00:00,32.665
2024-07-14 15:00:00,31.12
2024-07-14 16:00:00,74.281
2024-07-14 17:00:00,158.111
2024-07-14 18:00:00,97.824
2024-07-14 19:00:00,41.004
2024-07-14 20:00:00,31.366
2024-07-14 21:00:00,31.32
2024-07-14 22:00:00,26.141
2024-07-14 23:00:00,24.588
2024-07-15 00:00:00,22.779
2024-07-15 01:00:00,21.14
2024-07-15 02:00:00,19.259
2024-07-15 03:00:00,18.238
2024-07-15 04:00:00,19.595
2024-07-15 05:00:00,20.649
2024-07-15 06:00:00,20.556
2024-07-15 07:00:00,21.928
2024-07-15 08:00:00,23.43
2024-07-15 09:00:00,24.741
2024-07-15 10:00:00,28.911
2024-07-15 11:00:00,35.518
2024-07-15 12:00:00,45.121
2024-07-15 13:00:00,41.067
2024-07-15 14:00:00,59.485
2024-07-15 15:00:00,50.184
2024-07-15 16:00:00,41.282
2024-07-15 17:00:00,36.222
2024-07-15 18:00:00,37.981
2024-07-15 19:00:00,36.856
2024-07-15 20:00:00,34.396
2024-07-15 21:00:00,28.585
2024-07-15 22:00:00,25.162
2024-07-15 23:00:00,24.545
2024-07-16 00:00:00,22.456
2024-07-16 01:00:00,20.302
2024-07-16 02:00:00,18.58
2024-07-16 03:00:00,17.301
2024-07-16 04:00:00,20.473
2024-07-16 05:00:00,20.531
2024-07-16 06:00:00,29.758
2024-07-16 07:00:00,21.869
2024-07-16 08:00:00,22.557
2024-07-16 09:00:00,23.042
2024-07-16 10:00:00,25.955
2024-07-16 11:00:00,25.67
2024-07-16 12:00:00,27.241
2024-07-16 13:00:00,28.632
2024-07-16 14:00:00,29.345
2024-07-16 15:00:00,29.101
2024-07-16 16:00:00,30.446
2024-07-16 17:00:00,31.596
2024-07-16 18:00:00,30.162
2024-07-16 19:00:00,31.136
2024-07-16 20:00:00,32.215
2024-07-16 21:00:00,33.162
2024-07-16 22:00:00,24.094
2024-07-16 23:00:00,23.738
2024-07-17 00:00:00,22.856
2024-07-17 01:00:00,20.201
2024-07-17 02:00:00,17.544
2024-07-17 03:00:00,17.742
2024-07-17 04:00:00,19.615
2024-07-17 05:00:00,23.719
2024-07-17 06:00:00,21.422
2024-07-17 07:00:00,19.102
2024-07-17 08:00:00,26.176
2024-07-17 09:00:00,23.174
2024-07-17 10:00:00,25.416
2024-07-17 11:00:00,22.878
2024-07-17 12:00:00,37.691
2024-07-17 13:00:00,26.729
2024-07-17 14:00:00,27.311
2024-07-17 15:00:00,24.658
2024-07-17 16:00:00,24.682
2024-07-17 17:00:00,31.126
2024-07-17 18:00:00,30.056
2024-07-17 19:00:00,24.299
2024-07-17 20:00:00,24.308
2024-07-17 21:00:00,22.55
2024-07-17 22:00:00,21.306
2024-07-17 23:00:00,20.12
2024-07-18 00:00:00,18.272
2024-07-18 01:00:00,17.452
2024-07-18 02:00:00,16.435
2024-07-18 03:00:00,16.295
2024-07-18 04:00:00,17.28
2024-07-18 05:00:00,19.551
2024-07-18 06:00:00,15.634
2024-07-18 07:00:00,16.299
2024-07-18 08:00:00,16.126
2024-07-18 09:00:00,17.489
2024-07-18 10:00:00,19.67
2024-07-18 11:00:00,21.656
2024-07-18 12:00:00,25.32
2024-07-18 13:00:00,20.591
2024-07-18 14:00:00,23.846
2024-07-18 15:00:00,24.039
2024-07-18 16:00:00,21.759
2024-07-18 17:00:00,23.601
2024-07-18 18:00:00,23.434
2024-07-18 19:00:00,23.41
2024-07-18 20:00:00,22.665
2024-07-18 21:00:00,22.039
2024-07-18 22:00:00,19.904
2024-07-18 23:00:00,17.722
2024-07-19 00:00:00,14.801
2024-07-19 01:00:00,13.42
2024-07-19 02:00:00,12.0
2024-07-19 03:00:00,11.414
2024-07-19 04:00:00,11.562
2024-07-19 05:00:00,12.51
2024-07-19 06:00:00,13.456
2024-07-19 07:00:00,13.253
2024-07-19 08:00:00,16.101
2024-07-19 09:00:00,17.509
2024-07-19 10:00:00,18.796
2024-07-19 11:00:00,22.032
2024-07-19 12:00:00,23.024
2024-07-19 13:00:00,23.146
2024-07-19 14:00:00,24.42
2024-07-19 15:00:00,24.972
2024-07-19 16:00:00,27.021
2024-07-19 17:00:00,26.377
2024-07-19 18:00:00,27.58
2024-07-19 19:00:00,26.57
2024-07-19 20:00:00,25.459
2024-07-19 21:00:00,23.122
2024-07-19 22:00:00,22.106
2024-07-19 23:00:00,19.678
2024-07-20 00:00:00,16.932
2024-07-20 01:00:00,16.542
2024-07-20 02:00:00,15.999
2024-07-20 03:00:00,14.679
2024-07-20 04:00:00,14.894
2024-07-20 05:00:00,14.745
2024-07-20 06:00:00,14.226
2024-07-20 07:00:00,14.689
2024-07-20 08:00:00,16.194
2024-07-20 09:00:00,19.345
2024-07-20 10:00:00,20.838
2024-07-20 11:00:00,22.638
2024-07-20 12:00:00,24.221
2024-07-20 13:00:00,24.159
2024-07-20 14:00:00,24.786
2024-07-20 15:00:00,25.751
2024-07-20 16:00:00,27.968
2024-07-20 17:00:00,30.618
2024-07-20 18:00:00,32.538
2024-07-20 19:00:00,26.44
2024-07-20 20:00:00,25.074
2024-07-20 21:00:00,26.174
2024-07-20 22:00:00,23.718
2024-07-20 23:00:00,21.561
2024-07-21 00:00:00,19.559
2024-07-21 01:00:00,18.065
2024-07-21 02:00:00,17.079
2024-07-21 03:00:00,15.728
2024-07-21 04:00:00,15.546
2024-07-21 05:00:00,15.198
2024-07-21 06:00:00,14.934
2024-07-21 07:00:00,15.426
2024-07-21 08:00:00,16.2
2024-07-21 09:00:00,19.264
2024-07-21 10:00:00,22.845
2024-07-21 11:00:00,25.012
2024-07-21 12:00:00,23.307
2024-07-21 13:00:00,23.921
2024-07-21 14:00:00,23.999
2024-07-21 15:00:00,25.798
2024-07-21 16:00:00,34.584
2024-07-21 17:00:00,61.786
2024-07-21 18:00:00,30.866
2024-07-21 19:00:00,26.962
2024-07-21 20:00:00,60.712
2024-07-21 21:00:00,35.866
2024-07-21 22:00:00,22.255
2024-07-21 23:00:00,20.97
2024-07-22 00:00:00,19.516
2024-07-22 01:00:00,18.591
2024-07-22 02:00:00,17.401
2024-07-22 03:00:00,17.761
2024-07-22 04:00:00,22.105
2024-07-22 05:00:00,20.248
2024-07-22 06:00:00,19.79
2024-07-22 07:00:00,20.615
2024-07-22 08:00:00,23.794
2024-07-22 09:00:00,23.978
2024-07-22 10:00:00,47.851
2024-07-22 11:00:00,155.266
2024-07-22 12:00:00,60.381
2024-07-22 13:00:00,50.919
2024-07-22 14:00:00,49.546
2024-07-22 15:00:00,38.634
2024-07-22 16:00:00,64.886
2024-07-22 17:00:00,34.619
2024-07-22 18:00:00,62.388
2024-07-22 19:00:00,30.081
2024-07-22 20:00:00,28.99
2024-07-22 21:00:00,27.956
2024-07-22 22:00:00,23.699
