reactor_name,iso_region,data_hours,filename,grid_output_mean_MW,grid_output_std_MW,grid_output_min_MW,grid_output_max_MW,grid_output_range_MW,grid_output_cv,max_ramp_up_MW_hr,max_ramp_down_MW_hr,avg_ramp_rate_MW_hr,ramp_events_count,turbine_output_range_MW,turbine_max_ramp_MW_hr,turbine_flexibility_factor,electrolyzer_capacity_factor,electrolyzer_on_hours,electrolyzer_off_hours,electrolyzer_cycling_frequency,RegUp_provision_frequency,RegUp_avg_bid_MW,RegUp_max_bid_MW,RegUp_total_bid_MWh,RegUp_bid_variability,RegUp_avg_consecutive_hours,RegUp_max_consecutive_hours,RegUp_deployment_frequency,RegUp_avg_deployed_MW,RegUp_max_deployed_MW,RegDown_provision_frequency,RegDown_avg_bid_MW,RegDown_max_bid_MW,RegDown_total_bid_MWh,RegDown_bid_variability,RegDown_avg_consecutive_hours,RegDown_max_consecutive_hours,RegDown_deployment_frequency,RegDown_avg_deployed_MW,RegDown_max_deployed_MW,SR_provision_frequency,SR_avg_bid_MW,SR_max_bid_MW,SR_total_bid_MWh,SR_bid_variability,SR_avg_consecutive_hours,SR_max_consecutive_hours,SR_deployment_frequency,SR_avg_deployed_MW,SR_max_deployed_MW,NSR_provision_frequency,NSR_avg_bid_MW,NSR_max_bid_MW,NSR_total_bid_MWh,NSR_bid_variability,NSR_avg_consecutive_hours,NSR_max_consecutive_hours,NSR_deployment_frequency,NSR_avg_deployed_MW,NSR_max_deployed_MW,ThirtyMin_provision_frequency,ThirtyMin_avg_bid_MW,ThirtyMin_max_bid_MW,ThirtyMin_total_bid_MWh,ThirtyMin_bid_variability,ThirtyMin_avg_consecutive_hours,ThirtyMin_max_consecutive_hours,ThirtyMin_deployment_frequency,ThirtyMin_avg_deployed_MW,ThirtyMin_max_deployed_MW,service_diversity_count,service_diversity_ratio,energy_revenue_total,energy_revenue_avg_hourly,energy_revenue_variability,hydrogen_sales_revenue_total,hydrogen_sales_revenue_avg_hourly,hydrogen_sales_revenue_variability,hydrogen_subsidy_revenue_total,hydrogen_subsidy_revenue_avg_hourly,hydrogen_subsidy_revenue_variability,hydrogen_revenue_total,hydrogen_revenue_avg_hourly,hydrogen_revenue_variability,ancillary_revenue_total,ancillary_revenue_avg_hourly,ancillary_revenue_variability,total_revenue_total,total_revenue_avg_hourly,total_revenue_variability,ancillary_revenue_share,vom_turbine_cost_total,vom_turbine_cost_avg_hourly,vom_electrolyzer_cost_total,vom_electrolyzer_cost_avg_hourly,vom_battery_cost_total,vom_battery_cost_avg_hourly,water_cost_total,water_cost_avg_hourly,ramping_cost_total,ramping_cost_avg_hourly,storage_cycle_cost_total,storage_cycle_cost_avg_hourly,startup_cost_total,startup_cost_avg_hourly,fuel_npp_cost_total,fuel_npp_cost_avg_hourly,fixed_om_npp_cost_total,fixed_om_npp_cost_avg_hourly,hourlyopex_npp_cost_total,hourlyopex_npp_cost_avg_hourly,hourlyopex_h2_battery_cost_total,hourlyopex_h2_battery_cost_avg_hourly,hourlyopex_total_cost_total,hourlyopex_total_cost_avg_hourly,profit_total,profit_avg_hourly,profit_volatility,profitable_hours,profit_margin,h2_storage_utilization,h2_storage_cycling_frequency,battery_utilization,battery_cycling_frequency,electrolyzer_tracking_accuracy,overall_flexibility_score,ECRS_provision_frequency,ECRS_avg_bid_MW,ECRS_max_bid_MW,ECRS_total_bid_MWh,ECRS_bid_variability,ECRS_avg_consecutive_hours,ECRS_max_consecutive_hours,ECRS_deployment_frequency,ECRS_avg_deployed_MW,ECRS_max_deployed_MW,RampUp_provision_frequency,RampUp_avg_bid_MW,RampUp_max_bid_MW,RampUp_total_bid_MWh,RampUp_bid_variability,RampUp_avg_consecutive_hours,RampUp_max_consecutive_hours,RampUp_deployment_frequency,RampUp_avg_deployed_MW,RampUp_max_deployed_MW,RampDown_provision_frequency,RampDown_avg_bid_MW,RampDown_max_bid_MW,RampDown_total_bid_MWh,RampDown_bid_variability,RampDown_avg_consecutive_hours,RampDown_max_consecutive_hours,RampDown_deployment_frequency,RampDown_avg_deployed_MW,RampDown_max_deployed_MW,UncU_provision_frequency,UncU_avg_bid_MW,UncU_max_bid_MW,UncU_total_bid_MWh,UncU_bid_variability,UncU_avg_consecutive_hours,UncU_max_consecutive_hours,UncU_deployment_frequency,UncU_avg_deployed_MW,UncU_max_deployed_MW
TalenEnergy Susquehanna 2,PJM,8760,TalenEnergy Susquehanna_2_PJM_20_hourly_results,1060.2800109931507,29.87202362481984,1051.472,1167.6211,116.14910000000009,0.028173711958258175,116.14910000000009,116.14290000000005,12.393005434410325,984,6.693200000000161,6.693200000000161,0.005309800926890883,0.9589948997716895,8760,0,0.1348173515981735,1.0,35.19493573059359,162.1644,308307.6369999999,1.0484480279109145,8760.0,8760.0,1.0,9.198407785388127,53.186499999999995,1.0,35.19493573059359,162.1644,308307.6369999999,1.0484480279109145,8760.0,8760.0,1.0,2.5968390410958904,17.722499999999997,0.8131278538812785,298.77879034114835,300.0,2128201.3236,0.05696819687835076,8.399764150943396,104,0.00011415525114155251,6.2856,6.2856,0.12819634703196348,298.77894728406056,300.0,335528.75779999996,0.05040644806376571,1.1934112646121147,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8,293486057.5047,33502.97460099315,0.8106672560496926,114710736.0761,13094.832885399544,0.010685565892725953,119449493.84370005,13635.78696845891,0.14787441848666685,234160229.94079998,26730.619856255707,0.07559844867445058,20008095.8842,2284.029210525114,3.9277051612990306,547654383.5612999,62517.62369421232,0.5001513058122599,0.03653416549702548,10988120.016499998,1254.3516000570773,11593097.5406,1323.4129612557078,0.0,0.0,1194494.6718000001,136.35783924657537,50535.2514,5.768864315068493,780534.0674999998,89.10206249999997,0.0,0.0,110901600.0,12660.0,291179999.7600001,33239.72600000001,413069719.79529995,47154.07760220319,13618661.553199999,1554.6417298173515,426688382.1152,48708.71941954338,120966001.74630001,13808.904308938358,31397.546756971817,6309,0.22088018534550827,0.5659598693870599,0.0,0,0.0,0.9883958845948401,0.049737496179197205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comanche Peak 2,ERCOT,8760,Comanche Peak_2_ERCOT_28_hourly_results,1002.1937258333331,15.611875527755542,999.8635,1116.428,116.56450000000007,0.015577702319752727,116.4962999999999,116.56450000000007,2.925361822125812,259,7.032999999999902,7.032999999999902,0.005815914120622623,0.9891830531392695,8760,0,0.03824200913242009,0.9969178082191781,28.321241108439256,162.5016,247329.39860000001,0.6711889340025551,459.63157894736844,4999.0,0.9969178082191781,7.399014840261079,52.5117,0.9969178082191781,28.321241108439256,162.5016,247329.39860000001,0.6711889340025551,459.63157894736844,4999.0,0.9969178082191781,2.0934257528913314,17.203599999999998,0.29611872146118723,299.46236183500383,325.5296,776805.3665999998,0.03222626135287869,2.068580542264753,14,0.00022831050228310502,16.08115,17.8861,0.059817351598173515,299.4293736641222,325.5296,156900.9918,0.02619447926854348,1.4277929155313351,10,0.0,0.0,0.0,,,,,,,,,,,5,1.0,234804785.33679998,26804.19923936073,3.0758735946257207,118401026.27799995,13516.098890182642,0.010685565892728297,123283811.22600004,14073.494432191785,0.07466621267427948,241684837.50610003,27589.593322614157,0.038437141795492104,10326734.772400001,1178.8510014155252,6.0599817311678486,486816357.7355,55572.64357711187,1.5829718890636937,0.02121279330143377,10532812.847399998,1202.3758958219175,11958036.091300001,1365.0726131621007,0.0,0.0,1232837.8278,140.73491184931507,11894.4428,1.357813105022831,805616.2579000002,91.96532624429226,0.0,0.0,106434000.0,12150.0,279449999.724,31900.684899999997,396416813.4300001,45253.06089383563,14008384.625999998,1599.130665068493,410425198.0521,46852.19155845891,76391159.9489,8720.452048961188,88019.61397078633,4494,0.15691987077888067,0.621228751984286,0.0,0,0.0,0.9968650624217462,0.052204217378998045,0.6863013698630137,299.07470572188953,325.5296,1798037.1308,0.053878761416098576,4.5718631178707225,53.0,0.0017123287671232876,21.947066666666665,52.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comanche Peak 1,ERCOT,8760,Comanche Peak_1_ERCOT_25_hourly_results,1002.1937258333331,15.611875527755542,999.8635,1116.428,116.56450000000007,0.015577702319752727,116.4962999999999,116.56450000000007,2.925361822125812,259,7.032999999999902,7.032999999999902,0.005815914120622623,0.9891830531392695,8760,0,0.03824200913242009,0.9969178082191781,28.321241108439256,162.5016,247329.39860000001,0.6711889340025551,459.63157894736844,4999.0,0.9969178082191781,7.399014840261079,52.5117,0.9969178082191781,28.321241108439256,162.5016,247329.39860000001,0.6711889340025551,459.63157894736844,4999.0,0.9969178082191781,2.0934257528913314,17.203599999999998,0.29611872146118723,299.46236183500383,325.5296,776805.3665999998,0.03222626135287869,2.068580542264753,14,0.00022831050228310502,16.08115,17.8861,0.059817351598173515,299.4293736641222,325.5296,156900.9918,0.02619447926854348,1.4277929155313351,10,0.0,0.0,0.0,,,,,,,,,,,5,1.0,234804785.33679998,26804.19923936073,3.0758735946257207,118401026.27799995,13516.098890182642,0.010685565892728297,123283811.22600004,14073.494432191785,0.07466621267427948,241684837.50610003,27589.593322614157,0.038437141795492104,10326734.772400001,1178.8510014155252,6.0599817311678486,486816357.7355,55572.64357711187,1.5829718890636937,0.02121279330143377,10532812.847399998,1202.3758958219175,11958036.091300001,1365.0726131621007,0.0,0.0,1232837.8278,140.73491184931507,11894.4428,1.357813105022831,805616.2579000002,91.96532624429226,0.0,0.0,106434000.0,12150.0,279449999.724,31900.684899999997,396416813.4300001,45253.06089383563,14008384.625999998,1599.130665068493,410425198.0521,46852.19155845891,76391159.9489,8720.452048961188,88019.61397078633,4494,0.15691987077888067,0.621228751984286,0.0,0,0.0,0.9968650624217462,0.052204217378998045,0.6863013698630137,299.07470572188953,325.5296,1798037.1308,0.053878761416098576,4.5718631178707225,53.0,0.0017123287671232876,21.947066666666665,52.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSEG Hope Creek Generating Station 1,PJM,8760,PSEG Hope Creek Generating Station_1_PJM_21_hourly_results,1085.9574111757993,31.86574126793083,1075.776,1192.1432,116.36719999999991,0.02934345393290223,116.36719999999991,116.36099999999988,13.676754880694133,1087,6.911200000000008,6.911200000000008,0.005378119244184067,0.9526903375570775,8760,0,0.14988584474885844,1.0,37.599295936073055,162.5606,329369.83239999996,1.039809174020396,8760.0,8760.0,1.0,9.843964029680365,53.3041,1.0,37.599295936073055,162.5606,329369.83239999996,1.039809174020396,8760.0,8760.0,1.0,2.77715044520548,17.7625,0.817351598173516,292.9186774301676,300.0,2097297.7304,0.15065371286977472,8.668280871670703,104,0.0,0.0,0.0,0.12899543378995434,292.6589573451327,300.0,330704.6218,0.1541961618455732,1.1957671957671958,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.8,300753732.784,34332.61789771689,0.8102587960438018,113934105.32670003,13006.176407157538,0.010685565892721256,118648133.38970003,13544.307464577629,0.15852578580839516,232582238.69919991,26550.48386977168,0.08102080614203248,21093090.2368,2407.8870133333335,3.751161851518695,554429061.4923,63290.98875482877,0.5043741537969555,0.03804470526856201,11201874.8937,1278.7528417465753,11516882.9488,1314.7126653881278,0.0,0.0,1186481.0636,135.44304378995434,55665.079,6.354461073059361,775273.7458000001,88.50156915525116,0.0,0.0,113065320.0,12907.0,296860999.91999984,33888.241999999984,421128195.6148,48073.99493319634,13534303.625999996,1545.0118294520544,434662498.4689,49619.006674531964,119766562.7162,13671.98204522831,32059.33392014069,6154,0.21601782993452143,0.5500875259954693,0.0,0,0.0,0.9865055427916564,0.048805881709512715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seabrook 1,ISONE,8760,Seabrook_1_ISONE_25_hourly_results,1027.2943820091323,9.237955113454666,1026.7086,1188.3367,161.62810000000013,0.008992510107363308,161.62810000000013,161.62810000000013,0.8124348441602931,65,9.824599999999919,9.824599999999919,0.00793006791723878,0.9972820035958903,8760,0,0.009817351598173516,,,,,,,,,,,,,,,,,,,,,0.25296803652968036,319.4665851083032,325.8394,707937.9526000001,0.134376355391283,2.258919469928644,16,0.003424657534246575,2.3836533333333336,12.1838,0.0010273972602739725,125.83940000000001,325.8394,1132.5546000000002,1.1919955117395664,1.0,1,0.0006849315068493151,1.0092833333333333,1.5949,0.001141552511415525,293.87447999999995,325.8394,2938.7448,0.34396301585993255,1.25,2.0,0.0,0.0,0.0,3,1.0,359986471.45010006,41094.3460559475,1.1171822517759,119388289.95580001,13628.800223264841,0.010685565892724175,124313929.18959996,14191.08780703196,0.043606889085989725,243702219.14540002,27819.888030296806,0.02284833751187521,529746.789,60.473377739726025,7.9944516099178164,604218437.5915,68974.70748761416,0.6632084089603129,0.0008767471431551236,10767055.637100002,1229.1159403082195,12055942.686999999,1376.2491651826483,0.0,0.0,1243138.9871,141.91084327625572,3301.8087,0.376918801369863,812340.7399999999,92.7329611872146,0.0,0.0,108799200.0,12420.0,285659999.6399999,32609.588999999993,405226256.14890003,46258.70503982877,14114724.225199997,1611.2698887214608,419340980.3721001,47869.97492832193,184877457.1057,21104.732546312785,45774.44819830405,7799,0.3059778477509684,0.606220805073491,0.0,0,0.0,0.9999935504911937,0.06800602051590265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Texas Project 2,ERCOT,8760,South Texas Project_2_ERCOT_24_hourly_results,1140.9265464497716,15.651693628818007,1138.59,1255.4705,116.88049999999998,0.013718406042458633,116.8121000000001,116.88049999999998,2.935629546751915,259,7.348899999999958,7.348899999999958,0.005450450363588299,0.9891830520547945,8760,0,0.038470319634703196,0.9969178082191781,29.457101832131,163.3276,257248.87030000007,0.6427008406638084,459.63157894736844,4999.0,0.9969178082191781,7.695671659223635,52.68,0.9969178082191781,29.457101832131,163.3276,257248.87030000007,0.6427008406638084,459.63157894736844,4999.0,0.9969178082191781,2.177659899232795,17.2588,0.29611872146118723,299.460734387047,326.6766,776801.1449999999,0.03229309515607518,2.068580542264753,14,0.00022831050228310502,16.08115,17.8861,0.059817351598173515,299.42131717557254,326.6766,156896.7702,0.026599056028019943,1.4277929155313351,10,0.0,0.0,0.0,,,,,,,,,,,5,1.0,266679642.00920004,30442.881507899547,3.0474463298312395,118401026.27799995,13516.098890182642,0.010685565892728297,123283811.22590005,14073.494432180372,0.07465414529435264,241684837.506,27589.59332260274,0.038431042232999195,10441896.9243,1191.9973657876712,6.0145270325777656,518806376.5626,59224.472210342465,1.6599663977668078,0.02012677059500263,11748112.352100002,1341.1087159931508,11958036.077300001,1365.072611563927,0.0,0.0,1232837.8279000001,140.73491186073062,11903.912799999998,1.3588941552511413,805616.2579000002,91.96532624429226,0.0,0.0,118636680.0,13543.0,311488999.79999995,35558.104999999996,441873792.15629995,50442.213716472594,14008394.081999999,1599.1317445205477,455882186.23790014,52041.3454609475,62924190.205400005,7183.126735776256,98360.30371283484,3624,0.12128646263430702,0.6211994452211418,0.0,0,0.0,0.9968622568669606,0.04654848520932989,0.6863013698630137,299.07994883566204,326.6766,1798068.6524,0.05383028211290812,4.5718631178707225,53.0,0.0018264840182648401,20.76313125,52.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
enhanced Byron Generating Station 1,MISO,8760,enhanced_Byron Generating Station_1_MISO_20_hourly_results,1011.5567611986302,14.02268723989941,1009.776,1171.2768,161.50080000000014,0.013862481847566735,161.50080000000014,161.50080000000014,2.8216525630779787,249,9.697300000000041,9.697300000000041,0.007936604070074389,0.9917328085045662,8760,0,0.0319634703196347,1.0,27.285453013698625,162.7418,239020.56839999996,0.5592091104612059,8760.0,8760.0,1.0,7.130084828767123,52.0835,1.0,27.285453013698625,162.7418,239020.56839999996,0.5592091104612059,8760.0,8760.0,1.0,2.025139452054795,16.735300000000002,0.8481735159817352,299.349775397039,300.0,2224168.8312,0.04022019474746223,11.007407407407408,140,0.00011415525114155251,6.9664,6.9664,0.003538812785388128,293.1574967741936,300.0,9087.8824,0.12995555642412726,1.0333333333333334,2,0.00011415525114155251,6.9664,6.9664,0.02317351598173516,295.965081773399,300.0,60080.9116,0.1119686485573667,1.8796296296296295,13.0,0.0014840182648401827,25.99471538461539,50.8669,6,0.8571428571428571,241642049.7173,27584.7088718379,0.9695454271204028,118707880.32499997,13551.127890981732,0.010685565892723372,123608364.30860005,14110.543870844755,0.06683341373697231,242316244.62469998,27661.6717608105,0.03448502818064219,6939820.944,792.217002739726,1.8546360885990607,490898114.856,56038.597586301374,0.49036274331556806,0.014136988376978646,10619354.2978,1212.2550568264842,11988859.5744,1368.5912756164385,0.0,0.0,1236083.3592000003,141.1054063013699,11473.9734,1.3098143150684933,807721.1501000002,92.20561074200916,0.0,0.0,107301240.0,12249.0,281726999.664,32160.616399999995,399647594.8276999,45621.871555673504,14044138.0549,1603.2121067237442,413691732.8826,47225.083662397265,77206382.18480001,8813.51394803653,27540.847527034533,6385,0.15727577647644403,0.651572471984528,0.0015981735159817352,0,0.0,0.9979074074075287,0.06894220051144193,,,,,,,,,,,0.11700913242009132,297.1589535609756,300.0,304587.9274,0.08681375384063396,1.8109540636042403,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
River Bend 1,MISO,8760,River Bend_1_MISO_21_hourly_results,822.3448586529678,12.587736684387163,820.8108,937.3702,116.55939999999998,0.015307126386132401,116.17190000000005,116.53960000000006,2.4672276058910843,230,7.008200000000102,7.006999999999948,0.0068028181578421365,0.992877280194064,8760,0,0.0295662100456621,1.0,27.267224406392693,162.707,238860.8858,0.5637235232313531,8760.0,8760.0,1.0,7.128541917808219,52.0734,1.0,27.267224406392693,162.707,238860.8858,0.5637235232313531,8760.0,8760.0,1.0,2.02493850456621,16.732,0.8485159817351599,299.6555772635544,300.0,2227339.9058000003,0.025204496711193847,11.061011904761905,140,0.00011415525114155251,23.7808,23.7808,0.003538812785388128,300.0,300.0,9300.0,0.0,1.0333333333333334,2,0.00011415525114155251,23.7808,23.7808,0.02271689497716895,297.8498592964824,300.0,59272.122,0.0728349997381143,1.8773584905660377,13.0,0.0010273972602739725,30.164722222222224,50.8669,6,0.8571428571428571,196686366.25339997,22452.781535776252,0.9854521247117864,118847630.17000002,13567.081069634705,0.01068556589272252,123753062.46600005,14127.061925342472,0.05998732218452857,242600692.62880006,27694.14299415526,0.03103794294346144,6961609.589199999,794.7042910045661,1.8573987477243357,446248668.11139995,50941.628779840175,0.44970939833728235,0.015600292139050436,8963887.262300003,1023.2748016324205,12002694.8688,1370.1706471232876,0.0,0.0,1237530.3409000002,141.27058686073062,10033.8867,1.1454208561643835,808668.5936999997,92.31376640410956,0.0,0.0,90744840.0,10359.0,238257000.2519999,27198.28769999999,337965727.51,38580.562501141554,14058928.547400003,1604.9005191095894,352024655.2033001,40185.462922751154,94224012.5483,10756.165816015982,22967.581991954186,7996,0.21114687680093705,0.6548978545045914,0.0,0,0.0,0.9979088053099374,0.06217362147847243,,,,,,,,,,,0.11712328767123288,298.29741890838204,300.0,306053.1518,0.06216208177963642,1.806338028169014,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Donald C Cook 2,MISO,8760,Donald C Cook_2_MISO_13_hourly_results,920.1323154908678,12.844156534220579,918.5275,1034.9123,116.38479999999993,0.013959032106560174,115.99789999999996,116.36509999999987,2.545050873387372,237,6.833699999999908,6.832499999999982,0.006059679557100718,0.992537577910959,8760,0,0.029908675799086758,1.0,26.721293287671234,162.3746,234078.52920000002,0.5874503002459041,8760.0,8760.0,1.0,6.987025159817351,51.9813,1.0,26.721293287671234,162.3746,234078.52920000002,0.5874503002459041,8760.0,8760.0,1.0,1.98494149543379,16.702,0.8485159817351599,299.51966035248216,300.0,2226329.6354,0.032300140816915734,11.044576523031203,140,0.00011415525114155251,23.7808,23.7808,0.003538812785388128,300.0,300.0,9300.0,0.0,1.0333333333333334,2,0.00011415525114155251,23.7808,23.7808,0.02271689497716895,297.99294170854273,300.0,59300.5954,0.06501947082828897,1.8773584905660377,13.0,0.0010273972602739725,30.77904444444444,50.8669,6,0.8571428571428571,219898415.9,25102.558892694065,0.9760933266384516,118805942.58539997,13562.322212945202,0.010685565892727966,123709899.40440005,14122.134635205486,0.061323338596761645,242515841.99269992,27684.456848481725,0.031709763007674474,6888925.0025,786.4069637557078,1.881396212186945,469303183.09870005,53573.422728162106,0.47180587957548087,0.014679050240004822,9819903.0314,1120.9934967351599,11998588.2719,1369.701857522831,0.0,0.0,1237098.7097000002,141.2213138926941,10365.9067,1.1833226826484018,808386.3144000003,92.28154273972606,0.0,0.0,99277080.0,11333.0,260658999.93600005,29755.593600000004,369755982.96779996,42209.587096780815,14054439.205299998,1604.388037134703,383810422.1747,43813.975134098175,85492760.7359,9759.447572591323,25335.995785784326,7181,0.1821695735609785,0.6555207771922162,0.0,0,0.0,0.9978161535644657,0.056229305613625394,,,,,,,,,,,0.11700913242009132,297.91665112195125,300.0,305364.5674,0.06827616817470236,1.8077601410934745,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Byron Generating Station 1,MISO,8760,Byron Generating Station_1_MISO_20_hourly_results,1011.5567611986302,14.02268723989941,1009.776,1171.2768,161.50080000000014,0.013862481847566735,161.50080000000014,161.50080000000014,2.8216525630779787,249,9.697300000000041,9.697300000000041,0.007936604070074389,0.9917328085045662,8760,0,0.0319634703196347,1.0,27.285453013698625,162.7418,239020.56839999996,0.5592091104612059,8760.0,8760.0,1.0,7.130084828767123,52.0835,1.0,27.285453013698625,162.7418,239020.56839999996,0.5592091104612059,8760.0,8760.0,1.0,2.025139452054795,16.735300000000002,0.8481735159817352,299.349775397039,300.0,2224168.8312,0.04022019474746223,11.007407407407408,140,0.00011415525114155251,6.9664,6.9664,0.003538812785388128,293.1574967741936,300.0,9087.8824,0.12995555642412726,1.0333333333333334,2,0.00011415525114155251,6.9664,6.9664,0.02317351598173516,295.965081773399,300.0,60080.9116,0.1119686485573667,1.8796296296296295,13.0,0.0014840182648401827,25.99471538461539,50.8669,6,0.8571428571428571,241642049.7173,27584.7088718379,0.9695454271204028,118707880.32499997,13551.127890981732,0.010685565892723372,123608364.30860005,14110.543870844755,0.06683341373697231,242316244.62469998,27661.6717608105,0.03448502818064219,6939820.944,792.217002739726,1.8546360885990607,490898114.856,56038.597586301374,0.49036274331556806,0.014136988376978646,10619354.2978,1212.2550568264842,11988859.5744,1368.5912756164385,0.0,0.0,1236083.3592000003,141.1054063013699,11473.9734,1.3098143150684933,807721.1501000002,92.20561074200916,0.0,0.0,107301240.0,12249.0,281726999.664,32160.616399999995,399647594.8276999,45621.871555673504,14044138.0549,1603.2121067237442,413691732.8826,47225.083662397265,77206382.18480001,8813.51394803653,27540.847527034533,6385,0.15727577647644403,0.651572471984528,0.0015981735159817352,0,0.0,0.9979074074075287,0.06894220051144193,,,,,,,,,,,0.11700913242009132,297.1589535609756,300.0,304587.9274,0.08681375384063396,1.8109540636042403,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
