end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
6/9/2024 8:00,0,0,0,0,0,0,0,0
6/9/2024 9:00,0,0,0,0,0,0,0,0
6/9/2024 10:00,0,0,0,0,0,0,0,0
6/9/2024 11:00,0,0,0,0,0,0,0,0
6/9/2024 12:00,0,0,0,0,0,0,0,0
6/9/2024 13:00,0,0,0,0,0,0,0,0
6/9/2024 14:00,0,0,0,0,0,0,0,0
6/9/2024 15:00,0,0,0,0,0,0,0,0
6/9/2024 16:00,0,0,0,0,0,0,0,0
6/9/2024 17:00,0,0,0,0,0,0,0,0
6/9/2024 18:00,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
6/9/2024 19:00,0,0,0,0,0,0,0,0
6/9/2024 20:00,0,0,0,0,0,0,0,0
6/9/2024 21:00,0,0,0,0,0,0,0,0
6/9/2024 22:00,0,0,0,0,0,0,0,0
6/9/2024 23:00,0,0,0,0,0,0,0,0
6/10/2024 0:00,0,0,0,0,0,0,0,0
6/10/2024 1:00,0,0,0,0,0,0,0,0
6/10/2024 2:00,0,0,0,0,0,0,0,0
6/10/2024 3:00,0,0,0,0,0,0,0,0
6/10/2024 4:00,0,0,0,0,0,0,0,0
6/10/2024 5:00,0,0,0,0,0,0,0,0
6/10/2024 6:00,0,0,0,0,0,0,0,0
6/10/2024 7:00,0,0,0,0,0,0,0,0
6/10/2024 8:00,0,0,0,0,0,0,0,0
6/10/2024 9:00,0,0,0,0,0,0,0,0
6/10/2024 10:00,0,0,0,0,0,0,0,0
6/10/2024 11:00,0,0,0,0,0,0,0,0
6/10/2024 12:00,0,0,0,0,0,0,0,0
6/10/2024 13:00,0,0,0,0,0,0,0,0
6/10/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/10/2024 15:00,0,0,0,0,0,0,0,0
6/10/2024 16:00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
6/10/2024 17:00,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
6/10/2024 18:00,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41
6/10/2024 19:00,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
6/10/2024 20:00,0,0,0,0,0,0,0,0
6/10/2024 21:00,0,0,0,0,0,0,0,0
6/10/2024 22:00,0,0,0,0,0,0,0,0
6/10/2024 23:00,0,0,0,0,0,0,0,0
6/11/2024 0:00,0,0,0,0,0,0,0,0
6/11/2024 1:00,0,0,0,0,0,0,0,0
6/11/2024 2:00,0,0,0,0,0,0,0,0
6/11/2024 3:00,0,0,0,0,0,0,0,0
6/11/2024 4:00,0,0,0,0,0,0,0,0
6/11/2024 5:00,0,0,0,0,0,0,0,0
6/11/2024 6:00,0,0,0,0,0,0,0,0
6/11/2024 7:00,0,0,0,0,0,0,0,0
6/11/2024 8:00,0,0,0,0,0,0,0,0
6/11/2024 9:00,0,0,0,0,0,0,0,0
6/11/2024 10:00,0,0,0,0,0,0,0,0
6/11/2024 11:00,0,0,0,0,0,0,0,0
6/11/2024 12:00,0,0,0,0,0,0,0,0
6/11/2024 13:00,0,0,0,0,0,0,0,0
6/11/2024 14:00,0,0,0,0,0,0,0,0
6/11/2024 15:00,0,0,0,0,0,0,0,0
6/11/2024 16:00,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
6/11/2024 17:00,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
6/11/2024 18:00,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46
6/11/2024 19:00,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91
6/11/2024 20:00,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19
6/11/2024 21:00,0,0,0,0,0,0,0,0
6/11/2024 22:00,0,0,0,0,0,0,0,0
6/11/2024 23:00,0,0,0,0,0,0,0,0
6/12/2024 0:00,0,0,0,0,0,0,0,0
6/12/2024 1:00,0,0,0,0,0,0,0,0
6/12/2024 2:00,0,0,0,0,0,0,0,0
6/12/2024 3:00,0,0,0,0,0,0,0,0
6/12/2024 4:00,0,0,0,0,0,0,0,0
6/12/2024 5:00,0,0,0,0,0,0,0,0
6/12/2024 6:00,0,0,0,0,0,0,0,0
6/12/2024 7:00,0,0,0,0,0,0,0,0
6/12/2024 8:00,0,0,0,0,0,0,0,0
6/12/2024 9:00,0,0,0,0,0,0,0,0
6/12/2024 10:00,0,0,0,0,0,0,0,0
6/12/2024 11:00,0,0,0,0,0,0,0,0
6/12/2024 12:00,0,0,0,0,0,0,0,0
6/12/2024 13:00,0,0,0,0,0,0,0,0
6/12/2024 14:00,2,2,2,2,2,2,2,2
6/12/2024 15:00,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94
6/12/2024 16:00,5,5,5,5,5,5,5,5
6/12/2024 17:00,5,5,5,5,5,5,5,5
6/12/2024 18:00,5,5,5,5,5,5,5,5
6/12/2024 19:00,5,5,5,5,5,5,5,5
6/12/2024 20:00,0,0,0,0,0,0,0,0
6/12/2024 21:00,0,0,0,0,0,0,0,0
6/12/2024 22:00,0,0,0,0,0,0,0,0
6/12/2024 23:00,0,0,0,0,0,0,0,0
6/13/2024 0:00,0,0,0,0,0,0,0,0
6/13/2024 1:00,0,0,0,0,0,0,0,0
6/13/2024 2:00,0,0,0,0,0,0,0,0
6/13/2024 3:00,0,0,0,0,0,0,0,0
6/13/2024 4:00,0,0,0,0,0,0,0,0
6/13/2024 5:00,0,0,0,0,0,0,0,0
6/13/2024 6:00,0,0,0,0,0,0,0,0
6/13/2024 7:00,0,0,0,0,0,0,0,0
6/13/2024 8:00,0,0,0,0,0,0,0,0
6/13/2024 9:00,0,0,0,0,0,0,0,0
6/13/2024 10:00,0,0,0,0,0,0,0,0
6/13/2024 11:00,0,0,0,0,0,0,0,0
6/13/2024 12:00,0,0,0,0,0,0,0,0
6/13/2024 13:00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
6/13/2024 14:00,5,5,5,5,5,5,5,5
6/13/2024 15:00,5,5,5,5,5,5,5,5
6/13/2024 16:00,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15
6/13/2024 17:00,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
6/13/2024 18:00,9.35,9.35,9.35,9.35,9.35,9.35,9.35,9.35
6/13/2024 19:00,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59
6/13/2024 20:00,5,5,5,5,5,5,5,5
6/13/2024 21:00,0,0,0,0,0,0,0,0
6/13/2024 22:00,0,0,0,0,0,0,0,0
6/13/2024 23:00,0,0,0,0,0,0,0,0
6/14/2024 0:00,0,0,0,0,0,0,0,0
6/14/2024 1:00,0,0,0,0,0,0,0,0
6/14/2024 2:00,0,0,0,0,0,0,0,0
6/14/2024 3:00,0,0,0,0,0,0,0,0
6/14/2024 4:00,0,0,0,0,0,0,0,0
6/14/2024 5:00,0,0,0,0,0,0,0,0
6/14/2024 6:00,0,0,0,0,0,0,0,0
6/14/2024 7:00,0,0,0,0,0,0,0,0
6/14/2024 8:00,0,0,0,0,0,0,0,0
6/14/2024 9:00,0,0,0,0,0,0,0,0
6/14/2024 10:00,0,0,0,0,0,0,0,0
6/14/2024 11:00,0,0,0,0,0,0,0,0
6/14/2024 12:00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
6/14/2024 13:00,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9
6/14/2024 14:00,5,5,5,5,5,5,5,5
6/14/2024 15:00,5,5,5,5,5,5,5,5
6/14/2024 16:00,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13
6/14/2024 17:00,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61
6/14/2024 18:00,5,5,5,5,5,5,5,5
6/14/2024 19:00,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68
6/14/2024 20:00,0,0,0,0,0,0,0,0
6/14/2024 21:00,0,0,0,0,0,0,0,0
6/14/2024 22:00,0,0,0,0,0,0,0,0
6/14/2024 23:00,0,0,0,0,0,0,0,0
6/15/2024 0:00,0,0,0,0,0,0,0,0
6/15/2024 1:00,0,0,0,0,0,0,0,0
6/15/2024 2:00,0,0,0,0,0,0,0,0
6/15/2024 3:00,0,0,0,0,0,0,0,0
6/15/2024 4:00,0,0,0,0,0,0,0,0
6/15/2024 5:00,0,0,0,0,0,0,0,0
6/15/2024 6:00,0,0,0,0,0,0,0,0
6/15/2024 7:00,0,0,0,0,0,0,0,0
6/15/2024 8:00,0,0,0,0,0,0,0,0
6/15/2024 9:00,0,0,0,0,0,0,0,0
6/15/2024 10:00,0,0,0,0,0,0,0,0
6/15/2024 11:00,0,0,0,0,0,0,0,0
6/15/2024 12:00,0,0,0,0,0,0,0,0
6/15/2024 13:00,0,0,0,0,0,0,0,0
6/15/2024 14:00,0,0,0,0,0,0,0,0
6/15/2024 15:00,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
6/15/2024 16:00,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63
6/15/2024 17:00,5,5,5,5,5,5,5,5
6/15/2024 18:00,5,5,5,5,5,5,5,5
6/15/2024 19:00,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
6/15/2024 20:00,0,0,0,0,0,0,0,0
6/15/2024 21:00,0,0,0,0,0,0,0,0
6/15/2024 22:00,0,0,0,0,0,0,0,0
6/15/2024 23:00,0,0,0,0,0,0,0,0
6/16/2024 0:00,0,0,0,0,0,0,0,0
6/16/2024 1:00,0,0,0,0,0,0,0,0
6/16/2024 2:00,0,0,0,0,0,0,0,0
6/16/2024 3:00,0,0,0,0,0,0,0,0
6/16/2024 4:00,0,0,0,0,0,0,0,0
6/16/2024 5:00,0,0,0,0,0,0,0,0
6/16/2024 6:00,0,0,0,0,0,0,0,0
6/16/2024 7:00,0,0,0,0,0,0,0,0
6/16/2024 8:00,0,0,0,0,0,0,0,0
6/16/2024 9:00,0,0,0,0,0,0,0,0
6/16/2024 10:00,0,0,0,0,0,0,0,0
6/16/2024 11:00,0,0,0,0,0,0,0,0
6/16/2024 12:00,0,0,0,0,0,0,0,0
6/16/2024 13:00,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
6/16/2024 14:00,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25
6/16/2024 15:00,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
6/16/2024 16:00,5,5,5,5,5,5,5,5
6/16/2024 17:00,5,5,5,5,5,5,5,5
6/16/2024 18:00,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39
6/16/2024 19:00,8.78,8.78,8.78,8.78,8.78,8.78,8.78,8.78
6/16/2024 20:00,3,3,3,3,3,3,3,3
6/16/2024 21:00,0,0,0,0,0,0,0,0
6/16/2024 22:00,0,0,0,0,0,0,0,0
6/16/2024 23:00,0,0,0,0,0,0,0,0
6/17/2024 0:00,0,0,0,0,0,0,0,0
6/17/2024 1:00,0,0,0,0,0,0,0,0
6/17/2024 2:00,0,0,0,0,0,0,0,0
6/17/2024 3:00,0,0,0,0,0,0,0,0
6/17/2024 4:00,0,0,0,0,0,0,0,0
6/17/2024 5:00,0,0,0,0,0,0,0,0
6/17/2024 6:00,0,0,0,0,0,0,0,0
6/17/2024 7:00,0,0,0,0,0,0,0,0
6/17/2024 8:00,0,0,0,0,0,0,0,0
6/17/2024 9:00,0,0,0,0,0,0,0,0
6/17/2024 10:00,0,0,0,0,0,0,0,0
6/17/2024 11:00,0,0,0,0,0,0,0,0
6/17/2024 12:00,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
6/17/2024 13:00,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
6/17/2024 14:00,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
6/17/2024 15:00,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26
6/17/2024 16:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
6/17/2024 17:00,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
6/17/2024 18:00,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
6/17/2024 19:00,0,0,0,0,0,0,0,0
6/17/2024 20:00,0,0,0,0,0,0,0,0
6/17/2024 21:00,0,0,0,0,0,0,0,0
6/17/2024 22:00,0,0,0,0,0,0,0,0
6/17/2024 23:00,0,0,0,0,0,0,0,0
6/18/2024 0:00,0,0,0,0,0,0,0,0
6/18/2024 1:00,0,0,0,0,0,0,0,0
6/18/2024 2:00,0,0,0,0,0,0,0,0
6/18/2024 3:00,0,0,0,0,0,0,0,0
6/18/2024 4:00,0,0,0,0,0,0,0,0
6/18/2024 5:00,0,0,0,0,0,0,0,0
6/18/2024 6:00,0,0,0,0,0,0,0,0
6/18/2024 7:00,0,0,0,0,0,0,0,0
6/18/2024 8:00,0,0,0,0,0,0,0,0
6/18/2024 9:00,0,0,0,0,0,0,0,0
6/18/2024 10:00,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
6/18/2024 11:00,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
6/18/2024 12:00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
6/18/2024 13:00,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
6/18/2024 14:00,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02
6/18/2024 15:00,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82
6/18/2024 16:00,5,5,5,5,5,5,5,5
6/18/2024 17:00,5,5,5,5,5,5,5,5
6/18/2024 18:00,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09
6/18/2024 19:00,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
6/18/2024 20:00,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08
6/18/2024 21:00,0,0,0,0,0,0,0,0
6/18/2024 22:00,0,0,0,0,0,0,0,0
6/18/2024 23:00,0,0,0,0,0,0,0,0
6/19/2024 0:00,0,0,0,0,0,0,0,0
6/19/2024 1:00,0,0,0,0,0,0,0,0
6/19/2024 2:00,0,0,0,0,0,0,0,0
6/19/2024 3:00,0,0,0,0,0,0,0,0
6/19/2024 4:00,0,0,0,0,0,0,0,0
6/19/2024 5:00,0,0,0,0,0,0,0,0
6/19/2024 6:00,0,0,0,0,0,0,0,0
6/19/2024 7:00,0,0,0,0,0,0,0,0
6/19/2024 8:00,0,0,0,0,0,0,0,0
6/19/2024 9:00,0,0,0,0,0,0,0,0
6/19/2024 10:00,0,0,0,0,0,0,0,0
6/19/2024 11:00,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
6/19/2024 12:00,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42
6/19/2024 13:00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
6/19/2024 14:00,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71
6/19/2024 15:00,5,5,5,5,5,5,5,5
6/19/2024 16:00,7.45,7.45,7.45,7.45,7.45,7.45,7.45,7.45
6/19/2024 17:00,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.09
6/19/2024 18:00,5,5,5,5,5,5,5,5
6/19/2024 19:00,5,5,5,5,5,5,5,5
6/19/2024 20:00,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
6/19/2024 21:00,0,0,0,0,0,0,0,0
6/19/2024 22:00,0,0,0,0,0,0,0,0
6/19/2024 23:00,0,0,0,0,0,0,0,0
6/20/2024 0:00,0,0,0,0,0,0,0,0
6/20/2024 1:00,0,0,0,0,0,0,0,0
6/20/2024 2:00,0,0,0,0,0,0,0,0
6/20/2024 3:00,0,0,0,0,0,0,0,0
6/20/2024 4:00,0,0,0,0,0,0,0,0
6/20/2024 5:00,0,0,0,0,0,0,0,0
6/20/2024 6:00,0,0,0,0,0,0,0,0
6/20/2024 7:00,0,0,0,0,0,0,0,0
6/20/2024 8:00,0,0,0,0,0,0,0,0
6/20/2024 9:00,0,0,0,0,0,0,0,0
6/20/2024 10:00,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
6/20/2024 11:00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
6/20/2024 12:00,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51
6/20/2024 13:00,5,5,5,5,5,5,5,5
6/20/2024 14:00,5,5,5,5,5,5,5,5
6/20/2024 15:00,5,5,5,5,5,5,5,5
6/20/2024 16:00,5,5,5,5,5,5,5,5
6/20/2024 17:00,5,5,5,5,5,5,5,5
6/20/2024 18:00,5,5,5,5,5,5,5,5
6/20/2024 19:00,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
6/20/2024 20:00,0,0,0,0,0,0,0,0
6/20/2024 21:00,0,0,0,0,0,0,0,0
6/20/2024 22:00,0,0,0,0,0,0,0,0
6/20/2024 23:00,0,0,0,0,0,0,0,0
6/21/2024 0:00,0,0,0,0,0,0,0,0
6/21/2024 1:00,0,0,0,0,0,0,0,0
6/21/2024 2:00,0,0,0,0,0,0,0,0
6/21/2024 3:00,0,0,0,0,0,0,0,0
6/21/2024 4:00,0,0,0,0,0,0,0,0
6/21/2024 5:00,0,0,0,0,0,0,0,0
6/21/2024 6:00,0,0,0,0,0,0,0,0
6/21/2024 7:00,0,0,0,0,0,0,0,0
6/21/2024 8:00,0,0,0,0,0,0,0,0
6/21/2024 9:00,0,0,0,0,0,0,0,0
6/21/2024 10:00,0,0,0,0,0,0,0,0
6/21/2024 11:00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
6/21/2024 12:00,5,5,5,5,5,5,5,5
6/21/2024 13:00,5,5,5,5,5,5,5,5
6/21/2024 14:00,5,5,5,5,5,5,5,5
6/21/2024 15:00,5,5,5,5,5,5,5,5
6/21/2024 16:00,5,5,5,5,5,5,5,5
6/21/2024 17:00,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53
6/21/2024 18:00,5,5,5,5,5,5,5,5
6/21/2024 19:00,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03
6/21/2024 20:00,0,0,0,0,0,0,0,0
6/21/2024 21:00,0,0,0,0,0,0,0,0
6/21/2024 22:00,0,0,0,0,0,0,0,0
6/21/2024 23:00,0,0,0,0,0,0,0,0
6/22/2024 0:00,0,0,0,0,0,0,0,0
6/22/2024 1:00,0,0,0,0,0,0,0,0
6/22/2024 2:00,0,0,0,0,0,0,0,0
6/22/2024 3:00,0,0,0,0,0,0,0,0
6/22/2024 4:00,0,0,0,0,0,0,0,0
6/22/2024 5:00,0,0,0,0,0,0,0,0
6/22/2024 6:00,0,0,0,0,0,0,0,0
6/22/2024 7:00,0,0,0,0,0,0,0,0
6/22/2024 8:00,0,0,0,0,0,0,0,0
6/22/2024 9:00,0,0,0,0,0,0,0,0
6/22/2024 10:00,0,0,0,0,0,0,0,0
6/22/2024 11:00,0,0,0,0,0,0,0,0
6/22/2024 12:00,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
6/22/2024 13:00,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55
6/22/2024 14:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
6/22/2024 15:00,5,5,5,5,5,5,5,5
6/22/2024 16:00,5,5,5,5,5,5,5,5
6/22/2024 17:00,5,5,5,5,5,5,5,5
6/22/2024 18:00,5,5,5,5,5,5,5,5
6/22/2024 19:00,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89
6/22/2024 20:00,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
6/22/2024 21:00,0,0,0,0,0,0,0,0
6/22/2024 22:00,0,0,0,0,0,0,0,0
6/22/2024 23:00,0,0,0,0,0,0,0,0
6/23/2024 0:00,0,0,0,0,0,0,0,0
6/23/2024 1:00,0,0,0,0,0,0,0,0
6/23/2024 2:00,0,0,0,0,0,0,0,0
6/23/2024 3:00,0,0,0,0,0,0,0,0
6/23/2024 4:00,0,0,0,0,0,0,0,0
6/23/2024 5:00,0,0,0,0,0,0,0,0
6/23/2024 6:00,0,0,0,0,0,0,0,0
6/23/2024 7:00,0,0,0,0,0,0,0,0
6/23/2024 8:00,0,0,0,0,0,0,0,0
6/23/2024 9:00,0,0,0,0,0,0,0,0
6/23/2024 10:00,0,0,0,0,0,0,0,0
6/23/2024 11:00,0,0,0,0,0,0,0,0
6/23/2024 12:00,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
6/23/2024 13:00,5,5,5,5,5,5,5,5
6/23/2024 14:00,5,5,5,5,5,5,5,5
6/23/2024 15:00,5,5,5,5,5,5,5,5
6/23/2024 16:00,5,5,5,5,5,5,5,5
6/23/2024 17:00,9.32,9.32,9.32,9.32,9.32,9.32,9.32,9.32
6/23/2024 18:00,13.16,13.16,13.16,13.16,13.16,13.16,13.16,13.16
6/23/2024 19:00,11.77,11.77,11.77,11.77,11.77,11.77,11.77,11.77
6/23/2024 20:00,5,5,5,5,5,5,5,5
6/23/2024 21:00,0,0,0,0,0,0,0,0
6/23/2024 22:00,0,0,0,0,0,0,0,0
6/23/2024 23:00,0,0,0,0,0,0,0,0
6/24/2024 0:00,0,0,0,0,0,0,0,0
6/24/2024 1:00,0,0,0,0,0,0,0,0
6/24/2024 2:00,0,0,0,0,0,0,0,0
6/24/2024 3:00,0,0,0,0,0,0,0,0
6/24/2024 4:00,0,0,0,0,0,0,0,0
6/24/2024 5:00,0,0,0,0,0,0,0,0
6/24/2024 6:00,0,0,0,0,0,0,0,0
6/24/2024 7:00,0,0,0,0,0,0,0,0
6/24/2024 8:00,0,0,0,0,0,0,0,0
6/24/2024 9:00,0,0,0,0,0,0,0,0
6/24/2024 10:00,0,0,0,0,0,0,0,0
6/24/2024 11:00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
6/24/2024 12:00,5,5,5,5,5,5,5,5
6/24/2024 13:00,5,5,5,5,5,5,5,5
6/24/2024 14:00,5,5,5,5,5,5,5,5
6/24/2024 15:00,5,5,5,5,5,5,5,5
6/24/2024 16:00,5,5,5,5,5,5,5,5
6/24/2024 17:00,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
6/24/2024 18:00,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48
6/24/2024 19:00,5,5,5,5,5,5,5,5
6/24/2024 20:00,3,3,3,3,3,3,3,3
6/24/2024 21:00,0,0,0,0,0,0,0,0
6/24/2024 22:00,0,0,0,0,0,0,0,0
6/24/2024 23:00,0,0,0,0,0,0,0,0
6/25/2024 0:00,0,0,0,0,0,0,0,0
6/25/2024 1:00,0,0,0,0,0,0,0,0
6/25/2024 2:00,0,0,0,0,0,0,0,0
6/25/2024 3:00,0,0,0,0,0,0,0,0
6/25/2024 4:00,0,0,0,0,0,0,0,0
6/25/2024 5:00,0,0,0,0,0,0,0,0
6/25/2024 6:00,0,0,0,0,0,0,0,0
6/25/2024 7:00,0,0,0,0,0,0,0,0
6/25/2024 8:00,0,0,0,0,0,0,0,0
6/25/2024 9:00,0,0,0,0,0,0,0,0
6/25/2024 10:00,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
6/25/2024 11:00,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29
6/25/2024 12:00,5,5,5,5,5,5,5,5
6/25/2024 13:00,5,5,5,5,5,5,5,5
6/25/2024 14:00,5,5,5,5,5,5,5,5
6/25/2024 15:00,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52
6/25/2024 16:00,7.57,7.57,7.57,7.57,7.57,7.57,7.57,7.57
6/25/2024 17:00,9.76,9.76,9.76,9.76,9.76,9.76,9.76,9.76
6/25/2024 18:00,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92
6/25/2024 19:00,5,5,5,5,5,5,5,5
6/25/2024 20:00,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43
6/25/2024 21:00,0,0,0,0,0,0,0,0
6/25/2024 22:00,0,0,0,0,0,0,0,0
6/25/2024 23:00,0,0,0,0,0,0,0,0
6/26/2024 0:00,0,0,0,0,0,0,0,0
6/26/2024 1:00,0,0,0,0,0,0,0,0
6/26/2024 2:00,0,0,0,0,0,0,0,0
6/26/2024 3:00,0,0,0,0,0,0,0,0
6/26/2024 4:00,0,0,0,0,0,0,0,0
6/26/2024 5:00,0,0,0,0,0,0,0,0
6/26/2024 6:00,0,0,0,0,0,0,0,0
6/26/2024 7:00,0,0,0,0,0,0,0,0
6/26/2024 8:00,0,0,0,0,0,0,0,0
6/26/2024 9:00,0,0,0,0,0,0,0,0
6/26/2024 10:00,0,0,0,0,0,0,0,0
6/26/2024 11:00,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
6/26/2024 12:00,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24
6/26/2024 13:00,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58
6/26/2024 14:00,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15
6/26/2024 15:00,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
6/26/2024 16:00,5,5,5,5,5,5,5,5
6/26/2024 17:00,5,5,5,5,5,5,5,5
6/26/2024 18:00,5,5,5,5,5,5,5,5
6/26/2024 19:00,5,5,5,5,5,5,5,5
6/26/2024 20:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
6/26/2024 21:00,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
6/26/2024 22:00,0,0,0,0,0,0,0,0
6/26/2024 23:00,0,0,0,0,0,0,0,0
6/27/2024 0:00,0,0,0,0,0,0,0,0
6/27/2024 1:00,0,0,0,0,0,0,0,0
6/27/2024 2:00,0,0,0,0,0,0,0,0
6/27/2024 3:00,0,0,0,0,0,0,0,0
6/27/2024 4:00,0,0,0,0,0,0,0,0
6/27/2024 5:00,0,0,0,0,0,0,0,0
6/27/2024 6:00,0,0,0,0,0,0,0,0
6/27/2024 7:00,0,0,0,0,0,0,0,0
6/27/2024 8:00,0,0,0,0,0,0,0,0
6/27/2024 9:00,0,0,0,0,0,0,0,0
6/27/2024 10:00,0,0,0,0,0,0,0,0
6/27/2024 11:00,0,0,0,0,0,0,0,0
6/27/2024 12:00,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
6/27/2024 13:00,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
6/27/2024 14:00,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
6/27/2024 15:00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66
6/27/2024 16:00,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74
6/27/2024 17:00,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82
6/27/2024 18:00,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45
6/27/2024 19:00,0,0,0,0,0,0,0,0
6/27/2024 20:00,0,0,0,0,0,0,0,0
6/27/2024 21:00,0,0,0,0,0,0,0,0
6/27/2024 22:00,0,0,0,0,0,0,0,0
6/27/2024 23:00,0,0,0,0,0,0,0,0
6/28/2024 0:00,0,0,0,0,0,0,0,0
6/28/2024 1:00,0,0,0,0,0,0,0,0
6/28/2024 2:00,0,0,0,0,0,0,0,0
6/28/2024 3:00,0,0,0,0,0,0,0,0
6/28/2024 4:00,0,0,0,0,0,0,0,0
6/28/2024 5:00,0,0,0,0,0,0,0,0
6/28/2024 6:00,0,0,0,0,0,0,0,0
6/28/2024 7:00,0,0,0,0,0,0,0,0
6/28/2024 8:00,0,0,0,0,0,0,0,0
6/28/2024 9:00,0,0,0,0,0,0,0,0
6/28/2024 10:00,0,0,0,0,0,0,0,0
6/28/2024 11:00,0,0,0,0,0,0,0,0
6/28/2024 12:00,0,0,0,0,0,0,0,0
