end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
6/19/2024 13:00,14.49,14.49,14.49,14.49,14.49,14.49,14.49,14.49
6/19/2024 14:00,17.07,17.07,17.07,17.07,17.07,17.07,17.07,17.07
6/19/2024 15:00,17.29,17.29,17.29,17.29,17.29,17.29,17.29,17.29
6/19/2024 16:00,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78
6/19/2024 17:00,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73
6/19/2024 18:00,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
6/19/2024 19:00,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
6/19/2024 20:00,16.77,16.77,16.77,16.77,16.77,16.77,16.77,16.77
6/19/2024 21:00,15,15,15,15,15,15,15,15
6/19/2024 22:00,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3
6/19/2024 23:00,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68
6/20/2024 0:00,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68
6/20/2024 1:00,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84
6/20/2024 2:00,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58
6/20/2024 3:00,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.61
6/20/2024 4:00,7.63,7.63,7.63,7.63,7.63,7.63,7.63,7.63
6/20/2024 5:00,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92
6/20/2024 6:00,11.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99
6/20/2024 7:00,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84
6/20/2024 8:00,14.23,14.23,14.23,14.23,14.23,14.23,14.23,14.23
6/20/2024 9:00,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64
6/20/2024 10:00,13.92,13.92,13.92,13.92,13.92,13.92,13.92,13.92
6/20/2024 11:00,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64
6/20/2024 12:00,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78
6/20/2024 13:00,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
6/20/2024 14:00,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3
6/20/2024 15:00,18.64,18.64,18.64,18.64,18.64,18.64,18.64,18.64
6/20/2024 16:00,18.6,18.6,18.6,18.6,18.6,18.6,18.6,18.6
6/20/2024 17:00,18.62,18.62,18.62,18.62,18.62,18.62,18.62,18.62
6/20/2024 18:00,18.74,18.74,18.74,18.74,18.74,18.74,18.74,18.74
6/20/2024 19:00,13.02,13.02,13.02,13.02,13.02,13.02,13.02,13.02
6/20/2024 20:00,15,15,15,15,15,15,15,15
6/20/2024 21:00,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64
6/20/2024 22:00,13.42,13.42,13.42,13.42,13.42,13.42,13.42,13.42
6/20/2024 23:00,14.36,14.36,14.36,14.36,14.36,14.36,14.36,14.36
6/21/2024 0:00,14.38,14.38,14.38,14.38,14.38,14.38,14.38,14.38
6/21/2024 1:00,10.72,10.72,10.72,10.72,10.72,10.72,10.72,10.72
6/21/2024 2:00,8.68,8.68,8.68,8.68,8.68,8.68,8.68,8.68
6/21/2024 3:00,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92
6/21/2024 4:00,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91
6/21/2024 5:00,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85
6/21/2024 6:00,10.45,10.45,10.45,10.45,10.45,10.45,10.45,10.45
6/21/2024 7:00,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08
6/21/2024 8:00,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69
6/21/2024 9:00,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.82
6/21/2024 10:00,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84
6/21/2024 11:00,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83
6/21/2024 12:00,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93
6/21/2024 13:00,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54
6/21/2024 14:00,18.69,18.69,18.69,18.69,18.69,18.69,18.69,18.69
6/21/2024 15:00,20,20,20,20,20,20,20,20
6/21/2024 16:00,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6
6/21/2024 17:00,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15
6/21/2024 18:00,21.36,21.36,21.36,21.36,21.36,21.36,21.36,21.36
6/21/2024 19:00,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71
6/21/2024 20:00,17.11,17.11,17.11,17.11,17.11,17.11,17.11,17.11
6/21/2024 21:00,15.76,15.76,15.76,15.76,15.76,15.76,15.76,15.76
6/21/2024 22:00,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64
6/21/2024 23:00,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64
6/22/2024 0:00,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
6/22/2024 1:00,11.96,11.96,11.96,11.96,11.96,11.96,11.96,11.96
6/22/2024 2:00,8.45,8.45,8.45,8.45,8.45,8.45,8.45,8.45
6/22/2024 3:00,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58
6/22/2024 4:00,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58
6/22/2024 5:00,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3
6/22/2024 6:00,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68
6/22/2024 7:00,10.2,10.2,10.2,10.2,10.2,10.2,10.2,10.2
6/22/2024 8:00,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32
6/22/2024 9:00,11.14,11.14,11.14,11.14,11.14,11.14,11.14,11.14
6/22/2024 10:00,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69
6/22/2024 11:00,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69
6/22/2024 12:00,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85
6/22/2024 13:00,15.09,15.09,15.09,15.09,15.09,15.09,15.09,15.09
6/22/2024 14:00,15.54,15.54,15.54,15.54,15.54,15.54,15.54,15.54
6/22/2024 15:00,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72
6/22/2024 16:00,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96
6/22/2024 17:00,20.91,20.91,20.91,20.91,20.91,20.91,20.91,20.91
6/22/2024 18:00,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5
6/22/2024 19:00,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23
6/22/2024 20:00,16.15,16.15,16.15,16.15,16.15,16.15,16.15,16.15
6/22/2024 21:00,15,15,15,15,15,15,15,15
6/22/2024 22:00,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12
6/22/2024 23:00,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64
6/23/2024 0:00,12.9,12.9,12.9,12.9,12.9,12.9,12.9,12.9
6/23/2024 1:00,11.13,11.13,11.13,11.13,11.13,11.13,11.13,11.13
6/23/2024 2:00,10.22,10.22,10.22,10.22,10.22,10.22,10.22,10.22
6/23/2024 3:00,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93
6/23/2024 4:00,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93
6/23/2024 5:00,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93
6/23/2024 6:00,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93
6/23/2024 7:00,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93
6/23/2024 8:00,8.35,8.35,8.35,8.35,8.35,8.35,8.35,8.35
6/23/2024 9:00,10.58,10.58,10.58,10.58,10.58,10.58,10.58,10.58
6/23/2024 10:00,11.32,11.32,11.32,11.32,11.32,11.32,11.32,11.32
6/23/2024 11:00,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49
6/23/2024 12:00,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85
6/23/2024 13:00,15.83,15.83,15.83,15.83,15.83,15.83,15.83,15.83
6/23/2024 14:00,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13
6/23/2024 15:00,14.17,14.17,14.17,14.17,14.17,14.17,14.17,14.17
6/23/2024 16:00,17.31,17.31,17.31,17.31,17.31,17.31,17.31,17.31
6/23/2024 17:00,21.78,21.78,21.78,21.78,21.78,21.78,21.78,21.78
6/23/2024 18:00,28.16,28.16,28.16,28.16,28.16,28.16,28.16,28.16
6/23/2024 19:00,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11
6/23/2024 20:00,20,20,20,20,20,20,20,20
6/23/2024 21:00,16.67,16.67,16.67,16.67,16.67,16.67,16.67,16.67
6/23/2024 22:00,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1
6/23/2024 23:00,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85
6/24/2024 0:00,14.26,14.26,14.26,14.26,14.26,14.26,14.26,14.26
6/24/2024 1:00,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56
6/24/2024 2:00,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17
6/24/2024 3:00,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39
6/24/2024 4:00,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26
6/24/2024 5:00,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01
6/24/2024 6:00,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92
6/24/2024 7:00,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33
6/24/2024 8:00,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41
6/24/2024 9:00,11.98,11.98,11.98,11.98,11.98,11.98,11.98,11.98
6/24/2024 10:00,12.49,12.49,12.49,12.49,12.49,12.49,12.49,12.49
6/24/2024 11:00,11.56,11.56,11.56,11.56,11.56,11.56,11.56,11.56
6/24/2024 12:00,18.09,18.09,18.09,18.09,18.09,18.09,18.09,18.09
6/24/2024 13:00,15.7,15.7,15.7,15.7,15.7,15.7,15.7,15.7
6/24/2024 14:00,16.26,16.26,16.26,16.26,16.26,16.26,16.26,16.26
6/24/2024 15:00,17.23,17.23,17.23,17.23,17.23,17.23,17.23,17.23
6/24/2024 16:00,20,20,20,20,20,20,20,20
6/24/2024 17:00,20.92,20.92,20.92,20.92,20.92,20.92,20.92,20.92
6/24/2024 18:00,20.48,20.48,20.48,20.48,20.48,20.48,20.48,20.48
6/24/2024 19:00,18.83,18.83,18.83,18.83,18.83,18.83,18.83,18.83
6/24/2024 20:00,18,18,18,18,18,18,18,18
6/24/2024 21:00,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44
6/24/2024 22:00,15,15,15,15,15,15,15,15
6/24/2024 23:00,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84
6/25/2024 0:00,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84
6/25/2024 1:00,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66
6/25/2024 2:00,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93
6/25/2024 3:00,8.12,8.12,8.12,8.12,8.12,8.12,8.12,8.12
6/25/2024 4:00,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93
6/25/2024 5:00,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.92
6/25/2024 6:00,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82
6/25/2024 7:00,10.41,10.41,10.41,10.41,10.41,10.41,10.41,10.41
6/25/2024 8:00,12.76,12.76,12.76,12.76,12.76,12.76,12.76,12.76
6/25/2024 9:00,12.23,12.23,12.23,12.23,12.23,12.23,12.23,12.23
6/25/2024 10:00,11.11,11.11,11.11,11.11,11.11,11.11,11.11,11.11
6/25/2024 11:00,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
6/25/2024 12:00,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08
6/25/2024 13:00,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91
6/25/2024 14:00,19.47,19.47,19.47,19.47,19.47,19.47,19.47,19.47
6/25/2024 15:00,21.52,21.52,21.52,21.52,21.52,21.52,21.52,21.52
6/25/2024 16:00,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4
6/25/2024 17:00,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98
6/25/2024 18:00,21.92,21.92,21.92,21.92,21.92,21.92,21.92,21.92
6/25/2024 19:00,18.88,18.88,18.88,18.88,18.88,18.88,18.88,18.88
6/25/2024 20:00,17.43,17.43,17.43,17.43,17.43,17.43,17.43,17.43
6/25/2024 21:00,15.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99
6/25/2024 22:00,12.51,12.51,12.51,12.51,12.51,12.51,12.51,12.51
6/25/2024 23:00,12.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99
6/26/2024 0:00,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37
6/26/2024 1:00,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96
6/26/2024 2:00,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44
6/26/2024 3:00,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96
6/26/2024 4:00,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31
6/26/2024 5:00,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55
6/26/2024 6:00,9.87,9.87,9.87,9.87,9.87,9.87,9.87,9.87
6/26/2024 7:00,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44
6/26/2024 8:00,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44
6/26/2024 9:00,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44
6/26/2024 10:00,11.17,11.17,11.17,11.17,11.17,11.17,11.17,11.17
6/26/2024 11:00,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21
6/26/2024 12:00,15.08,15.08,15.08,15.08,15.08,15.08,15.08,15.08
6/26/2024 13:00,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3
6/26/2024 14:00,14.05,14.05,14.05,14.05,14.05,14.05,14.05,14.05
6/26/2024 15:00,14.81,14.81,14.81,14.81,14.81,14.81,14.81,14.81
6/26/2024 16:00,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53
6/26/2024 17:00,14.8,14.8,14.8,14.8,14.8,14.8,14.8,14.8
6/26/2024 18:00,16.55,16.55,16.55,16.55,16.55,16.55,16.55,16.55
6/26/2024 19:00,16.36,16.36,16.36,16.36,16.36,16.36,16.36,16.36
6/26/2024 20:00,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09
6/26/2024 21:00,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.33
6/26/2024 22:00,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21
6/26/2024 23:00,13.21,13.21,13.21,13.21,13.21,13.21,13.21,13.21
6/27/2024 0:00,13.54,13.54,13.54,13.54,13.54,13.54,13.54,13.54
6/27/2024 1:00,10.55,10.55,10.55,10.55,10.55,10.55,10.55,10.55
6/27/2024 2:00,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38
6/27/2024 3:00,7.89,7.89,7.89,7.89,7.89,7.89,7.89,7.89
6/27/2024 4:00,8.43,8.43,8.43,8.43,8.43,8.43,8.43,8.43
6/27/2024 5:00,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38
6/27/2024 6:00,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88
6/27/2024 7:00,11.88,11.88,11.88,11.88,11.88,11.88,11.88,11.88
6/27/2024 8:00,10.32,10.32,10.32,10.32,10.32,10.32,10.32,10.32
6/27/2024 9:00,11.86,11.86,11.86,11.86,11.86,11.86,11.86,11.86
6/27/2024 10:00,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63
6/27/2024 11:00,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83
6/27/2024 12:00,13.64,13.64,13.64,13.64,13.64,13.64,13.64,13.64
6/27/2024 13:00,13.05,13.05,13.05,13.05,13.05,13.05,13.05,13.05
6/27/2024 14:00,12.06,12.06,12.06,12.06,12.06,12.06,12.06,12.06
6/27/2024 15:00,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12
6/27/2024 16:00,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16
6/27/2024 17:00,16.94,16.94,16.94,16.94,16.94,16.94,16.94,16.94
6/27/2024 18:00,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85
6/27/2024 19:00,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09
6/27/2024 20:00,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.54
6/27/2024 21:00,13.59,13.59,13.59,13.59,13.59,13.59,13.59,13.59
6/27/2024 22:00,13.27,13.27,13.27,13.27,13.27,13.27,13.27,13.27
6/27/2024 23:00,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
6/28/2024 0:00,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09
6/28/2024 1:00,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1
6/28/2024 2:00,9.17,9.17,9.17,9.17,9.17,9.17,9.17,9.17
6/28/2024 3:00,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56
6/28/2024 4:00,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69
6/28/2024 5:00,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32
6/28/2024 6:00,9.67,9.67,9.67,9.67,9.67,9.67,9.67,9.67
6/28/2024 7:00,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
6/28/2024 8:00,8.48,8.48,8.48,8.48,8.48,8.48,8.48,8.48
6/28/2024 9:00,8.69,8.69,8.69,8.69,8.69,8.69,8.69,8.69
6/28/2024 10:00,11.08,11.08,11.08,11.08,11.08,11.08,11.08,11.08
6/28/2024 11:00,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84
6/28/2024 12:00,12.96,12.96,12.96,12.96,12.96,12.96,12.96,12.96
6/28/2024 13:00,14.41,14.41,14.41,14.41,14.41,14.41,14.41,14.41
6/28/2024 14:00,13.11,13.11,13.11,13.11,13.11,13.11,13.11,13.11
6/28/2024 15:00,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87
6/28/2024 16:00,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81
6/28/2024 17:00,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05
6/28/2024 18:00,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99
6/28/2024 19:00,16.21,16.21,16.21,16.21,16.21,16.21,16.21,16.21
6/28/2024 20:00,14.32,14.32,14.32,14.32,14.32,14.32,14.32,14.32
6/28/2024 21:00,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62
6/28/2024 22:00,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33
6/28/2024 23:00,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68
6/29/2024 0:00,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35
6/29/2024 1:00,11.73,11.73,11.73,11.73,11.73,11.73,11.73,11.73
6/29/2024 2:00,9.88,9.88,9.88,9.88,9.88,9.88,9.88,9.88
6/29/2024 3:00,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51
6/29/2024 4:00,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09
6/29/2024 5:00,6.95,6.95,6.95,6.95,6.95,6.95,6.95,6.95
6/29/2024 6:00,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93
6/29/2024 7:00,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32
6/29/2024 8:00,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.79
6/29/2024 9:00,10.68,10.68,10.68,10.68,10.68,10.68,10.68,10.68
6/29/2024 10:00,11.66,11.66,11.66,11.66,11.66,11.66,11.66,11.66
6/29/2024 11:00,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77
6/29/2024 12:00,11.87,11.87,11.87,11.87,11.87,11.87,11.87,11.87
6/29/2024 13:00,14.13,14.13,14.13,14.13,14.13,14.13,14.13,14.13
6/29/2024 14:00,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.48
6/29/2024 15:00,13.77,13.77,13.77,13.77,13.77,13.77,13.77,13.77
6/29/2024 16:00,14.62,14.62,14.62,14.62,14.62,14.62,14.62,14.62
6/29/2024 17:00,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
6/29/2024 18:00,16,16,16,16,16,16,16,16
6/29/2024 19:00,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05
6/29/2024 20:00,17.81,17.81,17.81,17.81,17.81,17.81,17.81,17.81
6/29/2024 21:00,13.37,13.37,13.37,13.37,13.37,13.37,13.37,13.37
6/29/2024 22:00,12.87,12.87,12.87,12.87,12.87,12.87,12.87,12.87
6/29/2024 23:00,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24
6/30/2024 0:00,12.44,12.44,12.44,12.44,12.44,12.44,12.44,12.44
6/30/2024 1:00,11.79,11.79,11.79,11.79,11.79,11.79,11.79,11.79
6/30/2024 2:00,10.28,10.28,10.28,10.28,10.28,10.28,10.28,10.28
6/30/2024 3:00,8.32,8.32,8.32,8.32,8.32,8.32,8.32,8.32
6/30/2024 4:00,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93
6/30/2024 5:00,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68
6/30/2024 6:00,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93
6/30/2024 7:00,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93
6/30/2024 8:00,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93
6/30/2024 9:00,8.82,8.82,8.82,8.82,8.82,8.82,8.82,8.82
6/30/2024 10:00,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
6/30/2024 11:00,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3
6/30/2024 12:00,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63
6/30/2024 13:00,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59
6/30/2024 14:00,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
6/30/2024 15:00,14.6,14.6,14.6,14.6,14.6,14.6,14.6,14.6
6/30/2024 16:00,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33
6/30/2024 17:00,15.94,15.94,15.94,15.94,15.94,15.94,15.94,15.94
6/30/2024 18:00,19.05,19.05,19.05,19.05,19.05,19.05,19.05,19.05
6/30/2024 19:00,14.33,14.33,14.33,14.33,14.33,14.33,14.33,14.33
6/30/2024 20:00,11.33,11.33,11.33,11.33,11.33,11.33,11.33,11.33
6/30/2024 21:00,11,11,11,11,11,11,11,11
6/30/2024 22:00,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8
6/30/2024 23:00,11.6,11.6,11.6,11.6,11.6,11.6,11.6,11.6
7/1/2024 0:00,9.49,9.49,9.49,9.49,9.49,9.49,9.49,9.49
7/1/2024 1:00,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54
7/1/2024 2:00,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55
7/1/2024 3:00,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65
7/1/2024 4:00,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06
7/1/2024 5:00,8.13,8.13,8.13,8.13,8.13,8.13,8.13,8.13
7/1/2024 6:00,10.46,10.46,10.46,10.46,10.46,10.46,10.46,10.46
7/1/2024 7:00,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.6
7/1/2024 8:00,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74
7/1/2024 9:00,8.76,8.76,8.76,8.76,8.76,8.76,8.76,8.76
7/1/2024 10:00,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.82
7/1/2024 11:00,8.34,8.34,8.34,8.34,8.34,8.34,8.34,8.34
7/1/2024 12:00,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2
7/1/2024 13:00,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3
7/1/2024 14:00,13.75,13.75,13.75,13.75,13.75,13.75,13.75,13.75
7/1/2024 15:00,13.81,13.81,13.81,13.81,13.81,13.81,13.81,13.81
7/1/2024 16:00,20,20,20,20,20,20,20,20
7/1/2024 17:00,18.93,18.93,18.93,18.93,18.93,18.93,18.93,18.93
7/1/2024 18:00,17.72,17.72,17.72,17.72,17.72,17.72,17.72,17.72
7/1/2024 19:00,17.1,17.1,17.1,17.1,17.1,17.1,17.1,17.1
7/1/2024 20:00,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81
7/1/2024 21:00,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8
7/1/2024 22:00,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11
7/1/2024 23:00,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94
7/2/2024 0:00,10.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99
7/2/2024 1:00,9.89,9.89,9.89,9.89,9.89,9.89,9.89,9.89
7/2/2024 2:00,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63
7/2/2024 3:00,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64
7/2/2024 4:00,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38
7/2/2024 5:00,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65
7/2/2024 6:00,10.25,10.25,10.25,10.25,10.25,10.25,10.25,10.25
7/2/2024 7:00,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39
7/2/2024 8:00,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74
7/2/2024 9:00,10.03,10.03,10.03,10.03,10.03,10.03,10.03,10.03
7/2/2024 10:00,10.09,10.09,10.09,10.09,10.09,10.09,10.09,10.09
7/2/2024 11:00,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84
7/2/2024 12:00,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89
7/2/2024 13:00,15.95,15.95,15.95,15.95,15.95,15.95,15.95,15.95
7/2/2024 14:00,16.4,16.4,16.4,16.4,16.4,16.4,16.4,16.4
7/2/2024 15:00,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55
7/2/2024 16:00,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17
7/2/2024 17:00,19.38,19.38,19.38,19.38,19.38,19.38,19.38,19.38
7/2/2024 18:00,19.92,19.92,19.92,19.92,19.92,19.92,19.92,19.92
7/2/2024 19:00,18.29,18.29,18.29,18.29,18.29,18.29,18.29,18.29
7/2/2024 20:00,18.11,18.11,18.11,18.11,18.11,18.11,18.11,18.11
7/2/2024 21:00,15,15,15,15,15,15,15,15
7/2/2024 22:00,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.5
7/2/2024 23:00,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84
7/3/2024 0:00,11.03,11.03,11.03,11.03,11.03,11.03,11.03,11.03
7/3/2024 1:00,8.55,8.55,8.55,8.55,8.55,8.55,8.55,8.55
7/3/2024 2:00,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82
7/3/2024 3:00,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
7/3/2024 4:00,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.28
