end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
6/17/2024 6:00,0,0,0,0,0,0,0,0
6/17/2024 7:00,0,0,0,0,0,0,0,0
6/17/2024 8:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/17/2024 9:00,0.25,0.25,0.25,0.25,0.25,0,0,0
6/17/2024 10:00,0.89,0.89,0.89,0.89,0.89,0,0,0
6/17/2024 11:00,0.9,0.9,0.9,0.9,0.9,0.17,0.17,0.17
6/17/2024 12:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
6/17/2024 13:00,0.75,0.75,0.75,0.75,0.75,0.17,0.17,0.17
6/17/2024 14:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/17/2024 15:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/17/2024 16:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
6/17/2024 17:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
6/17/2024 18:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
6/17/2024 19:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
6/17/2024 20:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/17/2024 21:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
6/17/2024 22:00,0.81,0.81,0.81,0.81,0.81,0.17,0.17,0.17
6/17/2024 23:00,0.2,0.2,0.2,0.2,0.2,0,0,0
6/18/2024 0:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/18/2024 1:00,0,0,0,0,0,0,0,0
6/18/2024 2:00,0,0,0,0,0,0,0,0
6/18/2024 3:00,0,0,0,0,0,0,0,0
6/18/2024 4:00,0,0,0,0,0,0,0,0
6/18/2024 5:00,0,0,0,0,0,0,0,0
6/18/2024 6:00,0,0,0,0,0,0,0,0
6/18/2024 7:00,0,0,0,0,0,0,0,0
6/18/2024 8:00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
6/18/2024 9:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/18/2024 10:00,0.75,0.75,0.75,0.75,0.75,0.17,0.17,0.17
6/18/2024 11:00,0.9,0.9,0.9,0.9,0.9,0.27,0.27,0.27
6/18/2024 12:00,5,5,5,5,5,5,5,5
6/18/2024 13:00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
6/18/2024 14:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
6/18/2024 15:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
6/18/2024 16:00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89
6/18/2024 17:00,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92
6/18/2024 18:00,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95
6/18/2024 19:00,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95
6/18/2024 20:00,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05
6/18/2024 21:00,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1
6/18/2024 22:00,9.1,9.1,9.1,9.1,9.1,9.1,9.1,9.1
6/18/2024 23:00,1.88,1.89,1.89,1.89,1.89,1.56,1.56,1.56
6/19/2024 0:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/19/2024 1:00,0,0,0,0,0,0,0,0
6/19/2024 2:00,0,0,0,0,0,0,0,0
6/19/2024 3:00,0,0,0,0,0,0,0,0
6/19/2024 4:00,0,0,0,0,0,0,0,0
6/19/2024 5:00,0,0,0,0,0,0,0,0
6/19/2024 6:00,0,0,0,0,0,0,0,0
6/19/2024 7:00,0.1,0.1,0.1,0.1,0.1,0,0,0
6/19/2024 8:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/19/2024 9:00,0.25,0.25,0.25,0.25,0.25,0,0,0
6/19/2024 10:00,0.85,0.85,0.85,0.85,0.85,0,0,0
6/19/2024 11:00,0.9,0.9,0.9,0.9,0.9,0,0,0
6/19/2024 12:00,2.45,2.45,2.45,2.45,2.45,0,0,0
6/19/2024 13:00,0.9,0.9,0.9,0.9,0.9,0,0,0
6/19/2024 14:00,0.1,0.1,0.1,0.1,0.1,0,0,0
6/19/2024 15:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
6/19/2024 16:00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
6/19/2024 17:00,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45
6/19/2024 18:00,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94
6/19/2024 19:00,4.45,4.45,4.45,4.45,4.45,0,0,0
6/19/2024 20:00,0.95,0.95,0.95,0.95,0.95,0.45,0.45,0.45
6/19/2024 21:00,3.38,3.38,3.38,3.38,3.38,0,0,0
6/19/2024 22:00,4.55,4.55,4.55,4.55,4.55,0,0,0
6/19/2024 23:00,0.75,0.75,0.75,0.75,0.75,0,0,0
6/20/2024 0:00,0.25,0.25,0.25,0.25,0.25,0,0,0
6/20/2024 1:00,0,0,0,0,0,0,0,0
6/20/2024 2:00,0,0,0,0,0,0,0,0
6/20/2024 3:00,0,0,0,0,0,0,0,0
6/20/2024 4:00,0,0,0,0,0,0,0,0
6/20/2024 5:00,0,0,0,0,0,0,0,0
6/20/2024 6:00,0,0,0,0,0,0,0,0
6/20/2024 7:00,0,0,0,0,0,0,0,0
6/20/2024 8:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/20/2024 9:00,0.25,0.25,0.25,0.25,0.25,0,0,0
6/20/2024 10:00,0.9,0.9,0.9,0.9,0.9,0,0,0
6/20/2024 11:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
6/20/2024 12:00,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33
6/20/2024 13:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
6/20/2024 14:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
6/20/2024 15:00,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
6/20/2024 16:00,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05
6/20/2024 17:00,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.35
6/20/2024 18:00,10,10,10,10,10,10,10,10
6/20/2024 19:00,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99
6/20/2024 20:00,5,5,5,5,5,5,5,5
6/20/2024 21:00,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9
6/20/2024 22:00,2.45,2.45,2.45,2.45,2.45,0,0,0
6/20/2024 23:00,0.75,0.75,0.75,0.75,0.75,0,0,0
6/21/2024 0:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/21/2024 1:00,0,0,0,0,0,0,0,0
6/21/2024 2:00,0,0,0,0,0,0,0,0
6/21/2024 3:00,0,0,0,0,0,0,0,0
6/21/2024 4:00,0,0,0,0,0,0,0,0
6/21/2024 5:00,0,0,0,0,0,0,0,0
6/21/2024 6:00,0,0,0,0,0,0,0,0
6/21/2024 7:00,0,0,0,0,0,0,0,0
6/21/2024 8:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/21/2024 9:00,0.75,0.75,0.75,0.75,0.75,0,0,0
6/21/2024 10:00,0.9,0.9,0.9,0.9,0.9,0,0,0
6/21/2024 11:00,0.95,0.95,0.95,0.95,0.95,0,0,0
6/21/2024 12:00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
6/21/2024 13:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/21/2024 14:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
6/21/2024 15:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/21/2024 16:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/21/2024 17:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
6/21/2024 18:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
6/21/2024 19:00,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
6/21/2024 20:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/21/2024 21:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
6/21/2024 22:00,0.75,0.75,0.75,0.75,0.75,0,0,0
6/21/2024 23:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/22/2024 0:00,0,0,0,0,0,0,0,0
6/22/2024 1:00,0,0,0,0,0,0,0,0
6/22/2024 2:00,0,0,0,0,0,0,0,0
6/22/2024 3:00,0,0,0,0,0,0,0,0
6/22/2024 4:00,0,0,0,0,0,0,0,0
6/22/2024 5:00,0,0,0,0,0,0,0,0
6/22/2024 6:00,0,0,0,0,0,0,0,0
6/22/2024 7:00,0,0,0,0,0,0,0,0
6/22/2024 8:00,0,0,0,0,0,0,0,0
6/22/2024 9:00,0.1,0.1,0.1,0.1,0.1,0,0,0
6/22/2024 10:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/22/2024 11:00,0.2,0.2,0.2,0.2,0.2,0,0,0
6/22/2024 12:00,0.25,0.25,0.25,0.25,0.25,0,0,0
6/22/2024 13:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/22/2024 14:00,0,0,0,0,0,0,0,0
6/22/2024 15:00,0,0,0,0,0,0,0,0
6/22/2024 16:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
6/22/2024 17:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/22/2024 18:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/22/2024 19:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
6/22/2024 20:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/22/2024 21:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/22/2024 22:00,0.19,0.19,0.19,0.19,0.19,0,0,0
6/22/2024 23:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/23/2024 0:00,0.1,0.1,0.1,0.1,0.1,0,0,0
6/23/2024 1:00,0,0,0,0,0,0,0,0
6/23/2024 2:00,0,0,0,0,0,0,0,0
6/23/2024 3:00,0,0,0,0,0,0,0,0
6/23/2024 4:00,0,0,0,0,0,0,0,0
6/23/2024 5:00,0,0,0,0,0,0,0,0
6/23/2024 6:00,0,0,0,0,0,0,0,0
6/23/2024 7:00,0,0,0,0,0,0,0,0
6/23/2024 8:00,0,0,0,0,0,0,0,0
6/23/2024 9:00,0,0,0,0,0,0,0,0
6/23/2024 10:00,0.1,0.1,0.1,0.1,0.1,0,0,0
6/23/2024 11:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/23/2024 12:00,0.25,0.25,0.25,0.25,0.25,0.17,0.17,0.17
6/23/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/23/2024 14:00,0,0,0,0,0,0,0,0
6/23/2024 15:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
6/23/2024 16:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/23/2024 17:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
6/23/2024 18:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
6/23/2024 19:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
6/23/2024 20:00,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45
6/23/2024 21:00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
6/23/2024 22:00,3.88,3.88,3.88,3.88,3.88,0,0,0
6/23/2024 23:00,0.25,0.25,0.25,0.25,0.25,0,0,0
6/24/2024 0:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/24/2024 1:00,0,0,0,0,0,0,0,0
6/24/2024 2:00,0,0,0,0,0,0,0,0
6/24/2024 3:00,0,0,0,0,0,0,0,0
6/24/2024 4:00,0,0,0,0,0,0,0,0
6/24/2024 5:00,0,0,0,0,0,0,0,0
6/24/2024 6:00,0,0,0,0,0,0,0,0
6/24/2024 7:00,0,0,0,0,0,0,0,0
6/24/2024 8:00,0,0,0,0,0,0,0,0
6/24/2024 9:00,0.09,0.09,0.09,0.09,0.09,0,0,0
6/24/2024 10:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/24/2024 11:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/24/2024 12:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
6/24/2024 13:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/24/2024 14:00,0,0,0,0,0,0,0,0
6/24/2024 15:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/24/2024 16:00,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
6/24/2024 17:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
6/24/2024 18:00,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
6/24/2024 19:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
6/24/2024 20:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
6/24/2024 21:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
6/24/2024 22:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
6/24/2024 23:00,0,0,0,0,0,0,0,0
6/25/2024 0:00,0,0,0,0,0,0,0,0
6/25/2024 1:00,0,0,0,0,0,0,0,0
6/25/2024 2:00,0,0,0,0,0,0,0,0
6/25/2024 3:00,0,0,0,0,0,0,0,0
6/25/2024 4:00,0,0,0,0,0,0,0,0
6/25/2024 5:00,0,0,0,0,0,0,0,0
6/25/2024 6:00,0,0,0,0,0,0,0,0
6/25/2024 7:00,0,0,0,0,0,0,0,0
6/25/2024 8:00,0,0,0,0,0,0,0,0
6/25/2024 9:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/25/2024 10:00,0.25,0.25,0.25,0.25,0.25,0,0,0
6/25/2024 11:00,0.75,0.75,0.75,0.75,0.75,0,0,0
6/25/2024 12:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
6/25/2024 13:00,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
6/25/2024 14:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/25/2024 15:00,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
6/25/2024 16:00,5,5,5,5,5,5,5,5
6/25/2024 17:00,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95
6/25/2024 18:00,9.05,9.05,9.05,9.05,9.05,9.05,9.05,9.05
6/25/2024 19:00,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38
6/25/2024 20:00,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11
6/25/2024 21:00,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13
6/25/2024 22:00,2.68,2.68,2.68,2.68,2.68,1.21,1.21,1.21
6/25/2024 23:00,0.75,0.75,0.75,0.75,0.75,0,0,0
6/26/2024 0:00,0.75,0.75,0.75,0.75,0.75,0,0,0
6/26/2024 1:00,0.25,0.25,0.25,0.25,0.25,0,0,0
6/26/2024 2:00,0,0,0,0,0,0,0,0
6/26/2024 3:00,0,0,0,0,0,0,0,0
6/26/2024 4:00,0,0,0,0,0,0,0,0
6/26/2024 5:00,0,0,0,0,0,0,0,0
6/26/2024 6:00,0,0,0,0,0,0,0,0
6/26/2024 7:00,0,0,0,0,0,0,0,0
6/26/2024 8:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/26/2024 9:00,0.25,0.25,0.25,0.25,0.25,0,0,0
6/26/2024 10:00,0.89,0.89,0.89,0.89,0.89,0,0,0
6/26/2024 11:00,0.9,0.9,0.9,0.9,0.9,0,0,0
6/26/2024 12:00,0.75,0.75,0.75,0.75,0.75,0,0,0
6/26/2024 13:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/26/2024 14:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
6/26/2024 15:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
6/26/2024 16:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
6/26/2024 17:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/26/2024 18:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/26/2024 19:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/26/2024 20:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/26/2024 21:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/26/2024 22:00,0.58,0.58,0.58,0.58,0.58,0,0,0
6/26/2024 23:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/27/2024 0:00,0.1,0.1,0.1,0.1,0.1,0,0,0
6/27/2024 1:00,0,0,0,0,0,0,0,0
6/27/2024 2:00,0,0,0,0,0,0,0,0
6/27/2024 3:00,0,0,0,0,0,0,0,0
6/27/2024 4:00,0,0,0,0,0,0,0,0
6/27/2024 5:00,0,0,0,0,0,0,0,0
6/27/2024 6:00,0,0,0,0,0,0,0,0
6/27/2024 7:00,0,0,0,0,0,0,0,0
6/27/2024 8:00,0,0,0,0,0,0,0,0
6/27/2024 9:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/27/2024 10:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/27/2024 11:00,0.25,0.25,0.25,0.25,0.25,0,0,0
6/27/2024 12:00,0.75,0.75,0.75,0.75,0.75,0,0,0
6/27/2024 13:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/27/2024 14:00,0,0,0,0,0,0,0,0
6/27/2024 15:00,0,0,0,0,0,0,0,0
6/27/2024 16:00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
6/27/2024 17:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
6/27/2024 18:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
6/27/2024 19:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
6/27/2024 20:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
6/27/2024 21:00,0,0,0,0,0,0,0,0
6/27/2024 22:00,0,0,0,0,0,0,0,0
6/27/2024 23:00,0,0,0,0,0,0,0,0
6/28/2024 0:00,0,0,0,0,0,0,0,0
6/28/2024 1:00,0,0,0,0,0,0,0,0
6/28/2024 2:00,0,0,0,0,0,0,0,0
6/28/2024 3:00,0,0,0,0,0,0,0,0
6/28/2024 4:00,0,0,0,0,0,0,0,0
6/28/2024 5:00,0,0,0,0,0,0,0,0
6/28/2024 6:00,0,0,0,0,0,0,0,0
6/28/2024 7:00,0,0,0,0,0,0,0,0
6/28/2024 8:00,0,0,0,0,0,0,0,0
6/28/2024 9:00,0,0,0,0,0,0,0,0
6/28/2024 10:00,0,0,0,0,0,0,0,0
6/28/2024 11:00,0,0,0,0,0,0,0,0
6/28/2024 12:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
6/28/2024 13:00,0,0,0,0,0,0,0,0
6/28/2024 14:00,0,0,0,0,0,0,0,0
6/28/2024 15:00,0,0,0,0,0,0,0,0
6/28/2024 16:00,0,0,0,0,0,0,0,0
6/28/2024 17:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
6/28/2024 18:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
6/28/2024 19:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
6/28/2024 20:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
6/28/2024 21:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
6/28/2024 22:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/28/2024 23:00,0,0,0,0,0,0,0,0
6/29/2024 0:00,0,0,0,0,0,0,0,0
6/29/2024 1:00,0,0,0,0,0,0,0,0
6/29/2024 2:00,0,0,0,0,0,0,0,0
6/29/2024 3:00,0,0,0,0,0,0,0,0
6/29/2024 4:00,0,0,0,0,0,0,0,0
6/29/2024 5:00,0,0,0,0,0,0,0,0
6/29/2024 6:00,0,0,0,0,0,0,0,0
6/29/2024 7:00,0,0,0,0,0,0,0,0
6/29/2024 8:00,0,0,0,0,0,0,0,0
6/29/2024 9:00,0,0,0,0,0,0,0,0
6/29/2024 10:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/29/2024 11:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/29/2024 12:00,0.2,0.2,0.2,0.2,0.2,0,0,0
6/29/2024 13:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/29/2024 14:00,0,0,0,0,0,0,0,0
6/29/2024 15:00,0,0,0,0,0,0,0,0
6/29/2024 16:00,0,0,0,0,0,0,0,0
6/29/2024 17:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
6/29/2024 18:00,0,0,0,0,0,0,0,0
6/29/2024 19:00,0,0,0,0,0,0,0,0
6/29/2024 20:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
6/29/2024 21:00,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17
6/29/2024 22:00,0.2,0.2,0.2,0.2,0.2,0,0,0
6/29/2024 23:00,0.18,0.18,0.18,0.18,0.18,0,0,0
6/30/2024 0:00,0,0,0,0,0,0,0,0
6/30/2024 1:00,0,0,0,0,0,0,0,0
6/30/2024 2:00,0,0,0,0,0,0,0,0
6/30/2024 3:00,0,0,0,0,0,0,0,0
6/30/2024 4:00,0,0,0,0,0,0,0,0
6/30/2024 5:00,0,0,0,0,0,0,0,0
6/30/2024 6:00,0,0,0,0,0,0,0,0
6/30/2024 7:00,0,0,0,0,0,0,0,0
6/30/2024 8:00,0,0,0,0,0,0,0,0
6/30/2024 9:00,0,0,0,0,0,0,0,0
6/30/2024 10:00,0,0,0,0,0,0,0,0
6/30/2024 11:00,0,0,0,0,0,0,0,0
6/30/2024 12:00,0,0,0,0,0,0,0,0
6/30/2024 13:00,0,0,0,0,0,0,0,0
6/30/2024 14:00,0,0,0,0,0,0,0,0
6/30/2024 15:00,0,0,0,0,0,0,0,0
6/30/2024 16:00,0,0,0,0,0,0,0,0
6/30/2024 17:00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
6/30/2024 18:00,0,0,0,0,0,0,0,0
6/30/2024 19:00,0,0,0,0,0,0,0,0
6/30/2024 20:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
6/30/2024 21:00,0,0,0,0,0,0,0,0
6/30/2024 22:00,0,0,0,0,0,0,0,0
6/30/2024 23:00,0,0,0,0,0,0,0,0
7/1/2024 0:00,0,0,0,0,0,0,0,0
7/1/2024 1:00,0,0,0,0,0,0,0,0
7/1/2024 2:00,0,0,0,0,0,0,0,0
7/1/2024 3:00,0,0,0,0,0,0,0,0
7/1/2024 4:00,0,0,0,0,0,0,0,0
7/1/2024 5:00,0,0,0,0,0,0,0,0
7/1/2024 6:00,0,0,0,0,0,0,0,0
7/1/2024 7:00,0,0,0,0,0,0,0,0
7/1/2024 8:00,0,0,0,0,0,0,0,0
7/1/2024 9:00,0,0,0,0,0,0,0,0
7/1/2024 10:00,0,0,0,0,0,0,0,0
7/1/2024 11:00,0,0,0,0,0,0,0,0
7/1/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
7/1/2024 13:00,0,0,0,0,0,0,0,0
7/1/2024 14:00,0,0,0,0,0,0,0,0
7/1/2024 15:00,0,0,0,0,0,0,0,0
7/1/2024 16:00,0,0,0,0,0,0,0,0
7/1/2024 17:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
7/1/2024 18:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
7/1/2024 19:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
7/1/2024 20:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
7/1/2024 21:00,0,0,0,0,0,0,0,0
7/1/2024 22:00,0,0,0,0,0,0,0,0
7/1/2024 23:00,0,0,0,0,0,0,0,0
7/2/2024 0:00,0,0,0,0,0,0,0,0
7/2/2024 1:00,0,0,0,0,0,0,0,0
7/2/2024 2:00,0,0,0,0,0,0,0,0
7/2/2024 3:00,0,0,0,0,0,0,0,0
7/2/2024 4:00,0,0,0,0,0,0,0,0
7/2/2024 5:00,0,0,0,0,0,0,0,0
7/2/2024 6:00,0,0,0,0,0,0,0,0
7/2/2024 7:00,0,0,0,0,0,0,0,0
7/2/2024 8:00,0,0,0,0,0,0,0,0
7/2/2024 9:00,0,0,0,0,0,0,0,0
7/2/2024 10:00,0,0,0,0,0,0,0,0
7/2/2024 11:00,0,0,0,0,0,0,0,0
7/2/2024 12:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
7/2/2024 13:00,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
7/2/2024 14:00,0,0,0,0,0,0,0,0
7/2/2024 15:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
7/2/2024 16:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
7/2/2024 17:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
7/2/2024 18:00,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
7/2/2024 19:00,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
7/2/2024 20:00,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
7/2/2024 21:00,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
7/2/2024 22:00,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
7/2/2024 23:00,0,0,0,0,0,0,0,0
7/3/2024 0:00,0,0,0,0,0,0,0,0
7/3/2024 1:00,0,0,0,0,0,0,0,0
7/3/2024 2:00,0,0,0,0,0,0,0,0
7/3/2024 3:00,0,0,0,0,0,0,0,0
7/3/2024 4:00,0,0,0,0,0,0,0,0
7/3/2024 5:00,0,0,0,0,0,0,0,0
7/3/2024 6:00,0,0,0,0,0,0,0,0
7/3/2024 7:00,0,0,0,0,0,0,0,0
7/3/2024 8:00,0,0,0,0,0,0,0,0
7/3/2024 9:00,0.71,0.71,0.71,0.71,0.71,0,0,0
7/3/2024 10:00,0.9,0.9,0.9,0.9,0.9,0,0,0
7/3/2024 11:00,0.9,0.9,0.9,0.9,0.9,0,0,0
7/3/2024 12:00,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
7/3/2024 13:00,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
7/3/2024 14:00,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
7/3/2024 15:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
7/3/2024 16:00,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
7/3/2024 17:00,9.51,9.51,9.51,9.51,9.51,9.51,9.51,9.51
7/3/2024 18:00,15.44,15.44,15.44,15.44,15.44,15.44,15.44,15.44
7/3/2024 19:00,11.76,11.76,11.76,11.76,11.76,11.76,11.76,11.76
7/3/2024 20:00,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85
7/3/2024 21:00,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24
7/3/2024 22:00,8.48,8.48,8.48,8.48,8.48,0,0,0
7/3/2024 23:00,4.58,4.58,4.58,4.58,4.58,0,0,0
7/4/2024 0:00,1.73,1.73,1.73,1.73,1.73,0,0,0
7/4/2024 1:00,0.18,0.18,0.18,0.18,0.18,0,0,0
7/4/2024 2:00,0,0,0,0,0,0,0,0
7/4/2024 3:00,0,0,0,0,0,0,0,0
7/4/2024 4:00,0,0,0,0,0,0,0,0
