end,Zone 1,Zone 2,Zone 3,Zone 4,Zone 5,Zone 6,Zone 7,Zone 8
5/30/2024 21:00,3,3,3,3,3,3,3,3
5/30/2024 22:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
5/30/2024 23:00,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
5/31/2024 0:00,1,1,1,1,1,1,1,1
5/31/2024 1:00,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
5/31/2024 2:00,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
5/31/2024 3:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
5/31/2024 4:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
5/31/2024 5:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
5/31/2024 6:00,2,2,2,2,2,2,2,2
5/31/2024 7:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
5/31/2024 8:00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
5/31/2024 9:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
5/31/2024 10:00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
5/31/2024 11:00,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75
5/31/2024 12:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
5/31/2024 13:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
5/31/2024 14:00,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.88
5/31/2024 15:00,3,3,3,3,3,3,3,3
5/31/2024 16:00,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14
5/31/2024 17:00,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73
5/31/2024 18:00,4,4,4,4,4,4,4,4
5/31/2024 19:00,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49
5/31/2024 20:00,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34
5/31/2024 21:00,3,3,3,3,3,3,3,3
5/31/2024 22:00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
5/31/2024 23:00,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47
6/1/2024 0:00,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
6/1/2024 1:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
6/1/2024 2:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/1/2024 3:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/1/2024 4:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
6/1/2024 5:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/1/2024 6:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/1/2024 7:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/1/2024 8:00,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
6/1/2024 9:00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
6/1/2024 10:00,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17
6/1/2024 11:00,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
6/1/2024 12:00,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31
6/1/2024 13:00,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
6/1/2024 14:00,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
6/1/2024 15:00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
6/1/2024 16:00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
6/1/2024 17:00,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1
6/1/2024 18:00,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25
6/1/2024 19:00,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99
6/1/2024 20:00,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03
6/1/2024 21:00,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62
6/1/2024 22:00,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
6/1/2024 23:00,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
6/2/2024 0:00,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
6/2/2024 1:00,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
6/2/2024 2:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
6/2/2024 3:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
6/2/2024 4:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/2/2024 5:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/2/2024 6:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
6/2/2024 7:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
6/2/2024 8:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/2/2024 9:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/2/2024 10:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/2/2024 11:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
6/2/2024 12:00,1,1,1,1,1,1,1,1
6/2/2024 13:00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
6/2/2024 14:00,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
6/2/2024 15:00,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76
6/2/2024 16:00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
6/2/2024 17:00,5,5,5,5,5,5,5,5
6/2/2024 18:00,6.94,6.94,6.94,6.94,6.94,6.94,6.94,6.94
6/2/2024 19:00,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78
6/2/2024 20:00,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
6/2/2024 21:00,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97
6/2/2024 22:00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65
6/2/2024 23:00,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
6/3/2024 0:00,1,1,1,1,1,1,1,1
6/3/2024 1:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
6/3/2024 2:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/3/2024 3:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
6/3/2024 4:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
6/3/2024 5:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
6/3/2024 6:00,2,2,2,2,2,2,2,2
6/3/2024 7:00,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
6/3/2024 8:00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
6/3/2024 9:00,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69
6/3/2024 10:00,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73
6/3/2024 11:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
6/3/2024 12:00,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72
6/3/2024 13:00,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88
6/3/2024 14:00,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84
6/3/2024 15:00,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27
6/3/2024 16:00,8.49,8.49,8.49,8.49,8.49,8.49,8.49,8.49
6/3/2024 17:00,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95
6/3/2024 18:00,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.95
6/3/2024 19:00,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18
6/3/2024 20:00,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85
6/3/2024 21:00,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95
6/3/2024 22:00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
6/3/2024 23:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
6/4/2024 0:00,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
6/4/2024 1:00,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
6/4/2024 2:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/4/2024 3:00,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
6/4/2024 4:00,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
6/4/2024 5:00,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
6/4/2024 6:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
6/4/2024 7:00,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68
6/4/2024 8:00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
6/4/2024 9:00,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68
6/4/2024 10:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
6/4/2024 11:00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
6/4/2024 12:00,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67
6/4/2024 13:00,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76
6/4/2024 14:00,6.71,6.71,6.71,6.71,6.71,6.71,6.71,6.71
6/4/2024 15:00,8,8,8,8,8,8,8,8
6/4/2024 16:00,8,8,8,8,8,8,8,8
6/4/2024 17:00,10.98,10.98,10.98,10.98,10.98,10.98,10.98,10.98
6/4/2024 18:00,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85
6/4/2024 19:00,9.91,9.91,9.91,9.91,9.91,9.91,9.91,9.91
6/4/2024 20:00,7,7,7,7,7,7,7,7
6/4/2024 21:00,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66
6/4/2024 22:00,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96
6/4/2024 23:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
6/5/2024 0:00,1,1,1,1,1,1,1,1
6/5/2024 1:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
6/5/2024 2:00,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
6/5/2024 3:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/5/2024 4:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/5/2024 5:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
6/5/2024 6:00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
6/5/2024 7:00,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
6/5/2024 8:00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82
6/5/2024 9:00,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
6/5/2024 10:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
6/5/2024 11:00,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55
6/5/2024 12:00,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
6/5/2024 13:00,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69
6/5/2024 14:00,6.27,6.27,6.27,6.27,6.27,6.27,6.27,6.27
6/5/2024 15:00,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02
6/5/2024 16:00,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81
6/5/2024 17:00,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81
6/5/2024 18:00,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
6/5/2024 19:00,7,7,7,7,7,7,7,7
6/5/2024 20:00,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46
6/5/2024 21:00,4,4,4,4,4,4,4,4
6/5/2024 22:00,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76
6/5/2024 23:00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64
6/6/2024 0:00,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
6/6/2024 1:00,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
6/6/2024 2:00,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
6/6/2024 3:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
6/6/2024 4:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/6/2024 5:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/6/2024 6:00,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
6/6/2024 7:00,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39
6/6/2024 8:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
6/6/2024 9:00,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
6/6/2024 10:00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
6/6/2024 11:00,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
6/6/2024 12:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
6/6/2024 13:00,3,3,3,3,3,3,3,3
6/6/2024 14:00,5,5,5,5,5,5,5,5
6/6/2024 15:00,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52
6/6/2024 16:00,7.5,7.5,7.5,7.5,7.5,7.5,7.5,7.5
6/6/2024 17:00,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24
6/6/2024 18:00,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32
6/6/2024 19:00,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51
6/6/2024 20:00,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73
6/6/2024 21:00,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22
6/6/2024 22:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
6/6/2024 23:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
6/7/2024 0:00,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
6/7/2024 1:00,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
6/7/2024 2:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/7/2024 3:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/7/2024 4:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/7/2024 5:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/7/2024 6:00,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
6/7/2024 7:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
6/7/2024 8:00,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
6/7/2024 9:00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76
6/7/2024 10:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
6/7/2024 11:00,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72
6/7/2024 12:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
6/7/2024 13:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
6/7/2024 14:00,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17
6/7/2024 15:00,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26
6/7/2024 16:00,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39
6/7/2024 17:00,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91
6/7/2024 18:00,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53
6/7/2024 19:00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01
6/7/2024 20:00,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35
6/7/2024 21:00,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47
6/7/2024 22:00,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83
6/7/2024 23:00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
6/8/2024 0:00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
6/8/2024 1:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
6/8/2024 2:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
6/8/2024 3:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/8/2024 4:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/8/2024 5:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/8/2024 6:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/8/2024 7:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/8/2024 8:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/8/2024 9:00,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
6/8/2024 10:00,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
6/8/2024 11:00,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55
6/8/2024 12:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
6/8/2024 13:00,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35
6/8/2024 14:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
6/8/2024 15:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
6/8/2024 16:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
6/8/2024 17:00,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62
6/8/2024 18:00,7.29,7.29,7.29,7.29,7.29,7.29,7.29,7.29
6/8/2024 19:00,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01
6/8/2024 20:00,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14
6/8/2024 21:00,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86
6/8/2024 22:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
6/8/2024 23:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
6/9/2024 0:00,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43
6/9/2024 1:00,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
6/9/2024 2:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
6/9/2024 3:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/9/2024 4:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/9/2024 5:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/9/2024 6:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/9/2024 7:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/9/2024 8:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/9/2024 9:00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
6/9/2024 10:00,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
6/9/2024 11:00,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
6/9/2024 12:00,1,1,1,1,1,1,1,1
6/9/2024 13:00,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
6/9/2024 14:00,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
6/9/2024 15:00,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
6/9/2024 16:00,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
6/9/2024 17:00,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
6/9/2024 18:00,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07
6/9/2024 19:00,3,3,3,3,3,3,3,3
6/9/2024 20:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
6/9/2024 21:00,3,3,3,3,3,3,3,3
6/9/2024 22:00,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74
6/9/2024 23:00,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87
6/10/2024 0:00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76
6/10/2024 1:00,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
6/10/2024 2:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
6/10/2024 3:00,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
6/10/2024 4:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/10/2024 5:00,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
6/10/2024 6:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
6/10/2024 7:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
6/10/2024 8:00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
6/10/2024 9:00,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77
6/10/2024 10:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
6/10/2024 11:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
6/10/2024 12:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
6/10/2024 13:00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89
6/10/2024 14:00,3,3,3,3,3,3,3,3
6/10/2024 15:00,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91
6/10/2024 16:00,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36
6/10/2024 17:00,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51
6/10/2024 18:00,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15
6/10/2024 19:00,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43
6/10/2024 20:00,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95
6/10/2024 21:00,3,3,3,3,3,3,3,3
6/10/2024 22:00,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79
6/10/2024 23:00,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
6/11/2024 0:00,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
6/11/2024 1:00,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
6/11/2024 2:00,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
6/11/2024 3:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/11/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/11/2024 5:00,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
6/11/2024 6:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
6/11/2024 7:00,2,2,2,2,2,2,2,2
6/11/2024 8:00,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41
6/11/2024 9:00,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
6/11/2024 10:00,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
6/11/2024 11:00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
6/11/2024 12:00,2,2,2,2,2,2,2,2
6/11/2024 13:00,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19
6/11/2024 14:00,2,2,2,2,2,2,2,2
6/11/2024 15:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
6/11/2024 16:00,3,3,3,3,3,3,3,3
6/11/2024 17:00,5,5,5,5,5,5,5,5
6/11/2024 18:00,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32
6/11/2024 19:00,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79
6/11/2024 20:00,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06
6/11/2024 21:00,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95
6/11/2024 22:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
6/11/2024 23:00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81
6/12/2024 0:00,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09
6/12/2024 1:00,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
6/12/2024 2:00,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
6/12/2024 3:00,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
6/12/2024 4:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/12/2024 5:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/12/2024 6:00,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
6/12/2024 7:00,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
6/12/2024 8:00,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
6/12/2024 9:00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
6/12/2024 10:00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44
6/12/2024 11:00,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
6/12/2024 12:00,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
6/12/2024 13:00,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
6/12/2024 14:00,4,4,4,4,4,4,4,4
6/12/2024 15:00,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55
6/12/2024 16:00,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68
6/12/2024 17:00,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8
6/12/2024 18:00,7.91,7.91,7.91,7.91,7.91,7.91,7.91,7.91
6/12/2024 19:00,8,8,8,8,8,8,8,8
6/12/2024 20:00,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4
6/12/2024 21:00,3,3,3,3,3,3,3,3
6/12/2024 22:00,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.86
6/12/2024 23:00,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11
6/13/2024 0:00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
6/13/2024 1:00,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
6/13/2024 2:00,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
6/13/2024 3:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
6/13/2024 4:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
6/13/2024 5:00,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
6/13/2024 6:00,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
6/13/2024 7:00,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
6/13/2024 8:00,1,1,1,1,1,1,1,1
6/13/2024 9:00,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
6/13/2024 10:00,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
6/13/2024 11:00,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84
6/13/2024 12:00,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9
6/13/2024 13:00,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61
6/13/2024 14:00,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15
6/13/2024 15:00,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23
6/13/2024 16:00,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.38
6/13/2024 17:00,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66
6/13/2024 18:00,12.69,12.69,12.69,12.69,12.69,12.69,12.69,12.69
6/13/2024 19:00,11.59,11.59,11.59,11.59,11.59,11.59,11.59,11.59
6/13/2024 20:00,8.24,8.24,8.24,8.24,8.24,8.24,8.24,8.24
