Timestamp,Price ($/MWh)
2024-07-13 22:00:00,31.285
2024-07-13 23:00:00,9.28
2024-07-14 00:00:00,6.22
2024-07-14 01:00:00,7.505
2024-07-14 02:00:00,1.8
2024-07-14 03:00:00,0.0
2024-07-14 04:00:00,0.0
2024-07-14 05:00:00,0.0
2024-07-14 06:00:00,0.0
2024-07-14 07:00:00,0.0
2024-07-14 08:00:00,12.75
2024-07-14 09:00:00,16.98
2024-07-14 10:00:00,24.86
2024-07-14 11:00:00,25.605
2024-07-14 12:00:00,27.34
2024-07-14 13:00:00,27.47
2024-07-14 14:00:00,25.985
2024-07-14 15:00:00,30.805
2024-07-14 16:00:00,48.75
2024-07-14 17:00:00,179.115
2024-07-14 18:00:00,166.31
2024-07-14 19:00:00,71.29
2024-07-14 20:00:00,28.57
2024-07-14 21:00:00,32.435
2024-07-14 22:00:00,13.92
2024-07-14 23:00:00,4.93
2024-07-15 00:00:00,6.665
2024-07-15 01:00:00,3.775
2024-07-15 02:00:00,0.98
2024-07-15 03:00:00,1.815
2024-07-15 04:00:00,2.635
2024-07-15 05:00:00,4.02
2024-07-15 06:00:00,3.06
2024-07-15 07:00:00,9.6
2024-07-15 08:00:00,26.49
2024-07-15 09:00:00,27.08
2024-07-15 10:00:00,29.54
2024-07-15 11:00:00,31.965
2024-07-15 12:00:00,40.09
2024-07-15 13:00:00,40.795
2024-07-15 14:00:00,107.665
2024-07-15 15:00:00,167.315
2024-07-15 16:00:00,121.335
2024-07-15 17:00:00,108.28
2024-07-15 18:00:00,109.195
2024-07-15 19:00:00,65.47
2024-07-15 20:00:00,33.71
2024-07-15 21:00:00,30.455
2024-07-15 22:00:00,23.5
2024-07-15 23:00:00,21.38
2024-07-16 00:00:00,24.86
2024-07-16 01:00:00,17.235
2024-07-16 02:00:00,15.81
2024-07-16 03:00:00,13.575
2024-07-16 04:00:00,23.86
2024-07-16 05:00:00,16.19
2024-07-16 06:00:00,19.045
2024-07-16 07:00:00,21.285
2024-07-16 08:00:00,21.145
2024-07-16 09:00:00,27.365
2024-07-16 10:00:00,25.52
2024-07-16 11:00:00,27.795
2024-07-16 12:00:00,27.85
2024-07-16 13:00:00,29.59
2024-07-16 14:00:00,28.635
2024-07-16 15:00:00,27.85
2024-07-16 16:00:00,27.915
2024-07-16 17:00:00,31.91
2024-07-16 18:00:00,31.975
2024-07-16 19:00:00,25.785
2024-07-16 20:00:00,23.0
2024-07-16 21:00:00,21.165
2024-07-16 22:00:00,20.06
2024-07-16 23:00:00,17.51
2024-07-17 00:00:00,16.09
2024-07-17 01:00:00,12.7
2024-07-17 02:00:00,12.455
2024-07-17 03:00:00,14.455
2024-07-17 04:00:00,15.795
2024-07-17 05:00:00,16.13
2024-07-17 06:00:00,17.055
2024-07-17 07:00:00,15.005
2024-07-17 08:00:00,18.495
2024-07-17 09:00:00,23.455
2024-07-17 10:00:00,22.545
2024-07-17 11:00:00,22.655
2024-07-17 12:00:00,23.245
2024-07-17 13:00:00,24.095
2024-07-17 14:00:00,27.24
2024-07-17 15:00:00,28.915
2024-07-17 16:00:00,29.075
2024-07-17 17:00:00,29.12
2024-07-17 18:00:00,28.575
2024-07-17 19:00:00,28.72
2024-07-17 20:00:00,26.255
2024-07-17 21:00:00,23.715
2024-07-17 22:00:00,22.59
2024-07-17 23:00:00,20.505
2024-07-18 00:00:00,17.255
2024-07-18 01:00:00,17.03
2024-07-18 02:00:00,16.07
2024-07-18 03:00:00,18.14
2024-07-18 04:00:00,18.36
2024-07-18 05:00:00,18.475
2024-07-18 06:00:00,18.48
2024-07-18 07:00:00,21.115
2024-07-18 08:00:00,33.18
2024-07-18 09:00:00,26.66
2024-07-18 10:00:00,32.475
2024-07-18 11:00:00,27.31
2024-07-18 12:00:00,27.39
2024-07-18 13:00:00,28.68
2024-07-18 14:00:00,28.16
2024-07-18 15:00:00,28.98
2024-07-18 16:00:00,30.87
2024-07-18 17:00:00,29.98
2024-07-18 18:00:00,35.505
2024-07-18 19:00:00,37.76
2024-07-18 20:00:00,25.345
2024-07-18 21:00:00,21.3
2024-07-18 22:00:00,17.39
2024-07-18 23:00:00,14.005
2024-07-19 00:00:00,8.34
2024-07-19 01:00:00,0.845
2024-07-19 02:00:00,0.615
2024-07-19 03:00:00,1.045
2024-07-19 04:00:00,4.44
2024-07-19 05:00:00,5.875
2024-07-19 06:00:00,7.725
2024-07-19 07:00:00,15.465
2024-07-19 08:00:00,19.7
2024-07-19 09:00:00,20.265
2024-07-19 10:00:00,19.875
2024-07-19 11:00:00,27.815
2024-07-19 12:00:00,26.33
2024-07-19 13:00:00,35.455
2024-07-19 14:00:00,31.14
2024-07-19 15:00:00,25.34
2024-07-19 16:00:00,30.58
2024-07-19 17:00:00,28.195
2024-07-19 18:00:00,28.56
2024-07-19 19:00:00,27.945
2024-07-19 20:00:00,24.275
2024-07-19 21:00:00,17.33
2024-07-19 22:00:00,32.785
2024-07-19 23:00:00,24.93
2024-07-20 00:00:00,5.555
2024-07-20 01:00:00,9.045
2024-07-20 02:00:00,12.785
2024-07-20 03:00:00,12.45
2024-07-20 04:00:00,12.92
2024-07-20 05:00:00,14.47
2024-07-20 06:00:00,16.1
2024-07-20 07:00:00,19.255
2024-07-20 08:00:00,20.35
2024-07-20 09:00:00,18.745
2024-07-20 10:00:00,21.87
2024-07-20 11:00:00,23.38
2024-07-20 12:00:00,24.53
2024-07-20 13:00:00,26.725
2024-07-20 14:00:00,27.81
2024-07-20 15:00:00,30.24
2024-07-20 16:00:00,27.255
2024-07-20 17:00:00,26.485
2024-07-20 18:00:00,49.26
2024-07-20 19:00:00,35.035
2024-07-20 20:00:00,24.5
2024-07-20 21:00:00,25.01
2024-07-20 22:00:00,34.77
2024-07-20 23:00:00,20.56
2024-07-21 00:00:00,18.205
2024-07-21 01:00:00,18.675
2024-07-21 02:00:00,17.94
2024-07-21 03:00:00,17.635
2024-07-21 04:00:00,17.855
2024-07-21 05:00:00,16.78
2024-07-21 06:00:00,17.6
2024-07-21 07:00:00,18.165
2024-07-21 08:00:00,23.035
2024-07-21 09:00:00,21.585
2024-07-21 10:00:00,28.845
2024-07-21 11:00:00,22.84
2024-07-21 12:00:00,27.755
2024-07-21 13:00:00,32.11
2024-07-21 14:00:00,28.175
2024-07-21 15:00:00,28.385
2024-07-21 16:00:00,27.165
2024-07-21 17:00:00,41.83
2024-07-21 18:00:00,62.37
2024-07-21 19:00:00,28.335
2024-07-21 20:00:00,29.65
2024-07-21 21:00:00,29.04
2024-07-21 22:00:00,22.615
2024-07-21 23:00:00,20.735
2024-07-22 00:00:00,20.385
2024-07-22 01:00:00,19.5
2024-07-22 02:00:00,19.745
2024-07-22 03:00:00,20.47
2024-07-22 04:00:00,22.225
2024-07-22 05:00:00,22.65
2024-07-22 06:00:00,23.25
2024-07-22 07:00:00,30.39
2024-07-22 08:00:00,28.515
2024-07-22 09:00:00,27.88
2024-07-22 10:00:00,27.59
2024-07-22 11:00:00,29.065
2024-07-22 12:00:00,37.395
2024-07-22 13:00:00,39.545
2024-07-22 14:00:00,68.285
2024-07-22 15:00:00,64.245
2024-07-22 16:00:00,37.575
2024-07-22 17:00:00,53.45
2024-07-22 18:00:00,61.365
2024-07-22 19:00:00,62.995
2024-07-22 20:00:00,73.905
2024-07-22 21:00:00,31.155
2024-07-22 22:00:00,28.91
2024-07-22 23:00:00,23.06
2024-07-23 00:00:00,20.885
2024-07-23 01:00:00,19.99
2024-07-23 02:00:00,19.82
2024-07-23 03:00:00,20.1
2024-07-23 04:00:00,20.545
2024-07-23 05:00:00,21.56
2024-07-23 06:00:00,22.61
2024-07-23 07:00:00,28.205
2024-07-23 08:00:00,25.53
2024-07-23 09:00:00,33.175
2024-07-23 10:00:00,66.88
2024-07-23 11:00:00,86.585
2024-07-23 12:00:00,63.645
2024-07-23 13:00:00,31.18
2024-07-23 14:00:00,32.72
2024-07-23 15:00:00,37.115
2024-07-23 16:00:00,49.265
2024-07-23 17:00:00,38.66
2024-07-23 18:00:00,38.44
2024-07-23 19:00:00,34.405
2024-07-23 20:00:00,29.49
2024-07-23 21:00:00,24.485
2024-07-23 22:00:00,22.985
2024-07-23 23:00:00,17.33
2024-07-24 00:00:00,16.805
2024-07-24 01:00:00,15.78
2024-07-24 02:00:00,15.035
2024-07-24 03:00:00,14.39
2024-07-24 04:00:00,15.27
2024-07-24 05:00:00,21.755
2024-07-24 06:00:00,20.105
2024-07-24 07:00:00,19.77
2024-07-24 08:00:00,26.41
2024-07-24 09:00:00,47.245
2024-07-24 10:00:00,35.875
2024-07-24 11:00:00,125.185
2024-07-24 12:00:00,56.395
2024-07-24 13:00:00,71.375
2024-07-24 14:00:00,218.7
2024-07-24 15:00:00,57.25
2024-07-24 16:00:00,152.86
2024-07-24 17:00:00,254.91
2024-07-24 18:00:00,40.77
2024-07-24 19:00:00,43.535
2024-07-24 20:00:00,30.32
2024-07-24 21:00:00,24.29
2024-07-24 22:00:00,19.51
2024-07-24 23:00:00,15.345
2024-07-25 00:00:00,13.55
2024-07-25 01:00:00,13.83
2024-07-25 02:00:00,14.61
2024-07-25 03:00:00,14.7
2024-07-25 04:00:00,15.695
2024-07-25 05:00:00,18.17
2024-07-25 06:00:00,19.655
2024-07-25 07:00:00,20.17
2024-07-25 08:00:00,23.19
2024-07-25 09:00:00,32.3
2024-07-25 10:00:00,31.75
2024-07-25 11:00:00,35.98
2024-07-25 12:00:00,35.805
2024-07-25 13:00:00,36.52
2024-07-25 14:00:00,201.505
2024-07-25 15:00:00,128.685
2024-07-25 16:00:00,33.365
2024-07-25 17:00:00,35.655
2024-07-25 18:00:00,33.2
2024-07-25 19:00:00,32.225
2024-07-25 20:00:00,27.185
2024-07-25 21:00:00,21.585
2024-07-25 22:00:00,16.625
2024-07-25 23:00:00,7.855
2024-07-26 00:00:00,6.97
2024-07-26 01:00:00,7.26
2024-07-26 02:00:00,8.71
2024-07-26 03:00:00,14.045
2024-07-26 04:00:00,18.875
2024-07-26 05:00:00,22.225
2024-07-26 06:00:00,22.3
2024-07-26 07:00:00,23.85
2024-07-26 08:00:00,30.79
2024-07-26 09:00:00,35.015
2024-07-26 10:00:00,43.98
2024-07-26 11:00:00,36.76
2024-07-26 12:00:00,27.765
2024-07-26 13:00:00,28.085
2024-07-26 14:00:00,28.435
2024-07-26 15:00:00,32.03
2024-07-26 16:00:00,28.91
2024-07-26 17:00:00,27.115
2024-07-26 18:00:00,28.18
2024-07-26 19:00:00,41.95
2024-07-26 20:00:00,26.63
2024-07-26 21:00:00,18.815
2024-07-26 22:00:00,14.615
2024-07-26 23:00:00,9.95
2024-07-27 00:00:00,13.87
2024-07-27 01:00:00,12.175
2024-07-27 02:00:00,12.7
2024-07-27 03:00:00,13.795
2024-07-27 04:00:00,16.185
2024-07-27 05:00:00,23.705
2024-07-27 06:00:00,15.29
2024-07-27 07:00:00,20.015
2024-07-27 08:00:00,239.53
2024-07-27 09:00:00,26.285
2024-07-27 10:00:00,23.56
2024-07-27 11:00:00,24.55
2024-07-27 12:00:00,27.655
2024-07-27 13:00:00,23.795
2024-07-27 14:00:00,22.535
2024-07-27 15:00:00,15.56
2024-07-27 16:00:00,17.925
2024-07-27 17:00:00,18.125
2024-07-27 18:00:00,32.625
2024-07-27 19:00:00,13.92
2024-07-27 20:00:00,12.625
2024-07-27 21:00:00,9.11
2024-07-27 22:00:00,6.595
2024-07-27 23:00:00,5.49
2024-07-28 00:00:00,1.21
2024-07-28 01:00:00,0.725
2024-07-28 02:00:00,1.3
2024-07-28 03:00:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 05:00:00,0.9
2024-07-28 06:00:00,0.05
2024-07-28 07:00:00,1.68
2024-07-28 08:00:00,4.495
2024-07-28 09:00:00,7.32
2024-07-28 10:00:00,14.44
2024-07-28 11:00:00,11.17
2024-07-28 12:00:00,13.585
2024-07-28 13:00:00,14.07
2024-07-28 14:00:00,18.245
2024-07-28 15:00:00,45.875
2024-07-28 16:00:00,60.3
2024-07-28 17:00:00,53.86
2024-07-28 18:00:00,43.43
2024-07-28 19:00:00,33.765
2024-07-28 20:00:00,16.375
2024-07-28 21:00:00,9.175
2024-07-28 22:00:00,11.935
2024-07-28 23:00:00,10.0
2024-07-29 00:00:00,4.615
2024-07-29 01:00:00,7.595
2024-07-29 02:00:00,17.79
2024-07-29 03:00:00,6.44
2024-07-29 04:00:00,11.645
2024-07-29 05:00:00,13.625
2024-07-29 06:00:00,13.495
2024-07-29 07:00:00,12.075
2024-07-29 08:00:00,19.26
2024-07-29 09:00:00,32.65
2024-07-29 10:00:00,33.63
2024-07-29 11:00:00,39.025
2024-07-29 12:00:00,85.065
2024-07-29 13:00:00,171.27
2024-07-29 14:00:00,143.695
2024-07-29 15:00:00,181.285
2024-07-29 16:00:00,189.885
2024-07-29 17:00:00,159.03
2024-07-29 18:00:00,91.43
2024-07-29 19:00:00,57.895
2024-07-29 20:00:00,30.585
2024-07-29 21:00:00,20.63
2024-07-29 22:00:00,14.845
2024-07-29 23:00:00,7.685
2024-07-30 00:00:00,2.86
2024-07-30 01:00:00,1.05
2024-07-30 02:00:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 06:00:00,1.265
2024-07-30 07:00:00,2.77
2024-07-30 08:00:00,6.86
2024-07-30 09:00:00,13.24
2024-07-30 10:00:00,16.695
2024-07-30 11:00:00,26.9
2024-07-30 12:00:00,41.97
2024-07-30 13:00:00,52.945
2024-07-30 14:00:00,51.94
2024-07-30 15:00:00,72.245
2024-07-30 16:00:00,77.66
2024-07-30 17:00:00,80.93
2024-07-30 18:00:00,71.61
2024-07-30 19:00:00,54.84
2024-07-30 20:00:00,32.97
2024-07-30 21:00:00,18.87
2024-07-30 22:00:00,17.175
2024-07-30 23:00:00,30.53
2024-07-31 00:00:00,24.53
2024-07-31 01:00:00,22.6
2024-07-31 02:00:00,17.0
2024-07-31 03:00:00,16.82
2024-07-31 04:00:00,20.895
2024-07-31 05:00:00,21.55
2024-07-31 06:00:00,23.625
2024-07-31 07:00:00,33.82
2024-07-31 08:00:00,29.86
2024-07-31 09:00:00,38.105
2024-07-31 10:00:00,39.265
2024-07-31 11:00:00,49.09
2024-07-31 12:00:00,78.52
2024-07-31 13:00:00,83.625
2024-07-31 14:00:00,117.67
2024-07-31 15:00:00,92.92
2024-07-31 16:00:00,52.96
2024-07-31 17:00:00,45.825
2024-07-31 18:00:00,37.855
2024-07-31 19:00:00,35.4
2024-07-31 20:00:00,21.495
2024-07-31 21:00:00,20.21
2024-07-31 22:00:00,18.055
2024-07-31 23:00:00,10.52
2024-08-01 00:00:00,11.915
2024-08-01 01:00:00,14.505
2024-08-01 02:00:00,12.295
2024-08-01 03:00:00,15.435
2024-08-01 04:00:00,13.97
2024-08-01 05:00:00,13.775
2024-08-01 06:00:00,12.18
2024-08-01 07:00:00,11.605
2024-08-01 08:00:00,22.09
2024-08-01 09:00:00,22.73
2024-08-01 10:00:00,31.11
2024-08-01 11:00:00,51.24
2024-08-01 12:00:00,39.15
2024-08-01 13:00:00,37.76
2024-08-01 14:00:00,92.18
2024-08-01 15:00:00,88.86
2024-08-01 16:00:00,79.475
2024-08-01 17:00:00,66.095
2024-08-01 18:00:00,64.905
2024-08-01 19:00:00,69.85
2024-08-01 20:00:00,33.27
2024-08-01 21:00:00,26.285
2024-08-01 22:00:00,22.5
2024-08-01 23:00:00,21.525
2024-08-02 00:00:00,19.855
2024-08-02 01:00:00,17.78
2024-08-02 02:00:00,14.83
2024-08-02 03:00:00,16.645
2024-08-02 04:00:00,19.45
2024-08-02 05:00:00,19.715
2024-08-02 06:00:00,17.785
2024-08-02 07:00:00,20.11
2024-08-02 08:00:00,24.15
2024-08-02 09:00:00,24.385
2024-08-02 10:00:00,28.935
2024-08-02 11:00:00,28.31
2024-08-02 12:00:00,31.665
2024-08-02 13:00:00,29.105
2024-08-02 14:00:00,42.745
2024-08-02 15:00:00,34.63
2024-08-02 16:00:00,31.215
2024-08-02 17:00:00,31.695
2024-08-02 18:00:00,34.575
2024-08-02 19:00:00,35.695
2024-08-02 20:00:00,29.185
2024-08-02 21:00:00,26.285
2024-08-02 22:00:00,22.67
2024-08-02 23:00:00,20.65
2024-08-03 00:00:00,21.27
2024-08-03 01:00:00,20.595
2024-08-03 02:00:00,18.67
2024-08-03 03:00:00,17.02
2024-08-03 04:00:00,17.355
2024-08-03 05:00:00,18.58
2024-08-03 06:00:00,16.69
2024-08-03 07:00:00,19.115
2024-08-03 08:00:00,22.105
2024-08-03 09:00:00,22.145
2024-08-03 10:00:00,25.465
2024-08-03 11:00:00,28.585
2024-08-03 12:00:00,33.55
2024-08-03 13:00:00,28.73
2024-08-03 14:00:00,30.095
2024-08-03 15:00:00,28.19
2024-08-03 16:00:00,28.3
2024-08-03 17:00:00,28.52
2024-08-03 18:00:00,28.69
2024-08-03 19:00:00,28.46
2024-08-03 20:00:00,27.905
2024-08-03 21:00:00,23.86
2024-08-03 22:00:00,21.145
2024-08-03 23:00:00,18.265
2024-08-04 00:00:00,19.78
2024-08-04 01:00:00,16.905
2024-08-04 02:00:00,17.61
2024-08-04 03:00:00,18.975
2024-08-04 04:00:00,19.25
2024-08-04 05:00:00,18.965
2024-08-04 06:00:00,16.95
2024-08-04 07:00:00,19.73
2024-08-04 08:00:00,23.755
2024-08-04 09:00:00,26.95
2024-08-04 10:00:00,27.93
2024-08-04 11:00:00,29.3
2024-08-04 12:00:00,30.99
2024-08-04 13:00:00,29.975
2024-08-04 14:00:00,31.075
2024-08-04 15:00:00,31.665
2024-08-04 16:00:00,55.9
2024-08-04 17:00:00,68.45
2024-08-04 18:00:00,40.43
2024-08-04 19:00:00,32.095
2024-08-04 20:00:00,27.43
2024-08-04 21:00:00,21.315
2024-08-04 22:00:00,15.63
2024-08-04 23:00:00,11.705
2024-08-05 00:00:00,6.21
2024-08-05 01:00:00,5.305
2024-08-05 02:00:00,5.565
2024-08-05 03:00:00,8.485
2024-08-05 04:00:00,2.595
2024-08-05 05:00:00,4.56
2024-08-05 06:00:00,10.71
2024-08-05 07:00:00,13.02
2024-08-05 08:00:00,24.77
2024-08-05 09:00:00,27.72
2024-08-05 10:00:00,25.915
2024-08-05 11:00:00,35.67
2024-08-05 12:00:00,37.83
2024-08-05 13:00:00,30.895
2024-08-05 14:00:00,33.53
2024-08-05 15:00:00,35.745
2024-08-05 16:00:00,59.14
2024-08-05 17:00:00,46.165
2024-08-05 18:00:00,308.86
2024-08-05 19:00:00,30.44
2024-08-05 20:00:00,23.3
2024-08-05 21:00:00,17.29
2024-08-05 22:00:00,9.935
2024-08-05 23:00:00,4.935
2024-08-06 00:00:00,5.325
2024-08-06 01:00:00,1.455
2024-08-06 02:00:00,0.58
2024-08-06 03:00:00,0.405
2024-08-06 04:00:00,1.7
2024-08-06 05:00:00,7.915
2024-08-06 06:00:00,12.905
2024-08-06 07:00:00,13.315
2024-08-06 08:00:00,18.415
2024-08-06 09:00:00,21.4
2024-08-06 10:00:00,20.565
2024-08-06 11:00:00,22.995
2024-08-06 12:00:00,27.525
2024-08-06 13:00:00,51.085
2024-08-06 14:00:00,68.265
2024-08-06 15:00:00,66.635
2024-08-06 16:00:00,90.045
2024-08-06 17:00:00,102.61
2024-08-06 18:00:00,88.695
2024-08-06 19:00:00,53.54
2024-08-06 20:00:00,24.255
2024-08-06 21:00:00,21.285
2024-08-06 22:00:00,19.24
2024-08-06 23:00:00,16.2
2024-08-07 00:00:00,13.515
2024-08-07 01:00:00,13.345
2024-08-07 02:00:00,13.845
2024-08-07 03:00:00,13.3
2024-08-07 04:00:00,12.96
2024-08-07 05:00:00,14.705
2024-08-07 06:00:00,14.735
2024-08-07 07:00:00,17.18
2024-08-07 08:00:00,20.955
2024-08-07 09:00:00,36.985
2024-08-07 10:00:00,24.195
2024-08-07 11:00:00,34.86
2024-08-07 12:00:00,49.77
2024-08-07 13:00:00,78.805
2024-08-07 14:00:00,65.505
2024-08-07 15:00:00,101.685
2024-08-07 16:00:00,168.42
2024-08-07 17:00:00,112.255
2024-08-07 18:00:00,100.615
2024-08-07 19:00:00,71.28
2024-08-07 20:00:00,30.235
2024-08-07 21:00:00,24.51
2024-08-07 22:00:00,15.33
2024-08-07 23:00:00,15.15
2024-08-08 00:00:00,21.205
2024-08-08 01:00:00,19.41
2024-08-08 02:00:00,14.145
2024-08-08 03:00:00,16.78
2024-08-08 04:00:00,16.285
2024-08-08 05:00:00,20.37
2024-08-08 06:00:00,18.2
2024-08-08 07:00:00,16.98
2024-08-08 08:00:00,16.51
2024-08-08 09:00:00,17.265
2024-08-08 10:00:00,17.13
2024-08-08 11:00:00,21.575
2024-08-08 12:00:00,18.79
2024-08-08 13:00:00,16.4
2024-08-08 14:00:00,22.49
2024-08-08 15:00:00,27.77
2024-08-08 16:00:00,34.67
2024-08-08 17:00:00,27.88
2024-08-08 18:00:00,30.985
2024-08-08 19:00:00,21.22
2024-08-08 20:00:00,13.93
2024-08-08 21:00:00,12.46
2024-08-08 22:00:00,7.32
2024-08-08 23:00:00,7.26
2024-08-09 00:00:00,16.06
2024-08-09 01:00:00,17.115
2024-08-09 02:00:00,18.655
2024-08-09 03:00:00,16.295
2024-08-09 04:00:00,15.83
2024-08-09 05:00:00,19.4
2024-08-09 06:00:00,19.19
2024-08-09 07:00:00,21.38
2024-08-09 08:00:00,20.95
2024-08-09 09:00:00,19.135
2024-08-09 10:00:00,19.16
2024-08-09 11:00:00,18.235
2024-08-09 12:00:00,42.56
2024-08-09 13:00:00,28.03
2024-08-09 14:00:00,29.86
2024-08-09 15:00:00,25.3
2024-08-09 16:00:00,24.465
2024-08-09 17:00:00,25.5
2024-08-09 18:00:00,33.39
2024-08-09 19:00:00,23.7
2024-08-09 20:00:00,22.055
2024-08-09 21:00:00,21.2
2024-08-09 22:00:00,20.455
2024-08-09 23:00:00,20.035
2024-08-10 00:00:00,18.235
2024-08-10 01:00:00,18.795
2024-08-10 02:00:00,18.49
2024-08-10 03:00:00,17.645
2024-08-10 04:00:00,17.7
2024-08-10 05:00:00,19.295
2024-08-10 06:00:00,19.685
2024-08-10 07:00:00,20.16
2024-08-10 08:00:00,21.295
2024-08-10 09:00:00,26.585
2024-08-10 10:00:00,23.08
2024-08-10 11:00:00,24.97
2024-08-10 12:00:00,69.22
2024-08-10 13:00:00,36.565
2024-08-10 14:00:00,31.87
2024-08-10 15:00:00,34.015
2024-08-10 16:00:00,29.38
2024-08-10 17:00:00,33.885
2024-08-10 18:00:00,37.715
2024-08-10 19:00:00,25.315
2024-08-10 20:00:00,24.625
2024-08-10 21:00:00,22.885
2024-08-10 22:00:00,18.66
2024-08-10 23:00:00,18.12
2024-08-11 00:00:00,36.695
2024-08-11 01:00:00,20.48
2024-08-11 02:00:00,20.555
2024-08-11 03:00:00,20.485
2024-08-11 04:00:00,20.53
2024-08-11 05:00:00,21.62
2024-08-11 06:00:00,15.015
2024-08-11 07:00:00,14.305
2024-08-11 08:00:00,20.355
2024-08-11 09:00:00,21.455
2024-08-11 10:00:00,15.145
2024-08-11 11:00:00,14.62
2024-08-11 12:00:00,33.24
2024-08-11 13:00:00,15.5
2024-08-11 14:00:00,31.605
2024-08-11 15:00:00,23.65
2024-08-11 16:00:00,21.285
2024-08-11 17:00:00,17.75
2024-08-11 18:00:00,16.69
2024-08-11 19:00:00,24.815
2024-08-11 20:00:00,25.06
2024-08-11 21:00:00,33.325
2024-08-11 22:00:00,13.39
2024-08-11 23:00:00,12.86
2024-08-12 00:00:00,10.27
2024-08-12 01:00:00,11.57
2024-08-12 02:00:00,13.32
2024-08-12 03:00:00,15.68
2024-08-12 04:00:00,20.935
2024-08-12 05:00:00,22.1
2024-08-12 06:00:00,20.725
2024-08-12 07:00:00,21.49
2024-08-12 08:00:00,21.47
2024-08-12 09:00:00,23.58
2024-08-12 10:00:00,22.63
2024-08-12 11:00:00,26.37
2024-08-12 12:00:00,28.715
2024-08-12 13:00:00,35.37
2024-08-12 14:00:00,29.245
2024-08-12 15:00:00,28.05
2024-08-12 16:00:00,27.53
2024-08-12 17:00:00,25.86
2024-08-12 18:00:00,23.375
2024-08-12 19:00:00,29.415
2024-08-12 20:00:00,23.195
2024-08-12 21:00:00,18.29
2024-08-12 22:00:00,16.32
2024-08-12 23:00:00,14.66
2024-08-13 00:00:00,15.005
2024-08-13 01:00:00,13.865
2024-08-13 02:00:00,14.055
2024-08-13 03:00:00,13.445
2024-08-13 04:00:00,12.805
2024-08-13 05:00:00,14.155
2024-08-13 06:00:00,14.57
2024-08-13 07:00:00,18.24
2024-08-13 08:00:00,20.68
2024-08-13 09:00:00,21.495
2024-08-13 10:00:00,27.445
2024-08-13 11:00:00,65.76
2024-08-13 12:00:00,69.72
2024-08-13 13:00:00,77.125
2024-08-13 14:00:00,36.255
2024-08-13 15:00:00,62.115
2024-08-13 16:00:00,59.49
2024-08-13 17:00:00,43.91
2024-08-13 18:00:00,41.2
2024-08-13 19:00:00,49.77
2024-08-13 20:00:00,29.76
2024-08-13 21:00:00,13.985
2024-08-13 22:00:00,10.845
2024-08-13 23:00:00,3.85
2024-08-14 00:00:00,0.0
2024-08-14 01:00:00,0.0
2024-08-14 02:00:00,0.0
2024-08-14 03:00:00,0.0
2024-08-14 04:00:00,0.0
2024-08-14 05:00:00,1.21
2024-08-14 06:00:00,1.085
2024-08-14 07:00:00,0.0
2024-08-14 08:00:00,2.2
2024-08-14 09:00:00,9.395
2024-08-14 10:00:00,18.08
2024-08-14 11:00:00,24.585
2024-08-14 12:00:00,48.775
2024-08-14 13:00:00,62.53
2024-08-14 14:00:00,74.85
2024-08-14 15:00:00,80.265
2024-08-14 16:00:00,80.715
2024-08-14 17:00:00,81.0
2024-08-14 18:00:00,67.77
2024-08-14 19:00:00,51.795
2024-08-14 20:00:00,30.7
2024-08-14 21:00:00,9.7
2024-08-14 22:00:00,10.75
2024-08-14 23:00:00,4.735
2024-08-15 00:00:00,20.78
2024-08-15 01:00:00,22.535
2024-08-15 02:00:00,7.61
2024-08-15 03:00:00,14.155
2024-08-15 04:00:00,14.65
2024-08-15 05:00:00,14.7
2024-08-15 06:00:00,13.12
2024-08-15 07:00:00,15.775
2024-08-15 08:00:00,24.085
2024-08-15 09:00:00,23.045
2024-08-15 10:00:00,27.705
2024-08-15 11:00:00,32.025
2024-08-15 12:00:00,59.46
2024-08-15 13:00:00,57.095
2024-08-15 14:00:00,66.63
2024-08-15 15:00:00,90.04
2024-08-15 16:00:00,264.81
2024-08-15 17:00:00,68.26
2024-08-15 18:00:00,34.885
2024-08-15 19:00:00,46.23
2024-08-15 20:00:00,167.82
2024-08-15 21:00:00,24.185
2024-08-15 22:00:00,25.445
2024-08-15 23:00:00,19.72
2024-08-16 00:00:00,19.92
2024-08-16 01:00:00,18.605
2024-08-16 02:00:00,18.29
2024-08-16 03:00:00,18.015
2024-08-16 04:00:00,17.105
2024-08-16 05:00:00,16.96
2024-08-16 06:00:00,16.44
2024-08-16 07:00:00,18.725
2024-08-16 08:00:00,24.47
2024-08-16 09:00:00,44.8
2024-08-16 10:00:00,58.615
2024-08-16 11:00:00,29.505
2024-08-16 12:00:00,32.78
2024-08-16 13:00:00,46.425
2024-08-16 14:00:00,58.955
2024-08-16 15:00:00,81.375
2024-08-16 16:00:00,95.365
2024-08-16 17:00:00,100.685
2024-08-16 18:00:00,61.355
2024-08-16 19:00:00,34.365
2024-08-16 20:00:00,27.91
2024-08-16 21:00:00,21.855
2024-08-16 22:00:00,19.415
2024-08-16 23:00:00,17.375
2024-08-17 00:00:00,19.26
2024-08-17 01:00:00,18.885
2024-08-17 02:00:00,18.545
2024-08-17 03:00:00,17.865
