Timestamp,deploy_factor_RegU_SPP,deploy_factor_RegD_SPP,deploy_factor_Spin_SPP,deploy_factor_Sup_SPP,deploy_factor_RamU_SPP,deploy_factor_RamD_SPP,deploy_factor_UncU_SPP
2023-07-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05 23:00:00,0.0,0.0,0.0,0.0663,0.0,0.0,0.0
2023-07-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.5959
2023-07-06 05:00:00,0.0,0.0,0.3322,0.0,0.0,0.0,0.0
2023-07-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 08:00:00,0.0,0.0,0.0,0.2831,0.0,0.0,0.0
2023-07-06 09:00:00,0.0,0.0293,0.0,0.0,0.0,0.0,0.0
2023-07-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 17:00:00,0.0,0.0261,0.0,0.0,0.0,0.0,0.0
2023-07-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.5194
2023-07-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-06 22:00:00,0.189,0.0,0.0,0.0,0.0,0.0,0.3344
2023-07-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 01:00:00,0.0,0.0,0.3501,0.0,0.0,0.0,0.0
2023-07-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.4433
2023-07-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.207,0.0
2023-07-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 11:00:00,0.0,0.0,0.0,0.0,0.163,0.0,0.0
2023-07-07 12:00:00,0.0,0.0,0.0,0.2158,0.0,0.0,0.0
2023-07-07 13:00:00,0.2783,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.311
2023-07-07 17:00:00,0.0,0.0,0.0,0.4995,0.0,0.0,0.0
2023-07-07 18:00:00,0.0,0.4647,0.0,0.0,0.0,0.0,0.0
2023-07-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 21:00:00,0.0,0.0,0.0,0.0,0.2363,0.0,0.0
2023-07-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 00:00:00,0.0,0.5704,0.0,0.0,0.0,0.0,0.0
2023-07-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 06:00:00,0.0,0.0,0.4179,0.0,0.0,0.0,0.0
2023-07-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 09:00:00,0.0,0.0,0.4123,0.0,0.0,0.0,0.0
2023-07-08 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 13:00:00,0.0,0.3848,0.0,0.0,0.0,0.0,0.0
2023-07-08 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 15:00:00,0.0,0.2018,0.0,0.0,0.0,0.0,0.3776
2023-07-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.1201,0.0
2023-07-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08 23:00:00,0.0,0.0,0.0,0.0,0.0965,0.0,0.0
2023-07-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 06:00:00,0.0,0.0,0.0,0.0,0.0508,0.0,0.0
2023-07-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 08:00:00,0.0,0.5467,0.0,0.0,0.0,0.0,0.0
2023-07-09 09:00:00,0.0,0.1376,0.0,0.0,0.0,0.0,0.0
2023-07-09 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 12:00:00,0.0,0.3368,0.0,0.0,0.0,0.0,0.0
2023-07-09 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 15:00:00,0.0,0.0,0.0728,0.0,0.0,0.0,0.0
2023-07-09 16:00:00,0.0,0.0,0.0,0.0,0.3279,0.3474,0.0
2023-07-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 00:00:00,0.0,0.0,0.0572,0.0,0.0,0.444,0.0
2023-07-10 01:00:00,0.0,0.0,0.5953,0.0,0.0,0.0,0.0
2023-07-10 02:00:00,0.3141,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.328,0.0
2023-07-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.3777,0.0
2023-07-10 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 08:00:00,0.0,0.0,0.0,0.0,0.0,0.406,0.2558
2023-07-10 09:00:00,0.0,0.0,0.0605,0.0,0.0,0.0,0.0
2023-07-10 10:00:00,0.0,0.0,0.3526,0.0,0.0,0.0,0.0
2023-07-10 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 14:00:00,0.0,0.0,0.0,0.0,0.1177,0.0,0.0
2023-07-10 15:00:00,0.0,0.0,0.0,0.0,0.106,0.1122,0.0
2023-07-10 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 17:00:00,0.0,0.0,0.5412,0.5734,0.0,0.0,0.0
2023-07-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10 20:00:00,0.0,0.0,0.4005,0.0,0.0,0.0,0.0
2023-07-10 21:00:00,0.0,0.0,0.3788,0.0,0.0,0.0,0.0
2023-07-10 22:00:00,0.0,0.0,0.0,0.1191,0.0,0.0,0.0
2023-07-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.4829
2023-07-11 03:00:00,0.1852,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 04:00:00,0.0,0.0,0.0,0.5227,0.0,0.0,0.0
2023-07-11 05:00:00,0.0,0.0,0.0,0.2803,0.0,0.0,0.0
2023-07-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 08:00:00,0.0,0.0,0.0,0.0,0.5231,0.0,0.0
2023-07-11 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.1163
2023-07-11 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 17:00:00,0.0,0.0,0.0113,0.0,0.0,0.0,0.0
2023-07-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 19:00:00,0.0,0.2393,0.0,0.0,0.0,0.0,0.0
2023-07-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12 01:00:00,0.0,0.0,0.0,0.0,0.5855,0.0,0.0
2023-07-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12 04:00:00,0.5031,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12 06:00:00,0.0,0.0,0.3094,0.0,0.0,0.0,0.0
2023-07-12 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12 09:00:00,0.0,0.0,0.0,0.1111,0.0,0.0,0.0
2023-07-12 10:00:00,0.5343,0.0,0.0,0.1637,0.0,0.0,0.0
2023-07-12 11:00:00,0.0,0.0,0.0,0.0,0.0,0.2386,0.5278
2023-07-12 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12 13:00:00,0.0,0.0,0.0,0.0,0.1356,0.3082,0.0
2023-07-12 14:00:00,0.0,0.4149,0.0,0.0,0.0,0.0,0.0
2023-07-12 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12 18:00:00,0.0,0.0,0.385,0.0,0.0,0.0,0.0
2023-07-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12 22:00:00,0.0,0.1059,0.0,0.0,0.0,0.0797,0.0
2023-07-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.2025,0.0
2023-07-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 06:00:00,0.0,0.0138,0.0,0.0,0.0,0.0,0.0
2023-07-13 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 14:00:00,0.0,0.0,0.5933,0.0,0.0,0.0,0.0
2023-07-13 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 18:00:00,0.2179,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13 19:00:00,0.0145,0.0,0.0,0.0,0.3789,0.0,0.0
2023-07-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.2252,0.0
2023-07-13 21:00:00,0.0,0.402,0.0,0.2137,0.5945,0.0,0.0
2023-07-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.3361,0.0
2023-07-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14 00:00:00,0.0,0.5159,0.0,0.0,0.0,0.0,0.0
2023-07-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14 02:00:00,0.4908,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.4224,0.0
2023-07-14 05:00:00,0.0,0.0,0.0,0.0,0.5331,0.0,0.0
2023-07-14 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14 09:00:00,0.0,0.4011,0.0,0.0,0.0,0.0,0.0
2023-07-14 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14 11:00:00,0.0,0.0,0.3934,0.0,0.0,0.0,0.0
2023-07-14 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14 13:00:00,0.0,0.2025,0.0,0.0,0.0,0.0,0.0
2023-07-14 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.3335,0.0
2023-07-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14 20:00:00,0.0,0.0,0.0,0.2106,0.0,0.0,0.0
2023-07-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.2671
2023-07-14 22:00:00,0.0,0.4985,0.0,0.0,0.0,0.0,0.0
2023-07-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 01:00:00,0.0,0.0,0.4351,0.0,0.0,0.0,0.0
2023-07-15 02:00:00,0.4841,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 08:00:00,0.0,0.5011,0.4374,0.0,0.0,0.0,0.0
2023-07-15 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 10:00:00,0.0,0.3732,0.0,0.0,0.0,0.0,0.0
2023-07-15 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 12:00:00,0.0,0.0,0.0,0.0,0.0,0.4357,0.0
2023-07-15 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0848
2023-07-15 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 17:00:00,0.0,0.0,0.0,0.0,0.4889,0.0,0.0
2023-07-15 18:00:00,0.534,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.5176,0.3551
2023-07-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 02:00:00,0.0,0.0,0.0,0.0,0.5563,0.0,0.0
2023-07-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 04:00:00,0.0,0.0,0.0704,0.0,0.0,0.1605,0.0
2023-07-16 05:00:00,0.0,0.0,0.0,0.193,0.0,0.0,0.0
2023-07-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.2105,0.0
2023-07-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 10:00:00,0.0,0.3276,0.0,0.0,0.0,0.0,0.0
2023-07-16 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 19:00:00,0.5644,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.4769,0.0
2023-07-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 00:00:00,0.0,0.3216,0.0,0.0,0.0,0.0,0.0
2023-07-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 02:00:00,0.0,0.0,0.0,0.5495,0.0,0.0,0.0
2023-07-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0952
2023-07-17 16:00:00,0.0,0.0,0.0,0.5169,0.0,0.0,0.0
2023-07-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 18:00:00,0.0,0.0,0.0,0.0,0.0409,0.0,0.0
2023-07-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17 22:00:00,0.0,0.0,0.0715,0.0,0.0,0.0,0.0
2023-07-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 00:00:00,0.0,0.0,0.0,0.0,0.52,0.0,0.0
2023-07-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.4234
2023-07-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 07:00:00,0.0,0.0,0.0,0.321,0.0,0.0,0.0584
2023-07-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.4872
2023-07-18 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0586
2023-07-18 11:00:00,0.0,0.0,0.5111,0.0,0.0,0.0,0.0
2023-07-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.2905,0.0
2023-07-18 13:00:00,0.0,0.357,0.0,0.0,0.2897,0.0,0.0
2023-07-18 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 15:00:00,0.0,0.0,0.0,0.0,0.0,0.2537,0.0
2023-07-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 19:00:00,0.0,0.0,0.3721,0.0,0.0,0.0,0.0
2023-07-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.5155
2023-07-18 23:00:00,0.0,0.3501,0.0,0.0,0.0,0.0,0.0
2023-07-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 02:00:00,0.0,0.0,0.5802,0.0,0.0,0.083,0.0
2023-07-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.5244
2023-07-19 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 12:00:00,0.343,0.0,0.0,0.0,0.0,0.0676,0.5994
2023-07-19 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 15:00:00,0.0,0.0,0.0,0.0,0.1241,0.0,0.0
2023-07-19 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.5523
2023-07-19 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
