Timestamp,Price ($/MWh)
2024-07-12 12:00:00,34.98
2024-07-12 13:00:00,47.44
2024-07-12 14:00:00,59.37
2024-07-12 15:00:00,46.463
2024-07-12 16:00:00,44.13
2024-07-12 17:00:00,50.087
2024-07-12 18:00:00,53.51
2024-07-12 19:00:00,60.363
2024-07-12 20:00:00,51.98
2024-07-12 21:00:00,50.933
2024-07-12 22:00:00,51.303
2024-07-12 23:00:00,54.503
2024-07-13 00:00:00,45.54
2024-07-13 01:00:00,43.183
2024-07-13 02:00:00,40.247
2024-07-13 03:00:00,37.827
2024-07-13 04:00:00,38.107
2024-07-13 05:00:00,37.027
2024-07-13 06:00:00,35.697
2024-07-13 07:00:00,36.407
2024-07-13 08:00:00,34.883
2024-07-13 09:00:00,33.563
2024-07-13 10:00:00,36.523
2024-07-13 11:00:00,36.01
2024-07-13 12:00:00,35.953
2024-07-13 13:00:00,31.793
2024-07-13 14:00:00,34.257
2024-07-13 15:00:00,29.713
2024-07-13 16:00:00,35.467
2024-07-13 17:00:00,42.677
2024-07-13 18:00:00,44.85
2024-07-13 19:00:00,49.06
2024-07-13 20:00:00,41.113
2024-07-13 21:00:00,43.84
2024-07-13 22:00:00,46.677
2024-07-13 23:00:00,44.377
2024-07-14 00:00:00,40.827
2024-07-14 01:00:00,35.723
2024-07-14 02:00:00,35.877
2024-07-14 03:00:00,33.91
2024-07-14 04:00:00,32.613
2024-07-14 05:00:00,32.797
2024-07-14 06:00:00,34.757
2024-07-14 07:00:00,36.74
2024-07-14 08:00:00,34.173
2024-07-14 09:00:00,27.23
2024-07-14 10:00:00,23.97
2024-07-14 11:00:00,27.963
2024-07-14 12:00:00,30.177
2024-07-14 13:00:00,28.857
2024-07-14 14:00:00,29.397
2024-07-14 15:00:00,32.943
2024-07-14 16:00:00,37.283
2024-07-14 17:00:00,47.727
2024-07-14 18:00:00,50.56
2024-07-14 19:00:00,43.123
2024-07-14 20:00:00,43.807
2024-07-14 21:00:00,42.777
2024-07-14 22:00:00,43.097
2024-07-14 23:00:00,39.087
2024-07-15 00:00:00,32.457
2024-07-15 01:00:00,29.213
2024-07-15 02:00:00,23.62
2024-07-15 03:00:00,28.77
2024-07-15 04:00:00,29.133
2024-07-15 05:00:00,34.693
2024-07-15 06:00:00,40.54
2024-07-15 07:00:00,34.987
2024-07-15 08:00:00,21.46
2024-07-15 09:00:00,26.1
2024-07-15 10:00:00,25.637
2024-07-15 11:00:00,24.973
2024-07-15 12:00:00,19.047
2024-07-15 13:00:00,30.963
2024-07-15 14:00:00,37.093
2024-07-15 15:00:00,39.65
2024-07-15 16:00:00,35.307
2024-07-15 17:00:00,43.497
2024-07-15 18:00:00,36.353
2024-07-15 19:00:00,39.917
2024-07-15 20:00:00,40.223
2024-07-15 21:00:00,39.96
2024-07-15 22:00:00,36.133
2024-07-15 23:00:00,34.113
2024-07-16 00:00:00,36.093
2024-07-16 01:00:00,39.073
2024-07-16 02:00:00,38.28
2024-07-16 03:00:00,38.34
2024-07-16 04:00:00,39.327
2024-07-16 05:00:00,42.12
2024-07-16 06:00:00,45.46
2024-07-16 07:00:00,36.267
2024-07-16 08:00:00,25.857
2024-07-16 09:00:00,27.877
2024-07-16 10:00:00,23.507
2024-07-16 11:00:00,23.597
2024-07-16 12:00:00,30.437
2024-07-16 13:00:00,30.55
2024-07-16 14:00:00,30.2
2024-07-16 15:00:00,30.243
2024-07-16 16:00:00,32.433
2024-07-16 17:00:00,35.617
2024-07-16 18:00:00,41.26
2024-07-16 19:00:00,53.997
2024-07-16 20:00:00,47.72
2024-07-16 21:00:00,66.92
2024-07-16 22:00:00,54.05
2024-07-16 23:00:00,46.5
2024-07-17 00:00:00,38.407
2024-07-17 01:00:00,37.803
2024-07-17 02:00:00,36.533
2024-07-17 03:00:00,36.813
2024-07-17 04:00:00,35.663
2024-07-17 05:00:00,42.247
2024-07-17 06:00:00,44.967
2024-07-17 07:00:00,31.85
2024-07-17 08:00:00,28.577
2024-07-17 09:00:00,30.497
2024-07-17 10:00:00,30.62
2024-07-17 11:00:00,31.713
2024-07-17 12:00:00,27.64
2024-07-17 13:00:00,29.023
2024-07-17 14:00:00,30.71
2024-07-17 15:00:00,33.163
2024-07-17 16:00:00,36.663
2024-07-17 17:00:00,35.503
2024-07-17 18:00:00,40.037
2024-07-17 19:00:00,45.443
2024-07-17 20:00:00,50.717
2024-07-17 21:00:00,53.527
2024-07-17 22:00:00,67.85
2024-07-17 23:00:00,49.307
2024-07-18 00:00:00,39.637
2024-07-18 01:00:00,37.627
2024-07-18 02:00:00,38.133
2024-07-18 03:00:00,39.943
2024-07-18 04:00:00,40.65
2024-07-18 05:00:00,43.013
2024-07-18 06:00:00,39.0
2024-07-18 07:00:00,34.66
2024-07-18 08:00:00,33.247
2024-07-18 09:00:00,35.48
2024-07-18 10:00:00,35.357
2024-07-18 11:00:00,33.917
2024-07-18 12:00:00,39.293
2024-07-18 13:00:00,43.667
2024-07-18 14:00:00,42.88
2024-07-18 15:00:00,48.6
2024-07-18 16:00:00,52.6
2024-07-18 17:00:00,46.733
2024-07-18 18:00:00,49.353
2024-07-18 19:00:00,57.377
2024-07-18 20:00:00,56.13
2024-07-18 21:00:00,52.5
2024-07-18 22:00:00,55.373
2024-07-18 23:00:00,46.597
2024-07-19 00:00:00,40.54
2024-07-19 01:00:00,38.597
2024-07-19 02:00:00,38.367
2024-07-19 03:00:00,38.607
2024-07-19 04:00:00,36.05
2024-07-19 05:00:00,40.543
2024-07-19 06:00:00,38.767
2024-07-19 07:00:00,33.063
2024-07-19 08:00:00,28.347
2024-07-19 09:00:00,26.177
2024-07-19 10:00:00,26.233
2024-07-19 11:00:00,33.0
2024-07-19 12:00:00,43.597
2024-07-19 13:00:00,47.29
2024-07-19 14:00:00,32.053
2024-07-19 15:00:00,30.007
2024-07-19 16:00:00,15.987
2024-07-19 17:00:00,30.023
2024-07-19 18:00:00,42.027
2024-07-19 19:00:00,63.38
2024-07-19 20:00:00,63.593
2024-07-19 21:00:00,63.923
2024-07-19 22:00:00,71.01
2024-07-19 23:00:00,74.693
2024-07-20 00:00:00,68.817
2024-07-20 01:00:00,59.98
2024-07-20 02:00:00,47.35
2024-07-20 03:00:00,42.377
2024-07-20 04:00:00,51.133
2024-07-20 05:00:00,47.877
2024-07-20 06:00:00,41.567
2024-07-20 07:00:00,34.88
2024-07-20 08:00:00,30.53
2024-07-20 09:00:00,31.6
2024-07-20 10:00:00,32.64
2024-07-20 11:00:00,35.31
2024-07-20 12:00:00,39.667
2024-07-20 13:00:00,43.947
2024-07-20 14:00:00,53.603
2024-07-20 15:00:00,54.51
2024-07-20 16:00:00,50.58
2024-07-20 17:00:00,53.63
2024-07-20 18:00:00,54.803
2024-07-20 19:00:00,65.95
2024-07-20 20:00:00,59.1
2024-07-20 21:00:00,60.373
2024-07-20 22:00:00,72.807
2024-07-20 23:00:00,73.277
2024-07-21 00:00:00,77.963
2024-07-21 01:00:00,54.393
2024-07-21 02:00:00,42.067
2024-07-21 03:00:00,39.52
2024-07-21 04:00:00,41.387
2024-07-21 05:00:00,42.693
2024-07-21 06:00:00,39.987
2024-07-21 07:00:00,36.267
2024-07-21 08:00:00,29.947
2024-07-21 09:00:00,27.873
2024-07-21 10:00:00,28.727
2024-07-21 11:00:00,29.99
2024-07-21 12:00:00,31.13
2024-07-21 13:00:00,32.4
2024-07-21 14:00:00,33.387
2024-07-21 15:00:00,34.52
2024-07-21 16:00:00,31.74
2024-07-21 17:00:00,34.317
2024-07-21 18:00:00,40.78
2024-07-21 19:00:00,47.81
2024-07-21 20:00:00,47.02
2024-07-21 21:00:00,50.71
2024-07-21 22:00:00,49.857
2024-07-21 23:00:00,46.027
2024-07-22 00:00:00,47.26
2024-07-22 01:00:00,45.883
2024-07-22 02:00:00,43.62
2024-07-22 03:00:00,47.423
2024-07-22 04:00:00,48.353
2024-07-22 05:00:00,53.633
2024-07-22 06:00:00,51.637
2024-07-22 07:00:00,35.12
2024-07-22 08:00:00,33.91
2024-07-22 09:00:00,33.523
2024-07-22 10:00:00,34.28
2024-07-22 11:00:00,33.787
2024-07-22 12:00:00,40.753
2024-07-22 13:00:00,47.29
2024-07-22 14:00:00,53.79
2024-07-22 15:00:00,58.803
2024-07-22 16:00:00,51.087
2024-07-22 17:00:00,68.8
2024-07-22 18:00:00,51.83
2024-07-22 19:00:00,56.05
2024-07-22 20:00:00,56.797
2024-07-22 21:00:00,56.263
2024-07-22 22:00:00,58.893
2024-07-22 23:00:00,54.12
2024-07-23 00:00:00,63.687
2024-07-23 01:00:00,53.403
2024-07-23 02:00:00,51.983
2024-07-23 03:00:00,52.303
2024-07-23 04:00:00,49.65
2024-07-23 05:00:00,64.53
2024-07-23 06:00:00,68.383
2024-07-23 07:00:00,42.553
2024-07-23 08:00:00,39.287
2024-07-23 09:00:00,38.013
2024-07-23 10:00:00,38.457
2024-07-23 11:00:00,42.92
2024-07-23 12:00:00,52.19
2024-07-23 13:00:00,69.583
2024-07-23 14:00:00,81.363
2024-07-23 15:00:00,123.24
2024-07-23 16:00:00,99.977
2024-07-23 17:00:00,103.843
2024-07-23 18:00:00,744.54
2024-07-23 19:00:00,914.763
2024-07-23 20:00:00,217.643
2024-07-23 21:00:00,154.923
2024-07-23 22:00:00,131.837
2024-07-23 23:00:00,86.733
2024-07-24 00:00:00,72.043
2024-07-24 01:00:00,49.673
2024-07-24 02:00:00,46.337
2024-07-24 03:00:00,47.36
2024-07-24 04:00:00,47.803
2024-07-24 05:00:00,57.37
2024-07-24 06:00:00,63.743
2024-07-24 07:00:00,53.063
2024-07-24 08:00:00,48.077
2024-07-24 09:00:00,45.453
2024-07-24 10:00:00,41.613
2024-07-24 11:00:00,38.697
2024-07-24 12:00:00,52.513
2024-07-24 13:00:00,65.013
2024-07-24 14:00:00,47.837
2024-07-24 15:00:00,61.91
2024-07-24 16:00:00,47.29
2024-07-24 17:00:00,85.417
2024-07-24 18:00:00,123.497
2024-07-24 19:00:00,202.737
2024-07-24 20:00:00,193.09
2024-07-24 21:00:00,348.963
2024-07-24 22:00:00,71.73
2024-07-24 23:00:00,56.237
2024-07-25 00:00:00,57.48
2024-07-25 01:00:00,59.077
2024-07-25 02:00:00,45.963
2024-07-25 03:00:00,43.177
2024-07-25 04:00:00,44.057
2024-07-25 05:00:00,45.733
2024-07-25 06:00:00,58.803
2024-07-25 07:00:00,45.287
2024-07-25 08:00:00,39.797
2024-07-25 09:00:00,39.2
2024-07-25 10:00:00,40.41
2024-07-25 11:00:00,38.117
2024-07-25 12:00:00,38.79
2024-07-25 13:00:00,38.373
2024-07-25 14:00:00,37.403
2024-07-25 15:00:00,48.513
2024-07-25 16:00:00,42.983
2024-07-25 17:00:00,48.873
2024-07-25 18:00:00,62.21
2024-07-25 19:00:00,97.837
2024-07-25 20:00:00,69.743
2024-07-25 21:00:00,68.25
2024-07-25 22:00:00,52.833
2024-07-25 23:00:00,49.44
2024-07-26 00:00:00,44.53
2024-07-26 01:00:00,42.06
2024-07-26 02:00:00,40.0
2024-07-26 03:00:00,38.873
2024-07-26 04:00:00,38.56
2024-07-26 05:00:00,40.947
2024-07-26 06:00:00,40.833
2024-07-26 07:00:00,32.237
2024-07-26 08:00:00,28.38
2024-07-26 09:00:00,25.637
2024-07-26 10:00:00,24.88
2024-07-26 11:00:00,23.097
2024-07-26 12:00:00,25.483
2024-07-26 13:00:00,29.487
2024-07-26 14:00:00,24.59
2024-07-26 15:00:00,34.46
2024-07-26 16:00:00,34.29
2024-07-26 17:00:00,36.193
2024-07-26 18:00:00,39.643
2024-07-26 19:00:00,51.92
2024-07-26 20:00:00,47.89
2024-07-26 21:00:00,45.76
2024-07-26 22:00:00,43.763
2024-07-26 23:00:00,43.88
2024-07-27 00:00:00,36.75
2024-07-27 01:00:00,35.887
2024-07-27 02:00:00,35.733
2024-07-27 03:00:00,35.673
2024-07-27 04:00:00,36.17
2024-07-27 05:00:00,37.093
2024-07-27 06:00:00,37.99
2024-07-27 07:00:00,26.04
2024-07-27 08:00:00,13.31
2024-07-27 09:00:00,9.607
2024-07-27 10:00:00,1.72
2024-07-27 11:00:00,2.217
2024-07-27 12:00:00,0.757
2024-07-27 13:00:00,0.0
2024-07-27 14:00:00,0.0
2024-07-27 15:00:00,0.0
2024-07-27 16:00:00,0.733
2024-07-27 17:00:00,14.623
2024-07-27 18:00:00,27.693
2024-07-27 19:00:00,36.277
2024-07-27 20:00:00,35.463
2024-07-27 21:00:00,35.01
2024-07-27 22:00:00,33.717
2024-07-27 23:00:00,32.473
2024-07-28 00:00:00,31.23
2024-07-28 01:00:00,30.407
2024-07-28 02:00:00,31.167
2024-07-28 03:00:00,33.497
2024-07-28 04:00:00,32.277
2024-07-28 05:00:00,30.643
2024-07-28 06:00:00,29.3
2024-07-28 07:00:00,9.87
2024-07-28 08:00:00,0.7
2024-07-28 09:00:00,1.22
2024-07-28 10:00:00,0.0
2024-07-28 11:00:00,0.073
2024-07-28 12:00:00,1.373
2024-07-28 13:00:00,6.177
2024-07-28 14:00:00,4.09
2024-07-28 15:00:00,12.847
2024-07-28 16:00:00,19.19
2024-07-28 17:00:00,25.38
2024-07-28 18:00:00,34.467
2024-07-28 19:00:00,37.037
2024-07-28 20:00:00,37.753
2024-07-28 21:00:00,38.243
2024-07-28 22:00:00,35.01
2024-07-28 23:00:00,35.093
2024-07-29 00:00:00,34.843
2024-07-29 01:00:00,32.313
2024-07-29 02:00:00,29.823
2024-07-29 03:00:00,29.203
2024-07-29 04:00:00,31.847
2024-07-29 05:00:00,35.137
2024-07-29 06:00:00,36.347
2024-07-29 07:00:00,26.127
2024-07-29 08:00:00,10.483
2024-07-29 09:00:00,11.267
2024-07-29 10:00:00,13.257
2024-07-29 11:00:00,13.437
2024-07-29 12:00:00,16.91
2024-07-29 13:00:00,20.53
2024-07-29 14:00:00,24.75
2024-07-29 15:00:00,28.6
2024-07-29 16:00:00,29.27
2024-07-29 17:00:00,36.017
2024-07-29 18:00:00,39.447
2024-07-29 19:00:00,44.47
2024-07-29 20:00:00,43.837
2024-07-29 21:00:00,45.547
2024-07-29 22:00:00,38.903
2024-07-29 23:00:00,38.473
2024-07-30 00:00:00,35.377
2024-07-30 01:00:00,33.547
2024-07-30 02:00:00,29.753
2024-07-30 03:00:00,29.57
2024-07-30 04:00:00,29.453
2024-07-30 05:00:00,33.203
2024-07-30 06:00:00,41.583
2024-07-30 07:00:00,24.617
2024-07-30 08:00:00,20.8
2024-07-30 09:00:00,17.143
2024-07-30 10:00:00,17.213
2024-07-30 11:00:00,21.197
2024-07-30 12:00:00,19.427
2024-07-30 13:00:00,21.01
2024-07-30 14:00:00,25.16
2024-07-30 15:00:00,28.743
2024-07-30 16:00:00,26.207
2024-07-30 17:00:00,36.917
2024-07-30 18:00:00,45.063
2024-07-30 19:00:00,51.12
2024-07-30 20:00:00,49.047
2024-07-30 21:00:00,44.607
2024-07-30 22:00:00,43.543
2024-07-30 23:00:00,38.803
2024-07-31 00:00:00,38.433
2024-07-31 01:00:00,33.043
2024-07-31 02:00:00,32.527
2024-07-31 03:00:00,32.227
2024-07-31 04:00:00,33.86
2024-07-31 05:00:00,49.317
2024-07-31 06:00:00,61.877
2024-07-31 07:00:00,31.697
2024-07-31 08:00:00,28.683
2024-07-31 09:00:00,27.27
2024-07-31 10:00:00,26.207
2024-07-31 11:00:00,20.78
2024-07-31 12:00:00,24.957
2024-07-31 13:00:00,29.52
2024-07-31 14:00:00,30.297
2024-07-31 15:00:00,31.203
2024-07-31 16:00:00,30.33
2024-07-31 17:00:00,44.983
2024-07-31 18:00:00,49.08
2024-07-31 19:00:00,57.643
2024-07-31 20:00:00,55.113
2024-07-31 21:00:00,57.7
2024-07-31 22:00:00,57.707
2024-07-31 23:00:00,55.16
2024-08-01 00:00:00,59.143
2024-08-01 01:00:00,53.663
2024-08-01 02:00:00,44.133
2024-08-01 03:00:00,43.567
2024-08-01 04:00:00,43.98
2024-08-01 05:00:00,44.29
2024-08-01 06:00:00,51.84
2024-08-01 07:00:00,44.493
2024-08-01 08:00:00,41.793
2024-08-01 09:00:00,34.267
2024-08-01 10:00:00,34.71
2024-08-01 11:00:00,38.83
2024-08-01 12:00:00,48.257
2024-08-01 13:00:00,49.447
2024-08-01 14:00:00,54.41
2024-08-01 15:00:00,47.05
2024-08-01 16:00:00,46.677
2024-08-01 17:00:00,43.863
2024-08-01 18:00:00,56.367
2024-08-01 19:00:00,60.633
2024-08-01 20:00:00,59.867
2024-08-01 21:00:00,66.167
2024-08-01 22:00:00,67.573
2024-08-01 23:00:00,63.33
2024-08-02 00:00:00,52.72
2024-08-02 01:00:00,55.89
2024-08-02 02:00:00,48.04
2024-08-02 03:00:00,45.37
2024-08-02 04:00:00,46.533
2024-08-02 05:00:00,60.827
2024-08-02 06:00:00,63.047
2024-08-02 07:00:00,57.02
2024-08-02 08:00:00,65.347
2024-08-02 09:00:00,62.833
2024-08-02 10:00:00,73.177
2024-08-02 11:00:00,70.84
2024-08-02 12:00:00,77.387
2024-08-02 13:00:00,80.117
2024-08-02 14:00:00,106.157
2024-08-02 15:00:00,53.57
2024-08-02 16:00:00,62.37
2024-08-02 17:00:00,52.127
2024-08-02 18:00:00,52.2
2024-08-02 19:00:00,60.507
2024-08-02 20:00:00,55.643
2024-08-02 21:00:00,52.97
2024-08-02 22:00:00,55.98
2024-08-02 23:00:00,54.75
2024-08-03 00:00:00,56.95
2024-08-03 01:00:00,51.353
2024-08-03 02:00:00,46.417
2024-08-03 03:00:00,41.797
2024-08-03 04:00:00,39.227
2024-08-03 05:00:00,39.22
2024-08-03 06:00:00,38.677
2024-08-03 07:00:00,33.293
2024-08-03 08:00:00,25.64
2024-08-03 09:00:00,16.037
2024-08-03 10:00:00,18.973
2024-08-03 11:00:00,23.333
2024-08-03 12:00:00,27.123
2024-08-03 13:00:00,12.71
2024-08-03 14:00:00,30.207
2024-08-03 15:00:00,37.693
2024-08-03 16:00:00,36.123
2024-08-03 17:00:00,34.737
2024-08-03 18:00:00,40.63
2024-08-03 19:00:00,64.823
2024-08-03 20:00:00,51.977
2024-08-03 21:00:00,48.64
2024-08-03 22:00:00,49.73
2024-08-03 23:00:00,51.133
2024-08-04 00:00:00,44.847
2024-08-04 01:00:00,37.823
2024-08-04 02:00:00,38.98
2024-08-04 03:00:00,35.653
2024-08-04 04:00:00,35.277
2024-08-04 05:00:00,35.307
2024-08-04 06:00:00,36.357
2024-08-04 07:00:00,21.937
2024-08-04 08:00:00,10.767
2024-08-04 09:00:00,11.89
2024-08-04 10:00:00,9.76
2024-08-04 11:00:00,17.73
2024-08-04 12:00:00,18.54
2024-08-04 13:00:00,7.2
2024-08-04 14:00:00,18.31
2024-08-04 15:00:00,17.443
2024-08-04 16:00:00,22.757
2024-08-04 17:00:00,34.823
2024-08-04 18:00:00,45.933
2024-08-04 19:00:00,61.523
2024-08-04 20:00:00,53.037
2024-08-04 21:00:00,52.063
2024-08-04 22:00:00,55.137
2024-08-04 23:00:00,50.313
2024-08-05 00:00:00,48.883
2024-08-05 01:00:00,45.89
2024-08-05 02:00:00,44.19
2024-08-05 03:00:00,44.07
2024-08-05 04:00:00,44.457
2024-08-05 05:00:00,50.21
2024-08-05 06:00:00,50.617
2024-08-05 07:00:00,44.623
2024-08-05 08:00:00,35.227
2024-08-05 09:00:00,29.433
2024-08-05 10:00:00,32.18
2024-08-05 11:00:00,33.95
2024-08-05 12:00:00,35.59
2024-08-05 13:00:00,44.433
2024-08-05 14:00:00,50.847
2024-08-05 15:00:00,61.083
2024-08-05 16:00:00,41.05
2024-08-05 17:00:00,41.647
2024-08-05 18:00:00,47.36
2024-08-05 19:00:00,48.577
2024-08-05 20:00:00,42.56
2024-08-05 21:00:00,49.09
2024-08-05 22:00:00,49.18
2024-08-05 23:00:00,48.647
2024-08-06 00:00:00,43.38
2024-08-06 01:00:00,38.903
2024-08-06 02:00:00,38.397
2024-08-06 03:00:00,36.327
2024-08-06 04:00:00,36.587
2024-08-06 05:00:00,40.533
2024-08-06 06:00:00,44.907
2024-08-06 07:00:00,37.187
2024-08-06 08:00:00,25.673
2024-08-06 09:00:00,23.237
2024-08-06 10:00:00,23.79
2024-08-06 11:00:00,25.803
2024-08-06 12:00:00,27.2
2024-08-06 13:00:00,32.35
2024-08-06 14:00:00,28.013
2024-08-06 15:00:00,26.87
2024-08-06 16:00:00,23.64
2024-08-06 17:00:00,36.977
2024-08-06 18:00:00,46.27
2024-08-06 19:00:00,61.373
2024-08-06 20:00:00,47.217
2024-08-06 21:00:00,44.757
2024-08-06 22:00:00,52.13
2024-08-06 23:00:00,48.823
2024-08-07 00:00:00,45.557
2024-08-07 01:00:00,41.483
2024-08-07 02:00:00,42.117
2024-08-07 03:00:00,38.37
2024-08-07 04:00:00,37.73
2024-08-07 05:00:00,37.293
2024-08-07 06:00:00,40.633
2024-08-07 07:00:00,45.127
2024-08-07 08:00:00,34.773
2024-08-07 09:00:00,31.547
2024-08-07 10:00:00,29.15
2024-08-07 11:00:00,29.397
2024-08-07 12:00:00,31.573
2024-08-07 13:00:00,32.553
2024-08-07 14:00:00,28.29
2024-08-07 15:00:00,28.583
2024-08-07 16:00:00,28.113
2024-08-07 17:00:00,30.783
2024-08-07 18:00:00,39.067
2024-08-07 19:00:00,46.64
2024-08-07 20:00:00,41.733
2024-08-07 21:00:00,42.657
2024-08-07 22:00:00,44.473
2024-08-07 23:00:00,41.927
2024-08-08 00:00:00,38.083
2024-08-08 01:00:00,37.54
2024-08-08 02:00:00,36.623
2024-08-08 03:00:00,35.193
2024-08-08 04:00:00,35.007
2024-08-08 05:00:00,34.753
2024-08-08 06:00:00,38.037
2024-08-08 07:00:00,40.693
2024-08-08 08:00:00,31.753
2024-08-08 09:00:00,26.657
2024-08-08 10:00:00,23.7
2024-08-08 11:00:00,21.907
2024-08-08 12:00:00,16.287
2024-08-08 13:00:00,19.543
2024-08-08 14:00:00,22.89
2024-08-08 15:00:00,16.14
2024-08-08 16:00:00,22.12
2024-08-08 17:00:00,29.85
2024-08-08 18:00:00,36.333
2024-08-08 19:00:00,43.2
2024-08-08 20:00:00,40.94
2024-08-08 21:00:00,42.27
2024-08-08 22:00:00,41.283
2024-08-08 23:00:00,40.533
2024-08-09 00:00:00,36.387
2024-08-09 01:00:00,33.347
2024-08-09 02:00:00,33.51
2024-08-09 03:00:00,31.527
2024-08-09 04:00:00,32.707
2024-08-09 05:00:00,34.347
2024-08-09 06:00:00,38.593
2024-08-09 07:00:00,42.07
2024-08-09 08:00:00,31.423
2024-08-09 09:00:00,28.627
2024-08-09 10:00:00,27.31
2024-08-09 11:00:00,28.263
2024-08-09 12:00:00,29.173
2024-08-09 13:00:00,29.79
2024-08-09 14:00:00,30.317
2024-08-09 15:00:00,30.833
2024-08-09 16:00:00,29.167
2024-08-09 17:00:00,31.933
2024-08-09 18:00:00,36.337
2024-08-09 19:00:00,39.73
2024-08-09 20:00:00,38.23
2024-08-09 21:00:00,38.847
2024-08-09 22:00:00,37.617
2024-08-09 23:00:00,35.353
2024-08-10 00:00:00,34.883
2024-08-10 01:00:00,32.353
2024-08-10 02:00:00,31.797
2024-08-10 03:00:00,30.837
2024-08-10 04:00:00,30.587
2024-08-10 05:00:00,31.01
2024-08-10 06:00:00,33.7
2024-08-10 07:00:00,25.473
2024-08-10 08:00:00,13.117
2024-08-10 09:00:00,13.047
2024-08-10 10:00:00,12.843
2024-08-10 11:00:00,14.17
2024-08-10 12:00:00,24.553
2024-08-10 13:00:00,28.69
2024-08-10 14:00:00,33.653
2024-08-10 15:00:00,35.413
2024-08-10 16:00:00,34.12
2024-08-10 17:00:00,37.033
2024-08-10 18:00:00,38.273
2024-08-10 19:00:00,40.767
2024-08-10 20:00:00,41.08
2024-08-10 21:00:00,40.76
2024-08-10 22:00:00,40.603
2024-08-10 23:00:00,37.603
2024-08-11 00:00:00,32.82
2024-08-11 01:00:00,32.277
2024-08-11 02:00:00,31.207
2024-08-11 03:00:00,31.293
2024-08-11 04:00:00,30.337
2024-08-11 05:00:00,30.323
2024-08-11 06:00:00,32.05
2024-08-11 07:00:00,25.023
2024-08-11 08:00:00,12.373
2024-08-11 09:00:00,16.4
2024-08-11 10:00:00,19.067
2024-08-11 11:00:00,18.31
2024-08-11 12:00:00,21.333
2024-08-11 13:00:00,23.75
2024-08-11 14:00:00,29.717
2024-08-11 15:00:00,32.903
2024-08-11 16:00:00,42.667
2024-08-11 17:00:00,47.047
2024-08-11 18:00:00,46.59
2024-08-11 19:00:00,46.59
2024-08-11 20:00:00,48.613
2024-08-11 21:00:00,53.353
2024-08-11 22:00:00,49.31
2024-08-11 23:00:00,37.827
2024-08-12 00:00:00,32.91
2024-08-12 01:00:00,31.973
2024-08-12 02:00:00,31.933
2024-08-12 03:00:00,32.733
2024-08-12 04:00:00,33.69
2024-08-12 05:00:00,39.903
2024-08-12 06:00:00,42.49
2024-08-12 07:00:00,32.22
2024-08-12 08:00:00,25.217
2024-08-12 09:00:00,26.01
2024-08-12 10:00:00,27.157
2024-08-12 11:00:00,28.867
2024-08-12 12:00:00,29.893
2024-08-12 13:00:00,29.777
2024-08-12 14:00:00,29.067
2024-08-12 15:00:00,30.867
2024-08-12 16:00:00,27.46
2024-08-12 17:00:00,32.32
2024-08-12 18:00:00,38.627
2024-08-12 19:00:00,49.203
2024-08-12 20:00:00,45.657
2024-08-12 21:00:00,42.833
2024-08-12 22:00:00,38.52
2024-08-12 23:00:00,36.35
2024-08-13 00:00:00,35.813
2024-08-13 01:00:00,32.403
2024-08-13 02:00:00,29.823
2024-08-13 03:00:00,30.393
2024-08-13 04:00:00,31.233
2024-08-13 05:00:00,35.687
2024-08-13 06:00:00,40.977
2024-08-13 07:00:00,26.907
2024-08-13 08:00:00,16.21
2024-08-13 09:00:00,20.393
2024-08-13 10:00:00,21.167
2024-08-13 11:00:00,22.783
2024-08-13 12:00:00,20.203
2024-08-13 13:00:00,19.157
2024-08-13 14:00:00,20.617
2024-08-13 15:00:00,24.967
2024-08-13 16:00:00,19.917
2024-08-13 17:00:00,22.797
2024-08-13 18:00:00,39.563
2024-08-13 19:00:00,43.363
2024-08-13 20:00:00,38.807
2024-08-13 21:00:00,39.467
2024-08-13 22:00:00,38.583
2024-08-13 23:00:00,33.0
2024-08-14 00:00:00,29.727
2024-08-14 01:00:00,28.23
2024-08-14 02:00:00,28.48
2024-08-14 03:00:00,25.773
2024-08-14 04:00:00,27.34
2024-08-14 05:00:00,32.087
2024-08-14 06:00:00,35.177
2024-08-14 07:00:00,22.16
2024-08-14 08:00:00,11.83
2024-08-14 09:00:00,9.837
2024-08-14 10:00:00,10.54
2024-08-14 11:00:00,18.297
2024-08-14 12:00:00,17.917
2024-08-14 13:00:00,15.893
2024-08-14 14:00:00,14.073
2024-08-14 15:00:00,17.587
2024-08-14 16:00:00,20.267
2024-08-14 17:00:00,27.937
2024-08-14 18:00:00,37.83
2024-08-14 19:00:00,50.937
2024-08-14 20:00:00,56.437
2024-08-14 21:00:00,57.567
2024-08-14 22:00:00,45.33
2024-08-14 23:00:00,39.197
2024-08-15 00:00:00,47.293
2024-08-15 01:00:00,33.393
2024-08-15 02:00:00,30.233
2024-08-15 03:00:00,30.63
2024-08-15 04:00:00,29.367
2024-08-15 05:00:00,35.94
2024-08-15 06:00:00,41.827
2024-08-15 07:00:00,24.493
2024-08-15 08:00:00,17.263
2024-08-15 09:00:00,19.533
2024-08-15 10:00:00,17.817
2024-08-15 11:00:00,19.277
2024-08-15 12:00:00,23.807
2024-08-15 13:00:00,29.367
2024-08-15 14:00:00,32.493
2024-08-15 15:00:00,33.323
2024-08-15 16:00:00,26.443
2024-08-15 17:00:00,29.867
