Timestamp,mileage_factor_RegU_CAISO,performance_factor_RegU_CAISO,mileage_factor_RegD_CAISO,performance_factor_RegD_CAISO
2024-07-09 20:00:00,10.3312,0.8799,11.6269,0.92
2024-07-09 21:00:00,10.3916,0.9498,10.0574,0.9069
2024-07-09 22:00:00,14.641,0.8401,12.6342,0.9879
2024-07-09 23:00:00,13.7124,0.9965,13.8779,0.9219
2024-07-10 00:00:00,12.3844,0.9423,10.574,0.9901
2024-07-10 01:00:00,12.4924,0.9996,12.4345,0.9784
2024-07-10 02:00:00,11.1481,0.9783,10.6564,0.9507
2024-07-10 03:00:00,13.5551,0.961,15.2339,0.9238
2024-07-10 04:00:00,10.3012,1.0,12.4826,0.9631
2024-07-10 05:00:00,11.0423,0.8341,10.6097,0.9637
2024-07-10 06:00:00,14.5151,0.9812,11.4742,1.0
2024-07-10 07:00:00,11.5827,0.9549,13.5527,0.9395
2024-07-10 08:00:00,14.3433,0.8853,13.5085,0.9835
2024-07-10 09:00:00,11.7486,0.9606,12.3394,0.9526
2024-07-10 10:00:00,10.91,0.9548,11.9136,0.9331
2024-07-10 11:00:00,12.8796,0.9489,13.3108,1.0
2024-07-10 12:00:00,14.0112,0.9174,10.6013,0.974
2024-07-10 13:00:00,13.1651,0.9534,8.8917,0.9248
2024-07-10 14:00:00,11.7544,0.8839,12.5745,0.949
2024-07-10 15:00:00,13.0703,0.8657,11.4544,0.9865
2024-07-10 16:00:00,12.8756,1.0,11.633,0.9612
2024-07-10 17:00:00,15.8153,0.9067,12.392,0.9174
2024-07-10 18:00:00,10.6816,0.9704,11.5059,0.933
2024-07-10 19:00:00,12.4616,0.9384,11.5006,0.996
2024-07-10 20:00:00,11.5755,1.0,10.9449,0.92
2024-07-10 21:00:00,11.3103,0.9732,12.838,0.9861
2024-07-10 22:00:00,11.5588,0.9226,12.6646,0.9062
2024-07-10 23:00:00,14.8844,0.9421,10.3844,0.9214
2024-07-11 00:00:00,11.8155,1.0,14.856,1.0
2024-07-11 01:00:00,14.3582,0.9388,12.8238,0.943
2024-07-11 02:00:00,12.7582,0.8991,13.1146,0.9666
2024-07-11 03:00:00,10.9116,0.9238,12.1117,0.8362
2024-07-11 04:00:00,11.443,0.9783,12.1972,0.93
2024-07-11 05:00:00,10.9824,0.9772,11.6254,0.9716
2024-07-11 06:00:00,15.3914,0.9002,13.2587,0.9276
2024-07-11 07:00:00,11.3396,0.9691,12.7311,0.945
2024-07-11 08:00:00,10.7844,0.984,13.7166,0.9766
2024-07-11 09:00:00,12.9819,0.975,8.862,0.9394
2024-07-11 10:00:00,13.4538,0.9641,12.472,0.9149
2024-07-11 11:00:00,12.311,0.9641,11.2796,0.9486
2024-07-11 12:00:00,9.6824,0.976,12.2154,0.9219
2024-07-11 13:00:00,11.344,0.8732,13.732,0.8397
2024-07-11 14:00:00,10.6487,0.9701,11.4047,0.9378
2024-07-11 15:00:00,14.3622,0.9599,10.707,0.855
2024-07-11 16:00:00,13.2106,0.8893,12.8926,1.0
2024-07-11 17:00:00,12.8216,0.9456,12.0267,0.91
2024-07-11 18:00:00,12.5651,1.0,10.8036,0.9853
2024-07-11 19:00:00,13.4434,0.9068,13.2072,1.0
2024-07-11 20:00:00,13.335,1.0,12.6379,0.9663
2024-07-11 21:00:00,11.4517,0.9876,12.6215,0.8657
2024-07-11 22:00:00,12.2657,1.0,10.8102,0.8728
2024-07-11 23:00:00,9.8704,0.9212,12.0299,0.9495
2024-07-12 00:00:00,15.0057,1.0,12.2093,1.0
2024-07-12 01:00:00,12.4514,0.9759,13.1622,0.9361
2024-07-12 02:00:00,12.176,0.9084,12.03,0.9745
2024-07-12 03:00:00,13.5096,0.9962,12.7545,1.0
2024-07-12 04:00:00,11.556,0.9884,13.1797,0.9876
2024-07-12 05:00:00,14.3087,0.9002,17.2302,0.9328
2024-07-12 06:00:00,11.7696,0.829,10.6786,0.9147
2024-07-12 07:00:00,12.1844,0.9595,10.8075,0.9827
2024-07-12 08:00:00,9.9003,0.952,11.7242,1.0
2024-07-12 09:00:00,12.0629,0.9871,15.9135,0.9736
2024-07-12 10:00:00,12.8143,0.9997,13.1745,0.9392
2024-07-12 11:00:00,12.0482,0.9249,14.4101,0.9191
2024-07-12 12:00:00,11.799,0.9846,11.062,0.8922
2024-07-12 13:00:00,12.7895,0.9814,11.6424,0.8805
2024-07-12 14:00:00,12.0359,1.0,13.6649,0.8998
2024-07-12 15:00:00,14.421,0.9717,12.1707,0.9467
2024-07-12 16:00:00,10.2446,0.8791,14.2374,0.9132
2024-07-12 17:00:00,10.4934,0.9572,13.2484,0.9224
2024-07-12 18:00:00,11.1995,0.984,12.9166,0.9902
2024-07-12 19:00:00,11.3328,1.0,12.7973,0.9004
2024-07-12 20:00:00,12.5384,0.9892,12.1621,0.9188
2024-07-12 21:00:00,12.9587,0.9413,11.165,0.9783
2024-07-12 22:00:00,13.5476,0.9234,9.4746,0.9157
2024-07-12 23:00:00,12.6168,0.9586,9.6601,1.0
2024-07-13 00:00:00,11.6554,0.9069,13.7528,0.9867
2024-07-13 01:00:00,13.8654,0.9314,11.7671,0.8972
2024-07-13 02:00:00,11.553,0.9452,14.4985,0.9511
2024-07-13 03:00:00,12.7999,0.8963,14.7235,0.944
2024-07-13 04:00:00,11.7153,0.9204,14.8678,0.9766
2024-07-13 05:00:00,13.112,0.9542,15.6602,0.9255
2024-07-13 06:00:00,11.2768,0.926,14.0876,0.9425
2024-07-13 07:00:00,10.8078,0.9092,11.1722,0.9341
2024-07-13 08:00:00,14.6294,0.944,13.7368,1.0
2024-07-13 09:00:00,11.7807,0.9855,11.0268,0.935
2024-07-13 10:00:00,13.5601,1.0,10.9263,1.0
2024-07-13 11:00:00,12.6913,0.9158,11.2547,0.9311
2024-07-13 12:00:00,13.7679,0.9063,13.5475,0.9109
2024-07-13 13:00:00,12.8629,0.8351,12.6705,1.0
2024-07-13 14:00:00,13.9841,0.9036,12.2356,0.9789
2024-07-13 15:00:00,13.8165,0.9014,11.3936,0.9822
2024-07-13 16:00:00,12.4381,0.9749,15.3426,0.905
2024-07-13 17:00:00,12.8118,0.9109,12.3766,0.9677
2024-07-13 18:00:00,10.141,0.8944,13.7126,0.9624
2024-07-13 19:00:00,12.2364,1.0,12.0362,0.9981
2024-07-13 20:00:00,12.553,0.969,13.5464,0.9358
2024-07-13 21:00:00,12.849,0.9395,8.8817,0.9628
2024-07-13 22:00:00,11.6557,0.9949,12.5474,0.972
2024-07-13 23:00:00,13.8879,1.0,11.6477,0.8963
2024-07-14 00:00:00,12.9693,0.9703,9.1829,0.8524
2024-07-14 01:00:00,13.8216,0.8199,11.0617,0.9376
2024-07-14 02:00:00,13.3681,0.9011,13.5221,0.962
2024-07-14 03:00:00,13.1718,1.0,13.9929,0.9781
2024-07-14 04:00:00,11.0198,0.8487,12.5041,0.9689
2024-07-14 05:00:00,14.0098,0.8969,11.259,0.9541
2024-07-14 06:00:00,12.1489,0.9776,10.7692,0.9529
2024-07-14 07:00:00,13.1346,0.9673,11.7073,0.9059
2024-07-14 08:00:00,12.7487,0.9378,12.3387,0.9934
2024-07-14 09:00:00,11.7981,0.8999,11.142,0.9669
2024-07-14 10:00:00,12.0668,0.8812,10.9079,0.9165
2024-07-14 11:00:00,14.3952,0.967,12.533,0.8286
2024-07-14 12:00:00,12.2575,0.917,11.4395,0.9655
2024-07-14 13:00:00,11.448,0.965,11.3742,0.9394
2024-07-14 14:00:00,14.0531,0.9724,10.9359,0.9876
2024-07-14 15:00:00,12.9842,0.9603,14.8618,0.9123
2024-07-14 16:00:00,13.6913,0.9009,10.7837,0.927
2024-07-14 17:00:00,12.1176,0.9147,13.5257,0.9907
2024-07-14 18:00:00,12.1114,0.9435,11.2699,1.0
2024-07-14 19:00:00,12.9809,0.9445,11.5153,0.9002
2024-07-14 20:00:00,13.3212,0.9445,12.6814,1.0
2024-07-14 21:00:00,10.3614,0.9474,11.3061,1.0
2024-07-14 22:00:00,13.419,0.8545,12.9257,0.994
2024-07-14 23:00:00,14.6969,0.9071,11.9883,0.9948
2024-07-15 00:00:00,12.4112,0.969,10.8039,0.9359
2024-07-15 01:00:00,10.4155,0.9237,11.8116,0.9384
2024-07-15 02:00:00,12.0222,0.9432,11.0366,0.8968
2024-07-15 03:00:00,13.7771,1.0,12.572,0.9735
2024-07-15 04:00:00,11.1265,0.9783,14.0315,0.9678
2024-07-15 05:00:00,13.3298,0.9471,12.6997,0.9554
2024-07-15 06:00:00,12.6203,0.8853,12.7003,0.962
2024-07-15 07:00:00,13.0462,1.0,12.5438,0.9204
2024-07-15 08:00:00,13.6642,0.8858,11.481,0.9515
2024-07-15 09:00:00,11.9319,0.9676,12.4432,0.9193
2024-07-15 10:00:00,12.8225,1.0,13.6611,0.9677
2024-07-15 11:00:00,12.1931,0.9989,12.7216,0.9933
2024-07-15 12:00:00,11.1219,0.9296,11.2885,0.8741
2024-07-15 13:00:00,12.6172,0.9501,13.8673,0.8942
2024-07-15 14:00:00,13.8993,0.9863,12.2108,1.0
2024-07-15 15:00:00,10.6744,0.9223,12.0777,1.0
2024-07-15 16:00:00,12.9039,0.9839,11.3647,0.8945
2024-07-15 17:00:00,11.0266,0.8331,10.7345,0.9523
2024-07-15 18:00:00,11.7245,0.9403,14.1249,0.9147
2024-07-15 19:00:00,11.9768,0.9486,10.2933,1.0
2024-07-15 20:00:00,11.692,0.9274,12.3979,0.857
2024-07-15 21:00:00,12.3653,0.9889,11.3993,0.9364
2024-07-15 22:00:00,14.1186,0.9223,11.225,0.8513
2024-07-15 23:00:00,12.3018,0.9095,13.5687,0.8913
2024-07-16 00:00:00,12.6306,0.8787,13.8603,1.0
2024-07-16 01:00:00,14.0076,1.0,12.6527,0.9778
2024-07-16 02:00:00,11.6928,0.927,12.4798,0.9048
2024-07-16 03:00:00,13.9805,0.8576,11.3816,1.0
2024-07-16 04:00:00,11.948,1.0,12.964,0.9653
2024-07-16 05:00:00,12.7956,0.963,10.5981,0.8437
2024-07-16 06:00:00,11.7869,0.9999,13.0792,1.0
2024-07-16 07:00:00,11.8972,0.9634,9.5691,0.9697
2024-07-16 08:00:00,12.9865,1.0,14.586,0.8791
2024-07-16 09:00:00,13.2732,0.9825,12.6748,0.864
2024-07-16 10:00:00,12.919,0.9646,12.3662,0.9742
2024-07-16 11:00:00,12.0812,1.0,12.1494,0.9448
2024-07-16 12:00:00,10.9985,0.9699,13.8696,0.9404
2024-07-16 13:00:00,14.0481,0.9747,11.6106,0.9074
2024-07-16 14:00:00,14.2063,0.9086,12.9917,0.863
2024-07-16 15:00:00,12.7928,0.9927,13.5863,0.9874
2024-07-16 16:00:00,12.7265,0.9151,12.2118,0.9542
2024-07-16 17:00:00,13.5596,0.934,11.7137,0.9961
2024-07-16 18:00:00,12.5902,0.9855,11.9884,0.9822
2024-07-16 19:00:00,12.9108,0.9221,10.5947,1.0
2024-07-16 20:00:00,14.2448,0.9968,12.3727,0.8887
2024-07-16 21:00:00,10.9721,0.9008,15.5413,0.9633
2024-07-16 22:00:00,12.2895,0.8949,12.2764,1.0
2024-07-16 23:00:00,12.8976,0.9461,13.384,0.8885
2024-07-17 00:00:00,11.6396,0.8969,12.9311,0.9338
2024-07-17 01:00:00,13.5171,0.9497,12.9199,0.9372
2024-07-17 02:00:00,11.0754,1.0,14.5656,0.9834
2024-07-17 03:00:00,12.5844,0.9163,16.4264,0.9342
2024-07-17 04:00:00,14.4512,0.9189,13.2558,0.9055
2024-07-17 05:00:00,12.1897,0.8818,11.541,0.9013
2024-07-17 06:00:00,11.8429,0.9343,12.34,0.9671
2024-07-17 07:00:00,14.1185,0.988,11.528,1.0
2024-07-17 08:00:00,11.1922,0.9759,11.9217,0.9523
2024-07-17 09:00:00,14.8813,0.9966,13.0155,0.9986
2024-07-17 10:00:00,12.6535,0.9198,12.297,0.9055
2024-07-17 11:00:00,11.468,0.9584,11.613,0.9664
2024-07-17 12:00:00,12.7225,1.0,12.4858,0.9038
2024-07-17 13:00:00,10.5973,0.8641,11.2185,0.9723
2024-07-17 14:00:00,13.3323,0.9194,11.6045,0.9049
2024-07-17 15:00:00,12.0641,0.8783,12.5201,0.9839
2024-07-17 16:00:00,14.5427,0.9861,11.6184,1.0
2024-07-17 17:00:00,10.8687,1.0,12.6162,0.8643
2024-07-17 18:00:00,13.4297,0.9771,12.5059,1.0
2024-07-17 19:00:00,14.158,0.9452,13.6103,0.852
2024-07-17 20:00:00,12.2779,0.9617,10.0448,0.9272
2024-07-17 21:00:00,11.8195,0.8909,12.9708,0.8594
2024-07-17 22:00:00,15.4339,0.8985,12.8561,0.9085
2024-07-17 23:00:00,10.8942,0.894,11.0715,0.953
2024-07-18 00:00:00,11.5473,0.9855,9.7551,0.8841
2024-07-18 01:00:00,14.4235,0.9157,12.9032,0.9436
2024-07-18 02:00:00,14.6135,0.9562,14.7604,0.9205
2024-07-18 03:00:00,12.4134,0.9164,14.1384,0.9234
2024-07-18 04:00:00,12.1412,0.9636,13.3074,0.9436
2024-07-18 05:00:00,13.6254,0.9211,11.4521,0.9144
2024-07-18 06:00:00,12.0874,0.9001,11.1935,1.0
2024-07-18 07:00:00,12.2972,0.9306,12.8531,0.8749
2024-07-18 08:00:00,13.4271,1.0,14.303,0.9126
2024-07-18 09:00:00,10.5269,0.9704,10.8184,0.9497
2024-07-18 10:00:00,15.77,0.9789,12.2213,1.0
2024-07-18 11:00:00,11.2764,0.9479,9.9359,0.9277
2024-07-18 12:00:00,11.4843,0.989,12.946,1.0
2024-07-18 13:00:00,13.4813,0.8802,10.8563,0.9623
2024-07-18 14:00:00,14.7851,0.9874,12.923,0.9594
2024-07-18 15:00:00,11.1441,0.8612,14.054,0.9329
2024-07-18 16:00:00,13.0341,0.8475,14.4906,0.9555
2024-07-18 17:00:00,14.5726,0.977,13.0463,1.0
2024-07-18 18:00:00,13.5216,0.9592,11.8223,0.9232
2024-07-18 19:00:00,11.8658,1.0,11.5664,0.8689
2024-07-18 20:00:00,11.8059,0.9627,12.526,0.9376
2024-07-18 21:00:00,15.5642,0.9475,11.683,0.9602
2024-07-18 22:00:00,13.3634,0.9127,11.7292,1.0
2024-07-18 23:00:00,13.6814,0.9398,11.6663,0.9713
2024-07-19 00:00:00,13.1815,0.9903,13.4794,0.9257
2024-07-19 01:00:00,11.813,0.9313,10.1856,0.9217
2024-07-19 02:00:00,11.511,0.9353,14.5704,0.9423
2024-07-19 03:00:00,11.7,0.9966,14.418,0.9832
2024-07-19 04:00:00,9.756,0.8922,13.8352,0.8589
2024-07-19 05:00:00,11.2339,0.9809,14.5391,0.9753
2024-07-19 06:00:00,13.1464,1.0,12.0572,0.9921
2024-07-19 07:00:00,13.1922,0.9612,11.7895,0.9305
2024-07-19 08:00:00,11.2588,0.9608,11.9161,0.9536
2024-07-19 09:00:00,13.7167,0.9821,14.1886,1.0
2024-07-19 10:00:00,10.7462,0.9872,14.1099,0.9396
2024-07-19 11:00:00,12.5339,0.9654,10.7389,0.9537
2024-07-19 12:00:00,14.4989,1.0,13.3449,0.9852
2024-07-19 13:00:00,14.0443,1.0,11.8765,0.8884
2024-07-19 14:00:00,12.4363,0.9101,11.8172,0.9692
2024-07-19 15:00:00,13.0791,0.9363,13.0884,0.9505
2024-07-19 16:00:00,10.3036,0.9171,10.2909,0.952
2024-07-19 17:00:00,13.7248,0.9614,13.2937,0.979
2024-07-19 18:00:00,11.4905,0.9836,13.0549,0.9889
2024-07-19 19:00:00,12.9545,0.9148,11.9971,0.9064
2024-07-19 20:00:00,12.4971,0.8561,11.6322,0.9623
2024-07-19 21:00:00,13.6453,0.9087,10.489,0.9993
2024-07-19 22:00:00,13.9258,1.0,14.8227,0.901
2024-07-19 23:00:00,10.6834,0.9324,14.5004,1.0
2024-07-20 00:00:00,12.7275,0.9412,10.3045,0.9723
2024-07-20 01:00:00,12.6631,0.9646,12.4316,0.9554
2024-07-20 02:00:00,12.4389,1.0,12.2583,0.9465
2024-07-20 03:00:00,13.552,0.9474,12.1,0.9189
2024-07-20 04:00:00,11.6015,0.9788,13.5188,0.898
2024-07-20 05:00:00,10.7195,0.8389,10.5467,0.8721
2024-07-20 06:00:00,12.5707,0.9956,12.2093,0.9474
2024-07-20 07:00:00,14.0658,0.9763,12.5498,0.9543
2024-07-20 08:00:00,12.8622,0.9354,12.8813,1.0
2024-07-20 09:00:00,9.2825,0.8982,11.7243,0.8821
2024-07-20 10:00:00,11.8178,1.0,11.9633,0.9946
2024-07-20 11:00:00,13.9862,0.9528,12.2156,1.0
2024-07-20 12:00:00,13.6603,0.9154,14.7704,0.9489
2024-07-20 13:00:00,12.4123,0.8683,11.6329,0.9363
2024-07-20 14:00:00,11.0458,0.9078,12.2397,0.8909
2024-07-20 15:00:00,12.6338,0.8722,12.4191,0.963
2024-07-20 16:00:00,9.0778,0.904,12.4261,0.9719
2024-07-20 17:00:00,11.6883,0.954,14.2266,0.846
2024-07-20 18:00:00,12.2941,1.0,14.0343,0.9894
2024-07-20 19:00:00,12.5012,0.9779,11.3939,0.8697
2024-07-20 20:00:00,14.2001,0.9248,12.3557,1.0
2024-07-20 21:00:00,12.8525,0.9353,13.5607,0.9649
2024-07-20 22:00:00,10.6111,0.9147,12.8596,0.9535
2024-07-20 23:00:00,12.2917,1.0,9.4314,0.9299
2024-07-21 00:00:00,12.9189,0.9254,13.1453,0.9406
2024-07-21 01:00:00,14.7886,0.9007,11.3755,0.9314
2024-07-21 02:00:00,14.8742,0.9187,14.1918,0.8986
2024-07-21 03:00:00,12.5379,0.8873,15.8436,0.9306
2024-07-21 04:00:00,9.6689,0.8998,12.8238,1.0
2024-07-21 05:00:00,12.8777,0.9255,11.5424,0.9786
2024-07-21 06:00:00,15.1825,0.9146,13.0698,0.9724
2024-07-21 07:00:00,10.5787,0.9488,13.6246,0.9446
2024-07-21 08:00:00,13.3067,0.9843,13.6708,0.9929
2024-07-21 09:00:00,13.3047,0.9789,14.6244,0.9235
2024-07-21 10:00:00,11.6649,0.9506,13.6252,0.9581
2024-07-21 11:00:00,11.7552,0.9798,13.1103,1.0
2024-07-21 12:00:00,13.9753,0.9573,12.2916,0.947
2024-07-21 13:00:00,13.0159,0.98,14.4166,0.8762
2024-07-21 14:00:00,12.015,1.0,15.7606,0.9512
2024-07-21 15:00:00,11.895,0.9883,10.3323,0.9949
2024-07-21 16:00:00,11.8575,0.9649,11.1044,0.9896
2024-07-21 17:00:00,10.6694,0.9,10.0987,0.9257
2024-07-21 18:00:00,12.5998,1.0,13.6885,0.8544
2024-07-21 19:00:00,12.9941,0.9015,11.6208,0.845
2024-07-21 20:00:00,12.4569,0.9415,11.6532,1.0
2024-07-21 21:00:00,10.7317,0.974,13.7351,0.9341
2024-07-21 22:00:00,11.08,0.8431,11.7214,0.9052
2024-07-21 23:00:00,13.5166,1.0,13.4895,0.985
2024-07-22 00:00:00,11.8651,0.9961,13.128,0.8973
2024-07-22 01:00:00,14.3857,0.8714,13.2019,0.9311
2024-07-22 02:00:00,12.5136,1.0,13.6269,0.8722
2024-07-22 03:00:00,9.6075,0.9738,12.6714,0.9465
2024-07-22 04:00:00,11.3711,0.9802,10.9066,0.9007
2024-07-22 05:00:00,13.2522,0.9496,13.0141,0.9174
2024-07-22 06:00:00,13.5652,0.9699,14.0171,0.9521
2024-07-22 07:00:00,13.1426,0.9628,12.36,0.9439
2024-07-22 08:00:00,13.2245,0.9623,13.5238,0.9193
2024-07-22 09:00:00,13.3883,0.9634,13.4189,0.978
2024-07-22 10:00:00,11.8203,0.8896,11.0008,0.9309
2024-07-22 11:00:00,11.4834,0.9184,12.5499,0.9447
2024-07-22 12:00:00,11.614,0.9428,9.4743,0.9534
2024-07-22 13:00:00,12.7745,0.9608,14.7601,1.0
2024-07-22 14:00:00,13.1793,0.9509,13.1854,0.9326
2024-07-22 15:00:00,14.4262,0.9664,10.9677,0.9918
2024-07-22 16:00:00,13.2392,0.9255,12.9077,0.8862
2024-07-22 17:00:00,12.6581,0.9935,12.6682,0.972
2024-07-22 18:00:00,12.3947,0.968,14.7424,0.8635
2024-07-22 19:00:00,10.8372,0.9123,12.0543,0.9791
2024-07-22 20:00:00,11.4512,0.9376,14.649,0.9914
2024-07-22 21:00:00,13.2299,0.9015,13.4529,0.8579
2024-07-22 22:00:00,11.6799,0.913,11.6979,0.8395
2024-07-22 23:00:00,14.0451,0.9928,13.1339,0.9149
2024-07-23 00:00:00,12.7028,0.9057,11.7721,0.9743
2024-07-23 01:00:00,11.6381,1.0,12.0565,0.9387
2024-07-23 02:00:00,12.4303,0.9666,12.8316,0.9519
2024-07-23 03:00:00,10.8016,0.967,10.6669,1.0
2024-07-23 04:00:00,11.6132,0.9513,11.6741,0.9547
2024-07-23 05:00:00,12.6487,0.9361,13.9979,0.9277
2024-07-23 06:00:00,11.4169,0.9301,13.4331,0.9353
2024-07-23 07:00:00,13.7289,0.8372,11.4115,1.0
2024-07-23 08:00:00,11.7718,0.8867,11.4204,1.0
2024-07-23 09:00:00,11.7074,0.9107,14.499,1.0
2024-07-23 10:00:00,10.4153,0.9653,14.5762,1.0
2024-07-23 11:00:00,12.0243,0.964,13.1266,0.8475
2024-07-23 12:00:00,13.1548,1.0,13.1911,0.9212
2024-07-23 13:00:00,11.7415,0.9747,10.9134,0.9409
2024-07-23 14:00:00,12.7633,0.9737,13.327,0.9996
2024-07-23 15:00:00,13.1,0.9377,11.4674,1.0
2024-07-23 16:00:00,11.6311,0.8799,11.7339,1.0
2024-07-23 17:00:00,12.2306,1.0,14.0395,0.9141
2024-07-23 18:00:00,13.164,0.8682,12.6603,0.9605
2024-07-23 19:00:00,12.4536,0.9713,12.17,0.9436
2024-07-23 20:00:00,12.8475,0.9779,12.433,0.9744
2024-07-23 21:00:00,13.6959,0.874,11.7212,0.94
2024-07-23 22:00:00,11.1167,0.9701,12.6218,0.9628
2024-07-23 23:00:00,12.7804,0.956,11.9583,0.9146
2024-07-24 00:00:00,10.1281,0.875,11.8424,0.9189
2024-07-24 01:00:00,12.3137,0.8985,11.6192,0.8986
2024-07-24 02:00:00,11.3773,0.9414,12.7205,0.9826
2024-07-24 03:00:00,11.9879,0.9193,11.9489,0.9734
2024-07-24 04:00:00,11.4911,0.9255,10.7337,0.9451
2024-07-24 05:00:00,9.7419,1.0,13.0015,0.9099
2024-07-24 06:00:00,12.6241,0.9154,12.6295,0.8737
2024-07-24 07:00:00,12.5829,0.9888,14.6373,0.9544
2024-07-24 08:00:00,11.4061,1.0,13.6543,0.9125
2024-07-24 09:00:00,12.519,0.9677,13.7552,0.9993
2024-07-24 10:00:00,12.0452,1.0,13.0244,0.9453
2024-07-24 11:00:00,13.5007,0.9516,14.3201,0.9262
2024-07-24 12:00:00,12.6032,0.992,14.0367,1.0
2024-07-24 13:00:00,13.2232,0.9694,10.0755,0.9681
2024-07-24 14:00:00,12.1247,0.9022,10.2533,0.9922
2024-07-24 15:00:00,11.3396,0.9881,11.8884,0.913
2024-07-24 16:00:00,11.3724,0.9798,13.5736,0.9315
2024-07-24 17:00:00,11.8874,0.9806,12.6269,0.9316
2024-07-24 18:00:00,12.2786,0.941,11.0252,0.9311
2024-07-24 19:00:00,12.7036,0.8854,12.7209,0.9562
2024-07-24 20:00:00,13.2932,0.963,11.4837,1.0
2024-07-24 21:00:00,12.6391,1.0,11.476,0.9317
2024-07-24 22:00:00,14.4575,0.9273,14.3292,0.9683
2024-07-24 23:00:00,13.8592,0.8847,13.3525,0.9139
2024-07-25 00:00:00,11.9217,0.9966,12.6536,0.9526
2024-07-25 01:00:00,13.0401,0.9027,13.2983,1.0
2024-07-25 02:00:00,11.9312,1.0,12.2759,0.9926
2024-07-25 03:00:00,14.0952,0.9485,11.5926,0.9562
2024-07-25 04:00:00,14.0434,0.9603,13.1449,1.0
2024-07-25 05:00:00,12.9723,0.9369,13.5116,0.917
2024-07-25 06:00:00,10.892,0.8952,13.7272,0.8752
2024-07-25 07:00:00,11.9049,0.893,13.524,0.9053
2024-07-25 08:00:00,10.4124,1.0,13.0251,1.0
2024-07-25 09:00:00,14.0284,0.9799,11.5173,1.0
2024-07-25 10:00:00,13.0854,0.9334,11.5797,1.0
2024-07-25 11:00:00,11.4319,0.879,12.9198,0.9384
2024-07-25 12:00:00,13.2145,0.9644,12.6553,1.0
2024-07-25 13:00:00,14.1158,0.9939,12.8809,0.9381
2024-07-25 14:00:00,13.5507,1.0,11.008,0.9713
2024-07-25 15:00:00,13.3494,0.8847,11.7791,0.9626
2024-07-25 16:00:00,14.2585,0.9175,10.8388,0.9945
2024-07-25 17:00:00,13.7901,0.9399,11.5519,1.0
2024-07-25 18:00:00,11.1667,0.8768,11.345,0.8633
2024-07-25 19:00:00,12.5881,0.8721,12.3542,0.9081
2024-07-25 20:00:00,10.852,1.0,11.9986,0.9529
2024-07-25 21:00:00,14.2623,0.9708,10.5785,0.9615
2024-07-25 22:00:00,13.7978,0.8716,12.8393,1.0
2024-07-25 23:00:00,12.4789,0.9325,9.3857,0.9097
2024-07-26 00:00:00,15.7272,0.9597,13.9804,0.9798
2024-07-26 01:00:00,14.4043,0.971,14.0469,0.9916
2024-07-26 02:00:00,13.9878,0.9779,12.5338,0.8998
2024-07-26 03:00:00,14.0087,0.9382,11.3854,0.9458
2024-07-26 04:00:00,13.3034,0.9491,10.2923,0.8595
2024-07-26 05:00:00,10.8994,0.9248,13.6336,0.9734
2024-07-26 06:00:00,12.8301,1.0,13.7511,0.8526
2024-07-26 07:00:00,11.2927,0.9635,11.9088,0.9483
2024-07-26 08:00:00,12.5593,0.9431,11.8806,0.8709
2024-07-26 09:00:00,12.3495,0.8889,15.592,1.0
2024-07-26 10:00:00,12.5715,0.9237,12.3303,0.9822
2024-07-26 11:00:00,13.5753,0.8865,10.1084,0.9338
2024-07-26 12:00:00,13.9613,0.9437,10.829,0.9708
2024-07-26 13:00:00,12.4887,0.9389,11.4107,0.9219
2024-07-26 14:00:00,13.9994,0.9534,10.5041,1.0
2024-07-26 15:00:00,14.4027,0.9862,11.602,0.9728
2024-07-26 16:00:00,11.9207,0.9065,15.7022,0.9314
2024-07-26 17:00:00,11.7534,0.9393,12.9536,0.929
2024-07-26 18:00:00,13.2997,0.9103,13.7624,1.0
2024-07-26 19:00:00,12.7357,0.9765,12.8921,0.9554
2024-07-26 20:00:00,12.7359,0.9231,10.8989,0.9289
2024-07-26 21:00:00,12.3703,0.9847,13.399,0.9329
2024-07-26 22:00:00,13.6649,0.9368,11.9358,0.9186
2024-07-26 23:00:00,12.7068,0.9488,13.1392,0.919
2024-07-27 00:00:00,12.6441,1.0,12.8786,0.9472
2024-07-27 01:00:00,12.5086,0.929,14.0549,1.0
2024-07-27 02:00:00,11.9856,1.0,14.739,0.9083
2024-07-27 03:00:00,12.8833,0.864,11.6112,0.9908
2024-07-27 04:00:00,12.9565,0.8841,12.6826,0.9244
2024-07-27 05:00:00,11.1674,0.9907,14.0755,0.8874
2024-07-27 06:00:00,10.2899,0.9967,13.4339,1.0
2024-07-27 07:00:00,12.134,0.9172,12.0322,0.9363
2024-07-27 08:00:00,12.1287,0.8927,13.6076,0.9805
2024-07-27 09:00:00,13.1507,0.8766,13.2485,1.0
2024-07-27 10:00:00,10.6206,0.9467,12.7636,0.8932
2024-07-27 11:00:00,13.8113,0.9194,12.1069,0.9148
2024-07-27 12:00:00,11.7855,0.947,14.9686,1.0
2024-07-27 13:00:00,11.1021,0.9364,12.5788,0.957
2024-07-27 14:00:00,11.9022,0.9879,12.2311,0.999
2024-07-27 15:00:00,12.9823,0.9312,11.9743,0.9986
2024-07-27 16:00:00,12.2418,0.8686,11.7233,0.9275
2024-07-27 17:00:00,12.7436,0.9786,13.8016,0.9546
