Timestamp,mileage_factor_RegU_CAISO,mileage_factor_RegD_CAISO
2023-07-06 13:00:00,0.9378,0.9316
2023-07-06 14:00:00,1.0243,1.0485
2023-07-06 15:00:00,0.9912,1.0322
2023-07-06 16:00:00,1.0162,0.8683
2023-07-06 17:00:00,0.7343,0.9758
2023-07-06 18:00:00,1.0399,0.9729
2023-07-06 19:00:00,0.935,1.0201
2023-07-06 20:00:00,0.8549,1.0311
2023-07-06 21:00:00,0.9017,0.9605
2023-07-06 22:00:00,1.0503,0.9388
2023-07-06 23:00:00,1.0568,0.9381
2023-07-07 00:00:00,1.2698,1.014
2023-07-07 01:00:00,0.9589,1.0518
2023-07-07 02:00:00,0.9004,1.0159
2023-07-07 03:00:00,1.0219,1.0095
2023-07-07 04:00:00,1.1221,1.2966
2023-07-07 05:00:00,0.9013,0.9659
2023-07-07 06:00:00,0.9227,1.0853
2023-07-07 07:00:00,0.9395,0.9947
2023-07-07 08:00:00,1.0401,1.0292
2023-07-07 09:00:00,0.9844,1.0967
2023-07-07 10:00:00,1.1477,1.097
2023-07-07 11:00:00,0.9851,1.0378
2023-07-07 12:00:00,0.8597,0.9839
2023-07-07 13:00:00,1.1681,0.9576
2023-07-07 14:00:00,1.0747,0.9326
2023-07-07 15:00:00,1.018,1.0207
2023-07-07 16:00:00,1.0065,1.1319
2023-07-07 17:00:00,0.9048,1.039
2023-07-07 18:00:00,1.0424,1.0254
2023-07-07 19:00:00,1.0623,0.9638
2023-07-07 20:00:00,0.8582,0.9921
2023-07-07 21:00:00,0.9295,1.0415
2023-07-07 22:00:00,0.8715,0.6821
2023-07-07 23:00:00,1.0036,1.0352
2023-07-08 00:00:00,1.0578,0.9394
2023-07-08 01:00:00,1.0286,1.0667
2023-07-08 02:00:00,1.0471,1.247
2023-07-08 03:00:00,0.9763,1.0744
2023-07-08 04:00:00,0.9338,1.1286
2023-07-08 05:00:00,0.9835,0.9862
2023-07-08 06:00:00,0.8765,0.997
2023-07-08 07:00:00,0.9653,1.1438
2023-07-08 08:00:00,0.9829,0.9931
2023-07-08 09:00:00,1.11,0.7824
2023-07-08 10:00:00,1.1533,0.9492
2023-07-08 11:00:00,0.9336,1.103
2023-07-08 12:00:00,0.9872,0.9644
2023-07-08 13:00:00,1.1009,1.0417
2023-07-08 14:00:00,0.9942,1.0155
2023-07-08 15:00:00,0.9952,1.0375
2023-07-08 16:00:00,1.1721,1.0215
2023-07-08 17:00:00,1.0034,0.9527
2023-07-08 18:00:00,0.8435,0.9355
2023-07-08 19:00:00,1.336,0.9607
2023-07-08 20:00:00,0.9779,0.8613
2023-07-08 21:00:00,0.9727,1.0
2023-07-08 22:00:00,0.8609,0.9969
2023-07-08 23:00:00,1.0495,1.005
2023-07-09 00:00:00,1.0885,1.1096
2023-07-09 01:00:00,1.0729,1.2144
2023-07-09 02:00:00,1.1258,1.1036
2023-07-09 03:00:00,1.0292,0.8097
2023-07-09 04:00:00,0.9812,1.2119
2023-07-09 05:00:00,1.0969,0.9715
2023-07-09 06:00:00,0.9615,1.0597
2023-07-09 07:00:00,0.8716,1.1601
2023-07-09 08:00:00,0.9687,0.9685
2023-07-09 09:00:00,1.051,0.9673
2023-07-09 10:00:00,1.1469,1.1405
2023-07-09 11:00:00,0.9312,0.9854
2023-07-09 12:00:00,1.1083,0.8074
2023-07-09 13:00:00,0.8578,0.9308
2023-07-09 14:00:00,1.0378,1.1435
2023-07-09 15:00:00,1.0693,1.0208
2023-07-09 16:00:00,0.9201,0.9811
2023-07-09 17:00:00,1.036,0.9134
2023-07-09 18:00:00,1.0822,0.9978
2023-07-09 19:00:00,0.9363,0.8935
2023-07-09 20:00:00,0.8472,1.0533
2023-07-09 21:00:00,0.9601,0.9737
2023-07-09 22:00:00,0.998,0.7545
2023-07-09 23:00:00,1.0174,1.0525
2023-07-10 00:00:00,0.9452,0.8712
2023-07-10 01:00:00,0.9086,1.0821
2023-07-10 02:00:00,0.9606,1.0105
2023-07-10 03:00:00,1.0085,0.9761
2023-07-10 04:00:00,1.0092,0.9091
2023-07-10 05:00:00,1.1343,1.0248
2023-07-10 06:00:00,1.0016,0.8127
2023-07-10 07:00:00,0.8647,0.9892
2023-07-10 08:00:00,1.1251,0.8607
2023-07-10 09:00:00,0.8757,0.9479
2023-07-10 10:00:00,0.9178,1.0534
2023-07-10 11:00:00,0.9264,0.9152
2023-07-10 12:00:00,1.1419,0.8992
2023-07-10 13:00:00,1.1448,0.9728
2023-07-10 14:00:00,1.1779,1.0505
2023-07-10 15:00:00,0.8797,0.8571
2023-07-10 16:00:00,0.9197,0.9486
2023-07-10 17:00:00,0.9274,1.1172
2023-07-10 18:00:00,1.1187,1.0826
2023-07-10 19:00:00,1.0335,1.0997
2023-07-10 20:00:00,0.9615,1.0449
2023-07-10 21:00:00,0.9453,0.9146
2023-07-10 22:00:00,1.0293,1.0395
2023-07-10 23:00:00,1.0544,0.9798
2023-07-11 00:00:00,1.187,0.7944
2023-07-11 01:00:00,0.9902,1.0663
2023-07-11 02:00:00,1.0527,0.891
2023-07-11 03:00:00,0.8922,0.8484
2023-07-11 04:00:00,0.8982,0.9002
2023-07-11 05:00:00,1.0279,1.0078
2023-07-11 06:00:00,1.2346,0.9762
2023-07-11 07:00:00,1.1621,0.9947
2023-07-11 08:00:00,0.9998,1.1244
2023-07-11 09:00:00,0.9091,1.1397
2023-07-11 10:00:00,0.932,1.0808
2023-07-11 11:00:00,0.9596,1.1084
2023-07-11 12:00:00,1.0844,1.0482
2023-07-11 13:00:00,0.933,1.3626
2023-07-11 14:00:00,0.8771,1.0486
2023-07-11 15:00:00,0.9043,1.1075
2023-07-11 16:00:00,1.09,1.1612
2023-07-11 17:00:00,1.037,1.1212
2023-07-11 18:00:00,1.0645,0.9377
2023-07-11 19:00:00,1.0515,1.1263
2023-07-11 20:00:00,1.0578,1.0101
2023-07-11 21:00:00,0.8776,1.0384
2023-07-11 22:00:00,1.0701,0.9324
2023-07-11 23:00:00,0.9931,1.0927
2023-07-12 00:00:00,0.8462,0.9101
2023-07-12 01:00:00,1.0329,1.0485
2023-07-12 02:00:00,0.9241,0.999
2023-07-12 03:00:00,1.0659,1.3678
2023-07-12 04:00:00,1.0279,0.9378
2023-07-12 05:00:00,0.991,0.9742
2023-07-12 06:00:00,1.0221,0.9775
2023-07-12 07:00:00,0.9941,1.1216
2023-07-12 08:00:00,1.0301,0.9095
2023-07-12 09:00:00,0.9692,0.8445
2023-07-12 10:00:00,1.1012,1.111
2023-07-12 11:00:00,0.9078,0.8901
2023-07-12 12:00:00,1.0599,0.8119
2023-07-12 13:00:00,1.0824,1.1557
2023-07-12 14:00:00,1.0067,1.146
2023-07-12 15:00:00,1.0743,0.9809
2023-07-12 16:00:00,1.1093,0.828
2023-07-12 17:00:00,0.8622,0.9483
2023-07-12 18:00:00,1.0245,0.9857
2023-07-12 19:00:00,1.1029,1.0946
2023-07-12 20:00:00,1.1113,0.8737
2023-07-12 21:00:00,0.8829,1.0905
2023-07-12 22:00:00,1.0434,0.9001
2023-07-12 23:00:00,0.9954,1.2367
2023-07-13 00:00:00,1.1126,1.1506
2023-07-13 01:00:00,0.8016,0.978
2023-07-13 02:00:00,1.0907,0.9733
2023-07-13 03:00:00,1.0217,0.9628
2023-07-13 04:00:00,1.1123,0.9693
2023-07-13 05:00:00,0.8291,1.095
2023-07-13 06:00:00,0.9025,0.9841
2023-07-13 07:00:00,1.0154,1.1033
2023-07-13 08:00:00,1.124,1.0625
2023-07-13 09:00:00,1.0675,1.064
2023-07-13 10:00:00,1.0248,1.0105
2023-07-13 11:00:00,0.9354,1.0592
2023-07-13 12:00:00,1.0599,0.7922
2023-07-13 13:00:00,1.0496,1.0499
2023-07-13 14:00:00,1.1192,1.0909
2023-07-13 15:00:00,0.8997,0.9883
2023-07-13 16:00:00,1.1047,0.8931
2023-07-13 17:00:00,0.9185,1.0407
2023-07-13 18:00:00,1.0725,0.8777
2023-07-13 19:00:00,1.0964,0.9668
2023-07-13 20:00:00,1.025,1.0961
2023-07-13 21:00:00,0.9459,0.9881
2023-07-13 22:00:00,1.0476,0.9746
2023-07-13 23:00:00,1.1227,1.1443
2023-07-14 00:00:00,1.1327,1.0636
2023-07-14 01:00:00,0.9557,0.9637
2023-07-14 02:00:00,1.0469,0.7881
2023-07-14 03:00:00,1.1186,1.0118
2023-07-14 04:00:00,1.0287,1.1571
2023-07-14 05:00:00,1.0498,0.9915
2023-07-14 06:00:00,0.9984,1.0298
2023-07-14 07:00:00,0.8481,1.0017
2023-07-14 08:00:00,1.0798,0.8292
2023-07-14 09:00:00,1.0484,0.9594
2023-07-14 10:00:00,0.8871,1.0993
2023-07-14 11:00:00,1.0966,1.0537
2023-07-14 12:00:00,0.9039,1.0295
2023-07-14 13:00:00,0.991,1.057
2023-07-14 14:00:00,0.8716,1.1389
2023-07-14 15:00:00,0.996,0.8951
2023-07-14 16:00:00,1.1108,1.0152
2023-07-14 17:00:00,1.033,1.1132
2023-07-14 18:00:00,0.7649,1.1688
2023-07-14 19:00:00,1.0453,0.9815
2023-07-14 20:00:00,1.0008,0.9137
2023-07-14 21:00:00,1.2448,0.9139
2023-07-14 22:00:00,1.1457,0.9677
2023-07-14 23:00:00,1.1664,1.1715
2023-07-15 00:00:00,0.9901,1.1257
2023-07-15 01:00:00,1.0951,0.9961
2023-07-15 02:00:00,1.101,0.8795
2023-07-15 03:00:00,1.1812,0.9792
2023-07-15 04:00:00,1.0083,0.9503
2023-07-15 05:00:00,0.9706,0.7157
2023-07-15 06:00:00,0.9225,1.2117
2023-07-15 07:00:00,1.0094,0.9627
2023-07-15 08:00:00,1.1729,1.0035
2023-07-15 09:00:00,1.0159,0.85
2023-07-15 10:00:00,1.1071,0.9432
2023-07-15 11:00:00,1.0496,1.1034
2023-07-15 12:00:00,0.8472,0.9695
2023-07-15 13:00:00,0.8249,0.8036
2023-07-15 14:00:00,0.9896,1.0757
2023-07-15 15:00:00,0.9525,1.1106
2023-07-15 16:00:00,1.0693,1.0897
2023-07-15 17:00:00,1.0021,0.8333
2023-07-15 18:00:00,1.0964,0.8979
2023-07-15 19:00:00,0.8941,0.9254
2023-07-15 20:00:00,1.0596,0.9592
2023-07-15 21:00:00,1.0851,1.0558
2023-07-15 22:00:00,0.9679,1.0378
2023-07-15 23:00:00,1.1199,1.0474
2023-07-16 00:00:00,1.0208,0.8949
2023-07-16 01:00:00,0.9625,1.0741
2023-07-16 02:00:00,1.2249,0.9841
2023-07-16 03:00:00,0.908,1.1088
2023-07-16 04:00:00,0.8903,1.0377
2023-07-16 05:00:00,1.0212,1.0283
2023-07-16 06:00:00,1.0095,0.8451
2023-07-16 07:00:00,0.9427,1.0779
2023-07-16 08:00:00,0.9338,1.1149
2023-07-16 09:00:00,0.9923,0.9108
2023-07-16 10:00:00,1.0761,0.8298
2023-07-16 11:00:00,1.0839,1.0986
2023-07-16 12:00:00,1.0437,1.1984
2023-07-16 13:00:00,1.0613,1.1563
2023-07-16 14:00:00,0.983,1.0712
2023-07-16 15:00:00,1.0477,0.9826
2023-07-16 16:00:00,0.9959,1.0422
2023-07-16 17:00:00,1.0349,0.802
2023-07-16 18:00:00,1.0088,0.8675
2023-07-16 19:00:00,0.72,1.1316
2023-07-16 20:00:00,1.0289,0.9025
2023-07-16 21:00:00,1.1351,0.9988
2023-07-16 22:00:00,1.1397,0.8968
2023-07-16 23:00:00,1.0477,0.9795
2023-07-17 00:00:00,0.9746,1.0352
2023-07-17 01:00:00,0.8011,0.9561
2023-07-17 02:00:00,1.0347,0.8734
2023-07-17 03:00:00,0.9743,1.1436
2023-07-17 04:00:00,1.0751,0.9355
2023-07-17 05:00:00,0.9975,0.949
2023-07-17 06:00:00,0.9914,1.11
2023-07-17 07:00:00,1.0669,0.946
2023-07-17 08:00:00,0.9495,1.0402
2023-07-17 09:00:00,0.9619,1.014
2023-07-17 10:00:00,1.0025,0.7077
2023-07-17 11:00:00,1.1524,1.1334
2023-07-17 12:00:00,0.9357,0.9522
2023-07-17 13:00:00,1.0469,0.8992
2023-07-17 14:00:00,0.9752,1.0399
2023-07-17 15:00:00,0.9847,1.0625
2023-07-17 16:00:00,1.1204,1.0565
2023-07-17 17:00:00,1.2229,1.086
2023-07-17 18:00:00,1.0134,1.0222
2023-07-17 19:00:00,0.8218,1.0096
2023-07-17 20:00:00,1.0854,1.0771
2023-07-17 21:00:00,1.2195,1.0346
2023-07-17 22:00:00,1.1387,0.9607
2023-07-17 23:00:00,0.9622,0.8245
2023-07-18 00:00:00,0.6917,1.0271
2023-07-18 01:00:00,0.9685,1.0892
2023-07-18 02:00:00,1.1477,0.9995
2023-07-18 03:00:00,1.0388,0.9457
2023-07-18 04:00:00,0.9965,0.9389
2023-07-18 05:00:00,0.7156,0.8917
2023-07-18 06:00:00,0.9022,0.6724
2023-07-18 07:00:00,1.1245,0.823
2023-07-18 08:00:00,0.9912,0.8742
2023-07-18 09:00:00,1.1537,0.8946
2023-07-18 10:00:00,1.2048,1.074
2023-07-18 11:00:00,1.1007,1.0418
2023-07-18 12:00:00,1.1326,0.9434
2023-07-18 13:00:00,0.7071,1.012
2023-07-18 14:00:00,0.9176,0.7741
2023-07-18 15:00:00,0.8721,0.9936
2023-07-18 16:00:00,0.9099,1.2814
2023-07-18 17:00:00,1.006,1.0104
2023-07-18 18:00:00,0.8891,0.9596
2023-07-18 19:00:00,1.1323,1.0765
2023-07-18 20:00:00,0.9539,0.8791
2023-07-18 21:00:00,0.9181,1.0273
2023-07-18 22:00:00,0.9381,1.0631
2023-07-18 23:00:00,1.0376,0.968
2023-07-19 00:00:00,0.9676,0.8739
2023-07-19 01:00:00,1.0798,1.0757
2023-07-19 02:00:00,0.7341,0.943
2023-07-19 03:00:00,0.9752,0.9917
2023-07-19 04:00:00,0.8708,0.8589
2023-07-19 05:00:00,1.1244,1.013
2023-07-19 06:00:00,0.9633,1.0166
2023-07-19 07:00:00,1.0456,1.1361
2023-07-19 08:00:00,0.8587,0.8319
2023-07-19 09:00:00,0.9145,0.9681
2023-07-19 10:00:00,0.8929,1.0176
2023-07-19 11:00:00,1.0273,0.8922
2023-07-19 12:00:00,0.8799,0.8963
2023-07-19 13:00:00,1.0499,0.9969
2023-07-19 14:00:00,0.8977,0.952
2023-07-19 15:00:00,1.0644,0.9417
2023-07-19 16:00:00,0.9961,0.9531
2023-07-19 17:00:00,0.9209,1.0756
2023-07-19 18:00:00,1.0595,0.9324
2023-07-19 19:00:00,0.9604,1.1099
2023-07-19 20:00:00,0.933,1.0573
2023-07-19 21:00:00,1.0216,1.1072
2023-07-19 22:00:00,0.9826,1.0639
2023-07-19 23:00:00,0.973,1.018
2023-07-20 00:00:00,1.0096,1.152
2023-07-20 01:00:00,0.982,0.9288
2023-07-20 02:00:00,1.09,1.0404
2023-07-20 03:00:00,1.1419,0.8959
2023-07-20 04:00:00,0.9776,1.0323
2023-07-20 05:00:00,0.9852,1.2196
2023-07-20 06:00:00,0.9054,1.1193
2023-07-20 07:00:00,1.0135,1.0793
2023-07-20 08:00:00,1.0787,1.1758
2023-07-20 09:00:00,1.1295,1.1103
2023-07-20 10:00:00,1.0097,1.1554
2023-07-20 11:00:00,1.0315,0.9507
2023-07-20 12:00:00,0.9676,0.7597
2023-07-20 13:00:00,1.1348,1.0975
2023-07-20 14:00:00,1.0993,0.9318
2023-07-20 15:00:00,0.9371,1.0878
2023-07-20 16:00:00,1.0004,0.9602
2023-07-20 17:00:00,1.047,0.8854
2023-07-20 18:00:00,0.9952,1.1216
2023-07-20 19:00:00,0.9163,0.9851
2023-07-20 20:00:00,1.1085,1.1547
2023-07-20 21:00:00,0.9659,0.9018
2023-07-20 22:00:00,0.9758,0.9306
2023-07-20 23:00:00,1.173,1.0154
2023-07-21 00:00:00,1.0518,0.9507
2023-07-21 01:00:00,1.1305,0.8771
2023-07-21 02:00:00,1.0784,0.9077
2023-07-21 03:00:00,1.0104,0.9719
2023-07-21 04:00:00,1.0727,0.9616
2023-07-21 05:00:00,1.1036,1.1322
2023-07-21 06:00:00,1.0047,0.8135
2023-07-21 07:00:00,1.1049,0.9446
2023-07-21 08:00:00,1.0838,0.9765
2023-07-21 09:00:00,1.0904,1.1523
2023-07-21 10:00:00,0.9804,1.0546
2023-07-21 11:00:00,0.9256,1.0801
2023-07-21 12:00:00,1.0873,1.0339
2023-07-21 13:00:00,1.1467,1.015
2023-07-21 14:00:00,0.966,0.8734
2023-07-21 15:00:00,0.8362,1.0741
2023-07-21 16:00:00,1.0389,0.8371
2023-07-21 17:00:00,0.7407,1.1952
2023-07-21 18:00:00,1.0033,1.0411
2023-07-21 19:00:00,0.9859,1.112
2023-07-21 20:00:00,0.9809,1.2121
2023-07-21 21:00:00,0.8887,0.9651
2023-07-21 22:00:00,1.0806,1.0122
2023-07-21 23:00:00,1.1913,0.9817
2023-07-22 00:00:00,0.9978,0.9762
2023-07-22 01:00:00,0.9295,1.1708
2023-07-22 02:00:00,0.7963,1.0203
2023-07-22 03:00:00,1.0472,0.9403
2023-07-22 04:00:00,1.1126,1.0442
2023-07-22 05:00:00,1.0625,0.9996
2023-07-22 06:00:00,0.7968,0.9463
2023-07-22 07:00:00,0.9894,0.9598
2023-07-22 08:00:00,1.1217,1.1888
2023-07-22 09:00:00,0.9811,1.1058
2023-07-22 10:00:00,0.9498,1.1054
2023-07-22 11:00:00,0.974,0.9391
2023-07-22 12:00:00,1.1718,0.9789
2023-07-22 13:00:00,0.9074,0.9302
2023-07-22 14:00:00,0.8842,1.023
2023-07-22 15:00:00,1.1204,0.9384
2023-07-22 16:00:00,1.0477,0.9043
2023-07-22 17:00:00,1.1279,0.9708
2023-07-22 18:00:00,0.8401,0.885
2023-07-22 19:00:00,1.0776,0.948
2023-07-22 20:00:00,1.0936,0.8217
2023-07-22 21:00:00,1.0201,1.0048
2023-07-22 22:00:00,1.1293,1.0659
2023-07-22 23:00:00,1.0185,0.9851
2023-07-23 00:00:00,1.1092,1.0805
2023-07-23 01:00:00,1.181,1.2369
2023-07-23 02:00:00,1.1314,0.9035
2023-07-23 03:00:00,1.178,0.9309
2023-07-23 04:00:00,0.8768,0.9992
2023-07-23 05:00:00,1.006,1.0918
2023-07-23 06:00:00,0.9626,1.0267
2023-07-23 07:00:00,0.9996,0.939
2023-07-23 08:00:00,0.9449,1.1054
2023-07-23 09:00:00,1.1245,1.1378
2023-07-23 10:00:00,0.9671,1.0746
2023-07-23 11:00:00,1.1152,1.0371
2023-07-23 12:00:00,1.0781,0.8683
2023-07-23 13:00:00,1.011,0.9516
2023-07-23 14:00:00,1.0005,0.7723
2023-07-23 15:00:00,0.8374,0.9044
2023-07-23 16:00:00,1.0343,1.1715
2023-07-23 17:00:00,0.8853,1.0501
2023-07-23 18:00:00,0.9924,1.2323
2023-07-23 19:00:00,0.8402,1.1063
2023-07-23 20:00:00,0.9867,0.8839
2023-07-23 21:00:00,1.0073,1.0881
2023-07-23 22:00:00,0.9195,0.8772
2023-07-23 23:00:00,1.0096,0.9649
2023-07-24 00:00:00,0.907,0.9199
2023-07-24 01:00:00,0.967,0.9653
2023-07-24 02:00:00,1.0477,1.0097
2023-07-24 03:00:00,1.0088,1.0788
2023-07-24 04:00:00,1.1479,1.1076
2023-07-24 05:00:00,1.0894,0.886
2023-07-24 06:00:00,1.0897,1.0865
2023-07-24 07:00:00,0.962,0.8876
2023-07-24 08:00:00,0.9992,1.0919
2023-07-24 09:00:00,0.9434,0.8945
2023-07-24 10:00:00,0.9078,0.955
2023-07-24 11:00:00,0.9581,0.9875
2023-07-24 12:00:00,1.1288,0.9228
2023-07-24 13:00:00,1.0836,0.9312
2023-07-24 14:00:00,0.9103,0.9218
2023-07-24 15:00:00,0.9334,1.0039
2023-07-24 16:00:00,0.9808,1.0585
2023-07-24 17:00:00,0.887,1.0101
2023-07-24 18:00:00,0.8965,1.1353
2023-07-24 19:00:00,1.1548,0.9622
2023-07-24 20:00:00,1.0157,1.0446
2023-07-24 21:00:00,0.9262,1.1455
2023-07-24 22:00:00,0.9787,0.931
2023-07-24 23:00:00,1.2392,1.1413
2023-07-25 00:00:00,1.0336,0.9272
2023-07-25 01:00:00,1.0957,1.119
2023-07-25 02:00:00,1.1214,1.0645
2023-07-25 03:00:00,1.1055,0.9946
2023-07-25 04:00:00,1.207,0.7261
2023-07-25 05:00:00,1.1717,0.9992
2023-07-25 06:00:00,0.8011,1.1032
2023-07-25 07:00:00,1.0612,1.2351
2023-07-25 08:00:00,0.9131,1.1732
2023-07-25 09:00:00,1.0608,1.0812
2023-07-25 10:00:00,1.012,1.1614
2023-07-25 11:00:00,1.0686,0.9979
2023-07-25 12:00:00,0.8952,1.1839
2023-07-25 13:00:00,0.8573,0.9581
2023-07-25 14:00:00,1.1805,1.0342
2023-07-25 15:00:00,1.1066,1.1038
2023-07-25 16:00:00,0.9733,0.9779
2023-07-25 17:00:00,0.9976,0.9378
2023-07-25 18:00:00,1.2704,0.9626
2023-07-25 19:00:00,1.0094,1.0468
2023-07-25 20:00:00,1.1647,1.0856
2023-07-25 21:00:00,1.0096,1.0543
2023-07-25 22:00:00,0.9611,1.0122
2023-07-25 23:00:00,0.9225,0.9039
2023-07-26 00:00:00,0.9601,0.9356
2023-07-26 01:00:00,1.0992,0.8939
2023-07-26 02:00:00,1.1144,0.737
2023-07-26 03:00:00,1.0819,0.9391
2023-07-26 04:00:00,1.1501,1.1409
2023-07-26 05:00:00,1.0925,0.9589
2023-07-26 06:00:00,0.945,0.9182
2023-07-26 07:00:00,1.1364,1.0041
2023-07-26 08:00:00,1.059,1.1891
2023-07-26 09:00:00,0.9087,0.9263
2023-07-26 10:00:00,1.0262,0.99
2023-07-26 11:00:00,1.0025,0.9998
2023-07-26 12:00:00,0.9255,1.0441
2023-07-26 13:00:00,1.145,1.0964
2023-07-26 14:00:00,1.1087,0.9705
2023-07-26 15:00:00,1.0143,0.9992
2023-07-26 16:00:00,1.0138,1.0671
2023-07-26 17:00:00,1.1548,0.9331
2023-07-26 18:00:00,1.1212,1.0802
2023-07-26 19:00:00,1.1562,0.9244
2023-07-26 20:00:00,0.9321,1.1297
2023-07-26 21:00:00,1.2286,1.1151
2023-07-26 22:00:00,1.0296,1.0717
2023-07-26 23:00:00,0.9565,1.1032
2023-07-27 00:00:00,0.97,0.7687
2023-07-27 01:00:00,1.0461,0.9328
2023-07-27 02:00:00,0.9512,0.9764
2023-07-27 03:00:00,0.9463,1.0069
2023-07-27 04:00:00,0.9425,0.8557
2023-07-27 05:00:00,1.0748,1.1036
2023-07-27 06:00:00,0.9357,0.9414
2023-07-27 07:00:00,1.0759,0.8573
2023-07-27 08:00:00,1.0273,0.9188
2023-07-27 09:00:00,1.0687,1.0545
2023-07-27 10:00:00,1.2079,1.1338
2023-07-27 11:00:00,0.9979,0.7557
2023-07-27 12:00:00,1.0823,0.8612
2023-07-27 13:00:00,1.1061,0.9789
2023-07-27 14:00:00,1.1526,0.883
2023-07-27 15:00:00,1.1228,0.8975
2023-07-27 16:00:00,0.9106,1.1
2023-07-27 17:00:00,1.0037,0.7929
2023-07-27 18:00:00,0.8677,1.0912
2023-07-27 19:00:00,0.9413,0.8965
2023-07-27 20:00:00,0.7787,1.0995
2023-07-27 21:00:00,1.0032,1.0235
2023-07-27 22:00:00,0.9572,0.9118
2023-07-27 23:00:00,1.1477,0.9721
2023-07-28 00:00:00,1.0084,1.193
2023-07-28 01:00:00,1.0348,0.9558
2023-07-28 02:00:00,1.0354,0.9155
2023-07-28 03:00:00,1.1657,0.893
2023-07-28 04:00:00,0.9985,0.8857
2023-07-28 05:00:00,1.0557,1.0044
2023-07-28 06:00:00,1.0538,0.9818
2023-07-28 07:00:00,1.0146,0.9108
2023-07-28 08:00:00,1.1667,0.9403
2023-07-28 09:00:00,0.9607,0.9318
2023-07-28 10:00:00,0.8126,1.0597
2023-07-28 11:00:00,0.9939,0.9529
2023-07-28 12:00:00,1.1594,0.971
2023-07-28 13:00:00,1.0765,0.9411
2023-07-28 14:00:00,0.8629,0.9772
2023-07-28 15:00:00,1.0182,1.0216
2023-07-28 16:00:00,0.8703,1.0873
2023-07-28 17:00:00,1.0071,1.1753
2023-07-28 18:00:00,1.0109,1.0019
2023-07-28 19:00:00,0.8481,1.1286
2023-07-28 20:00:00,0.8382,0.9117
2023-07-28 21:00:00,1.0817,1.1115
2023-07-28 22:00:00,0.9688,0.9685
2023-07-28 23:00:00,1.0689,0.8656
2023-07-29 00:00:00,0.9697,0.8149
2023-07-29 01:00:00,0.9896,1.0709
2023-07-29 02:00:00,0.884,0.9271
2023-07-29 03:00:00,1.0681,1.1085
2023-07-29 04:00:00,0.9743,1.0574
2023-07-29 05:00:00,1.0755,1.0571
2023-07-29 06:00:00,1.0956,1.083
2023-07-29 07:00:00,0.8907,1.0631
2023-07-29 08:00:00,1.0513,0.991
2023-07-29 09:00:00,0.8473,0.9673
2023-07-29 10:00:00,1.0881,0.934
2023-07-29 11:00:00,1.0922,1.0119
2023-07-29 12:00:00,1.0126,1.1236
2023-07-29 13:00:00,0.9578,1.1158
2023-07-29 14:00:00,0.9807,0.9913
2023-07-29 15:00:00,0.9937,0.9776
2023-07-29 16:00:00,0.8985,1.0054
2023-07-29 17:00:00,0.9618,0.9713
2023-07-29 18:00:00,1.0259,1.0151
2023-07-29 19:00:00,1.0355,1.008
2023-07-29 20:00:00,1.1518,0.6947
2023-07-29 21:00:00,1.1975,0.8121
2023-07-29 22:00:00,1.1195,1.0479
2023-07-29 23:00:00,0.8906,0.9362
2023-07-30 00:00:00,0.8449,0.9123
2023-07-30 01:00:00,0.9616,0.8812
2023-07-30 02:00:00,0.9428,0.9455
2023-07-30 03:00:00,1.0452,1.0216
2023-07-30 04:00:00,0.9686,1.2282
2023-07-30 05:00:00,1.1002,0.9022
2023-07-30 06:00:00,1.0674,0.9985
2023-07-30 07:00:00,0.8415,1.1123
2023-07-30 08:00:00,1.0062,0.9225
2023-07-30 09:00:00,1.1159,0.9242
2023-07-30 10:00:00,1.0291,0.8363
2023-07-30 11:00:00,1.0768,0.8343
2023-07-30 12:00:00,1.1907,1.0511
2023-07-30 13:00:00,0.9939,1.0833
2023-07-30 14:00:00,1.0176,0.9932
2023-07-30 15:00:00,0.873,0.9927
2023-07-30 16:00:00,0.9303,1.018
2023-07-30 17:00:00,1.0329,0.8284
2023-07-30 18:00:00,0.8839,0.8712
2023-07-30 19:00:00,1.0383,1.0681
2023-07-30 20:00:00,1.0499,0.9377
2023-07-30 21:00:00,0.9896,1.0879
2023-07-30 22:00:00,1.039,1.0975
2023-07-30 23:00:00,0.8948,1.098
2023-07-31 00:00:00,0.8738,1.0878
2023-07-31 01:00:00,0.883,1.1315
2023-07-31 02:00:00,0.9335,1.0776
2023-07-31 03:00:00,1.05,1.1887
2023-07-31 04:00:00,0.9723,0.9914
2023-07-31 05:00:00,0.9697,0.7176
2023-07-31 06:00:00,0.991,1.0381
2023-07-31 07:00:00,0.9111,0.9199
2023-07-31 08:00:00,1.0132,1.069
2023-07-31 09:00:00,0.981,1.0143
2023-07-31 10:00:00,1.0492,0.9744
2023-07-31 11:00:00,1.1306,1.1896
2023-07-31 12:00:00,1.2946,1.0062
2023-07-31 13:00:00,0.9987,1.1206
2023-07-31 14:00:00,1.0655,1.0861
2023-07-31 15:00:00,1.167,1.0614
2023-07-31 16:00:00,0.8657,0.8742
2023-07-31 17:00:00,0.8794,1.1586
2023-07-31 18:00:00,0.9697,1.0327
2023-07-31 19:00:00,0.9525,1.0578
2023-07-31 20:00:00,1.2177,0.8724
2023-07-31 21:00:00,0.9788,1.0351
2023-07-31 22:00:00,1.0371,0.9348
2023-07-31 23:00:00,1.256,1.1976
