Timestamp,deploy_factor_Spin10_ISONE,deploy_factor_NSpin10_ISONE,deploy_factor_OR30_ISONE
2023-07-17 17:00:00,0.0,0.0,0.0
2023-07-17 18:00:00,0.132,0.0781,0.0
2023-07-17 19:00:00,0.0,0.0,0.0
2023-07-17 20:00:00,0.0,0.0,0.0
2023-07-17 21:00:00,0.0,0.0,0.0
2023-07-17 22:00:00,0.0,0.1305,0.0
2023-07-17 23:00:00,0.0,0.0,0.0
2023-07-18 00:00:00,0.0,0.0,0.0
2023-07-18 01:00:00,0.0,0.0,0.0
2023-07-18 02:00:00,0.0,0.0,0.0241
2023-07-18 03:00:00,0.0,0.0,0.0
2023-07-18 04:00:00,0.0,0.0,0.0
2023-07-18 05:00:00,0.0,0.0,0.4947
2023-07-18 06:00:00,0.0,0.0,0.0
2023-07-18 07:00:00,0.0,0.0,0.0
2023-07-18 08:00:00,0.0,0.0,0.0
2023-07-18 09:00:00,0.0,0.2823,0.0
2023-07-18 10:00:00,0.0,0.0,0.0
2023-07-18 11:00:00,0.0,0.0,0.0
2023-07-18 12:00:00,0.0,0.0,0.0
2023-07-18 13:00:00,0.0,0.0,0.0
2023-07-18 14:00:00,0.0,0.0,0.0
2023-07-18 15:00:00,0.0,0.0,0.0
2023-07-18 16:00:00,0.0,0.0,0.0
2023-07-18 17:00:00,0.0,0.0,0.024
2023-07-18 18:00:00,0.0,0.5332,0.0
2023-07-18 19:00:00,0.0,0.0,0.0
2023-07-18 20:00:00,0.0,0.0,0.0
2023-07-18 21:00:00,0.0,0.0,0.0
2023-07-18 22:00:00,0.0,0.0,0.0
2023-07-18 23:00:00,0.0292,0.0,0.0
2023-07-19 00:00:00,0.0,0.0,0.0
2023-07-19 01:00:00,0.0,0.0,0.0
2023-07-19 02:00:00,0.0,0.0,0.0
2023-07-19 03:00:00,0.0,0.0,0.0
2023-07-19 04:00:00,0.0,0.0,0.0
2023-07-19 05:00:00,0.0,0.0637,0.0
2023-07-19 06:00:00,0.0,0.0,0.0606
2023-07-19 07:00:00,0.0,0.0,0.0
2023-07-19 08:00:00,0.0,0.0,0.0
2023-07-19 09:00:00,0.0,0.0,0.0
2023-07-19 10:00:00,0.0,0.0,0.0
2023-07-19 11:00:00,0.0,0.0,0.0
2023-07-19 12:00:00,0.0,0.0,0.0
2023-07-19 13:00:00,0.0,0.0,0.0
2023-07-19 14:00:00,0.0,0.0,0.0
2023-07-19 15:00:00,0.0,0.0,0.0
2023-07-19 16:00:00,0.0,0.1478,0.0
2023-07-19 17:00:00,0.3322,0.0,0.0
2023-07-19 18:00:00,0.0,0.0,0.0
2023-07-19 19:00:00,0.0,0.0,0.0
2023-07-19 20:00:00,0.0,0.3728,0.0
2023-07-19 21:00:00,0.0,0.0,0.0
2023-07-19 22:00:00,0.0,0.0,0.0
2023-07-19 23:00:00,0.0,0.0,0.0
2023-07-20 00:00:00,0.0,0.0,0.0
2023-07-20 01:00:00,0.0,0.0,0.0
2023-07-20 02:00:00,0.0,0.0,0.0
2023-07-20 03:00:00,0.0,0.0,0.0
2023-07-20 04:00:00,0.0,0.0,0.0
2023-07-20 05:00:00,0.0,0.0,0.0
2023-07-20 06:00:00,0.0,0.0,0.0
2023-07-20 07:00:00,0.0,0.5143,0.0
2023-07-20 08:00:00,0.0,0.0,0.0
2023-07-20 09:00:00,0.0,0.0,0.0
2023-07-20 10:00:00,0.0,0.0,0.0
2023-07-20 11:00:00,0.0,0.0,0.0
2023-07-20 12:00:00,0.0,0.1414,0.0
2023-07-20 13:00:00,0.0,0.0,0.0
2023-07-20 14:00:00,0.0,0.0,0.0
2023-07-20 15:00:00,0.0,0.3409,0.0
2023-07-20 16:00:00,0.0,0.0,0.0
2023-07-20 17:00:00,0.0,0.0,0.0
2023-07-20 18:00:00,0.0,0.0,0.0
2023-07-20 19:00:00,0.0,0.5339,0.0
2023-07-20 20:00:00,0.0,0.0,0.0
2023-07-20 21:00:00,0.0,0.0,0.0
2023-07-20 22:00:00,0.0,0.0,0.0
2023-07-20 23:00:00,0.0,0.0,0.0
2023-07-21 00:00:00,0.0,0.0,0.0
2023-07-21 01:00:00,0.0,0.0176,0.0
2023-07-21 02:00:00,0.0,0.0,0.0
2023-07-21 03:00:00,0.0,0.0,0.0
2023-07-21 04:00:00,0.0,0.0,0.0
2023-07-21 05:00:00,0.0,0.0,0.0
2023-07-21 06:00:00,0.0,0.0,0.0
2023-07-21 07:00:00,0.0,0.0,0.0
2023-07-21 08:00:00,0.0,0.0,0.0
2023-07-21 09:00:00,0.0,0.0,0.0
2023-07-21 10:00:00,0.0,0.0,0.0
2023-07-21 11:00:00,0.0,0.0,0.0
2023-07-21 12:00:00,0.0,0.0,0.0
2023-07-21 13:00:00,0.0,0.0,0.0
2023-07-21 14:00:00,0.0,0.0,0.0
2023-07-21 15:00:00,0.0,0.0,0.0
2023-07-21 16:00:00,0.0,0.0,0.0
2023-07-21 17:00:00,0.0,0.0,0.0
2023-07-21 18:00:00,0.0,0.0,0.4397
2023-07-21 19:00:00,0.0,0.0,0.0
2023-07-21 20:00:00,0.0,0.0,0.0
2023-07-21 21:00:00,0.0,0.0,0.4419
2023-07-21 22:00:00,0.0,0.0,0.0
2023-07-21 23:00:00,0.0,0.0,0.0
2023-07-22 00:00:00,0.0,0.0,0.0
2023-07-22 01:00:00,0.0,0.0,0.0
2023-07-22 02:00:00,0.0,0.0,0.0
2023-07-22 03:00:00,0.0,0.0,0.0
2023-07-22 04:00:00,0.3188,0.0,0.0
2023-07-22 05:00:00,0.0,0.0,0.0
2023-07-22 06:00:00,0.0,0.0,0.0
2023-07-22 07:00:00,0.0,0.0,0.0
2023-07-22 08:00:00,0.0,0.0,0.0
2023-07-22 09:00:00,0.0,0.0,0.0
2023-07-22 10:00:00,0.0,0.0,0.0
2023-07-22 11:00:00,0.0,0.0,0.0
2023-07-22 12:00:00,0.0,0.0,0.5306
2023-07-22 13:00:00,0.0,0.0,0.0
2023-07-22 14:00:00,0.0,0.2169,0.0
2023-07-22 15:00:00,0.0,0.0,0.0
2023-07-22 16:00:00,0.0,0.0,0.0
2023-07-22 17:00:00,0.0,0.0,0.0
2023-07-22 18:00:00,0.0,0.0,0.0
2023-07-22 19:00:00,0.0,0.0,0.0
2023-07-22 20:00:00,0.0,0.0,0.0
2023-07-22 21:00:00,0.0,0.0,0.0
2023-07-22 22:00:00,0.0,0.3692,0.0
2023-07-22 23:00:00,0.0,0.0,0.0
2023-07-23 00:00:00,0.0,0.0,0.0
2023-07-23 01:00:00,0.0,0.0,0.0
2023-07-23 02:00:00,0.0,0.0,0.0
2023-07-23 03:00:00,0.0,0.0,0.0
2023-07-23 04:00:00,0.4905,0.0,0.0
2023-07-23 05:00:00,0.0,0.0,0.1532
2023-07-23 06:00:00,0.0,0.0,0.0
2023-07-23 07:00:00,0.0,0.0,0.0
2023-07-23 08:00:00,0.0,0.0,0.3077
2023-07-23 09:00:00,0.0,0.0,0.0
2023-07-23 10:00:00,0.0,0.0,0.5841
2023-07-23 11:00:00,0.0,0.0,0.0
2023-07-23 12:00:00,0.0,0.0,0.0
2023-07-23 13:00:00,0.0,0.0,0.0
2023-07-23 14:00:00,0.0,0.0,0.0
2023-07-23 15:00:00,0.0,0.5737,0.0
2023-07-23 16:00:00,0.0,0.0,0.0
2023-07-23 17:00:00,0.0,0.0,0.0
2023-07-23 18:00:00,0.0,0.0,0.0
2023-07-23 19:00:00,0.0,0.0,0.0
2023-07-23 20:00:00,0.0,0.0,0.0
2023-07-23 21:00:00,0.0,0.0,0.0
2023-07-23 22:00:00,0.0,0.0,0.0
2023-07-23 23:00:00,0.0,0.0,0.0
2023-07-24 00:00:00,0.0,0.0,0.0
2023-07-24 01:00:00,0.0,0.0,0.4699
2023-07-24 02:00:00,0.0,0.0,0.5087
2023-07-24 03:00:00,0.0,0.0,0.0
2023-07-24 04:00:00,0.461,0.0,0.0
2023-07-24 05:00:00,0.0,0.3408,0.0
2023-07-24 06:00:00,0.0,0.0,0.0
2023-07-24 07:00:00,0.0,0.0,0.0
2023-07-24 08:00:00,0.0,0.0,0.0
2023-07-24 09:00:00,0.0,0.0,0.0
2023-07-24 10:00:00,0.0,0.0,0.0
2023-07-24 11:00:00,0.0,0.0,0.0
2023-07-24 12:00:00,0.0,0.0,0.0
2023-07-24 13:00:00,0.0,0.0,0.0
2023-07-24 14:00:00,0.0,0.0,0.4903
2023-07-24 15:00:00,0.0,0.0,0.0
2023-07-24 16:00:00,0.0,0.0,0.0
2023-07-24 17:00:00,0.0278,0.0,0.0
2023-07-24 18:00:00,0.0,0.0,0.0
2023-07-24 19:00:00,0.0,0.0,0.0
2023-07-24 20:00:00,0.0,0.0,0.4324
2023-07-24 21:00:00,0.0,0.0,0.0
2023-07-24 22:00:00,0.0,0.0,0.0
2023-07-24 23:00:00,0.0,0.0,0.0
2023-07-25 00:00:00,0.0,0.0,0.0
2023-07-25 01:00:00,0.0,0.0,0.0
2023-07-25 02:00:00,0.0,0.0,0.0
2023-07-25 03:00:00,0.0,0.0,0.0
2023-07-25 04:00:00,0.0,0.0,0.0
2023-07-25 05:00:00,0.0,0.0,0.0
2023-07-25 06:00:00,0.0,0.0,0.0
2023-07-25 07:00:00,0.0,0.0,0.0
2023-07-25 08:00:00,0.0,0.0,0.0
2023-07-25 09:00:00,0.0,0.0,0.0
2023-07-25 10:00:00,0.0,0.0,0.0
2023-07-25 11:00:00,0.0,0.0,0.0
2023-07-25 12:00:00,0.0,0.0,0.0
2023-07-25 13:00:00,0.0,0.0,0.0
2023-07-25 14:00:00,0.0,0.0,0.0
2023-07-25 15:00:00,0.0,0.0,0.0
2023-07-25 16:00:00,0.0,0.0,0.0
2023-07-25 17:00:00,0.0,0.0,0.0
2023-07-25 18:00:00,0.0,0.0,0.0
2023-07-25 19:00:00,0.0,0.0,0.0
2023-07-25 20:00:00,0.0,0.0,0.0
2023-07-25 21:00:00,0.0,0.0,0.0
2023-07-25 22:00:00,0.0,0.0,0.0
2023-07-25 23:00:00,0.0,0.0,0.0
2023-07-26 00:00:00,0.0,0.0,0.3306
2023-07-26 01:00:00,0.0,0.0,0.0
2023-07-26 02:00:00,0.0,0.0,0.0
2023-07-26 03:00:00,0.0,0.0,0.0
2023-07-26 04:00:00,0.0,0.4026,0.0
2023-07-26 05:00:00,0.0,0.0,0.0
2023-07-26 06:00:00,0.0,0.0,0.0
2023-07-26 07:00:00,0.0,0.0,0.0
2023-07-26 08:00:00,0.0,0.0,0.0
2023-07-26 09:00:00,0.0,0.0,0.0
2023-07-26 10:00:00,0.0,0.0,0.0
2023-07-26 11:00:00,0.0,0.0,0.0
2023-07-26 12:00:00,0.0,0.449,0.0
2023-07-26 13:00:00,0.0,0.0,0.0
2023-07-26 14:00:00,0.0,0.0,0.0
2023-07-26 15:00:00,0.0,0.0,0.0
2023-07-26 16:00:00,0.0,0.0,0.0
2023-07-26 17:00:00,0.0,0.0,0.0
2023-07-26 18:00:00,0.0,0.0,0.0
2023-07-26 19:00:00,0.0,0.0,0.0
2023-07-26 20:00:00,0.0,0.0,0.0
2023-07-26 21:00:00,0.0,0.0,0.0
2023-07-26 22:00:00,0.0,0.0,0.0
2023-07-26 23:00:00,0.0,0.0,0.0
2023-07-27 00:00:00,0.0,0.0,0.0
2023-07-27 01:00:00,0.0,0.0,0.0
2023-07-27 02:00:00,0.5642,0.0,0.0
2023-07-27 03:00:00,0.0,0.0,0.0
2023-07-27 04:00:00,0.0,0.0,0.0
2023-07-27 05:00:00,0.0,0.0,0.0
2023-07-27 06:00:00,0.0,0.0,0.0
2023-07-27 07:00:00,0.0,0.0,0.0
2023-07-27 08:00:00,0.0,0.0,0.0
2023-07-27 09:00:00,0.0,0.0,0.0
2023-07-27 10:00:00,0.0,0.0,0.0
2023-07-27 11:00:00,0.3486,0.0,0.0
2023-07-27 12:00:00,0.0,0.0,0.0
2023-07-27 13:00:00,0.0,0.0,0.0
2023-07-27 14:00:00,0.0,0.0,0.0
2023-07-27 15:00:00,0.0,0.1175,0.0
2023-07-27 16:00:00,0.0,0.0,0.0
2023-07-27 17:00:00,0.0,0.0,0.0
2023-07-27 18:00:00,0.0,0.0,0.0
2023-07-27 19:00:00,0.0,0.0,0.0
2023-07-27 20:00:00,0.0,0.0,0.0
2023-07-27 21:00:00,0.0,0.0,0.0
2023-07-27 22:00:00,0.0,0.0,0.0
2023-07-27 23:00:00,0.0,0.0,0.0
2023-07-28 00:00:00,0.0,0.0,0.0
2023-07-28 01:00:00,0.0,0.0,0.0
2023-07-28 02:00:00,0.0,0.0,0.0
2023-07-28 03:00:00,0.0,0.0,0.0
2023-07-28 04:00:00,0.2321,0.0,0.0
2023-07-28 05:00:00,0.0,0.0,0.0
2023-07-28 06:00:00,0.0,0.0,0.0
2023-07-28 07:00:00,0.0,0.0,0.0
2023-07-28 08:00:00,0.0,0.5449,0.0
2023-07-28 09:00:00,0.0,0.0,0.0
2023-07-28 10:00:00,0.0,0.0,0.0959
2023-07-28 11:00:00,0.0,0.0,0.0
2023-07-28 12:00:00,0.0,0.0,0.0
2023-07-28 13:00:00,0.0,0.0,0.0
2023-07-28 14:00:00,0.0,0.0,0.0
2023-07-28 15:00:00,0.0,0.0,0.0
2023-07-28 16:00:00,0.0,0.0,0.0
2023-07-28 17:00:00,0.0,0.0,0.0
2023-07-28 18:00:00,0.0,0.0,0.0
2023-07-28 19:00:00,0.0,0.0,0.0
2023-07-28 20:00:00,0.0,0.0,0.0
2023-07-28 21:00:00,0.0,0.5372,0.0
2023-07-28 22:00:00,0.0,0.0,0.0
2023-07-28 23:00:00,0.0,0.0,0.0
2023-07-29 00:00:00,0.0,0.0,0.0
2023-07-29 01:00:00,0.0,0.597,0.0
2023-07-29 02:00:00,0.0,0.0,0.0
2023-07-29 03:00:00,0.0,0.0,0.1566
2023-07-29 04:00:00,0.0,0.0,0.0
2023-07-29 05:00:00,0.0,0.0,0.0
2023-07-29 06:00:00,0.0,0.0,0.0
2023-07-29 07:00:00,0.0,0.0,0.0
2023-07-29 08:00:00,0.0,0.0,0.0
2023-07-29 09:00:00,0.0,0.0,0.0
2023-07-29 10:00:00,0.0,0.0,0.0
2023-07-29 11:00:00,0.0,0.0,0.0
2023-07-29 12:00:00,0.0,0.0,0.0
2023-07-29 13:00:00,0.0,0.0,0.0
2023-07-29 14:00:00,0.0,0.0,0.0
2023-07-29 15:00:00,0.2217,0.0,0.0
2023-07-29 16:00:00,0.0,0.0,0.0
2023-07-29 17:00:00,0.0,0.0,0.0
2023-07-29 18:00:00,0.0,0.0,0.0
2023-07-29 19:00:00,0.0,0.0,0.0
2023-07-29 20:00:00,0.0,0.0,0.0733
2023-07-29 21:00:00,0.0,0.0,0.0
2023-07-29 22:00:00,0.0,0.0,0.0
2023-07-29 23:00:00,0.0,0.0,0.0
2023-07-30 00:00:00,0.0,0.0,0.0
2023-07-30 01:00:00,0.0,0.0,0.0
2023-07-30 02:00:00,0.0,0.0,0.0
2023-07-30 03:00:00,0.0,0.0,0.0
2023-07-30 04:00:00,0.0,0.4418,0.0
2023-07-30 05:00:00,0.5521,0.0,0.0
2023-07-30 06:00:00,0.0,0.0,0.0
2023-07-30 07:00:00,0.0,0.0,0.0
2023-07-30 08:00:00,0.0,0.0,0.0
2023-07-30 09:00:00,0.4245,0.0,0.0
2023-07-30 10:00:00,0.0,0.0,0.0
2023-07-30 11:00:00,0.0,0.0,0.0
2023-07-30 12:00:00,0.0,0.0,0.0
2023-07-30 13:00:00,0.0,0.0,0.0
2023-07-30 14:00:00,0.0,0.0,0.5564
2023-07-30 15:00:00,0.0,0.0,0.0
2023-07-30 16:00:00,0.0,0.0,0.0
2023-07-30 17:00:00,0.0,0.0,0.3705
2023-07-30 18:00:00,0.0,0.0,0.0
2023-07-30 19:00:00,0.0,0.0,0.0
2023-07-30 20:00:00,0.0,0.0,0.0
2023-07-30 21:00:00,0.0,0.0,0.0
2023-07-30 22:00:00,0.0,0.0,0.0
2023-07-30 23:00:00,0.0,0.0,0.0
2023-07-31 00:00:00,0.0,0.0,0.1735
2023-07-31 01:00:00,0.0,0.0,0.0
2023-07-31 02:00:00,0.2809,0.0,0.0
2023-07-31 03:00:00,0.0,0.0,0.0
2023-07-31 04:00:00,0.0,0.0,0.0
2023-07-31 05:00:00,0.0,0.1577,0.0
2023-07-31 06:00:00,0.0,0.0,0.0
2023-07-31 07:00:00,0.0,0.0,0.0
2023-07-31 08:00:00,0.0,0.0,0.0
2023-07-31 09:00:00,0.0,0.0,0.0
2023-07-31 10:00:00,0.0,0.0,0.0
2023-07-31 11:00:00,0.4798,0.0,0.0
2023-07-31 12:00:00,0.0,0.0,0.0
2023-07-31 13:00:00,0.0,0.0,0.0
2023-07-31 14:00:00,0.0,0.0,0.0
2023-07-31 15:00:00,0.0,0.0,0.2925
2023-07-31 16:00:00,0.0,0.0,0.0
2023-07-31 17:00:00,0.0,0.0,0.0
2023-07-31 18:00:00,0.0,0.0,0.0
2023-07-31 19:00:00,0.0,0.0,0.3793
2023-07-31 20:00:00,0.0,0.0,0.0
2023-07-31 21:00:00,0.0,0.0,0.0
2023-07-31 22:00:00,0.0,0.0,0.0598
2023-07-31 23:00:00,0.0,0.0,0.0
2023-08-01 00:00:00,0.0,0.0,0.0
2023-08-01 01:00:00,0.0,0.0,0.0
2023-08-01 02:00:00,0.0,0.0,0.0
2023-08-01 03:00:00,0.0,0.0,0.0
2023-08-01 04:00:00,0.492,0.0,0.0
2023-08-01 05:00:00,0.0,0.0,0.0
2023-08-01 06:00:00,0.0,0.0,0.3847
2023-08-01 07:00:00,0.0,0.0,0.0
2023-08-01 08:00:00,0.0,0.1669,0.0
2023-08-01 09:00:00,0.0,0.0,0.0
2023-08-01 10:00:00,0.0,0.0,0.0
2023-08-01 11:00:00,0.0,0.0,0.0
2023-08-01 12:00:00,0.024,0.0,0.0
2023-08-01 13:00:00,0.0,0.0,0.0
2023-08-01 14:00:00,0.0,0.0,0.0
2023-08-01 15:00:00,0.3152,0.0,0.0
2023-08-01 16:00:00,0.0,0.252,0.0
2023-08-01 17:00:00,0.0,0.0,0.0
2023-08-01 18:00:00,0.0,0.0,0.0
2023-08-01 19:00:00,0.0,0.0,0.0
2023-08-01 20:00:00,0.0,0.0,0.0
2023-08-01 21:00:00,0.0,0.0,0.0
2023-08-01 22:00:00,0.0,0.0,0.0
2023-08-01 23:00:00,0.0,0.0,0.0
2023-08-02 00:00:00,0.0,0.0,0.0
2023-08-02 01:00:00,0.0,0.0,0.0
2023-08-02 02:00:00,0.0,0.0,0.0
2023-08-02 03:00:00,0.0,0.0,0.0
2023-08-02 04:00:00,0.0,0.0,0.0
2023-08-02 05:00:00,0.0,0.0,0.0
2023-08-02 06:00:00,0.0,0.0,0.0
2023-08-02 07:00:00,0.0,0.0,0.0
2023-08-02 08:00:00,0.0,0.0,0.0
2023-08-02 09:00:00,0.0,0.0,0.0
2023-08-02 10:00:00,0.0,0.0,0.0
2023-08-02 11:00:00,0.0,0.0,0.0
2023-08-02 12:00:00,0.0,0.0,0.0
2023-08-02 13:00:00,0.0,0.0,0.0
2023-08-02 14:00:00,0.0,0.0,0.0
2023-08-02 15:00:00,0.0,0.0,0.0
2023-08-02 16:00:00,0.0,0.0,0.0
2023-08-02 17:00:00,0.0,0.0,0.0
2023-08-02 18:00:00,0.0,0.0,0.0
2023-08-02 19:00:00,0.0,0.0,0.0
2023-08-02 20:00:00,0.0,0.0,0.0
2023-08-02 21:00:00,0.0,0.0,0.0
2023-08-02 22:00:00,0.0,0.0,0.0
2023-08-02 23:00:00,0.0,0.0,0.0
2023-08-03 00:00:00,0.0,0.0,0.0
2023-08-03 01:00:00,0.0,0.0,0.0
2023-08-03 02:00:00,0.0,0.0,0.0
2023-08-03 03:00:00,0.0,0.0,0.0
2023-08-03 04:00:00,0.0,0.0,0.0
2023-08-03 05:00:00,0.0,0.0,0.0
2023-08-03 06:00:00,0.0,0.0,0.0
2023-08-03 07:00:00,0.0,0.0,0.0
2023-08-03 08:00:00,0.0,0.0,0.0
2023-08-03 09:00:00,0.0,0.2958,0.0
2023-08-03 10:00:00,0.0,0.0,0.0
2023-08-03 11:00:00,0.0,0.0,0.0
2023-08-03 12:00:00,0.0,0.0,0.5297
2023-08-03 13:00:00,0.0,0.0,0.0
2023-08-03 14:00:00,0.0,0.0,0.0
2023-08-03 15:00:00,0.0,0.0,0.0
2023-08-03 16:00:00,0.0,0.0,0.0
2023-08-03 17:00:00,0.0,0.0,0.0
2023-08-03 18:00:00,0.0,0.0,0.0
2023-08-03 19:00:00,0.0,0.0,0.0
2023-08-03 20:00:00,0.0,0.2632,0.0
2023-08-03 21:00:00,0.0,0.0,0.0
2023-08-03 22:00:00,0.0,0.0,0.0
2023-08-03 23:00:00,0.0,0.0,0.0
2023-08-04 00:00:00,0.0,0.0,0.0
2023-08-04 01:00:00,0.0,0.0,0.0
2023-08-04 02:00:00,0.0,0.0,0.0
2023-08-04 03:00:00,0.0,0.0,0.0
2023-08-04 04:00:00,0.0,0.0,0.0
2023-08-04 05:00:00,0.0,0.0,0.0
2023-08-04 06:00:00,0.0,0.0,0.0
2023-08-04 07:00:00,0.0,0.0,0.0
2023-08-04 08:00:00,0.0,0.0,0.0
2023-08-04 09:00:00,0.0,0.0,0.0
2023-08-04 10:00:00,0.0,0.0,0.0
2023-08-04 11:00:00,0.0,0.0,0.0
2023-08-04 12:00:00,0.0,0.0,0.0
2023-08-04 13:00:00,0.0,0.0,0.0
2023-08-04 14:00:00,0.0,0.0,0.0
2023-08-04 15:00:00,0.0,0.0,0.0
2023-08-04 16:00:00,0.0,0.0,0.0
2023-08-04 17:00:00,0.0,0.0,0.0
2023-08-04 18:00:00,0.0,0.0,0.0
2023-08-04 19:00:00,0.0,0.0,0.0226
2023-08-04 20:00:00,0.0,0.0,0.0
2023-08-04 21:00:00,0.0,0.0,0.0
2023-08-04 22:00:00,0.0,0.0,0.0
2023-08-04 23:00:00,0.0,0.0,0.0
2023-08-05 00:00:00,0.0,0.0,0.0
2023-08-05 01:00:00,0.0,0.0,0.0
2023-08-05 02:00:00,0.0,0.0,0.0
2023-08-05 03:00:00,0.0,0.0,0.0
2023-08-05 04:00:00,0.0,0.0,0.0
2023-08-05 05:00:00,0.0,0.0,0.0
2023-08-05 06:00:00,0.0,0.0,0.0
2023-08-05 07:00:00,0.0,0.0,0.0
2023-08-05 08:00:00,0.0,0.0,0.0
2023-08-05 09:00:00,0.0,0.0,0.0
2023-08-05 10:00:00,0.0,0.0,0.0
2023-08-05 11:00:00,0.0,0.0,0.0
2023-08-05 12:00:00,0.0,0.0118,0.0
2023-08-05 13:00:00,0.0,0.0,0.0
2023-08-05 14:00:00,0.0,0.0,0.0
2023-08-05 15:00:00,0.0,0.4752,0.0
2023-08-05 16:00:00,0.0,0.0,0.0
2023-08-05 17:00:00,0.0,0.0,0.0
2023-08-05 18:00:00,0.0,0.0,0.0
2023-08-05 19:00:00,0.5245,0.0,0.0
2023-08-05 20:00:00,0.0,0.0,0.0
2023-08-05 21:00:00,0.0,0.0,0.0
2023-08-05 22:00:00,0.0,0.0,0.0
2023-08-05 23:00:00,0.0,0.0,0.0
2023-08-06 00:00:00,0.0,0.0,0.0
2023-08-06 01:00:00,0.0,0.0,0.0
2023-08-06 02:00:00,0.0,0.0,0.0
2023-08-06 03:00:00,0.0,0.0,0.0
2023-08-06 04:00:00,0.0,0.0,0.0
2023-08-06 05:00:00,0.0,0.0,0.0
2023-08-06 06:00:00,0.0,0.0,0.0
2023-08-06 07:00:00,0.0,0.0,0.0
2023-08-06 08:00:00,0.0,0.0,0.0
2023-08-06 09:00:00,0.0,0.0,0.0
2023-08-06 10:00:00,0.0,0.0,0.0
2023-08-06 11:00:00,0.0,0.0,0.0
2023-08-06 12:00:00,0.0,0.0,0.0
2023-08-06 13:00:00,0.0,0.0,0.0
2023-08-06 14:00:00,0.0,0.0,0.0
2023-08-06 15:00:00,0.0,0.0,0.0
2023-08-06 16:00:00,0.0,0.0,0.0
2023-08-06 17:00:00,0.0,0.0,0.0
2023-08-06 18:00:00,0.0,0.108,0.0
2023-08-06 19:00:00,0.0,0.0,0.0
2023-08-06 20:00:00,0.0,0.0,0.0
2023-08-06 21:00:00,0.3452,0.0,0.0
2023-08-06 22:00:00,0.0,0.0,0.3051
2023-08-06 23:00:00,0.0,0.0,0.0
2023-08-07 00:00:00,0.0,0.0,0.0
2023-08-07 01:00:00,0.0,0.0,0.0
2023-08-07 02:00:00,0.0,0.0,0.0
2023-08-07 03:00:00,0.0,0.0,0.0
2023-08-07 04:00:00,0.0,0.0,0.0
2023-08-07 05:00:00,0.0,0.0,0.0
2023-08-07 06:00:00,0.0,0.0,0.0
2023-08-07 07:00:00,0.0,0.0,0.0
2023-08-07 08:00:00,0.5453,0.0,0.0
2023-08-07 09:00:00,0.0,0.0,0.0
2023-08-07 10:00:00,0.0,0.0,0.0
2023-08-07 11:00:00,0.0,0.0,0.0881
2023-08-07 12:00:00,0.0,0.0,0.0
2023-08-07 13:00:00,0.0,0.0,0.0
2023-08-07 14:00:00,0.0,0.0,0.0
2023-08-07 15:00:00,0.0,0.0,0.0
2023-08-07 16:00:00,0.0,0.0,0.0
2023-08-07 17:00:00,0.0,0.0,0.0
2023-08-07 18:00:00,0.0,0.0,0.0
2023-08-07 19:00:00,0.354,0.0,0.0
2023-08-07 20:00:00,0.0,0.0,0.0
2023-08-07 21:00:00,0.0,0.5126,0.0
2023-08-07 22:00:00,0.0,0.0,0.0
2023-08-07 23:00:00,0.0,0.0,0.0
2023-08-08 00:00:00,0.0,0.0,0.0
2023-08-08 01:00:00,0.0,0.4432,0.0
2023-08-08 02:00:00,0.0,0.0,0.0
2023-08-08 03:00:00,0.0,0.0,0.0
2023-08-08 04:00:00,0.0,0.0,0.0
2023-08-08 05:00:00,0.0,0.0,0.0
2023-08-08 06:00:00,0.0,0.0,0.0
2023-08-08 07:00:00,0.5934,0.0,0.0
2023-08-08 08:00:00,0.0,0.0,0.0
2023-08-08 09:00:00,0.0,0.0,0.0
2023-08-08 10:00:00,0.0,0.0,0.0
2023-08-08 11:00:00,0.3785,0.0,0.0
2023-08-08 12:00:00,0.0,0.0,0.0
2023-08-08 13:00:00,0.0,0.0,0.0
2023-08-08 14:00:00,0.0,0.0,0.0
2023-08-08 15:00:00,0.0,0.0,0.0
2023-08-08 16:00:00,0.0,0.0,0.0
2023-08-08 17:00:00,0.0,0.0,0.0
2023-08-08 18:00:00,0.0,0.0,0.0
2023-08-08 19:00:00,0.0,0.0,0.0
2023-08-08 20:00:00,0.0,0.0,0.0
2023-08-08 21:00:00,0.0,0.0,0.0
2023-08-08 22:00:00,0.0,0.2763,0.0
2023-08-08 23:00:00,0.0,0.0,0.0
2023-08-09 00:00:00,0.0,0.0,0.0
2023-08-09 01:00:00,0.0,0.0,0.0
2023-08-09 02:00:00,0.0,0.0,0.0
2023-08-09 03:00:00,0.0,0.0,0.0
2023-08-09 04:00:00,0.0,0.0,0.0
2023-08-09 05:00:00,0.0,0.2077,0.0
2023-08-09 06:00:00,0.0,0.0,0.0
2023-08-09 07:00:00,0.0,0.0,0.0
2023-08-09 08:00:00,0.0,0.0,0.0
2023-08-09 09:00:00,0.0,0.0,0.5943
2023-08-09 10:00:00,0.0,0.0,0.0
2023-08-09 11:00:00,0.0,0.0,0.0
2023-08-09 12:00:00,0.0,0.0,0.0
2023-08-09 13:00:00,0.0,0.0,0.0
2023-08-09 14:00:00,0.4304,0.0,0.0
2023-08-09 15:00:00,0.0,0.0,0.0
2023-08-09 16:00:00,0.0,0.0,0.425
2023-08-09 17:00:00,0.0,0.0,0.0
2023-08-09 18:00:00,0.0,0.0,0.0
