Timestamp,Price ($/MWh)
2024-07-10 18:00:00,78.74
2024-07-10 19:00:00,89.135
2024-07-10 20:00:00,88.684
2024-07-10 21:00:00,82.101
2024-07-10 22:00:00,43.867
2024-07-10 23:00:00,30.205
2024-07-11 00:00:00,39.628
2024-07-11 01:00:00,79.238
2024-07-11 02:00:00,37.361
2024-07-11 03:00:00,34.182
2024-07-11 04:00:00,64.366
2024-07-11 05:00:00,50.436
2024-07-11 06:00:00,41.52
2024-07-11 07:00:00,51.488
2024-07-11 08:00:00,44.706
2024-07-11 09:00:00,33.274
2024-07-11 10:00:00,27.976
2024-07-11 11:00:00,26.009
2024-07-11 12:00:00,27.649
2024-07-11 13:00:00,30.275
2024-07-11 14:00:00,43.044
2024-07-11 15:00:00,49.891
2024-07-11 16:00:00,59.523
2024-07-11 17:00:00,123.7
2024-07-11 18:00:00,96.522
2024-07-11 19:00:00,65.521
2024-07-11 20:00:00,59.116
2024-07-11 21:00:00,43.262
2024-07-11 22:00:00,36.804
2024-07-11 23:00:00,31.304
2024-07-12 00:00:00,28.835
2024-07-12 01:00:00,27.588
2024-07-12 02:00:00,34.607
2024-07-12 03:00:00,34.15
2024-07-12 04:00:00,33.399
2024-07-12 05:00:00,31.319
2024-07-12 06:00:00,35.098
2024-07-12 07:00:00,41.972
2024-07-12 08:00:00,33.849
2024-07-12 09:00:00,26.718
2024-07-12 10:00:00,28.175
2024-07-12 11:00:00,49.375
2024-07-12 12:00:00,44.51
2024-07-12 13:00:00,37.11
2024-07-12 14:00:00,28.708
2024-07-12 15:00:00,28.156
2024-07-12 16:00:00,57.082
2024-07-12 17:00:00,70.737
2024-07-12 18:00:00,75.361
2024-07-12 19:00:00,68.001
2024-07-12 20:00:00,62.777
2024-07-12 21:00:00,52.16
2024-07-12 22:00:00,49.125
2024-07-12 23:00:00,68.038
2024-07-13 00:00:00,35.896
2024-07-13 01:00:00,44.88
2024-07-13 02:00:00,33.503
2024-07-13 03:00:00,27.21
2024-07-13 04:00:00,29.778
2024-07-13 05:00:00,30.149
2024-07-13 06:00:00,31.846
2024-07-13 07:00:00,34.949
2024-07-13 08:00:00,34.677
2024-07-13 09:00:00,28.991
2024-07-13 10:00:00,34.098
2024-07-13 11:00:00,31.571
2024-07-13 12:00:00,32.915
2024-07-13 13:00:00,37.3
2024-07-13 14:00:00,27.092
2024-07-13 15:00:00,27.094
2024-07-13 16:00:00,41.006
2024-07-13 17:00:00,44.296
2024-07-13 18:00:00,65.786
2024-07-13 19:00:00,61.71
2024-07-13 20:00:00,50.676
2024-07-13 21:00:00,48.869
2024-07-13 22:00:00,42.33
2024-07-13 23:00:00,34.211
2024-07-14 00:00:00,41.475
2024-07-14 01:00:00,30.275
2024-07-14 02:00:00,26.403
2024-07-14 03:00:00,25.991
2024-07-14 04:00:00,25.241
2024-07-14 05:00:00,23.13
2024-07-14 06:00:00,22.652
2024-07-14 07:00:00,21.691
2024-07-14 08:00:00,21.193
2024-07-14 09:00:00,22.994
2024-07-14 10:00:00,25.744
2024-07-14 11:00:00,27.494
2024-07-14 12:00:00,28.845
2024-07-14 13:00:00,29.776
2024-07-14 14:00:00,28.399
2024-07-14 15:00:00,28.382
2024-07-14 16:00:00,41.863
2024-07-14 17:00:00,44.096
2024-07-14 18:00:00,150.229
2024-07-14 19:00:00,76.463
2024-07-14 20:00:00,40.361
2024-07-14 21:00:00,40.509
2024-07-14 22:00:00,35.479
2024-07-14 23:00:00,28.015
2024-07-15 00:00:00,125.644
2024-07-15 01:00:00,49.054
2024-07-15 02:00:00,30.872
2024-07-15 03:00:00,31.071
2024-07-15 04:00:00,31.348
2024-07-15 05:00:00,29.158
2024-07-15 06:00:00,26.206
2024-07-15 07:00:00,27.058
2024-07-15 08:00:00,28.656
2024-07-15 09:00:00,30.205
2024-07-15 10:00:00,31.894
2024-07-15 11:00:00,45.149
2024-07-15 12:00:00,67.117
2024-07-15 13:00:00,48.696
2024-07-15 14:00:00,88.777
2024-07-15 15:00:00,96.849
2024-07-15 16:00:00,75.709
2024-07-15 17:00:00,50.23
2024-07-15 18:00:00,56.422
2024-07-15 19:00:00,85.991
2024-07-15 20:00:00,230.932
2024-07-15 21:00:00,76.495
2024-07-15 22:00:00,44.643
2024-07-15 23:00:00,53.406
2024-07-16 00:00:00,73.822
2024-07-16 01:00:00,212.045
2024-07-16 02:00:00,112.489
2024-07-16 03:00:00,62.878
2024-07-16 04:00:00,32.165
2024-07-16 05:00:00,41.592
2024-07-16 06:00:00,44.11
2024-07-16 07:00:00,74.122
2024-07-16 08:00:00,41.122
2024-07-16 09:00:00,26.305
2024-07-16 10:00:00,33.817
2024-07-16 11:00:00,35.579
2024-07-16 12:00:00,36.404
2024-07-16 13:00:00,39.662
2024-07-16 14:00:00,49.891
2024-07-16 15:00:00,51.402
2024-07-16 16:00:00,81.054
2024-07-16 17:00:00,92.429
2024-07-16 18:00:00,283.476
2024-07-16 19:00:00,66.201
2024-07-16 20:00:00,73.581
2024-07-16 21:00:00,60.76
2024-07-16 22:00:00,66.99
2024-07-16 23:00:00,74.936
2024-07-17 00:00:00,95.0
2024-07-17 01:00:00,48.576
2024-07-17 02:00:00,34.152
2024-07-17 03:00:00,31.6
2024-07-17 04:00:00,28.888
2024-07-17 05:00:00,26.151
2024-07-17 06:00:00,28.489
2024-07-17 07:00:00,28.956
2024-07-17 08:00:00,27.396
2024-07-17 09:00:00,27.214
2024-07-17 10:00:00,33.212
2024-07-17 11:00:00,38.394
2024-07-17 12:00:00,42.066
2024-07-17 13:00:00,40.474
2024-07-17 14:00:00,38.11
2024-07-17 15:00:00,50.925
2024-07-17 16:00:00,171.761
2024-07-17 17:00:00,66.932
2024-07-17 18:00:00,47.076
2024-07-17 19:00:00,51.628
2024-07-17 20:00:00,50.154
2024-07-17 21:00:00,44.749
2024-07-17 22:00:00,36.19
2024-07-17 23:00:00,33.351
2024-07-18 00:00:00,39.5
2024-07-18 01:00:00,32.103
2024-07-18 02:00:00,54.216
2024-07-18 03:00:00,34.269
2024-07-18 04:00:00,38.672
2024-07-18 05:00:00,64.539
2024-07-18 06:00:00,48.415
2024-07-18 07:00:00,53.635
2024-07-18 08:00:00,51.935
2024-07-18 09:00:00,37.276
2024-07-18 10:00:00,34.788
2024-07-18 11:00:00,28.405
2024-07-18 12:00:00,29.111
2024-07-18 13:00:00,27.156
2024-07-18 14:00:00,27.499
2024-07-18 15:00:00,45.16
2024-07-18 16:00:00,35.378
2024-07-18 17:00:00,46.865
2024-07-18 18:00:00,32.872
2024-07-18 19:00:00,34.99
2024-07-18 20:00:00,38.588
2024-07-18 21:00:00,36.615
2024-07-18 22:00:00,27.869
2024-07-18 23:00:00,25.722
2024-07-19 00:00:00,24.841
2024-07-19 01:00:00,24.616
2024-07-19 02:00:00,32.111
2024-07-19 03:00:00,30.83
2024-07-19 04:00:00,31.38
2024-07-19 05:00:00,34.069
2024-07-19 06:00:00,19.594
2024-07-19 07:00:00,23.079
2024-07-19 08:00:00,22.891
2024-07-19 09:00:00,23.388
2024-07-19 10:00:00,22.172
2024-07-19 11:00:00,23.283
2024-07-19 12:00:00,23.705
2024-07-19 13:00:00,24.398
2024-07-19 14:00:00,27.972
2024-07-19 15:00:00,24.724
2024-07-19 16:00:00,25.101
2024-07-19 17:00:00,28.741
2024-07-19 18:00:00,34.698
2024-07-19 19:00:00,45.132
2024-07-19 20:00:00,36.001
2024-07-19 21:00:00,42.238
2024-07-19 22:00:00,33.752
2024-07-19 23:00:00,23.815
2024-07-20 00:00:00,23.728
2024-07-20 01:00:00,23.282
2024-07-20 02:00:00,23.63
2024-07-20 03:00:00,21.119
2024-07-20 04:00:00,20.939
2024-07-20 05:00:00,22.259
2024-07-20 06:00:00,20.294
2024-07-20 07:00:00,19.752
2024-07-20 08:00:00,20.584
2024-07-20 09:00:00,20.973
2024-07-20 10:00:00,22.676
2024-07-20 11:00:00,27.258
2024-07-20 12:00:00,25.881
2024-07-20 13:00:00,24.344
2024-07-20 14:00:00,24.525
2024-07-20 15:00:00,28.943
2024-07-20 16:00:00,50.91
2024-07-20 17:00:00,38.141
2024-07-20 18:00:00,39.374
2024-07-20 19:00:00,41.419
2024-07-20 20:00:00,42.369
2024-07-20 21:00:00,41.514
2024-07-20 22:00:00,41.91
2024-07-20 23:00:00,36.044
2024-07-21 00:00:00,35.015
2024-07-21 01:00:00,26.382
2024-07-21 02:00:00,26.558
2024-07-21 03:00:00,25.434
2024-07-21 04:00:00,24.489
2024-07-21 05:00:00,24.102
2024-07-21 06:00:00,23.98
2024-07-21 07:00:00,23.094
2024-07-21 08:00:00,21.987
2024-07-21 09:00:00,20.349
2024-07-21 10:00:00,20.824
2024-07-21 11:00:00,22.514
2024-07-21 12:00:00,36.442
2024-07-21 13:00:00,48.741
2024-07-21 14:00:00,34.016
2024-07-21 15:00:00,30.075
2024-07-21 16:00:00,39.759
2024-07-21 17:00:00,41.994
2024-07-21 18:00:00,51.396
2024-07-21 19:00:00,55.106
2024-07-21 20:00:00,46.085
2024-07-21 21:00:00,49.565
2024-07-21 22:00:00,42.912
2024-07-21 23:00:00,36.185
2024-07-22 00:00:00,30.046
2024-07-22 01:00:00,26.736
2024-07-22 02:00:00,27.731
2024-07-22 03:00:00,26.085
2024-07-22 04:00:00,25.859
2024-07-22 05:00:00,26.494
2024-07-22 06:00:00,25.604
2024-07-22 07:00:00,31.542
2024-07-22 08:00:00,32.45
2024-07-22 09:00:00,42.852
2024-07-22 10:00:00,46.302
2024-07-22 11:00:00,55.065
2024-07-22 12:00:00,36.775
2024-07-22 13:00:00,38.21
2024-07-22 14:00:00,50.852
2024-07-22 15:00:00,61.552
2024-07-22 16:00:00,62.19
2024-07-22 17:00:00,42.988
2024-07-22 18:00:00,50.026
2024-07-22 19:00:00,58.012
2024-07-22 20:00:00,61.338
2024-07-22 21:00:00,39.111
2024-07-22 22:00:00,53.678
2024-07-22 23:00:00,45.389
2024-07-23 00:00:00,33.506
2024-07-23 01:00:00,33.388
2024-07-23 02:00:00,34.488
2024-07-23 03:00:00,34.224
2024-07-23 04:00:00,32.542
2024-07-23 05:00:00,29.691
2024-07-23 06:00:00,30.462
2024-07-23 07:00:00,36.08
2024-07-23 08:00:00,34.281
2024-07-23 09:00:00,30.804
2024-07-23 10:00:00,31.945
2024-07-23 11:00:00,30.325
2024-07-23 12:00:00,28.906
2024-07-23 13:00:00,29.685
2024-07-23 14:00:00,31.354
2024-07-23 15:00:00,30.888
2024-07-23 16:00:00,27.685
2024-07-23 17:00:00,29.442
2024-07-23 18:00:00,34.899
2024-07-23 19:00:00,59.695
2024-07-23 20:00:00,39.884
2024-07-23 21:00:00,33.989
2024-07-23 22:00:00,29.426
2024-07-23 23:00:00,27.87
2024-07-24 00:00:00,31.51
2024-07-24 01:00:00,26.699
2024-07-24 02:00:00,29.45
2024-07-24 03:00:00,27.818
2024-07-24 04:00:00,29.346
2024-07-24 05:00:00,34.864
2024-07-24 06:00:00,32.426
2024-07-24 07:00:00,31.641
2024-07-24 08:00:00,30.575
2024-07-24 09:00:00,36.485
2024-07-24 10:00:00,36.265
2024-07-24 11:00:00,35.584
2024-07-24 12:00:00,41.18
2024-07-24 13:00:00,34.052
2024-07-24 14:00:00,30.924
2024-07-24 15:00:00,30.115
2024-07-24 16:00:00,34.392
2024-07-24 17:00:00,32.074
2024-07-24 18:00:00,31.615
2024-07-24 19:00:00,40.709
2024-07-24 20:00:00,38.68
2024-07-24 21:00:00,32.048
2024-07-24 22:00:00,31.911
2024-07-24 23:00:00,28.696
2024-07-25 00:00:00,25.825
2024-07-25 01:00:00,27.811
2024-07-25 02:00:00,25.345
2024-07-25 03:00:00,24.368
2024-07-25 04:00:00,25.231
2024-07-25 05:00:00,31.424
2024-07-25 06:00:00,27.152
2024-07-25 07:00:00,37.87
2024-07-25 08:00:00,42.059
2024-07-25 09:00:00,49.207
2024-07-25 10:00:00,34.545
2024-07-25 11:00:00,44.646
2024-07-25 12:00:00,38.124
2024-07-25 13:00:00,36.171
2024-07-25 14:00:00,29.555
2024-07-25 15:00:00,29.979
2024-07-25 16:00:00,27.165
2024-07-25 17:00:00,28.486
2024-07-25 18:00:00,28.842
2024-07-25 19:00:00,29.718
2024-07-25 20:00:00,27.965
2024-07-25 21:00:00,26.335
2024-07-25 22:00:00,26.718
2024-07-25 23:00:00,25.999
2024-07-26 00:00:00,27.37
2024-07-26 01:00:00,24.529
2024-07-26 02:00:00,22.609
2024-07-26 03:00:00,21.068
2024-07-26 04:00:00,20.184
2024-07-26 05:00:00,22.11
2024-07-26 06:00:00,22.129
2024-07-26 07:00:00,22.161
2024-07-26 08:00:00,20.364
2024-07-26 09:00:00,19.945
2024-07-26 10:00:00,20.264
2024-07-26 11:00:00,20.885
2024-07-26 12:00:00,20.854
2024-07-26 13:00:00,21.814
2024-07-26 14:00:00,25.232
2024-07-26 15:00:00,25.169
2024-07-26 16:00:00,27.107
2024-07-26 17:00:00,31.81
2024-07-26 18:00:00,28.874
2024-07-26 19:00:00,36.58
2024-07-26 20:00:00,30.9
2024-07-26 21:00:00,35.406
2024-07-26 22:00:00,28.049
2024-07-26 23:00:00,27.076
2024-07-27 00:00:00,26.723
2024-07-27 01:00:00,23.602
2024-07-27 02:00:00,22.601
2024-07-27 03:00:00,21.902
2024-07-27 04:00:00,21.366
2024-07-27 05:00:00,21.47
2024-07-27 06:00:00,21.42
2024-07-27 07:00:00,21.123
2024-07-27 08:00:00,20.412
2024-07-27 09:00:00,20.699
2024-07-27 10:00:00,21.14
2024-07-27 11:00:00,21.756
2024-07-27 12:00:00,23.056
2024-07-27 13:00:00,23.754
2024-07-27 14:00:00,25.684
2024-07-27 15:00:00,39.156
2024-07-27 16:00:00,31.538
2024-07-27 17:00:00,37.479
2024-07-27 18:00:00,39.044
2024-07-27 19:00:00,36.027
2024-07-27 20:00:00,36.675
2024-07-27 21:00:00,28.65
2024-07-27 22:00:00,34.02
2024-07-27 23:00:00,26.885
2024-07-28 00:00:00,24.638
2024-07-28 01:00:00,23.388
2024-07-28 02:00:00,21.806
2024-07-28 03:00:00,21.525
2024-07-28 04:00:00,20.818
2024-07-28 05:00:00,20.104
2024-07-28 06:00:00,19.811
2024-07-28 07:00:00,19.989
2024-07-28 08:00:00,19.674
2024-07-28 09:00:00,19.191
2024-07-28 10:00:00,21.229
2024-07-28 11:00:00,23.435
2024-07-28 12:00:00,28.321
2024-07-28 13:00:00,30.066
2024-07-28 14:00:00,28.65
2024-07-28 15:00:00,31.424
2024-07-28 16:00:00,28.135
2024-07-28 17:00:00,26.862
2024-07-28 18:00:00,28.538
2024-07-28 19:00:00,30.705
2024-07-28 20:00:00,41.066
2024-07-28 21:00:00,33.098
2024-07-28 22:00:00,30.566
2024-07-28 23:00:00,27.536
2024-07-29 00:00:00,31.184
2024-07-29 01:00:00,26.951
2024-07-29 02:00:00,31.274
2024-07-29 03:00:00,28.214
2024-07-29 04:00:00,28.519
2024-07-29 05:00:00,28.969
2024-07-29 06:00:00,35.984
2024-07-29 07:00:00,23.968
2024-07-29 08:00:00,29.758
2024-07-29 09:00:00,29.49
2024-07-29 10:00:00,30.157
2024-07-29 11:00:00,27.318
2024-07-29 12:00:00,32.24
2024-07-29 13:00:00,31.865
2024-07-29 14:00:00,31.779
2024-07-29 15:00:00,28.596
2024-07-29 16:00:00,29.188
2024-07-29 17:00:00,26.986
2024-07-29 18:00:00,30.418
2024-07-29 19:00:00,33.019
2024-07-29 20:00:00,32.371
2024-07-29 21:00:00,29.885
2024-07-29 22:00:00,30.654
2024-07-29 23:00:00,27.862
2024-07-30 00:00:00,33.036
2024-07-30 01:00:00,33.481
2024-07-30 02:00:00,66.564
2024-07-30 03:00:00,33.396
2024-07-30 04:00:00,31.656
2024-07-30 05:00:00,28.581
2024-07-30 06:00:00,33.168
2024-07-30 07:00:00,39.46
2024-07-30 08:00:00,44.361
2024-07-30 09:00:00,66.304
2024-07-30 10:00:00,65.489
2024-07-30 11:00:00,46.678
2024-07-30 12:00:00,34.53
2024-07-30 13:00:00,44.429
2024-07-30 14:00:00,59.573
2024-07-30 15:00:00,61.231
2024-07-30 16:00:00,73.159
2024-07-30 17:00:00,60.329
2024-07-30 18:00:00,225.098
2024-07-30 19:00:00,215.234
2024-07-30 20:00:00,85.107
2024-07-30 21:00:00,41.564
2024-07-30 22:00:00,43.534
2024-07-30 23:00:00,38.058
2024-07-31 00:00:00,38.755
2024-07-31 01:00:00,84.094
2024-07-31 02:00:00,44.17
2024-07-31 03:00:00,46.832
2024-07-31 04:00:00,33.467
2024-07-31 05:00:00,67.264
2024-07-31 06:00:00,42.856
2024-07-31 07:00:00,48.746
2024-07-31 08:00:00,42.473
2024-07-31 09:00:00,71.837
2024-07-31 10:00:00,66.461
2024-07-31 11:00:00,60.029
2024-07-31 12:00:00,44.059
2024-07-31 13:00:00,70.921
2024-07-31 14:00:00,99.849
2024-07-31 15:00:00,128.92
2024-07-31 16:00:00,108.456
2024-07-31 17:00:00,87.514
2024-07-31 18:00:00,78.952
2024-07-31 19:00:00,174.459
2024-07-31 20:00:00,133.075
2024-07-31 21:00:00,57.481
2024-07-31 22:00:00,46.42
2024-07-31 23:00:00,52.556
2024-08-01 00:00:00,55.142
2024-08-01 01:00:00,34.009
2024-08-01 02:00:00,31.165
2024-08-01 03:00:00,31.365
2024-08-01 04:00:00,34.18
2024-08-01 05:00:00,31.23
2024-08-01 06:00:00,40.66
2024-08-01 07:00:00,49.0
2024-08-01 08:00:00,47.766
2024-08-01 09:00:00,48.008
2024-08-01 10:00:00,38.564
2024-08-01 11:00:00,57.75
2024-08-01 12:00:00,107.879
2024-08-01 13:00:00,75.691
2024-08-01 14:00:00,73.904
2024-08-01 15:00:00,96.726
2024-08-01 16:00:00,103.15
2024-08-01 17:00:00,1054.798
2024-08-01 18:00:00,2254.671
2024-08-01 19:00:00,734.604
2024-08-01 20:00:00,299.637
2024-08-01 21:00:00,214.008
2024-08-01 22:00:00,98.686
2024-08-01 23:00:00,43.742
2024-08-02 00:00:00,33.823
2024-08-02 01:00:00,30.45
2024-08-02 02:00:00,34.998
2024-08-02 03:00:00,30.338
2024-08-02 04:00:00,30.43
2024-08-02 05:00:00,31.179
2024-08-02 06:00:00,40.52
2024-08-02 07:00:00,40.368
2024-08-02 08:00:00,35.025
2024-08-02 09:00:00,28.989
2024-08-02 10:00:00,45.434
2024-08-02 11:00:00,85.879
2024-08-02 12:00:00,72.119
2024-08-02 13:00:00,76.445
2024-08-02 14:00:00,65.609
2024-08-02 15:00:00,75.398
2024-08-02 16:00:00,262.593
2024-08-02 17:00:00,84.733
2024-08-02 18:00:00,38.881
2024-08-02 19:00:00,39.636
2024-08-02 20:00:00,61.73
2024-08-02 21:00:00,41.148
2024-08-02 22:00:00,33.054
2024-08-02 23:00:00,34.172
2024-08-03 00:00:00,42.65
2024-08-03 01:00:00,38.609
2024-08-03 02:00:00,44.329
2024-08-03 03:00:00,35.365
2024-08-03 04:00:00,33.798
2024-08-03 05:00:00,33.095
2024-08-03 06:00:00,36.908
2024-08-03 07:00:00,33.207
2024-08-03 08:00:00,34.614
2024-08-03 09:00:00,35.651
2024-08-03 10:00:00,33.266
2024-08-03 11:00:00,30.703
2024-08-03 12:00:00,42.054
2024-08-03 13:00:00,35.952
2024-08-03 14:00:00,38.743
2024-08-03 15:00:00,37.624
2024-08-03 16:00:00,56.63
2024-08-03 17:00:00,46.57
2024-08-03 18:00:00,30.158
2024-08-03 19:00:00,39.772
2024-08-03 20:00:00,31.53
2024-08-03 21:00:00,29.09
2024-08-03 22:00:00,27.571
2024-08-03 23:00:00,26.036
2024-08-04 00:00:00,26.712
2024-08-04 01:00:00,30.205
2024-08-04 02:00:00,36.139
2024-08-04 03:00:00,46.859
2024-08-04 04:00:00,30.641
2024-08-04 05:00:00,31.405
2024-08-04 06:00:00,37.41
2024-08-04 07:00:00,95.885
2024-08-04 08:00:00,33.702
2024-08-04 09:00:00,27.544
2024-08-04 10:00:00,27.76
2024-08-04 11:00:00,27.775
2024-08-04 12:00:00,27.93
2024-08-04 13:00:00,27.678
2024-08-04 14:00:00,32.766
2024-08-04 15:00:00,29.745
2024-08-04 16:00:00,26.906
2024-08-04 17:00:00,29.361
2024-08-04 18:00:00,25.381
2024-08-04 19:00:00,23.736
2024-08-04 20:00:00,26.376
2024-08-04 21:00:00,25.975
2024-08-04 22:00:00,25.597
2024-08-04 23:00:00,24.868
2024-08-05 00:00:00,23.206
2024-08-05 01:00:00,21.871
2024-08-05 02:00:00,23.255
2024-08-05 03:00:00,23.099
2024-08-05 04:00:00,22.995
2024-08-05 05:00:00,22.445
2024-08-05 06:00:00,22.5
2024-08-05 07:00:00,23.312
2024-08-05 08:00:00,23.26
2024-08-05 09:00:00,24.171
2024-08-05 10:00:00,25.296
2024-08-05 11:00:00,23.846
2024-08-05 12:00:00,23.856
2024-08-05 13:00:00,25.522
2024-08-05 14:00:00,38.011
2024-08-05 15:00:00,45.602
2024-08-05 16:00:00,32.251
2024-08-05 17:00:00,52.018
2024-08-05 18:00:00,37.894
2024-08-05 19:00:00,34.211
2024-08-05 20:00:00,44.143
2024-08-05 21:00:00,48.495
2024-08-05 22:00:00,35.066
2024-08-05 23:00:00,36.262
2024-08-06 00:00:00,32.588
2024-08-06 01:00:00,32.972
2024-08-06 02:00:00,28.262
2024-08-06 03:00:00,25.992
2024-08-06 04:00:00,28.718
2024-08-06 05:00:00,36.611
2024-08-06 06:00:00,47.622
2024-08-06 07:00:00,39.282
2024-08-06 08:00:00,43.995
2024-08-06 09:00:00,46.329
2024-08-06 10:00:00,32.47
2024-08-06 11:00:00,23.866
2024-08-06 12:00:00,29.195
2024-08-06 13:00:00,41.336
2024-08-06 14:00:00,53.094
2024-08-06 15:00:00,36.749
2024-08-06 16:00:00,26.158
2024-08-06 17:00:00,32.144
2024-08-06 18:00:00,37.06
2024-08-06 19:00:00,37.582
2024-08-06 20:00:00,32.982
2024-08-06 21:00:00,29.987
2024-08-06 22:00:00,30.0
2024-08-06 23:00:00,24.412
2024-08-07 00:00:00,36.126
2024-08-07 01:00:00,30.3
2024-08-07 02:00:00,23.808
2024-08-07 03:00:00,24.544
2024-08-07 04:00:00,25.004
2024-08-07 05:00:00,25.398
2024-08-07 06:00:00,39.296
2024-08-07 07:00:00,28.061
2024-08-07 08:00:00,23.421
2024-08-07 09:00:00,22.503
2024-08-07 10:00:00,22.918
2024-08-07 11:00:00,23.224
2024-08-07 12:00:00,26.001
2024-08-07 13:00:00,23.507
2024-08-07 14:00:00,23.92
2024-08-07 15:00:00,21.549
2024-08-07 16:00:00,23.531
2024-08-07 17:00:00,32.933
2024-08-07 18:00:00,48.446
2024-08-07 19:00:00,44.689
2024-08-07 20:00:00,37.826
2024-08-07 21:00:00,40.09
2024-08-07 22:00:00,25.182
2024-08-07 23:00:00,30.516
2024-08-08 00:00:00,23.609
2024-08-08 01:00:00,28.869
2024-08-08 02:00:00,25.939
2024-08-08 03:00:00,24.711
2024-08-08 04:00:00,23.246
2024-08-08 05:00:00,24.404
2024-08-08 06:00:00,25.303
2024-08-08 07:00:00,25.522
2024-08-08 08:00:00,47.065
2024-08-08 09:00:00,23.847
2024-08-08 10:00:00,31.695
2024-08-08 11:00:00,30.149
2024-08-08 12:00:00,45.051
2024-08-08 13:00:00,54.57
2024-08-08 14:00:00,55.225
2024-08-08 15:00:00,44.148
2024-08-08 16:00:00,40.185
2024-08-08 17:00:00,52.151
2024-08-08 18:00:00,44.336
2024-08-08 19:00:00,38.412
2024-08-08 20:00:00,37.311
2024-08-08 21:00:00,47.268
2024-08-08 22:00:00,38.659
2024-08-08 23:00:00,30.552
2024-08-09 00:00:00,23.447
2024-08-09 01:00:00,23.205
2024-08-09 02:00:00,22.623
2024-08-09 03:00:00,21.334
2024-08-09 04:00:00,21.469
2024-08-09 05:00:00,23.226
2024-08-09 06:00:00,25.59
2024-08-09 07:00:00,35.055
2024-08-09 08:00:00,51.706
2024-08-09 09:00:00,29.274
2024-08-09 10:00:00,29.111
2024-08-09 11:00:00,41.81
2024-08-09 12:00:00,41.973
2024-08-09 13:00:00,47.991
2024-08-09 14:00:00,48.89
2024-08-09 15:00:00,38.914
2024-08-09 16:00:00,56.631
2024-08-09 17:00:00,48.793
2024-08-09 18:00:00,35.991
2024-08-09 19:00:00,37.886
2024-08-09 20:00:00,48.744
2024-08-09 21:00:00,43.817
2024-08-09 22:00:00,34.261
2024-08-09 23:00:00,61.024
2024-08-10 00:00:00,49.575
2024-08-10 01:00:00,41.612
2024-08-10 02:00:00,39.101
2024-08-10 03:00:00,25.249
2024-08-10 04:00:00,25.638
2024-08-10 05:00:00,27.026
2024-08-10 06:00:00,28.215
2024-08-10 07:00:00,38.631
2024-08-10 08:00:00,28.614
2024-08-10 09:00:00,25.554
2024-08-10 10:00:00,26.491
2024-08-10 11:00:00,27.428
2024-08-10 12:00:00,26.024
2024-08-10 13:00:00,30.951
2024-08-10 14:00:00,26.995
2024-08-10 15:00:00,41.602
2024-08-10 16:00:00,33.393
2024-08-10 17:00:00,45.84
2024-08-10 18:00:00,53.942
2024-08-10 19:00:00,45.369
2024-08-10 20:00:00,28.432
2024-08-10 21:00:00,33.464
2024-08-10 22:00:00,28.734
2024-08-10 23:00:00,30.639
2024-08-11 00:00:00,38.062
2024-08-11 01:00:00,23.075
2024-08-11 02:00:00,22.631
2024-08-11 03:00:00,21.673
2024-08-11 04:00:00,21.135
2024-08-11 05:00:00,21.609
2024-08-11 06:00:00,21.025
2024-08-11 07:00:00,21.074
2024-08-11 08:00:00,21.091
2024-08-11 09:00:00,21.094
2024-08-11 10:00:00,21.554
2024-08-11 11:00:00,22.219
2024-08-11 12:00:00,23.399
2024-08-11 13:00:00,29.395
2024-08-11 14:00:00,26.636
2024-08-11 15:00:00,22.926
2024-08-11 16:00:00,24.224
2024-08-11 17:00:00,28.44
2024-08-11 18:00:00,34.938
2024-08-11 19:00:00,28.508
2024-08-11 20:00:00,36.919
2024-08-11 21:00:00,30.851
2024-08-11 22:00:00,25.835
2024-08-11 23:00:00,22.334
2024-08-12 00:00:00,21.35
2024-08-12 01:00:00,20.791
2024-08-12 02:00:00,20.43
2024-08-12 03:00:00,19.525
2024-08-12 04:00:00,19.562
2024-08-12 05:00:00,19.815
2024-08-12 06:00:00,20.015
2024-08-12 07:00:00,21.494
2024-08-12 08:00:00,21.312
2024-08-12 09:00:00,20.405
2024-08-12 10:00:00,21.976
2024-08-12 11:00:00,26.562
2024-08-12 12:00:00,33.31
2024-08-12 13:00:00,42.041
2024-08-12 14:00:00,29.032
2024-08-12 15:00:00,23.579
2024-08-12 16:00:00,24.189
2024-08-12 17:00:00,25.531
2024-08-12 18:00:00,25.57
2024-08-12 19:00:00,37.427
2024-08-12 20:00:00,35.934
2024-08-12 21:00:00,28.857
2024-08-12 22:00:00,26.4
2024-08-12 23:00:00,22.014
2024-08-13 00:00:00,24.79
2024-08-13 01:00:00,23.254
2024-08-13 02:00:00,22.45
2024-08-13 03:00:00,21.934
2024-08-13 04:00:00,21.989
2024-08-13 05:00:00,22.748
2024-08-13 06:00:00,22.58
2024-08-13 07:00:00,27.434
2024-08-13 08:00:00,25.232
2024-08-13 09:00:00,22.228
2024-08-13 10:00:00,22.203
2024-08-13 11:00:00,22.17
2024-08-13 12:00:00,23.969
2024-08-13 13:00:00,33.279
2024-08-13 14:00:00,32.385
2024-08-13 15:00:00,31.932
2024-08-13 16:00:00,49.316
2024-08-13 17:00:00,37.785
2024-08-13 18:00:00,37.475
2024-08-13 19:00:00,58.445
2024-08-13 20:00:00,51.31
2024-08-13 21:00:00,29.944
2024-08-13 22:00:00,39.779
2024-08-13 23:00:00,42.064
